Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2005-05-01,30,45,10.0,3.0
2005-05-02,41,43,24.0,5.0
2005-05-03,33,58,43.0,2.0
2005-05-04,25,40,11.0,2.0
2005-05-05,19,46,19.0,2.0
2005-05-06,37,46,21.0,3.0
2005-05-07,43,36,11.0,2.0
2005-05-08,26,26,7.0,1.0
2005-05-09,25,23,11.0,2.0
2005-05-10,10,22,9.0,2.0
2005-05-11,9,14,11.0,1.0
2005-05-12,12,22,10.0,1.0
2005-05-13,18,24,17.0,1.0
2005-05-14,8,54,20.0,2.0
2005-05-15,15,42,7.0,2.0
2005-05-16,25,41,39.0,2.0
2005-05-17,32,42,17.0,3.0
2005-05-18,25,21,23.0,1.0
2005-05-19,24,25,14.0,1.0
2005-05-20,17,58,17.0,2.0
2005-05-21,20,48,26.0,1.0
2005-05-22,12,54,57.0,1.0
2005-05-23,10,33,51.0,2.0
2005-05-24,14,27,27.0,2.0
2005-05-25,14,46,39.0,2.0
2005-05-26,32,43,9.0,2.0
2005-05-27,38,47,26.0,2.0
2005-05-28,18,27,55.0,1.0
2005-05-29,12,26,47.0,0.0
2005-05-30,22,36,10.0,1.0
2005-05-31,13,45,9.0,2.0
2005-06-01,28,45,9.0,3.0
2005-06-02,52,47,23.0,6.0
2005-06-03,35,22,7.0,0.0
2005-06-04,9,19,7.0,0.0
2005-06-05,6,20,9.0,0.0
2005-06-06,8,12,7.0,0.0
2005-06-07,8,14,11.0,0.0
2005-06-08,15,13,10.0,0.0
2005-06-09,6,12,7.0,0.0
2005-06-10,8,25,7.0,0.0
2005-06-11,7,43,7.0,0.0
2005-06-12,12,22,9.0,0.0
2005-06-13,23,19,6.0,1.0
2005-06-14,19,29,29.0,1.0
2005-06-15,37,36,23.0,2.0
2005-06-16,15,32,19.0,3.0
2005-06-17,12,20,54.0,1.0
2005-06-18,40,31,26.0,0.0
2005-06-19,21,80,14.0,1.0
2005-06-20,18,74,91.0,1.0
2005-06-21,47,77,27.0,3.0
2005-06-22,45,100,27.0,5.0
2005-06-23,42,47,14.0,2.0
2005-06-24,34,45,19.0,1.0
2005-06-25,24,42,14.0,0.0
2005-06-26,14,48,13.0,1.0
2005-06-27,23,39,11.0,8.0
2005-06-28,21,50,13.0,8.0
2005-06-29,16,32,11.0,1.0
2005-06-30,8,16,14.0,0.0
2005-07-01,4,25,26.0,0.0
2005-07-02,9,25,17.0,0.0
2005-07-03,6,19,11.0,0.0
2005-07-04,17,14,11.0,0.0
2005-07-05,5,36,9.0,1.0
2005-07-06,27,41,14.0,1.0
2005-07-07,20,36,26.0,6.0
2005-07-08,25,74,11.0,7.0
2005-07-09,20,87,11.0,7.0
2005-07-10,22,31,10.0,7.0
2005-07-11,33,33,60.0,6.0
2005-07-12,22,26,10.0,1.0
2005-07-13,27,9,4.0,5.0
2005-07-14,25,13,3.0,2.0
2005-07-15,31,12,3.0,2.0
2005-07-16,8,11,9.0,1.0
2005-07-17,15,14,10.0,1.0
2005-07-18,16,12,10.0,1.0
2005-07-19,24,20,10.0,0.0
2005-07-20,6,12,10.0,1.0
2005-07-21,15,14,10.0,1.0
2005-07-22,34,25,16.0,3.0
2005-07-23,24,64,10.0,5.0
2005-07-24,11,34,9.0,1.0
2005-07-25,13,25,10.0,2.0
2005-07-26,12,21,21.0,1.0
2005-07-27,12,39,24.0,1.0
2005-07-28,19,64,41.0,0.0
2005-07-29,8,64,9.0,0.0
2005-07-30,25,58,11.0,2.0
2005-07-31,34,44,10.0,3.0
2005-08-01,40,142,16.0,3.0
2005-08-02,34,114,10.0,6.0
2005-08-03,33,61,10.0,3.0
2005-08-04,36,50,13.0,3.0
2005-08-05,45,45,92.0,5.0
2005-08-06,32,104,10.0,6.0
2005-08-07,42,48,21.0,2.0
2005-08-08,37,37,20.0,3.0
2005-08-09,39,14,9.0,3.0
2005-08-10,19,15,10.0,1.0
2005-08-11,13,17,10.0,1.0
2005-08-12,19,20,13.0,0.0
2005-08-13,15,25,9.0,0.0
2005-08-14,13,12,10.0,0.0
2005-08-15,17,10,10.0,1.0
2005-08-16,23,17,10.0,2.0
2005-08-17,25,22,11.0,2.0
2005-08-18,20,18,11.0,1.0
2005-08-19,20,19,11.0,1.0
2005-08-20,7,23,11.0,0.0
2005-08-21,8,87,17.0,1.0
2005-08-22,33,61,10.0,1.0
2005-08-23,19,45,16.0,3.0
2005-08-24,19,30,14.0,2.0
2005-08-25,14,32,11.0,2.0
2005-08-26,24,100,11.0,5.0
2005-08-27,26,84,11.0,2.0
2005-08-28,3,36,10.0,0.0
2005-08-29,33,34,10.0,0.0
2005-08-30,13,67,10.0,1.0
2005-08-31,28,77,20.0,2.0
2005-09-01,19,50,13.0,2.0
2005-09-02,15,39,13.0,0.0
2005-09-03,42,71,11.0,1.0
2005-09-04,42,104,20.0,5.0
2005-09-05,28,156,21.0,2.0
2005-09-06,16,47,23.0,0.0
2005-09-07,25,58,17.0,1.0
2005-09-08,24,77,17.0,1.0
2005-09-09,22,84,17.0,1.0
2005-09-10,12,25,9.0,0.0
2005-09-12,20,21,10.0,0.0
2005-09-13,23,17,10.0,0.0
2005-09-14,17,19,11.0,0.0
2005-09-15,13,13,11.0,0.0
2005-09-16,21,12,19.0,0.0
2005-09-17,6,25,17.0,0.0
2005-09-18,7,21,10.0,0.0
2005-09-19,33,40,13.0,0.0
2005-09-20,33,64,16.0,1.0
2005-09-21,22,3,11.0,1.0
2005-10-04,7,19,11.0,2.0
2005-10-05,20,33,11.0,7.0
2005-10-06,20,39,9.0,7.0
2005-10-07,8,28,10.0,1.0
2005-10-08,13,35,10.0,3.0
2005-10-09,32,74,41.0,3.0
2005-10-10,31,24,26.0,2.0
2005-10-11,41,54,29.0,6.0
2005-10-12,31,132,26.0,8.0
2005-10-13,27,44,16.0,6.0
2005-10-14,25,50,13.0,6.0
2005-10-15,37,67,41.0,7.0
2005-10-16,47,114,24.0,13.0
2005-10-17,56,142,61.0,13.0
2005-10-18,66,80,82.0,8.0
2005-10-19,45,45,19.0,5.0
2005-10-20,47,37,37.0,3.0
2005-10-21,25,42,13.0,2.0
2005-10-22,33,42,11.0,6.0
2005-10-23,22,47,14.0,7.0
2005-10-24,33,26,13.0,5.0
2005-10-25,51,32,14.0,7.0
2005-10-26,51,41,31.0,7.0
2005-10-27,32,46,30.0,2.0
2005-10-28,36,42,31.0,5.0
2005-10-29,36,40,51.0,7.0
2005-10-30,19,35,23.0,1.0
2005-10-31,25,25,26.0,1.0
2005-11-01,38,29,16.0,8.0
2005-11-02,42,38,27.0,11.0
2005-11-03,46,31,21.0,6.0
2005-11-04,33,23,31.0,2.0
2005-11-05,3,23,77.0,0.0
2005-11-08,14,11,11.0,0.0
2005-11-09,26,16,17.0,0.0
2005-11-10,31,19,11.0,1.0
2005-11-11,35,26,31.0,1.0
2005-11-12,15,20,13.0,0.0
2005-11-13,12,20,16.0,0.0
2005-11-14,13,14,14.0,0.0
2005-11-16,22,25,14.0,3.0
2005-11-17,33,29,11.0,7.0
2005-11-18,28,26,11.0,7.0
2005-11-19,53,23,76.0,6.0
2005-11-20,29,28,19.0,6.0
2005-11-21,32,20,16.0,10.0
2005-11-22,44,24,21.0,16.0
2005-11-23,42,25,89.0,8.0
2005-11-24,29,30,40.0,5.0
2005-11-25,12,19,13.0,3.0
2005-11-26,18,16,13.0,2.0
2005-11-27,24,23,1.0,2.0
2005-11-28,44,17,6.0,8.0
2005-11-29,45,16,7.0,11.0
2005-11-30,47,25,19.0,11.0
2005-12-01,46,29,4.0,6.0
2005-12-02,37,16,29.0,6.0
2005-12-03,23,15,47.0,3.0
2005-12-04,18,12,11.0,2.0
2005-12-05,31,20,9.0,5.0
2005-12-06,37,23,23.0,6.0
2005-12-07,25,10,16.0,2.0
2005-12-08,15,16,10.0,2.0
2005-12-09,27,16,9.0,2.0
2005-12-10,38,3,106.0,10.0
2005-12-11,42,30,19.0,15.0
2005-12-12,77,13,126.0,22.0
2005-12-13,83,22,37.0,10.0
2005-12-14,31,16,7.0,5.0
2005-12-15,33,25,10.0,8.0
2005-12-16,25,17,11.0,9.0
2005-12-17,9,18,9.0,2.0
2005-12-18,19,21,10.0,2.0
2005-12-19,30,20,7.0,6.0
2005-12-20,23,5,17.0,6.0
2005-12-21,41,18,26.0,7.0
2005-12-22,33,18,27.0,8.0
2005-12-23,32,21,21.0,2.0
2005-12-24,19,27,64.0,3.0
2005-12-25,37,27,26.0,9.0
2005-12-26,34,26,65.0,11.0
2005-12-27,25,18,104.0,1.0
2005-12-28,42,13,23.0,14.0
2005-12-29,42,22,27.0,17.0
2005-12-30,41,12,72.0,7.0
2005-12-31,45,30,50.0,8.0
2006-01-01,15,17,54.0,1.0
2006-01-02,39,26,66.0,13.0
2006-01-03,67,23,46.0,25.0
2006-01-04,34,8,14.0,9.0
2006-01-05,25,26,16.0,9.0
2006-01-06,35,23,19.0,10.0
2006-01-07,28,26,125.0,16.0
2006-01-08,15,23,67.0,1.0
2006-01-09,42,13,23.0,6.0
2006-01-10,30,15,10.0,8.0
2006-01-11,55,19,23.0,17.0
2006-01-12,27,10,23.0,9.0
2006-01-13,29,26,51.0,6.0
2006-01-14,32,23,66.0,7.0
2006-01-15,31,25,69.0,5.0
2006-01-16,29,16,13.0,5.0
2006-01-17,33,25,41.0,7.0
2006-01-18,35,20,92.0,7.0
2006-01-19,28,18,39.0,1.0
2006-01-20,26,16,37.0,3.0
2006-01-21,18,15,10.0,3.0
2006-01-22,11,5,21.0,3.0
2006-01-23,8,15,9.0,1.0
2006-01-24,38,22,11.0,7.0
2006-01-25,44,30,14.0,11.0
2006-01-26,29,15,24.0,9.0
2006-01-27,25,15,31.0,3.0
2006-01-28,14,15,24.0,1.0
2006-01-30,43,33,103.0,3.0
2006-01-31,39,22,69.0,5.0
2006-02-01,30,11,44.0,0.0
2006-02-02,42,17,87.0,5.0
2006-02-03,49,23,26.0,9.0
2006-02-04,43,28,20.0,10.0
2006-02-05,33,25,29.0,13.0
2006-02-06,23,25,30.0,3.0
2006-02-07,35,25,13.0,10.0
2006-02-08,51,23,62.0,11.0
2006-02-09,42,26,47.0,6.0
2006-02-10,33,17,23.0,3.0
2006-02-11,25,27,11.0,3.0
2006-02-12,36,27,20.0,5.0
2006-02-13,44,17,51.0,8.0
2006-02-14,35,21,29.0,5.0
2006-02-15,34,14,29.0,3.0
2006-02-16,25,14,16.0,3.0
2006-02-17,17,12,10.0,3.0
2006-02-18,2,13,9.0,2.0
2006-02-19,3,13,6.0,2.0
2006-02-20,12,8,7.0,3.0
2006-02-21,20,7,13.0,5.0
2006-02-22,19,8,13.0,5.0
2006-02-23,13,25,10.0,3.0
2006-02-24,20,17,26.0,3.0
2006-02-25,13,19,19.0,3.0
2006-02-27,25,24,19.0,8.0
2006-02-28,38,18,50.0,3.0
2006-03-01,31,17,30.0,2.0
2006-03-02,27,17,65.0,3.0
2006-03-03,48,38,26.0,7.0
2006-03-04,42,30,31.0,9.0
2006-03-05,18,23,19.0,5.0
2006-03-06,20,13,36.0,5.0
2006-03-07,11,9,14.0,3.0
2006-03-08,12,12,31.0,6.0
2006-03-09,49,25,24.0,7.0
2006-03-10,33,9,13.0,8.0
2006-03-11,8,13,10.0,2.0
2006-03-12,7,12,10.0,2.0
2006-03-13,25,45,11.0,3.0
2006-03-14,14,42,10.0,3.0
2006-03-15,14,28,20.0,3.0
2006-03-16,25,13,26.0,5.0
2006-03-17,24,23,21.0,3.0
2006-03-18,8,26,17.0,5.0
2006-03-19,21,11,9.0,8.0
2006-03-20,39,19,13.0,8.0
2006-03-21,36,33,13.0,8.0
2006-03-22,26,19,44.0,3.0
2006-03-23,4,25,13.0,2.0
2006-03-24,56,36,13.0,9.0
2006-03-25,52,47,44.0,18.0
2006-03-26,46,50,33.0,10.0
2006-03-27,35,39,30.0,11.0
2006-03-28,36,19,66.0,3.0
2006-03-29,32,19,21.0,3.0
2006-03-30,20,24,17.0,10.0
2006-03-31,15,20,10.0,10.0
2006-04-01,9,20,11.0,8.0
2006-04-02,8,20,9.0,7.0
2006-04-03,16,32,21.0,5.0
2006-04-04,35,51,30.0,7.0
2006-04-05,15,22,11.0,6.0
2006-04-06,16,22,16.0,7.0
2006-04-07,21,22,9.0,2.0
2006-04-08,17,32,1.0,2.0
2006-04-09,34,58,40.0,3.0
2006-04-10,37,61,13.0,8.0
2006-04-11,27,43,13.0,2.0
2006-04-12,30,31,9.0,3.0
2006-04-13,39,43,7.0,6.0
2006-04-14,26,28,10.0,2.0
2006-04-15,9,25,24.0,1.0
2006-04-16,8,28,34.0,1.0
2006-04-17,18,23,52.0,8.0
2006-04-18,18,26,11.0,2.0
2006-04-19,12,34,10.0,2.0
2006-04-20,16,24,11.0,2.0
2006-04-21,42,41,9.0,10.0
2006-04-22,34,151,21.0,11.0
2006-04-23,15,32,16.0,6.0
2006-04-24,13,19,11.0,3.0
2006-04-25,12,27,23.0,3.0
2006-04-26,21,20,21.0,2.0
2006-04-27,22,43,24.0,6.0
2006-04-28,21,30,11.0,6.0
2006-04-29,34,36,11.0,7.0
2006-04-30,31,61,49.0,9.0
2006-05-01,16,36,1.0,2.0
2006-05-02,16,24,16.0,5.0
2006-05-03,20,25,17.0,6.0
2006-05-04,24,26,13.0,3.0
2006-05-05,25,106,44.0,2.0
2006-05-06,31,35,31.0,8.0
2006-05-07,22,41,40.0,8.0
2006-05-08,22,31,29.0,3.0
2006-05-09,13,25,9.0,3.0
2006-05-10,30,37,10.0,6.0
2006-05-11,41,47,11.0,3.0
2006-05-12,42,61,19.0,8.0
2006-05-13,25,42,33.0,3.0
2006-05-14,31,36,16.0,3.0
2006-05-15,29,40,90.0,3.0
2006-05-16,44,46,13.0,8.0
2006-05-17,46,67,24.0,15.0
2006-05-18,42,93,14.0,7.0
2006-05-19,23,40,34.0,2.0
2006-05-20,18,36,14.0,1.0
2006-05-21,9,34,11.0,2.0
2006-05-22,21,35,10.0,3.0
2006-05-23,21,36,10.0,2.0
2006-05-24,19,23,10.0,2.0
2006-05-25,14,19,14.0,2.0
2006-05-26,10,16,14.0,1.0
2006-05-27,4,19,10.0,1.0
2006-05-28,15,14,7.0,1.0
2006-05-29,17,36,17.0,1.0
2006-05-30,18,23,7.0,3.0
2006-05-31,44,22,20.0,6.0
2006-06-01,43,26,51.0,6.0
2006-06-02,26,109,44.0,6.0
2006-06-03,30,114,31.0,5.0
2006-06-04,23,48,43.0,3.0
2006-06-05,36,87,30.0,2.0
2006-06-06,42,58,29.0,3.0
2006-06-07,42,42,50.0,5.0
2006-06-08,30,154,64.0,5.0
2006-06-09,29,150,40.0,3.0
2006-06-10,25,61,27.0,3.0
2006-06-11,15,42,10.0,3.0
2006-06-12,35,122,52.0,6.0
2006-06-13,42,74,37.0,3.0
2006-06-14,47,192,43.0,3.0
2006-06-15,40,50,10.0,7.0
2006-06-16,11,20,9.0,1.0
2006-06-17,19,15,9.0,1.0
2006-06-18,12,16,0.0,1.0
2006-06-19,18,32,19.0,2.0
2006-06-20,19,14,9.0,2.0
2006-06-21,11,13,7.0,2.0
2006-06-22,29,17,9.0,2.0
2006-06-23,29,31,10.0,5.0
2006-06-24,17,48,19.0,3.0
2006-06-25,26,50,11.0,3.0
2006-06-26,35,54,102.0,6.0
2006-06-27,38,101,110.0,3.0
2006-06-28,24,154,66.0,8.0
2006-06-29,36,187,31.0,6.0
2006-06-30,42,61,29.0,6.0
2006-07-01,36,31,75.0,7.0
2006-07-02,21,28,9.0,8.0
2006-07-03,16,18,9.0,2.0
2006-07-04,14,19,9.0,3.0
2006-07-05,19,18,9.0,3.0
2006-07-06,14,25,33.0,3.0
2006-07-07,21,47,20.0,2.0
2006-07-08,22,49,39.0,3.0
2006-07-09,12,20,9.0,6.0
2006-07-10,8,18,17.0,2.0
2006-07-11,6,21,9.0,1.0
2006-07-12,3,15,11.0,1.0
2006-07-14,8,27,1.0,1.0
2006-07-15,11,104,14.0,2.0
2006-07-16,17,51,11.0,2.0
2006-07-17,25,49,6.0,2.0
2006-07-18,38,32,7.0,2.0
2006-07-19,29,31,3.0,5.0
2006-07-20,52,40,16.0,5.0
2006-07-21,30,34,14.0,3.0
2006-07-22,35,67,3.0,3.0
2006-07-23,40,42,24.0,7.0
2006-07-24,33,30,19.0,5.0
2006-07-25,24,17,1.0,3.0
2006-07-26,19,14,1.0,1.0
2006-07-27,22,13,3.0,1.0
2006-07-28,16,18,1.0,1.0
2006-07-29,15,19,4.0,1.0
2006-07-30,13,26,9.0,2.0
2006-07-31,23,18,37.0,1.0
2006-08-01,11,17,1.0,2.0
2006-08-02,11,19,1.0,1.0
2006-08-03,25,22,1.0,2.0
2006-08-04,33,61,6.0,5.0
2006-08-05,23,44,21.0,5.0
2006-08-06,20,44,61.0,2.0
2006-08-07,27,24,3.0,1.0
2006-08-08,16,29,77.0,5.0
2006-08-09,22,37,4.0,5.0
2006-08-10,22,25,10.0,2.0
2006-08-11,18,26,4.0,2.0
2006-08-12,13,19,3.0,1.0
2006-08-13,12,21,1.0,1.0
2006-08-14,17,19,3.0,3.0
2006-08-15,16,36,34.0,2.0
2006-08-16,19,40,10.0,2.0
2006-08-17,28,147,46.0,2.0
2006-08-18,42,50,20.0,3.0
2006-08-19,31,37,54.0,2.0
2006-08-20,25,71,9.0,5.0
2006-08-21,29,42,11.0,6.0
2006-08-22,26,50,60.0,3.0
2006-08-23,52,10,16.0,6.0
2006-08-24,31,32,7.0,6.0
2006-08-25,20,19,4.0,1.0
2006-08-26,17,19,4.0,1.0
2006-08-27,16,18,1.0,1.0
2006-08-28,21,15,1.0,2.0
2006-08-29,43,51,4.0,3.0
2006-08-30,37,106,66.0,3.0
2006-08-31,43,202,20.0,7.0
2006-09-01,48,169,11.0,5.0
2006-09-02,36,74,16.0,8.0
2006-09-03,37,71,26.0,7.0
2006-09-04,35,71,59.0,7.0
2006-09-05,40,28,96.0,6.0
2006-09-06,44,101,7.0,6.0
2006-09-07,52,177,37.0,3.0
2006-09-08,43,97,17.0,6.0
2006-09-09,27,31,56.0,2.0
2006-09-10,18,31,86.0,3.0
2006-09-11,40,19,23.0,9.0
2006-09-12,49,31,6.0,10.0
2006-09-13,39,93,3.0,5.0
2006-09-14,45,90,26.0,6.0
2006-09-15,28,19,4.0,5.0
2006-09-16,15,18,1.0,1.0
2006-09-17,10,14,1.0,1.0
2006-09-18,23,23,3.0,3.0
2006-09-19,45,41,49.0,10.0
2006-09-20,45,104,34.0,15.0
2006-09-21,39,25,4.0,5.0
2006-09-22,10,13,3.0,0.0
2006-09-23,11,17,6.0,1.0
2006-09-24,31,31,9.0,3.0
2006-09-25,39,38,108.0,3.0
2006-09-26,51,54,74.0,9.0
2006-09-27,61,77,10.0,7.0
2006-09-28,51,38,21.0,6.0
2006-09-29,38,43,36.0,3.0
2006-09-30,20,30,26.0,2.0
2006-10-01,19,37,3.0,3.0
2006-10-02,32,35,3.0,6.0
2006-10-03,31,44,4.0,7.0
2006-10-04,45,44,64.0,8.0
2006-10-05,55,51,17.0,8.0
2006-10-06,53,74,23.0,9.0
2006-10-07,42,49,54.0,5.0
2006-10-08,39,106,31.0,7.0
2006-10-09,52,47,30.0,5.0
2006-10-10,40,21,6.0,5.0
2006-10-11,63,40,4.0,5.0
2006-10-12,55,22,27.0,5.0
2006-10-13,43,30,56.0,3.0
2006-10-14,40,42,31.0,3.0
2006-10-15,18,23,7.0,1.0
2006-10-16,24,12,14.0,3.0
2006-10-17,27,29,30.0,7.0
2006-10-18,23,11,6.0,5.0
2006-10-19,27,17,9.0,2.0
2006-10-20,36,29,51.0,3.0
2006-10-21,38,38,39.0,5.0
2006-10-22,35,25,13.0,3.0
2006-10-23,46,31,20.0,7.0
2006-10-24,42,38,23.0,16.0
2006-10-25,32,31,6.0,2.0
2006-10-26,25,22,6.0,3.0
2006-10-27,32,28,4.0,2.0
2006-10-28,43,33,9.0,17.0
2006-10-29,39,47,23.0,20.0
2006-10-30,40,31,6.0,2.0
2006-10-31,38,31,69.0,5.0
2006-11-01,23,12,11.0,3.0
2006-11-02,32,25,66.0,2.0
2006-11-03,39,22,30.0,9.0
2006-11-04,33,36,29.0,9.0
2006-11-05,25,30,7.0,3.0
2006-11-06,37,26,14.0,5.0
2006-11-07,48,28,16.0,14.0
2006-11-08,41,40,108.0,15.0
2006-11-09,42,25,10.0,2.0
2006-11-10,29,28,6.0,1.0
2006-11-11,30,27,13.0,2.0
2006-11-12,32,31,19.0,3.0
2006-11-13,45,19,36.0,5.0
2006-11-14,28,17,75.0,3.0
2006-11-15,15,25,27.0,2.0
2006-11-16,43,23,6.0,17.0
2006-11-17,48,35,16.0,22.0
2006-11-18,60,46,30.0,18.0
2006-11-19,42,26,59.0,27.0
2006-11-20,42,25,60.0,14.0
2006-11-21,43,28,29.0,19.0
2006-11-22,55,39,41.0,13.0
2006-11-23,30,36,19.0,8.0
2006-11-24,34,40,4.0,6.0
2006-11-25,34,49,6.0,7.0
2006-11-26,27,35,17.0,3.0
2006-11-27,38,21,14.0,2.0
2006-11-28,25,23,3.0,3.0
2006-11-29,24,26,1.0,1.0
2006-11-30,28,22,3.0,1.0
2006-12-01,39,19,14.0,16.0
2006-12-02,35,27,23.0,17.0
2006-12-03,18,23,6.0,2.0
2006-12-04,42,25,64.0,9.0
2006-12-05,53,29,27.0,19.0
2006-12-06,44,14,17.0,6.0
2006-12-07,34,23,71.0,3.0
2006-12-08,37,25,65.0,5.0
2006-12-09,35,19,40.0,5.0
2006-12-10,29,15,29.0,2.0
2006-12-11,37,19,9.0,5.0
2006-12-12,47,24,11.0,27.0
2006-12-13,93,28,29.0,35.0
2006-12-14,56,23,14.0,17.0
2006-12-15,26,21,9.0,3.0
2006-12-16,16,27,4.0,3.0
2006-12-17,22,25,6.0,2.0
2006-12-18,23,18,6.0,2.0
2006-12-19,25,24,21.0,2.0
2006-12-20,26,19,10.0,2.0
2006-12-21,34,15,7.0,1.0
2006-12-22,42,20,24.0,7.0
2006-12-23,31,19,34.0,7.0
2006-12-24,20,15,40.0,3.0
2006-12-25,21,19,10.0,2.0
2006-12-26,37,20,16.0,19.0
2006-12-27,33,31,14.0,25.0
2006-12-28,40,25,20.0,3.0
2006-12-29,23,25,9.0,2.0
2006-12-30,34,24,33.0,8.0
2006-12-31,29,24,10.0,11.0
2007-01-01,29,25,9.0,3.0
2007-01-02,37,22,61.0,7.0
2007-01-03,38,4,34.0,9.0
2007-01-04,32,14,44.0,6.0
2007-01-05,42,21,69.0,5.0
2007-01-06,21,7,39.0,5.0
2007-01-07,28,23,7.0,3.0
2007-01-08,50,17,24.0,7.0
2007-01-09,54,20,30.0,20.0
2007-01-10,51,31,23.0,28.0
2007-01-11,35,26,17.0,5.0
2007-01-12,24,28,9.0,2.0
2007-01-13,20,22,6.0,2.0
2007-01-14,17,18,6.0,6.0
2007-01-15,16,20,9.0,2.0
2007-01-16,18,19,30.0,1.0
2007-01-17,25,13,31.0,2.0
2007-01-18,26,5,11.0,5.0
2007-01-19,21,12,24.0,3.0
2007-01-20,25,12,14.0,3.0
2007-01-21,37,19,17.0,8.0
2007-01-22,45,17,19.0,11.0
2007-01-23,25,15,26.0,5.0
2007-01-24,34,8,17.0,7.0
2007-01-25,46,19,13.0,18.0
2007-01-26,51,25,16.0,27.0
2007-01-27,43,22,17.0,10.0
2007-01-28,38,26,4.0,9.0
2007-01-29,35,25,20.0,6.0
2007-01-30,28,18,20.0,3.0
2007-01-31,29,8,21.0,3.0
2007-02-01,38,7,77.0,5.0
2007-02-02,30,11,29.0,5.0
2007-02-03,32,24,23.0,6.0
2007-02-04,40,31,49.0,15.0
2007-02-05,46,31,26.0,19.0
2007-02-06,52,36,17.0,16.0
2007-02-07,51,29,7.0,8.0
2007-02-08,40,27,6.0,5.0
2007-02-09,18,8,4.0,5.0
2007-02-10,21,11,44.0,3.0
2007-02-11,25,25,67.0,3.0
2007-02-12,32,25,70.0,2.0
2007-02-13,27,17,47.0,3.0
2007-02-14,19,18,9.0,2.0
2007-02-15,22,19,4.0,2.0
2007-02-16,29,23,30.0,3.0
2007-02-17,43,30,13.0,8.0
2007-02-18,38,36,37.0,6.0
2007-02-19,47,34,4.0,6.0
2007-02-20,40,24,30.0,5.0
2007-02-21,27,35,47.0,2.0
2007-02-22,23,39,4.0,2.0
2007-02-23,28,31,4.0,2.0
2007-02-24,39,26,4.0,3.0
2007-02-25,44,32,3.0,10.0
2007-02-26,51,34,82.0,10.0
2007-02-27,28,30,9.0,6.0
2007-02-28,22,19,4.0,2.0
2007-03-01,48,38,9.0,3.0
2007-03-02,47,40,27.0,7.0
2007-03-03,45,37,36.0,5.0
2007-03-04,52,36,9.0,7.0
2007-03-05,64,31,64.0,17.0
2007-03-06,64,49,62.0,8.0
2007-03-07,47,47,43.0,6.0
2007-03-08,60,51,10.0,5.0
2007-03-09,45,36,36.0,5.0
2007-03-10,29,34,101.0,2.0
2007-03-11,19,43,9.0,2.0
2007-03-12,33,28,24.0,2.0
2007-03-13,35,28,11.0,5.0
2007-03-14,51,29,46.0,2.0
2007-03-15,51,43,85.0,8.0
2007-03-16,42,25,17.0,9.0
2007-03-17,36,44,14.0,6.0
2007-03-18,10,42,1.0,2.0
2007-03-19,13,38,4.0,2.0
2007-03-20,22,36,3.0,2.0
2007-03-21,10,32,3.0,1.0
2007-03-22,31,31,3.0,2.0
2007-03-23,24,31,3.0,2.0
2007-03-24,10,28,3.0,2.0
2007-03-25,12,27,3.0,2.0
2007-03-26,10,29,1.0,2.0
2007-03-27,11,23,1.0,2.0
2007-03-28,15,21,1.0,1.0
2007-03-29,21,28,4.0,1.0
2007-03-30,25,26,11.0,2.0
2007-03-31,33,25,14.0,5.0
2007-04-01,24,29,46.0,3.0
2007-04-02,30,19,7.0,3.0
2007-04-03,22,21,6.0,2.0
2007-04-04,24,25,103.0,3.0
2007-04-05,41,37,36.0,3.0
2007-04-06,38,47,39.0,3.0
2007-04-07,10,28,59.0,2.0
2007-04-08,13,36,84.0,2.0
2007-04-09,30,34,80.0,5.0
2007-04-10,35,28,41.0,8.0
2007-04-11,53,25,101.0,5.0
2007-04-12,42,54,23.0,7.0
2007-04-13,33,41,13.0,7.0
2007-04-14,34,31,4.0,7.0
2007-04-15,49,41,9.0,8.0
2007-04-16,46,47,21.0,8.0
2007-04-17,49,37,24.0,3.0
2007-04-18,42,36,9.0,5.0
2007-04-19,40,77,17.0,7.0
2007-04-20,44,77,11.0,6.0
2007-04-21,24,77,47.0,6.0
2007-04-22,14,45,10.0,2.0
2007-04-23,25,31,4.0,3.0
2007-04-24,24,29,9.0,1.0
2007-04-25,45,34,7.0,5.0
2007-04-26,54,42,9.0,8.0
2007-04-27,54,39,13.0,13.0
2007-04-28,42,71,19.0,6.0
2007-04-29,35,50,19.0,8.0
2007-04-30,42,40,24.0,2.0
2007-05-01,33,38,31.0,2.0
2007-05-02,26,35,9.0,1.0
2007-05-03,40,36,11.0,3.0
2007-05-04,22,25,7.0,3.0
2007-05-05,8,15,6.0,1.0
2007-05-06,11,21,4.0,1.0
2007-05-07,13,28,6.0,1.0
2007-05-08,25,42,3.0,3.0
2007-05-09,36,77,6.0,3.0
2007-05-10,54,47,19.0,3.0
2007-05-11,44,38,36.0,6.0
2007-05-12,38,87,33.0,10.0
2007-05-13,48,80,24.0,9.0
2007-05-14,63,90,71.0,11.0
2007-05-15,45,61,10.0,8.0
2007-05-16,37,39,46.0,3.0
2007-05-17,28,44,64.0,2.0
2007-05-18,51,90,23.0,5.0
2007-05-19,43,77,29.0,6.0
2007-05-20,42,93,16.0,5.0
2007-05-21,67,47,6.0,5.0
2007-05-22,39,45,4.0,3.0
2007-05-23,21,30,6.0,2.0
2007-05-24,25,32,7.0,2.0
