Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-10-21,25,20,52.0,6.0
2006-10-22,47,20,34.0,7.0
2006-10-23,23,19,27.0,2.0
2006-10-24,23,18,21.0,1.0
2006-10-25,11,23,6.0,1.0
2006-10-26,22,26,3.0,2.0
2006-10-27,23,16,14.0,2.0
2006-10-28,20,25,16.0,2.0
2006-10-29,22,25,59.0,1.0
2006-10-30,38,25,37.0,8.0
2006-10-31,24,31,39.0,9.0
2007-03-31,23,29,14.0,7.0
2007-04-01,18,32,16.0,6.0
2007-04-02,25,40,21.0,8.0
2007-04-03,44,45,41.0,9.0
2007-04-04,13,33,19.0,6.0
2007-04-05,22,26,20.0,3.0
2007-04-06,15,31,23.0,3.0
2007-04-07,21,27,31.0,3.0
2007-04-08,15,22,27.0,3.0
2007-04-09,19,27,23.0,3.0
2007-04-10,32,28,24.0,6.0
2007-04-11,35,33,14.0,7.0
2007-04-12,19,25,13.0,5.0
2007-04-13,13,34,17.0,5.0
2007-04-14,25,36,16.0,3.0
2007-04-15,8,32,11.0,5.0
2007-04-16,6,33,3.0,3.0
2007-04-17,4,34,1.0,3.0
2007-04-18,7,34,4.0,3.0
2007-04-19,15,36,11.0,5.0
2007-04-20,32,42,7.0,7.0
2007-04-21,34,47,11.0,6.0
2007-04-22,48,51,23.0,6.0
2007-04-23,43,64,19.0,8.0
2007-04-24,15,41,31.0,6.0
2007-04-25,24,22,14.0,5.0
2007-04-26,12,25,7.0,6.0
2007-04-27,22,28,39.0,6.0
2007-04-28,14,25,31.0,5.0
2007-04-29,16,45,24.0,5.0
2007-04-30,20,45,27.0,7.0
2007-05-01,28,48,11.0,6.0
2007-05-02,21,42,20.0,6.0
2007-05-03,21,41,10.0,5.0
2007-05-04,29,45,10.0,5.0
2007-05-05,18,48,24.0,5.0
2007-05-06,13,36,6.0,5.0
2007-05-07,20,47,19.0,5.0
2007-05-08,36,48,9.0,6.0
2007-05-09,29,39,7.0,6.0
2007-05-10,22,30,9.0,6.0
2007-05-11,18,47,3.0,6.0
2007-05-12,14,39,6.0,6.0
2007-05-13,8,39,6.0,5.0
2007-05-14,20,37,7.0,6.0
2007-05-15,25,84,19.0,3.0
2007-05-16,13,41,17.0,5.0
2007-05-17,8,34,3.0,2.0
2007-05-18,8,36,6.0,1.0
2007-05-19,9,50,10.0,2.0
2007-05-20,8,46,39.0,2.0
2007-05-21,18,38,7.0,2.0
2007-05-22,20,58,4.0,2.0
2007-05-23,13,54,9.0,3.0
2007-05-24,34,61,20.0,3.0
2007-05-25,25,80,39.0,5.0
2007-05-26,15,71,23.0,3.0
2007-05-27,6,67,17.0,5.0
2007-05-28,16,44,40.0,3.0
2007-05-29,16,46,7.0,3.0
2007-05-30,18,50,6.0,3.0
2007-05-31,23,64,29.0,3.0
2007-06-01,15,45,23.0,3.0
2007-06-02,13,45,36.0,5.0
2007-06-03,14,32,7.0,5.0
2007-06-04,20,40,34.0,3.0
2007-06-05,10,31,21.0,3.0
2007-06-06,23,35,16.0,2.0
2007-06-07,31,54,14.0,3.0
2007-06-08,23,44,13.0,5.0
2007-06-09,8,38,29.0,2.0
2007-06-10,8,35,6.0,2.0
2007-06-11,10,42,10.0,2.0
2007-06-12,16,38,4.0,2.0
2007-06-13,13,33,14.0,2.0
2007-06-14,8,30,6.0,2.0
2007-06-15,9,31,3.0,2.0
2007-06-16,21,38,6.0,2.0
2007-06-17,14,77,51.0,3.0
2007-06-18,21,51,29.0,5.0
2007-06-19,21,54,17.0,5.0
2007-06-20,8,35,7.0,3.0
2007-06-21,19,47,39.0,3.0
2007-06-22,5,30,4.0,2.0
2007-06-23,8,31,10.0,2.0
2007-06-24,8,39,10.0,2.0
2007-06-25,21,46,34.0,5.0
2007-06-26,18,51,23.0,5.0
2007-06-27,15,61,17.0,5.0
2007-06-28,13,31,27.0,5.0
2007-06-29,10,36,9.0,3.0
2007-06-30,6,40,14.0,2.0
2007-07-01,3,31,9.0,2.0
2007-07-02,8,33,13.0,2.0
2007-07-03,10,46,19.0,3.0
2007-07-04,12,33,9.0,5.0
2007-07-05,14,27,37.0,5.0
2007-07-06,8,39,26.0,3.0
2007-07-07,14,54,29.0,5.0
2007-07-08,17,84,40.0,5.0
2007-07-09,20,87,26.0,5.0
2007-07-10,19,97,40.0,5.0
2007-07-11,14,29,21.0,6.0
2007-07-12,21,42,23.0,3.0
2007-07-13,19,42,49.0,3.0
2007-07-14,15,47,20.0,3.0
2007-07-15,19,43,23.0,3.0
2007-07-16,11,45,26.0,2.0
2007-07-17,20,58,14.0,3.0
2007-07-18,17,40,23.0,3.0
2007-07-19,14,39,31.0,5.0
2007-07-20,5,31,6.0,3.0
2007-07-21,9,25,7.0,2.0
2007-07-22,8,31,4.0,2.0
2007-07-23,12,31,21.0,2.0
2007-07-24,14,39,11.0,2.0
2007-07-25,16,42,4.0,3.0
2007-07-26,20,46,4.0,5.0
2007-07-27,14,45,10.0,5.0
2007-07-28,14,43,33.0,3.0
2007-07-29,8,40,10.0,5.0
2007-07-30,12,43,11.0,3.0
2007-07-31,8,35,7.0,3.0
2007-08-01,15,49,4.0,5.0
2007-08-02,20,51,29.0,5.0
2007-08-03,23,104,51.0,6.0
2007-08-04,17,93,16.0,5.0
2007-08-05,13,32,11.0,5.0
2007-08-06,24,38,39.0,6.0
2007-08-07,23,31,16.0,6.0
2007-08-08,24,50,41.0,6.0
2007-08-09,39,30,6.0,5.0
2007-08-10,16,36,23.0,5.0
2007-08-11,8,39,11.0,3.0
2007-08-12,7,48,30.0,3.0
2007-08-13,8,37,7.0,3.0
2007-08-14,17,39,56.0,3.0
2007-08-15,19,44,56.0,5.0
2007-08-16,25,54,44.0,6.0
2007-08-17,25,45,46.0,5.0
2007-08-18,7,21,6.0,3.0
2007-08-19,10,21,34.0,3.0
2007-08-20,16,19,7.0,5.0
2007-08-21,11,12,3.0,3.0
2007-08-22,10,8,4.0,3.0
2007-08-23,14,19,3.0,6.0
2007-08-24,14,47,11.0,6.0
2007-08-25,17,51,16.0,7.0
2007-08-26,5,27,11.0,3.0
2007-08-27,8,35,20.0,3.0
2007-08-28,11,39,16.0,3.0
2007-08-29,15,48,16.0,5.0
2007-08-30,20,67,26.0,6.0
2007-08-31,9,29,7.0,5.0
2007-09-01,11,33,13.0,3.0
2007-09-02,11,38,19.0,3.0
2007-09-03,8,43,34.0,5.0
2007-09-04,20,37,9.0,5.0
2007-09-05,10,45,40.0,5.0
2007-09-06,17,64,19.0,5.0
2007-09-07,15,61,14.0,6.0
2007-09-08,15,36,23.0,6.0
2007-09-09,10,29,11.0,5.0
2007-09-10,12,31,7.0,5.0
2007-09-11,23,25,61.0,5.0
2007-09-12,8,26,39.0,3.0
2007-09-13,9,42,10.0,3.0
2007-09-14,12,30,17.0,5.0
2007-09-15,5,19,4.0,5.0
2007-09-16,14,26,6.0,3.0
2007-09-17,10,32,24.0,3.0
2007-09-18,12,34,19.0,3.0
2007-09-19,30,43,10.0,5.0
2007-09-20,25,47,17.0,6.0
2007-09-21,25,47,10.0,6.0
2007-09-22,14,58,34.0,5.0
2007-09-23,11,33,6.0,5.0
2007-09-24,19,36,9.0,5.0
2007-09-25,25,40,14.0,6.0
2007-09-26,24,35,21.0,7.0
2007-09-27,20,35,7.0,5.0
2007-09-28,14,31,44.0,3.0
2007-09-29,17,27,6.0,5.0
2007-09-30,19,37,7.0,5.0
2007-10-01,16,43,13.0,5.0
2007-10-02,24,36,7.0,5.0
2007-10-03,32,37,13.0,6.0
2007-10-04,25,45,13.0,6.0
2007-10-05,21,36,9.0,6.0
2007-10-06,24,36,14.0,6.0
2007-10-07,19,30,9.0,7.0
2007-10-08,31,38,36.0,7.0
2007-10-09,35,40,52.0,6.0
2007-10-10,17,26,23.0,6.0
2007-10-11,7,12,11.0,3.0
2007-10-12,7,24,9.0,3.0
2007-10-13,17,25,36.0,3.0
2007-10-14,25,32,11.0,5.0
2007-10-15,24,31,14.0,6.0
2007-10-16,23,36,13.0,6.0
2007-10-17,21,25,11.0,6.0
2007-10-18,24,29,11.0,6.0
2007-10-19,16,22,16.0,7.0
2007-10-20,15,28,24.0,5.0
2007-10-21,35,41,30.0,5.0
2007-10-22,26,38,10.0,6.0
2007-10-23,24,20,11.0,6.0
2007-10-24,15,16,10.0,5.0
2007-10-25,10,24,13.0,5.0
2007-10-26,13,14,7.0,5.0
2007-10-27,14,26,23.0,5.0
2007-10-28,12,30,3.0,3.0
2007-10-29,32,24,31.0,6.0
2007-10-30,32,23,90.0,7.0
2007-10-31,38,26,11.0,9.0
2008-03-31,11,24,1.0,2.0
2008-04-01,14,35,10.0,2.0
2008-04-02,14,42,0.0,2.0
2008-04-03,33,37,9.0,2.0
2008-04-04,22,28,6.0,3.0
2008-04-05,14,38,26.0,3.0
2008-04-06,12,36,9.0,2.0
2008-04-07,9,26,4.0,2.0
2008-04-08,10,35,0.0,3.0
2008-04-09,42,28,1.0,3.0
2008-04-10,27,50,6.0,5.0
2008-04-11,23,29,19.0,3.0
2008-04-12,10,38,20.0,3.0
2008-04-13,14,26,20.0,2.0
2008-04-14,21,36,4.0,2.0
2008-04-15,46,42,6.0,3.0
2008-04-16,52,42,26.0,5.0
2008-04-17,43,48,33.0,5.0
2008-04-18,53,67,21.0,5.0
2008-04-19,28,77,40.0,5.0
2008-04-20,8,45,6.0,2.0
2008-04-21,4,40,0.0,2.0
2008-04-22,38,45,0.0,3.0
2008-04-23,32,39,13.0,5.0
2008-04-24,22,45,0.0,3.0
2008-04-25,23,48,30.0,5.0
2008-04-26,18,41,1.0,3.0
2008-05-05,40,64,33.0,2.0
2008-05-06,43,77,39.0,2.0
2008-05-07,28,84,9.0,2.0
2008-05-08,17,38,37.0,2.0
2008-05-09,13,29,3.0,2.0
2008-05-10,15,42,6.0,1.0
2008-05-11,15,42,4.0,2.0
2008-05-12,10,36,3.0,1.0
2008-05-13,15,47,10.0,2.0
2008-05-14,25,41,10.0,3.0
2008-05-15,15,43,4.0,3.0
2008-05-16,8,39,3.0,1.0
2008-05-17,13,47,14.0,1.0
2008-05-18,20,41,23.0,1.0
2008-05-19,20,37,21.0,1.0
2008-05-20,19,31,11.0,1.0
2008-05-21,21,33,17.0,2.0
2008-05-22,17,20,9.0,2.0
2008-05-23,9,31,1.0,1.0
2008-05-24,10,38,1.0,1.0
2008-05-25,16,42,0.0,2.0
2008-05-26,11,47,23.0,2.0
2008-05-27,12,39,39.0,3.0
2008-05-28,13,41,11.0,1.0
2008-05-29,21,47,14.0,2.0
2008-05-30,42,100,19.0,3.0
2008-05-31,25,45,17.0,3.0
2008-06-01,9,47,20.0,1.0
2008-06-02,17,47,19.0,2.0
2008-06-03,19,50,9.0,2.0
2008-06-04,13,19,6.0,2.0
2008-06-05,17,41,17.0,2.0
2008-06-06,25,48,29.0,3.0
2008-06-07,24,44,23.0,3.0
2008-06-08,15,41,36.0,1.0
2008-06-09,16,47,37.0,2.0
2008-06-10,15,50,17.0,3.0
2008-06-11,13,46,10.0,2.0
2008-06-12,35,51,4.0,2.0
2008-06-13,16,58,6.0,3.0
2008-06-14,13,31,16.0,3.0
2008-06-15,17,45,44.0,2.0
2008-06-16,13,45,24.0,3.0
2008-06-17,9,31,6.0,2.0
2008-06-18,19,25,27.0,2.0
2008-06-19,15,32,46.0,2.0
2008-06-20,17,54,23.0,2.0
2008-06-21,9,64,10.0,2.0
2008-06-22,9,54,20.0,2.0
2008-06-23,16,47,19.0,1.0
2008-06-24,19,35,24.0,0.0
2008-06-25,15,58,20.0,1.0
2008-06-26,19,58,20.0,1.0
2008-06-27,13,42,27.0,2.0
2008-06-28,13,40,4.0,2.0
2008-06-29,11,36,9.0,0.0
2008-06-30,11,36,20.0,1.0
2008-07-01,19,22,7.0,1.0
2008-07-02,16,54,19.0,1.0
2008-07-03,18,45,11.0,2.0
2008-07-04,10,28,9.0,2.0
2008-07-05,11,31,6.0,2.0
2008-07-06,9,38,10.0,2.0
2008-07-07,10,36,7.0,2.0
2008-07-08,16,50,14.0,2.0
2008-07-09,11,36,24.0,2.0
2008-07-10,14,33,3.0,1.0
2008-07-11,13,61,23.0,2.0
2008-07-12,12,64,14.0,3.0
2008-07-13,8,35,6.0,2.0
2008-07-14,13,44,29.0,2.0
2008-07-15,19,71,26.0,2.0
2008-07-16,17,71,31.0,2.0
2008-07-17,22,90,80.0,3.0
2008-07-18,15,74,16.0,3.0
2008-07-19,11,116,21.0,3.0
2008-07-20,10,64,9.0,3.0
2008-07-21,10,74,44.0,2.0
2008-07-22,33,47,37.0,3.0
2008-07-23,13,35,3.0,3.0
2008-07-24,12,28,13.0,3.0
2008-07-25,16,49,14.0,3.0
2008-07-26,14,50,13.0,2.0
2008-07-27,11,38,36.0,2.0
2008-07-28,20,67,41.0,3.0
2008-07-30,23,61,23.0,1.0
2008-07-31,13,58,30.0,1.0
2008-08-01,16,45,16.0,2.0
2008-08-02,10,42,13.0,1.0
2008-08-03,4,26,0.0,0.0
2008-08-04,17,39,4.0,2.0
2008-08-05,19,36,14.0,2.0
2008-08-06,22,34,13.0,2.0
2008-08-07,19,41,19.0,1.0
2008-08-08,11,23,4.0,1.0
2008-08-09,12,36,20.0,1.0
2008-08-10,8,37,20.0,2.0
2008-08-11,12,28,14.0,1.0
2008-08-12,11,29,3.0,1.0
2008-08-13,17,42,6.0,2.0
2008-08-14,22,36,7.0,2.0
2008-08-15,19,38,1.0,2.0
2008-08-16,11,26,6.0,1.0
2008-08-17,13,45,26.0,2.0
2008-08-18,23,71,40.0,2.0
2008-08-19,18,31,27.0,2.0
2008-08-20,23,34,6.0,1.0
2008-08-21,14,64,21.0,2.0
2008-08-22,25,77,7.0,2.0
2008-08-23,21,41,6.0,2.0
2008-08-24,17,42,6.0,2.0
2008-08-25,15,36,1.0,2.0
2008-08-26,8,35,1.0,2.0
2008-08-27,11,67,11.0,1.0
2008-08-28,24,20,1.0,2.0
2008-08-29,11,21,3.0,2.0
2008-08-30,12,36,3.0,2.0
2008-09-04,45,106,23.0,3.0
2008-09-05,25,47,19.0,5.0
2008-09-06,16,24,7.0,3.0
2008-09-07,17,35,30.0,2.0
2008-09-08,21,42,13.0,3.0
2008-09-09,16,27,13.0,3.0
2008-09-10,9,30,3.0,2.0
2008-09-11,11,27,11.0,3.0
2008-09-12,17,11,3.0,3.0
2008-09-13,14,19,21.0,3.0
2008-09-14,8,27,7.0,3.0
2008-09-15,14,27,37.0,2.0
2008-09-16,13,25,7.0,2.0
2008-09-17,23,39,7.0,3.0
2008-09-18,20,29,3.0,3.0
2008-09-19,19,31,9.0,2.0
2008-09-20,12,32,11.0,3.0
2008-09-21,13,42,9.0,3.0
2008-09-22,12,28,4.0,5.0
2008-09-23,11,31,6.0,2.0
2008-09-24,13,36,6.0,3.0
2008-09-25,12,34,7.0,3.0
2008-09-26,8,19,6.0,2.0
2008-09-27,7,16,3.0,2.0
2008-09-28,11,23,7.0,2.0
2008-09-29,14,35,1.0,3.0
2008-09-30,16,28,6.0,3.0
2008-10-01,14,17,31.0,2.0
2008-10-02,13,21,13.0,2.0
2008-10-03,18,16,26.0,3.0
2008-10-04,12,17,6.0,3.0
2008-10-05,15,33,3.0,2.0
2008-10-06,14,31,19.0,2.0
2008-10-07,15,28,11.0,3.0
2008-10-08,14,21,19.0,3.0
2008-10-09,13,25,21.0,3.0
2008-10-10,19,32,11.0,5.0
2008-10-11,15,36,13.0,3.0
2008-10-12,25,40,13.0,3.0
2008-10-13,32,32,57.0,6.0
2008-10-14,23,31,64.0,6.0
2008-10-15,19,19,50.0,5.0
2008-10-16,18,25,20.0,6.0
2008-10-17,12,17,11.0,2.0
2008-10-18,10,24,3.0,2.0
2008-10-19,22,26,4.0,2.0
2008-10-20,31,21,66.0,5.0
2008-10-21,27,26,30.0,5.0
2008-10-22,11,23,7.0,1.0
2008-10-23,33,24,4.0,5.0
2008-10-24,11,24,3.0,2.0
2008-10-25,10,25,14.0,2.0
2008-10-26,35,32,11.0,3.0
2008-10-27,12,21,29.0,3.0
2008-10-28,10,21,11.0,1.0
2008-10-29,19,21,27.0,1.0
2008-10-30,31,23,24.0,5.0
2008-10-31,26,23,29.0,6.0
