Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-04-14,32,19,14.0,8.0
2004-04-15,25,27,9.0,5.0
2004-04-16,43,25,9.0,5.0
2004-04-17,61,27,33.0,6.0
2004-04-18,56,46,19.0,7.0
2004-04-19,55,37,27.0,7.0
2004-04-20,23,28,11.0,5.0
2004-04-21,25,25,4.0,2.0
2004-04-22,46,26,30.0,7.0
2004-04-23,32,24,16.0,3.0
2004-04-24,28,31,14.0,3.0
2004-04-25,13,29,6.0,3.0
2004-04-26,49,9,7.0,10.0
2004-04-27,28,29,10.0,6.0
2004-04-28,45,26,10.0,3.0
2004-04-29,38,34,16.0,3.0
2004-04-30,32,28,16.0,3.0
2004-05-01,21,23,11.0,3.0
2004-05-02,12,18,1.0,2.0
2004-05-03,21,16,4.0,2.0
2004-05-04,37,24,23.0,2.0
2004-05-05,56,23,21.0,6.0
2004-05-06,43,25,26.0,6.0
2004-05-07,48,29,33.0,6.0
2004-05-08,14,31,10.0,3.0
2004-05-09,22,50,16.0,3.0
2004-05-10,36,13,10.0,7.0
2004-05-13,44,32,36.0,6.0
2004-05-14,32,25,10.0,6.0
2004-05-15,25,44,17.0,6.0
2004-05-16,35,32,4.0,6.0
2004-05-17,36,25,6.0,7.0
2004-05-18,29,32,17.0,6.0
2004-05-19,32,15,6.0,6.0
2004-05-20,22,33,3.0,5.0
2004-05-21,47,10,10.0,9.0
2004-05-22,37,38,19.0,10.0
2004-05-23,30,37,26.0,6.0
2004-05-24,32,42,27.0,6.0
2004-05-25,32,42,14.0,3.0
2004-05-26,20,25,4.0,3.0
2004-05-27,35,28,11.0,5.0
2004-05-28,35,30,13.0,5.0
2004-05-29,41,31,4.0,6.0
2004-05-30,35,40,14.0,9.0
2004-05-31,20,31,7.0,3.0
2004-06-01,23,18,3.0,5.0
2004-06-03,36,28,23.0,6.0
2004-06-04,25,28,7.0,6.0
2004-06-05,15,31,4.0,6.0
2004-06-06,16,25,3.0,6.0
2004-06-07,34,37,23.0,9.0
2004-06-08,33,43,17.0,9.0
2004-06-09,39,58,33.0,8.0
2004-06-10,28,28,13.0,6.0
2004-06-11,37,14,11.0,7.0
2004-06-12,22,36,7.0,7.0
2004-06-13,22,30,10.0,3.0
2004-06-14,29,22,17.0,5.0
2004-06-15,47,31,11.0,7.0
2004-06-16,40,31,6.0,7.0
2004-06-17,45,23,16.0,6.0
2004-06-18,32,34,13.0,6.0
2004-06-19,22,25,9.0,6.0
2004-06-20,34,26,9.0,3.0
2004-06-21,34,32,13.0,6.0
2004-06-22,52,36,16.0,6.0
2004-06-23,40,33,27.0,6.0
2004-06-24,34,44,16.0,6.0
2004-06-25,38,32,11.0,3.0
2004-06-26,40,30,13.0,3.0
2004-06-27,45,34,23.0,3.0
2004-06-28,43,35,11.0,6.0
2004-06-29,36,29,9.0,2.0
2004-06-30,38,36,13.0,3.0
2004-07-01,43,38,13.0,3.0
2004-07-02,39,64,11.0,3.0
2004-07-03,17,39,6.0,3.0
2004-07-04,13,43,6.0,2.0
2004-07-05,16,32,4.0,3.0
2004-07-06,26,25,6.0,3.0
2004-07-07,34,22,9.0,5.0
2004-07-08,24,34,10.0,5.0
2004-07-09,26,29,9.0,2.0
2004-07-10,31,37,9.0,3.0
2004-07-11,27,39,11.0,5.0
2004-07-12,28,28,4.0,2.0
2004-07-13,13,22,3.0,2.0
2004-07-14,29,28,9.0,3.0
2004-07-15,27,24,6.0,3.0
2004-07-16,32,19,17.0,5.0
2004-07-17,31,36,14.0,5.0
2004-07-18,19,25,1.0,3.0
2004-07-19,44,28,10.0,3.0
2004-07-20,49,34,11.0,3.0
2004-07-21,54,40,14.0,5.0
2004-07-23,46,14,7.0,8.0
2004-07-24,21,15,16.0,7.0
2004-07-25,12,25,9.0,3.0
2004-07-26,19,32,9.0,3.0
2004-07-27,28,12,1.0,6.0
2004-07-28,33,23,4.0,6.0
2004-07-29,28,41,4.0,6.0
2004-07-30,25,18,6.0,5.0
2004-07-31,10,13,0.0,2.0
2004-08-01,21,19,6.0,3.0
2004-08-02,36,33,14.0,5.0
2004-08-03,60,31,14.0,13.0
2004-08-04,43,42,9.0,15.0
2004-08-05,15,18,3.0,6.0
2004-08-06,18,18,4.0,3.0
2004-08-07,23,19,6.0,5.0
2004-08-08,35,26,19.0,5.0
2004-08-09,50,35,17.0,6.0
2004-08-10,41,38,27.0,7.0
2004-08-11,23,34,11.0,5.0
2004-08-12,25,19,6.0,5.0
2004-08-13,25,18,6.0,6.0
2004-08-14,44,18,36.0,8.0
2004-08-15,25,26,7.0,7.0
2004-08-16,35,30,10.0,6.0
2004-08-17,24,33,9.0,6.0
2004-08-18,39,36,16.0,6.0
2004-08-19,33,36,24.0,6.0
2004-08-20,36,45,16.0,7.0
2004-08-21,17,22,14.0,5.0
2004-08-22,36,37,4.0,5.0
2004-08-23,44,42,30.0,7.0
2004-08-24,36,32,16.0,7.0
2004-08-25,25,27,4.0,3.0
2004-08-26,26,27,4.0,5.0
2004-08-27,30,28,20.0,6.0
2004-08-28,26,32,24.0,6.0
2004-08-29,20,27,13.0,6.0
2004-08-30,17,8,9.0,3.0
2004-08-31,32,20,6.0,3.0
2004-09-01,28,31,11.0,3.0
2004-09-02,20,31,11.0,3.0
2004-09-03,25,30,4.0,6.0
2004-09-04,62,41,7.0,8.0
2004-09-05,48,20,3.0,11.0
2004-09-06,12,18,4.0,2.0
2004-09-07,22,25,4.0,5.0
2004-09-08,18,11,4.0,5.0
2004-09-09,14,12,4.0,5.0
2004-09-10,36,25,7.0,7.0
2004-09-11,23,24,6.0,7.0
2004-09-12,39,31,16.0,7.0
2004-09-13,53,40,20.0,8.0
2004-09-14,32,19,7.0,8.0
2004-09-15,22,13,7.0,5.0
2004-09-16,42,12,7.0,8.0
2004-09-17,25,11,9.0,8.0
2004-09-18,12,17,3.0,3.0
2004-09-19,18,17,3.0,3.0
2004-09-20,42,15,9.0,8.0
2004-09-21,53,16,17.0,9.0
2004-09-22,38,38,26.0,9.0
2004-09-23,44,35,9.0,5.0
2004-09-24,39,30,11.0,7.0
2004-09-25,40,31,16.0,7.0
2004-09-26,42,27,13.0,6.0
2004-09-27,30,36,14.0,7.0
2004-09-28,18,23,1.0,5.0
2004-09-29,24,20,1.0,3.0
2004-09-30,31,3,7.0,9.0
2004-10-01,49,15,13.0,9.0
2004-10-02,32,15,4.0,8.0
2004-10-03,34,20,3.0,8.0
2004-10-04,44,16,24.0,10.0
2004-10-05,26,14,3.0,7.0
2004-10-06,35,11,49.0,8.0
2004-10-07,51,13,138.0,16.0
2004-10-08,69,24,33.0,17.0
2004-10-09,38,20,17.0,6.0
2004-10-10,35,21,9.0,7.0
2004-10-11,17,14,3.0,3.0
2004-10-12,33,14,4.0,3.0
2004-10-13,50,4,17.0,11.0
2004-10-14,31,1,6.0,9.0
2004-10-15,23,12,6.0,7.0
2004-10-16,24,12,10.0,2.0
2004-10-17,25,17,17.0,2.0
2004-10-18,38,12,13.0,6.0
2004-10-19,24,13,6.0,6.0
2004-10-20,21,1,9.0,6.0
2004-10-21,28,2,13.0,6.0
2004-10-22,29,8,6.0,5.0
2004-10-23,34,18,6.0,5.0
2004-10-24,31,14,4.0,8.0
2004-10-25,29,5,11.0,8.0
2004-10-26,29,6,14.0,8.0
2004-10-27,36,8,10.0,11.0
2004-10-28,29,8,9.0,10.0
2004-10-29,37,4,10.0,9.0
2004-10-30,27,3,17.0,8.0
2004-10-31,40,19,13.0,9.0
2004-11-01,31,14,14.0,8.0
2004-11-02,34,9,10.0,7.0
2004-11-03,35,15,9.0,8.0
2004-11-04,38,8,14.0,9.0
2004-11-05,35,15,21.0,8.0
2004-11-06,40,11,29.0,7.0
2004-11-07,44,15,26.0,10.0
2004-11-08,41,18,11.0,6.0
2004-11-09,39,14,9.0,7.0
2004-11-10,39,7,14.0,8.0
2004-11-11,48,7,24.0,22.0
2004-11-12,44,7,19.0,23.0
2004-11-13,26,15,7.0,5.0
2004-11-14,41,18,14.0,8.0
2004-11-15,49,9,20.0,18.0
2004-11-16,66,7,31.0,33.0
2004-11-17,53,6,33.0,38.0
2004-11-18,48,1,41.0,26.0
2004-11-19,46,1,19.0,20.0
2004-11-20,29,5,3.0,11.0
2004-11-21,31,2,14.0,18.0
2004-11-22,31,1,7.0,19.0
2004-11-23,27,5,14.0,7.0
2004-11-24,29,14,3.0,7.0
2004-11-25,16,19,1.0,6.0
2004-11-26,40,14,9.0,11.0
2004-11-27,34,23,7.0,13.0
2004-11-28,25,23,3.0,6.0
2004-11-29,34,8,3.0,10.0
2004-11-30,38,3,11.0,11.0
2004-12-01,27,12,7.0,6.0
2004-12-02,45,5,14.0,23.0
2004-12-03,42,8,24.0,27.0
2004-12-04,43,5,36.0,11.0
2004-12-05,36,10,23.0,11.0
2004-12-06,34,3,10.0,10.0
2004-12-07,40,3,9.0,14.0
2004-12-08,27,7,6.0,13.0
2004-12-09,37,16,11.0,11.0
2004-12-10,31,15,1.0,7.0
2004-12-11,28,5,24.0,8.0
2004-12-12,28,13,13.0,6.0
2004-12-13,28,10,21.0,6.0
2004-12-14,26,15,11.0,5.0
2004-12-15,40,14,13.0,9.0
2004-12-16,41,3,50.0,10.0
2004-12-17,41,9,54.0,9.0
2004-12-18,36,4,14.0,11.0
2004-12-19,35,18,24.0,15.0
2004-12-20,29,18,6.0,6.0
2004-12-21,44,4,59.0,11.0
2004-12-22,52,3,20.0,20.0
2004-12-23,41,14,7.0,16.0
2004-12-24,32,14,11.0,8.0
2004-12-25,36,14,24.0,9.0
2004-12-26,28,14,14.0,9.0
2004-12-27,30,18,4.0,6.0
2004-12-28,42,7,37.0,8.0
2004-12-29,67,1,47.0,35.0
2004-12-30,34,2,20.0,32.0
2004-12-31,38,7,26.0,7.0
2005-01-01,36,14,23.0,8.0
2005-01-02,25,4,7.0,6.0
2005-01-03,40,1,55.0,13.0
2005-01-04,32,3,27.0,11.0
2005-01-05,31,4,10.0,8.0
2005-01-06,31,2,9.0,9.0
2005-01-07,30,10,13.0,9.0
2005-01-08,32,18,9.0,9.0
2005-01-09,28,17,19.0,7.0
2005-01-10,29,4,14.0,8.0
2005-01-11,33,7,24.0,10.0
2005-02-14,32,20,3.0,9.0
2005-02-15,42,8,31.0,10.0
2005-02-16,53,14,11.0,10.0
2005-02-25,43,16,19.0,11.0
2005-02-28,32,14,10.0,8.0
2005-03-01,35,16,21.0,11.0
2005-03-02,17,25,19.0,8.0
2005-03-03,36,25,9.0,5.0
2005-03-04,63,25,13.0,9.0
2005-03-05,65,25,30.0,16.0
2005-03-06,62,21,39.0,11.0
2005-03-07,60,19,43.0,15.0
2005-03-08,50,31,9.0,6.0
2005-03-09,32,27,6.0,6.0
2005-03-10,52,21,24.0,7.0
2005-03-11,49,13,21.0,8.0
2005-03-12,36,19,16.0,8.0
2005-03-13,25,28,13.0,6.0
2005-03-14,26,26,10.0,5.0
2005-03-15,45,27,13.0,6.0
2005-03-16,50,27,17.0,6.0
2005-03-17,61,19,33.0,8.0
2005-03-18,61,25,30.0,10.0
2005-03-19,42,29,11.0,6.0
2005-03-20,47,20,3.0,8.0
2005-03-21,32,20,9.0,9.0
2005-04-05,57,25,17.0,7.0
2005-04-06,85,27,34.0,9.0
2005-04-07,53,28,10.0,9.0
2005-04-08,37,19,7.0,5.0
2005-04-09,26,31,7.0,5.0
2005-04-10,62,40,7.0,8.0
2005-04-11,37,31,4.0,8.0
2005-04-12,36,25,24.0,5.0
2005-04-13,40,25,11.0,5.0
2005-04-14,42,32,6.0,6.0
2005-04-15,23,29,3.0,2.0
2005-04-16,34,31,4.0,2.0
2005-04-17,48,42,41.0,3.0
2005-04-18,62,47,11.0,9.0
2005-05-03,42,19,7.0,7.0
2005-05-04,50,19,13.0,7.0
2005-05-05,41,30,6.0,9.0
2005-05-06,42,29,6.0,3.0
2005-05-07,43,38,6.0,5.0
2005-05-08,32,32,6.0,6.0
2005-05-09,42,30,11.0,5.0
2005-05-10,41,30,10.0,5.0
2005-05-11,49,19,41.0,6.0
2005-05-12,45,33,20.0,6.0
2005-05-13,26,29,10.0,3.0
2005-05-14,20,37,17.0,3.0
2005-05-15,27,36,21.0,3.0
2005-05-16,25,30,13.0,3.0
2005-05-17,36,26,6.0,6.0
2005-05-18,42,36,13.0,7.0
2005-05-19,33,34,14.0,5.0
2005-05-20,26,25,3.0,6.0
2005-05-21,40,25,9.0,6.0
2005-05-22,21,19,4.0,6.0
2005-05-23,26,13,6.0,5.0
2005-05-24,24,19,7.0,5.0
2005-05-25,19,14,3.0,5.0
2005-05-26,33,13,4.0,7.0
2005-05-27,45,42,14.0,8.0
2005-05-28,54,31,17.0,15.0
2005-05-29,21,31,7.0,3.0
2005-05-30,22,34,11.0,3.0
2005-05-31,25,37,6.0,2.0
2005-06-01,31,33,4.0,3.0
2005-06-02,19,27,3.0,3.0
2005-06-03,20,20,1.0,5.0
2005-06-04,28,22,3.0,6.0
2005-06-05,40,31,19.0,7.0
2005-06-06,55,39,46.0,7.0
2005-06-07,42,40,27.0,5.0
2005-06-08,55,47,72.0,5.0
2005-06-09,48,19,50.0,3.0
2005-06-10,21,12,6.0,6.0
2005-06-11,22,25,20.0,6.0
2005-06-12,20,28,26.0,5.0
2005-06-13,36,33,33.0,6.0
2005-06-14,27,42,13.0,5.0
2005-06-15,31,33,11.0,6.0
2005-06-16,26,25,13.0,5.0
2005-06-17,27,27,13.0,3.0
2005-06-18,26,15,13.0,5.0
2005-06-19,10,21,4.0,3.0
2005-06-20,33,31,9.0,3.0
2005-06-21,42,71,27.0,5.0
2005-06-22,42,47,31.0,5.0
2005-06-23,26,44,17.0,2.0
2005-06-24,37,42,33.0,3.0
2005-06-25,33,71,36.0,2.0
2005-06-26,40,49,50.0,2.0
2005-06-27,16,8,3.0,3.0
2005-06-28,26,31,13.0,5.0
2005-06-29,22,12,14.0,3.0
2005-06-30,22,42,9.0,5.0
2005-07-01,29,36,7.0,6.0
2005-07-02,26,35,6.0,6.0
2005-07-03,21,31,3.0,3.0
2005-07-04,15,42,7.0,3.0
2005-07-05,35,28,6.0,3.0
2005-07-06,28,44,1.0,5.0
2005-07-14,19,25,3.0,6.0
2005-07-15,24,25,7.0,7.0
2005-07-16,15,20,3.0,7.0
2005-07-17,20,19,1.0,7.0
2005-07-18,34,36,7.0,9.0
2005-07-19,29,29,9.0,7.0
2005-07-20,26,36,14.0,5.0
2005-07-21,47,51,14.0,6.0
2005-07-22,34,47,19.0,6.0
2005-07-23,31,24,6.0,6.0
2005-07-24,23,32,10.0,5.0
2005-07-25,42,38,16.0,6.0
2005-07-26,33,42,6.0,8.0
2005-07-27,38,35,24.0,6.0
2005-07-28,25,31,3.0,3.0
2005-07-29,37,39,29.0,6.0
2005-07-30,15,39,4.0,3.0
2005-07-31,14,28,1.0,3.0
2005-08-01,43,36,31.0,5.0
2005-08-02,28,42,14.0,5.0
2005-08-03,42,47,14.0,5.0
2005-08-04,43,43,21.0,6.0
2005-08-05,39,45,37.0,6.0
2005-08-06,20,47,9.0,3.0
2005-08-07,21,41,6.0,3.0
2005-08-08,47,20,10.0,7.0
2005-08-09,39,12,7.0,7.0
2005-08-10,32,25,13.0,3.0
2005-08-11,30,64,17.0,5.0
2005-08-12,55,71,30.0,7.0
2005-08-13,27,90,30.0,5.0
2005-08-14,18,50,20.0,3.0
2005-08-15,25,26,10.0,2.0
2005-08-16,21,19,6.0,3.0
2005-08-17,34,43,13.0,3.0
2005-08-18,25,38,9.0,3.0
2005-08-19,25,31,6.0,3.0
2005-08-20,19,35,16.0,2.0
2005-08-21,23,42,9.0,2.0
2005-08-22,39,42,17.0,5.0
2005-08-23,43,38,11.0,6.0
2005-08-24,32,26,6.0,6.0
2005-08-25,28,36,19.0,7.0
2005-08-26,42,36,21.0,6.0
2005-08-27,25,19,3.0,5.0
2005-08-28,25,19,6.0,8.0
2005-08-29,32,25,7.0,8.0
2005-08-30,20,14,9.0,6.0
2005-08-31,19,26,9.0,5.0
2005-09-01,41,31,9.0,6.0
2005-09-02,35,47,20.0,8.0
2005-09-03,35,26,11.0,6.0
2005-09-04,22,27,10.0,7.0
2005-09-05,11,41,6.0,3.0
2005-09-06,28,41,4.0,5.0
2005-09-07,33,40,6.0,5.0
2005-09-08,42,97,29.0,7.0
2005-09-09,52,32,50.0,6.0
2005-09-10,43,39,10.0,9.0
2005-09-11,40,47,11.0,6.0
2005-09-12,46,50,34.0,6.0
2005-09-13,51,114,17.0,9.0
2005-09-14,32,3,19.0,9.0
2005-09-15,20,14,9.0,9.0
2005-09-16,15,8,3.0,9.0
2005-09-21,46,34,4.0,7.0
2005-09-22,45,43,31.0,10.0
2005-09-23,32,40,13.0,7.0
2005-09-24,10,30,7.0,3.0
2005-09-25,10,26,3.0,5.0
2005-09-26,25,22,3.0,5.0
2005-09-27,30,25,3.0,5.0
2005-09-28,30,35,10.0,3.0
2005-09-29,21,19,7.0,2.0
2005-09-30,38,19,9.0,7.0
2005-10-01,41,32,17.0,11.0
2005-10-02,42,54,10.0,10.0
2005-10-03,48,38,10.0,7.0
2005-10-04,25,8,6.0,7.0
2005-10-05,28,19,9.0,9.0
2005-10-06,24,8,6.0,5.0
2005-10-07,19,14,3.0,3.0
2005-10-08,14,14,4.0,6.0
2005-10-09,11,5,1.0,7.0
2005-10-10,12,3,6.0,7.0
2005-10-11,13,6,1.0,7.0
2005-10-12,13,12,1.0,3.0
2005-10-13,21,14,4.0,2.0
2005-10-14,15,13,1.0,3.0
2005-10-15,21,30,11.0,2.0
2005-10-16,15,21,6.0,2.0
2005-10-17,33,20,4.0,6.0
2005-10-18,33,27,19.0,6.0
2005-10-19,46,22,29.0,11.0
2005-10-20,36,17,6.0,6.0
2005-10-21,30,7,13.0,7.0
2005-10-22,26,14,6.0,7.0
2005-10-23,29,18,6.0,11.0
2005-10-24,23,19,19.0,13.0
2005-10-25,19,17,3.0,5.0
2005-10-26,30,15,6.0,8.0
2005-10-27,26,10,10.0,8.0
2005-10-28,31,1,6.0,11.0
2005-10-29,33,10,7.0,8.0
2005-10-30,41,10,10.0,9.0
2005-10-31,56,2,30.0,19.0
2005-11-01,53,18,17.0,16.0
2005-11-02,37,18,11.0,6.0
2005-11-03,42,18,29.0,8.0
2005-11-04,54,13,27.0,11.0
2005-11-05,61,6,69.0,15.0
2005-11-06,39,27,6.0,16.0
2005-11-07,38,18,23.0,8.0
2005-11-08,42,8,21.0,14.0
2005-11-09,39,19,9.0,13.0
2005-11-10,23,18,11.0,6.0
2005-11-11,39,18,9.0,14.0
2005-11-12,42,7,34.0,22.0
2005-11-13,44,23,31.0,8.0
2005-11-14,42,14,17.0,8.0
2005-11-15,37,17,11.0,7.0
2005-11-16,20,16,6.0,3.0
2005-11-17,21,14,9.0,6.0
2005-11-18,41,13,23.0,6.0
2005-11-19,44,8,41.0,10.0
2005-11-20,50,10,46.0,13.0
2005-11-21,61,14,40.0,16.0
2005-11-22,36,19,9.0,7.0
2005-11-23,33,18,10.0,7.0
2005-11-24,21,21,14.0,7.0
2005-11-25,36,15,23.0,10.0
2005-11-26,38,9,17.0,13.0
2005-11-27,36,10,14.0,13.0
2005-11-28,31,12,11.0,9.0
2005-12-21,37,8,33.0,7.0
2005-12-22,40,5,52.0,8.0
2005-12-23,42,2,76.0,10.0
2005-12-24,57,3,39.0,17.0
2005-12-25,35,3,6.0,16.0
2005-12-26,37,14,10.0,14.0
2005-12-27,35,14,7.0,7.0
2005-12-28,38,3,17.0,10.0
2005-12-29,38,3,14.0,10.0
2005-12-30,26,10,10.0,7.0
2005-12-31,27,3,9.0,9.0
2006-01-01,25,2,16.0,20.0
2006-01-02,33,7,13.0,26.0
2006-01-03,23,10,3.0,6.0
2006-01-04,39,10,20.0,6.0
2006-01-05,25,4,11.0,6.0
2006-01-06,23,15,9.0,6.0
2006-01-07,31,14,19.0,8.0
2006-01-08,32,8,29.0,8.0
2006-01-09,47,8,30.0,19.0
2006-01-10,40,8,16.0,10.0
2006-01-11,45,3,10.0,13.0
2006-01-12,43,7,23.0,8.0
2006-01-13,34,13,11.0,9.0
2006-01-14,27,23,4.0,9.0
2006-01-15,16,25,1.0,3.0
2006-01-16,40,17,17.0,9.0
2006-01-17,39,20,16.0,10.0
2006-01-18,23,20,10.0,5.0
2006-01-19,37,4,27.0,9.0
2006-01-20,39,3,55.0,14.0
2006-01-21,38,18,34.0,14.0
2006-01-22,27,18,4.0,3.0
2006-01-23,33,9,10.0,7.0
2006-01-24,38,8,19.0,13.0
2006-01-25,35,19,19.0,8.0
2006-01-26,24,19,4.0,6.0
2006-01-27,48,14,23.0,10.0
2006-01-28,51,5,36.0,15.0
2006-01-29,47,7,19.0,19.0
2006-01-30,85,15,26.0,26.0
2006-01-31,25,18,4.0,6.0
2006-02-01,43,19,11.0,9.0
2006-02-02,42,17,20.0,9.0
2006-02-03,43,19,11.0,9.0
2006-02-04,39,14,10.0,11.0
2006-02-05,20,11,6.0,5.0
2006-02-06,25,14,7.0,5.0
2006-02-07,38,14,13.0,6.0
2006-02-08,39,16,14.0,6.0
2006-02-09,39,18,9.0,6.0
2006-02-10,52,5,29.0,11.0
2006-02-11,53,19,24.0,14.0
2006-02-12,42,23,17.0,7.0
2006-02-13,55,19,24.0,8.0
2006-02-14,56,12,23.0,9.0
2006-02-15,102,6,50.0,22.0
2006-02-16,101,16,46.0,26.0
2006-02-17,33,24,17.0,9.0
2006-02-18,25,23,13.0,6.0
2006-02-19,33,22,14.0,7.0
2006-02-20,57,18,26.0,10.0
2006-02-21,65,16,29.0,15.0
2006-02-22,81,5,27.0,17.0
2006-02-23,53,14,31.0,9.0
2006-02-24,45,27,31.0,9.0
2006-02-25,41,27,34.0,5.0
2006-02-26,20,27,4.0,3.0
2006-02-27,42,20,11.0,6.0
2006-02-28,42,21,16.0,6.0
2006-03-01,79,24,16.0,16.0
2006-03-02,81,23,20.0,24.0
2006-03-03,36,25,10.0,5.0
2006-03-04,23,26,9.0,3.0
2006-03-05,24,31,10.0,6.0
2006-03-07,28,25,20.0,6.0
2006-03-08,43,14,31.0,6.0
2006-03-09,42,26,11.0,6.0
2006-03-10,23,31,10.0,6.0
2006-03-11,44,23,10.0,6.0
2006-03-12,37,17,9.0,16.0
2006-03-13,42,20,21.0,18.0
2006-03-14,28,29,17.0,6.0
2006-03-15,21,31,9.0,5.0
2006-03-16,37,31,9.0,6.0
2006-03-17,22,31,7.0,6.0
2006-03-18,17,33,9.0,5.0
2006-03-19,19,31,7.0,5.0
2006-03-20,33,26,10.0,5.0
2006-03-21,26,23,11.0,6.0
2006-03-22,18,26,6.0,6.0
2006-03-23,26,25,6.0,6.0
2006-03-24,29,21,26.0,6.0
2006-03-25,23,23,10.0,6.0
2006-03-26,20,26,3.0,6.0
2006-03-27,44,31,11.0,8.0
2006-03-28,43,14,13.0,9.0
2006-03-29,44,26,26.0,8.0
2006-03-30,47,36,17.0,10.0
2006-03-31,51,40,24.0,7.0
2006-04-01,26,28,16.0,7.0
2006-04-02,45,38,4.0,8.0
2006-04-03,34,24,6.0,9.0
2006-04-04,37,31,6.0,6.0
2006-04-05,33,26,6.0,5.0
2006-04-06,44,26,9.0,6.0
2006-04-07,60,21,11.0,9.0
2006-04-08,36,25,9.0,9.0
2006-04-09,38,31,9.0,5.0
2006-04-10,38,28,10.0,5.0
2006-04-11,50,40,64.0,7.0
2006-04-12,45,33,9.0,5.0
2006-04-13,43,35,14.0,8.0
2006-04-14,48,7,27.0,15.0
2006-04-15,35,36,11.0,10.0
2006-04-16,17,34,6.0,5.0
2006-04-17,26,34,9.0,3.0
2006-04-18,34,28,6.0,3.0
2006-04-19,32,35,6.0,3.0
2006-04-20,45,40,11.0,3.0
2006-04-21,30,30,3.0,3.0
2006-04-22,12,28,0.0,3.0
2006-04-23,43,24,11.0,8.0
2006-04-24,42,30,4.0,8.0
2006-04-25,38,37,10.0,7.0
2006-04-26,36,23,16.0,3.0
2006-04-27,55,36,16.0,7.0
2006-04-28,28,36,1.0,5.0
2006-04-29,32,31,6.0,3.0
2006-04-30,30,38,4.0,3.0
2006-05-01,33,38,6.0,3.0
2006-05-02,37,31,10.0,5.0
2006-05-03,35,30,6.0,3.0
2006-05-04,40,43,16.0,5.0
2006-05-05,49,45,14.0,6.0
2006-05-06,32,38,6.0,6.0
2006-05-07,10,33,4.0,3.0
2006-05-08,28,31,6.0,3.0
2006-05-09,29,32,4.0,3.0
2006-05-10,38,31,4.0,5.0
2006-05-11,10,26,1.0,3.0
2006-05-12,40,33,14.0,6.0
2006-05-13,42,35,7.0,7.0
2006-05-14,9,31,3.0,3.0
2006-05-15,28,24,4.0,5.0
2006-05-16,37,21,16.0,5.0
2006-05-17,32,26,16.0,5.0
2006-05-18,37,28,30.0,6.0
2006-05-19,35,24,6.0,5.0
2006-05-20,36,31,23.0,3.0
2006-05-21,23,34,11.0,5.0
2006-05-22,10,24,6.0,2.0
2006-05-23,25,26,6.0,2.0
2006-05-24,47,36,17.0,3.0
2006-05-25,53,34,36.0,5.0
2006-05-26,45,34,21.0,6.0
2006-05-27,21,33,7.0,5.0
2006-05-28,18,44,14.0,3.0
2006-05-29,34,54,27.0,3.0
2006-05-30,35,67,17.0,5.0
2006-05-31,22,46,10.0,2.0
2006-06-01,32,64,31.0,5.0
2006-06-02,35,31,17.0,5.0
2006-06-03,25,23,6.0,3.0
2006-06-04,15,22,3.0,2.0
2006-06-05,30,19,6.0,2.0
2006-06-06,28,33,13.0,2.0
2006-06-07,20,24,9.0,2.0
2006-06-08,28,23,10.0,3.0
2006-06-09,23,31,7.0,3.0
2006-06-10,25,31,7.0,2.0
2006-06-11,23,30,6.0,1.0
2006-06-12,24,19,16.0,3.0
2006-06-13,23,32,6.0,3.0
2006-06-14,38,33,26.0,6.0
2006-06-15,19,31,4.0,5.0
2006-06-16,40,38,7.0,5.0
2006-06-17,32,54,16.0,6.0
2006-06-18,28,90,36.0,5.0
2006-06-19,27,48,23.0,5.0
2006-06-20,25,47,13.0,5.0
2006-06-21,37,58,21.0,5.0
2006-06-22,37,54,23.0,5.0
2006-06-23,30,45,11.0,5.0
2006-06-24,21,29,17.0,5.0
2006-06-25,10,19,1.0,3.0
2006-06-26,17,8,1.0,5.0
2006-06-27,8,9,1.0,2.0
2006-06-28,36,34,14.0,3.0
2006-06-29,43,47,13.0,5.0
2006-06-30,20,36,10.0,3.0
2006-07-01,36,46,29.0,5.0
2006-07-02,36,49,20.0,5.0
2006-07-03,36,45,11.0,5.0
2006-07-04,32,43,16.0,5.0
2006-07-05,23,30,10.0,3.0
2006-07-06,20,24,6.0,2.0
2006-07-07,38,28,4.0,3.0
2006-07-08,34,40,9.0,6.0
2006-07-09,15,37,10.0,3.0
2006-07-10,29,43,17.0,5.0
2006-07-11,28,49,30.0,6.0
2006-07-12,47,42,54.0,6.0
2006-07-13,36,31,17.0,6.0
2006-07-14,34,43,7.0,7.0
2006-07-15,40,30,27.0,7.0
2006-07-16,23,30,6.0,7.0
2006-07-17,26,77,16.0,5.0
2006-07-18,33,80,23.0,5.0
2006-07-19,31,51,14.0,3.0
2006-07-20,31,29,6.0,3.0
2006-07-21,32,44,24.0,5.0
2006-07-22,35,28,6.0,5.0
2006-07-23,29,30,7.0,5.0
2006-07-24,26,40,17.0,5.0
2006-07-25,25,37,10.0,3.0
2006-07-26,33,41,14.0,5.0
2006-07-27,25,45,16.0,3.0
2006-07-28,31,26,23.0,5.0
2006-07-29,23,42,17.0,3.0
2006-07-30,23,36,17.0,3.0
2006-07-31,37,48,31.0,3.0
2006-08-01,31,64,26.0,3.0
2006-08-02,30,58,29.0,3.0
2006-08-03,23,50,23.0,2.0
2006-08-04,30,31,31.0,2.0
2006-08-05,25,43,6.0,3.0
