Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2007-04-29,33,40,11.0,2.0
2007-04-30,34,50,16.0,1.0
2007-05-01,32,34,20.0,10.0
2007-05-02,25,41,16.0,11.0
2007-05-03,28,40,17.0,0.0
2007-05-04,25,40,17.0,2.0
2007-05-05,30,74,13.0,0.0
2007-05-06,7,37,7.0,6.0
2007-05-07,18,31,9.0,5.0
2007-05-08,25,32,34.0,5.0
2007-05-09,23,29,23.0,0.0
2007-05-10,16,23,13.0,0.0
2007-05-11,21,51,16.0,0.0
2007-05-12,17,42,7.0,0.0
2007-05-13,12,40,7.0,0.0
2007-05-14,21,41,16.0,0.0
2007-05-15,24,109,14.0,0.0
2007-05-16,19,61,10.0,0.0
2007-05-17,14,34,4.0,0.0
2007-05-18,11,28,6.0,0.0
2007-05-19,8,40,4.0,0.0
2007-05-20,9,47,7.0,0.0
2007-05-21,22,41,4.0,0.0
2007-05-22,38,45,10.0,11.0
2007-05-23,25,67,17.0,13.0
2007-05-24,21,90,10.0,0.0
2007-05-25,25,119,11.0,0.0
2007-05-26,14,84,16.0,0.0
2007-05-27,17,132,23.0,0.0
2007-05-28,14,49,17.0,0.0
2007-05-29,32,48,14.0,0.0
2007-05-30,25,97,24.0,0.0
2007-05-31,22,122,24.0,0.0
2007-06-01,20,104,11.0,0.0
2007-06-02,22,114,14.0,0.0
2007-06-03,15,29,20.0,0.0
2007-06-04,14,32,14.0,0.0
2007-06-05,30,44,9.0,0.0
2007-06-06,31,35,7.0,0.0
2007-06-07,29,80,17.0,0.0
2007-06-08,32,111,17.0,0.0
2007-06-09,8,49,11.0,0.0
2007-06-10,16,45,14.0,0.0
2007-06-11,37,39,14.0,0.0
2007-06-12,28,29,7.0,0.0
2007-06-13,22,21,9.0,0.0
2007-06-14,20,19,6.0,0.0
2007-06-15,24,37,13.0,0.0
2007-06-16,20,47,11.0,0.0
2007-06-17,16,93,17.0,0.0
2007-06-18,22,93,14.0,0.0
2007-06-19,27,104,19.0,0.0
2007-06-20,14,38,7.0,0.0
2007-06-21,15,80,14.0,0.0
2007-06-22,9,33,9.0,0.0
2007-06-23,23,40,13.0,0.0
2007-06-24,28,46,29.0,0.0
2007-06-25,36,43,30.0,5.0
2007-06-26,31,119,21.0,5.0
2007-06-27,30,74,16.0,0.0
2007-06-28,20,77,13.0,0.0
2007-06-29,20,23,13.0,0.0
2007-06-30,24,43,13.0,0.0
2007-07-01,13,29,6.0,0.0
2007-07-02,23,32,4.0,0.0
2007-07-03,23,47,11.0,0.0
2007-07-04,22,35,14.0,0.0
2007-07-05,23,44,16.0,0.0
2007-07-06,26,47,11.0,2.0
2007-07-07,24,45,11.0,1.0
2007-07-08,22,90,24.0,0.0
2007-07-09,45,127,23.0,0.0
2007-07-10,39,100,26.0,0.0
2007-07-11,25,47,17.0,0.0
2007-07-12,25,46,13.0,0.0
2007-07-13,39,54,20.0,0.0
2007-07-14,26,74,23.0,0.0
2007-07-15,19,87,17.0,0.0
2007-07-16,23,47,21.0,0.0
2007-07-17,38,109,13.0,0.0
2007-07-18,34,42,16.0,0.0
2007-07-19,35,49,27.0,0.0
2007-07-20,11,42,11.0,0.0
2007-07-21,21,27,9.0,0.0
2007-07-22,17,36,9.0,0.0
2007-07-23,14,27,16.0,0.0
2007-07-24,28,61,13.0,0.0
2007-07-25,30,84,13.0,0.0
2007-07-26,22,64,9.0,0.0
2007-07-27,19,48,20.0,0.0
2007-07-28,25,74,37.0,0.0
2007-07-29,25,42,13.0,0.0
2007-07-30,30,43,21.0,0.0
2007-07-31,39,42,11.0,0.0
2007-08-01,46,47,10.0,0.0
2007-08-02,43,140,20.0,0.0
2007-08-03,29,104,26.0,0.0
2007-08-04,25,100,13.0,0.0
2007-08-05,14,51,11.0,0.0
2007-08-06,28,49,13.0,0.0
2007-08-07,33,84,16.0,0.0
2007-08-08,17,67,17.0,0.0
2007-08-09,37,58,11.0,0.0
2007-08-10,21,30,10.0,0.0
2007-08-11,36,38,16.0,0.0
2007-08-12,25,42,16.0,0.0
2007-08-13,15,49,13.0,0.0
2007-08-14,32,41,7.0,0.0
2007-08-15,38,74,14.0,0.0
2007-08-16,41,64,30.0,0.0
2007-08-17,25,71,17.0,0.0
2007-08-18,27,26,6.0,0.0
2007-08-19,25,23,13.0,0.0
2007-08-20,15,20,6.0,0.0
2007-08-21,13,18,6.0,0.0
2007-08-22,19,12,7.0,0.0
2007-08-23,28,15,6.0,0.0
2007-08-24,25,36,16.0,0.0
2007-08-25,21,74,17.0,0.0
2007-08-26,11,35,7.0,0.0
2007-08-27,29,38,11.0,0.0
2007-08-28,25,71,13.0,0.0
2007-08-29,28,97,13.0,1.0
2007-08-30,29,116,50.0,0.0
2007-08-31,22,32,20.0,0.0
2007-09-01,17,35,13.0,0.0
2007-09-02,19,58,9.0,0.0
2007-09-03,15,71,19.0,0.0
2007-09-04,43,47,16.0,1.0
2007-09-05,36,36,14.0,1.0
2007-09-06,32,61,13.0,0.0
2007-09-07,25,50,21.0,0.0
2007-09-08,20,61,19.0,0.0
2007-09-09,11,33,13.0,0.0
2007-09-10,20,47,13.0,0.0
2007-09-11,27,26,14.0,0.0
2007-09-12,29,33,11.0,1.0
2007-09-13,43,36,14.0,1.0
2007-09-14,36,40,9.0,0.0
2007-09-15,19,26,9.0,0.0
2007-09-16,19,20,6.0,0.0
2007-09-17,20,25,7.0,0.0
2007-09-18,32,32,9.0,0.0
2007-09-19,47,31,11.0,1.0
2007-09-20,36,45,16.0,1.0
2007-09-21,57,101,21.0,2.0
2007-09-22,26,28,24.0,1.0
2007-09-23,14,40,7.0,0.0
2007-09-24,43,33,20.0,0.0
2007-09-25,30,84,20.0,0.0
2007-09-26,34,84,14.0,0.0
2007-09-27,27,31,31.0,0.0
2007-09-28,15,37,16.0,0.0
2007-09-29,18,32,13.0,0.0
2007-09-30,18,36,7.0,0.0
2007-10-01,25,30,7.0,0.0
2007-10-02,25,28,9.0,1.0
2007-10-03,32,21,14.0,0.0
2007-10-04,38,31,27.0,0.0
2007-10-05,28,14,10.0,1.0
2007-10-06,20,26,10.0,1.0
2007-10-10,46,33,16.0,1.0
2007-10-11,20,18,11.0,1.0
2007-10-12,13,25,10.0,0.0
2007-10-13,30,25,16.0,1.0
2007-10-14,26,30,14.0,1.0
2007-10-15,39,26,16.0,1.0
2007-10-16,43,19,13.0,1.0
2007-10-17,44,42,9.0,1.0
2007-10-18,36,19,17.0,0.0
2007-10-19,22,21,11.0,0.0
2007-10-20,19,31,9.0,0.0
2007-10-21,43,36,16.0,0.0
2007-10-22,38,32,14.0,0.0
2007-10-23,23,31,7.0,0.0
2007-10-24,21,17,14.0,0.0
2007-10-25,20,17,0.0,0.0
2007-10-26,22,15,1.0,0.0
2007-10-27,12,23,20.0,0.0
2007-10-28,10,27,7.0,0.0
2007-10-30,38,24,17.0,2.0
2007-10-31,60,24,13.0,6.0
2008-03-31,36,19,0.0,8.0
2008-04-01,32,34,0.0,5.0
2008-04-02,24,42,3.0,3.0
2008-04-03,79,32,6.0,5.0
2008-04-04,30,26,3.0,5.0
2008-04-05,28,36,3.0,6.0
2008-04-06,10,31,3.0,3.0
2008-04-07,16,29,3.0,3.0
2008-04-08,24,26,3.0,3.0
2008-04-09,24,20,4.0,3.0
2008-04-10,31,46,4.0,3.0
2008-04-11,29,28,6.0,5.0
2008-04-12,22,45,4.0,3.0
2008-04-13,4,34,4.0,2.0
2008-04-14,8,37,3.0,2.0
2008-04-15,21,41,11.0,3.0
2008-04-16,28,42,4.0,5.0
2008-04-17,30,67,6.0,5.0
2008-04-18,35,109,7.0,6.0
2008-04-19,32,122,6.0,6.0
2008-04-20,9,44,0.0,3.0
2008-04-21,25,36,0.0,2.0
2008-04-22,19,39,0.0,3.0
2008-04-23,25,47,0.0,3.0
2008-04-24,20,58,11.0,3.0
2008-04-25,41,51,27.0,3.0
2008-04-26,18,39,13.0,3.0
2008-04-27,8,36,10.0,2.0
2008-04-28,27,27,14.0,5.0
2008-04-29,16,43,13.0,3.0
2008-04-30,33,46,14.0,3.0
2008-05-01,37,40,17.0,5.0
2008-05-02,22,39,16.0,5.0
2008-05-03,8,36,13.0,3.0
2008-05-04,12,38,20.0,2.0
2008-05-05,17,48,11.0,2.0
2008-05-06,28,71,23.0,5.0
2008-05-07,25,80,24.0,5.0
2008-05-08,23,42,16.0,3.0
2008-05-09,14,27,11.0,3.0
2008-05-10,14,31,14.0,2.0
2008-05-11,13,37,19.0,3.0
2008-05-12,9,34,14.0,2.0
2008-05-13,27,42,19.0,2.0
2008-05-14,26,44,26.0,2.0
2008-05-23,13,34,0.0,2.0
2008-05-24,14,38,0.0,2.0
2008-05-25,18,42,1.0,2.0
2008-05-26,13,71,3.0,2.0
2008-05-27,36,47,10.0,3.0
2008-05-28,31,40,0.0,2.0
2008-05-29,35,50,3.0,3.0
2008-05-30,32,87,9.0,5.0
2008-05-31,21,34,4.0,2.0
2008-06-01,13,58,4.0,3.0
2008-06-02,16,45,3.0,2.0
2008-06-03,36,51,4.0,3.0
2008-06-04,23,25,10.0,3.0
2008-06-05,21,35,7.0,5.0
2008-06-06,20,51,21.0,3.0
2008-06-07,25,101,21.0,6.0
2008-06-08,9,47,16.0,5.0
2008-06-09,19,87,20.0,3.0
2008-06-10,24,100,30.0,3.0
2008-06-11,24,77,6.0,3.0
2008-06-12,21,77,10.0,5.0
2008-06-13,37,122,13.0,3.0
2008-06-14,19,97,10.0,6.0
2008-06-15,24,47,4.0,3.0
2008-06-16,26,71,9.0,5.0
2008-06-17,11,42,6.0,1.0
2008-06-18,21,38,13.0,2.0
2008-06-19,29,40,7.0,2.0
2008-06-20,29,64,14.0,3.0
2008-06-21,15,106,11.0,3.0
2008-06-22,13,67,16.0,5.0
2008-06-23,29,74,11.0,3.0
2008-06-24,8,46,11.0,2.0
2008-06-25,17,100,16.0,3.0
2008-06-26,34,80,27.0,3.0
2008-06-27,24,93,10.0,3.0
2008-06-28,17,64,16.0,3.0
2008-06-29,9,49,14.0,2.0
2008-06-30,10,44,13.0,2.0
2008-07-01,13,49,10.0,2.0
2008-07-02,12,87,16.0,2.0
2008-07-03,23,137,13.0,2.0
2008-07-04,18,42,6.0,2.0
2008-07-05,11,47,3.0,3.0
2008-07-06,9,40,7.0,3.0
2008-07-07,22,31,7.0,5.0
2008-07-08,16,106,14.0,5.0
2008-07-09,14,36,19.0,3.0
2008-07-10,23,46,11.0,3.0
2008-07-11,25,100,17.0,5.0
2008-07-12,17,116,26.0,3.0
2008-07-13,13,49,14.0,2.0
2008-07-14,29,41,11.0,3.0
2008-07-15,25,77,11.0,5.0
2008-07-16,25,104,23.0,3.0
2008-07-17,32,100,40.0,5.0
2008-07-18,21,151,13.0,5.0
2008-07-19,20,84,14.0,3.0
2008-07-20,6,74,7.0,3.0
2008-07-21,22,58,9.0,3.0
2008-07-22,25,90,10.0,5.0
2008-07-23,23,49,4.0,3.0
2008-07-24,26,46,10.0,3.0
2008-07-25,28,54,11.0,3.0
2008-07-26,19,71,13.0,3.0
2008-07-27,22,40,10.0,5.0
2008-07-28,17,54,9.0,5.0
2008-07-29,19,104,19.0,5.0
2008-07-30,39,106,26.0,6.0
2008-08-01,40,46,9.0,5.0
2008-08-02,34,46,6.0,6.0
2008-08-03,8,30,4.0,3.0
2008-08-04,25,42,7.0,3.0
2008-08-05,25,87,10.0,5.0
2008-08-06,17,47,9.0,5.0
2008-08-07,16,42,11.0,3.0
2008-08-08,10,37,11.0,3.0
2008-08-09,21,32,7.0,3.0
2008-08-10,16,31,11.0,5.0
2008-08-11,10,34,10.0,3.0
2008-08-12,28,36,9.0,5.0
2008-08-13,24,51,14.0,5.0
2008-08-14,20,71,7.0,5.0
2008-08-15,23,58,4.0,3.0
2008-08-16,15,40,6.0,3.0
2008-08-17,15,47,10.0,3.0
2008-08-18,20,61,23.0,5.0
2008-08-19,24,47,21.0,5.0
2008-08-20,35,42,3.0,5.0
2008-08-21,35,54,10.0,5.0
2008-08-22,36,50,7.0,5.0
2008-08-23,15,51,6.0,3.0
2008-08-24,14,38,10.0,3.0
2008-08-25,16,42,17.0,3.0
2008-08-26,30,44,4.0,5.0
2008-08-27,24,40,7.0,5.0
2008-08-28,17,29,4.0,3.0
2008-08-29,27,24,4.0,5.0
2008-08-30,11,45,11.0,5.0
2008-08-31,18,42,6.0,5.0
2008-09-01,15,36,10.0,5.0
2008-09-02,21,46,9.0,5.0
2008-09-03,23,54,13.0,5.0
2008-09-04,33,114,23.0,6.0
2008-09-05,32,39,17.0,5.0
2008-09-06,11,18,7.0,3.0
2008-09-07,13,36,17.0,3.0
2008-09-08,23,47,19.0,5.0
2008-09-09,25,25,11.0,5.0
2008-09-10,22,34,10.0,3.0
2008-09-11,16,31,7.0,3.0
2008-09-12,22,18,16.0,5.0
2008-09-13,17,31,11.0,5.0
2008-09-18,17,32,7.0,5.0
2008-09-19,15,24,4.0,2.0
2008-09-20,27,31,4.0,5.0
2008-09-21,25,43,16.0,6.0
2008-09-22,14,31,4.0,5.0
2008-09-23,26,25,3.0,3.0
2008-09-24,21,24,4.0,3.0
2008-09-25,17,20,4.0,3.0
2008-09-26,19,18,4.0,3.0
2008-09-27,19,20,4.0,3.0
2008-09-28,11,19,4.0,3.0
2008-09-29,13,19,4.0,3.0
2008-09-30,20,25,14.0,5.0
2008-10-01,10,24,6.0,3.0
2008-10-03,18,21,9.0,2.0
2008-10-04,21,24,4.0,3.0
2008-10-05,16,35,11.0,3.0
2008-10-06,16,25,6.0,2.0
2008-10-07,29,23,6.0,5.0
2008-10-08,33,28,21.0,6.0
2008-10-09,20,30,9.0,2.0
2008-10-10,41,31,10.0,6.0
2008-10-11,29,30,6.0,7.0
2008-10-12,40,33,7.0,7.0
2008-10-13,31,41,14.0,6.0
2008-10-14,27,39,20.0,5.0
2008-10-15,42,31,6.0,6.0
2008-10-16,34,31,7.0,6.0
2008-10-17,20,19,4.0,3.0
2008-10-18,8,22,0.0,3.0
2008-10-19,22,23,1.0,3.0
2008-10-20,33,19,21.0,5.0
2008-10-21,31,25,17.0,6.0
2008-10-22,8,16,1.0,2.0
2008-10-23,26,16,7.0,6.0
2008-10-24,28,14,17.0,9.0
2008-10-25,14,23,10.0,3.0
2008-10-29,18,17,16.0,3.0
2008-10-30,30,24,6.0,7.0
2008-10-31,36,17,11.0,7.0
