Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2005-02-11,27,19,62.0,13.0
2005-02-12,29,21,106.0,13.0
2005-02-13,17,25,30.0,7.0
2005-02-14,30,22,50.0,8.0
2005-02-15,29,32,82.0,8.0
2005-02-16,16,24,10.0,5.0
2005-02-17,29,27,24.0,11.0
2005-02-18,26,20,13.0,11.0
2005-02-19,23,18,6.0,10.0
2005-02-20,22,25,10.0,5.0
2005-02-21,17,7,30.0,8.0
2005-02-22,25,13,19.0,7.0
2005-02-23,22,20,3.0,7.0
2005-02-24,24,17,10.0,5.0
2005-02-25,35,25,128.0,13.0
2005-02-26,27,25,7.0,22.0
2005-02-27,25,13,20.0,9.0
2005-02-28,27,25,3.0,10.0
2005-03-01,27,25,1.0,6.0
2005-03-02,30,19,56.0,14.0
2005-03-03,25,22,17.0,6.0
2005-03-04,26,33,41.0,7.0
2005-03-05,27,31,4.0,11.0
2005-03-06,26,37,169.0,13.0
2005-03-07,15,30,113.0,5.0
2005-03-08,27,28,3.0,8.0
2005-03-09,25,29,10.0,9.0
2005-03-10,22,23,105.0,11.0
2005-03-11,13,25,87.0,6.0
2005-03-12,19,29,70.0,6.0
2005-03-13,21,26,16.0,17.0
2005-03-14,26,29,49.0,19.0
2005-03-15,22,30,10.0,10.0
2005-03-16,26,34,10.0,17.0
2005-03-25,8,10,9.0,3.0
2005-03-26,7,18,3.0,3.0
2005-03-27,14,30,11.0,3.0
2005-03-28,49,40,13.0,8.0
2005-03-29,42,42,11.0,9.0
2005-03-30,25,39,23.0,2.0
2005-03-31,36,35,6.0,3.0
2005-04-01,21,31,19.0,3.0
2005-04-02,43,36,1.0,6.0
2005-04-03,31,54,110.0,8.0
2005-04-04,31,58,110.0,5.0
2005-04-05,35,37,30.0,3.0
2005-04-06,31,37,3.0,5.0
2005-04-07,25,19,7.0,6.0
2005-04-08,44,42,16.0,8.0
2005-04-09,35,50,10.0,9.0
2005-04-10,32,48,6.0,6.0
2005-04-11,21,32,3.0,3.0
2005-04-12,31,26,19.0,5.0
2005-04-13,18,30,23.0,5.0
2005-04-14,41,40,23.0,15.0
2005-04-15,47,49,9.0,18.0
2005-04-16,43,74,23.0,25.0
2005-04-17,34,87,33.0,7.0
2005-04-18,32,58,159.0,5.0
2005-04-19,36,48,17.0,3.0
2005-04-20,29,38,65.0,3.0
2005-04-21,25,33,11.0,5.0
2005-04-22,20,25,107.0,3.0
2005-04-23,21,36,1.0,3.0
2005-04-24,31,38,1.0,2.0
2005-04-25,29,40,134.0,3.0
2005-04-26,29,33,89.0,3.0
2005-04-27,31,34,37.0,3.0
2005-04-28,29,26,123.0,3.0
2005-04-29,19,18,3.0,5.0
2005-04-30,28,38,9.0,6.0
2005-05-04,42,43,17.0,18.0
2005-05-05,43,45,24.0,9.0
2005-05-06,34,50,126.0,5.0
2005-05-07,39,64,154.0,5.0
2005-05-08,44,67,10.0,5.0
2005-05-09,23,35,36.0,5.0
2005-05-10,27,47,163.0,5.0
2005-05-11,28,51,29.0,6.0
2005-05-12,14,47,3.0,5.0
2005-05-13,25,42,117.0,5.0
2005-05-14,15,39,65.0,3.0
2005-05-15,24,33,1.0,3.0
2005-05-16,31,40,20.0,6.0
2005-05-17,26,61,9.0,3.0
2005-05-18,35,71,6.0,5.0
2005-05-19,29,61,75.0,5.0
2005-05-20,25,29,3.0,6.0
2005-05-21,32,64,3.0,6.0
2005-05-22,19,44,40.0,6.0
2005-05-23,35,46,85.0,7.0
2005-05-24,35,44,13.0,9.0
2005-05-25,34,42,4.0,10.0
2005-05-26,38,35,37.0,9.0
2005-05-27,27,44,109.0,10.0
2005-05-28,23,42,60.0,5.0
2005-05-29,26,44,7.0,5.0
2005-05-30,32,49,16.0,8.0
2005-05-31,24,74,3.0,8.0
2005-06-01,25,71,9.0,6.0
2005-06-02,34,37,7.0,6.0
2005-06-03,17,90,26.0,5.0
2005-06-04,16,49,4.0,5.0
2005-06-05,25,46,115.0,5.0
2005-06-06,27,39,131.0,5.0
2005-06-07,17,44,55.0,5.0
2005-06-08,31,39,76.0,3.0
2005-06-09,25,42,30.0,5.0
2005-06-10,23,41,71.0,5.0
2005-06-11,16,26,3.0,5.0
2005-06-12,19,31,7.0,6.0
2005-06-13,17,48,6.0,6.0
2005-06-14,29,39,43.0,5.0
2005-06-15,25,42,79.0,5.0
2005-06-16,34,43,21.0,7.0
2005-06-17,26,58,19.0,14.0
2005-06-18,20,41,14.0,6.0
2005-06-19,28,48,4.0,6.0
2005-06-20,32,77,10.0,6.0
2005-06-21,42,164,29.0,7.0
2005-06-22,42,147,10.0,8.0
2005-06-23,40,109,19.0,6.0
2005-06-24,24,124,17.0,6.0
2005-06-25,25,101,21.0,6.0
2005-06-26,25,104,16.0,7.0
2005-06-27,34,84,6.0,6.0
2005-06-28,28,187,17.0,7.0
2005-06-29,35,116,21.0,7.0
2005-06-30,25,127,108.0,6.0
2005-07-01,25,42,19.0,5.0
2005-07-02,24,51,11.0,6.0
2005-07-03,19,84,11.0,7.0
2005-07-04,20,47,16.0,6.0
2005-07-05,30,43,10.0,7.0
2005-07-06,39,45,7.0,11.0
2005-07-07,41,80,26.0,6.0
2005-07-08,43,101,10.0,8.0
2005-07-09,37,97,7.0,9.0
2005-07-10,20,106,10.0,6.0
2005-07-11,28,39,19.0,7.0
2005-07-12,21,26,3.0,7.0
2005-07-13,25,31,16.0,6.0
2005-07-14,40,43,16.0,7.0
2005-07-15,32,41,16.0,7.0
2005-07-16,28,116,17.0,9.0
2005-07-17,15,39,9.0,7.0
2005-07-18,15,31,50.0,5.0
2005-07-19,23,54,29.0,6.0
2005-07-20,16,47,19.0,6.0
2005-07-21,20,50,109.0,6.0
2005-07-22,25,74,49.0,6.0
2005-07-23,13,64,7.0,6.0
2005-07-24,18,58,80.0,5.0
2005-07-25,15,54,102.0,5.0
2005-07-26,13,39,66.0,3.0
2005-07-27,34,31,6.0,5.0
2005-07-28,40,47,17.0,6.0
2005-07-29,30,77,60.0,6.0
2005-07-30,33,64,10.0,9.0
2005-07-31,36,74,4.0,8.0
2005-08-01,46,84,11.0,6.0
2005-08-02,35,58,13.0,6.0
2005-08-03,26,49,39.0,3.0
2005-08-04,31,97,50.0,6.0
2005-08-05,39,36,17.0,5.0
2005-08-06,34,46,10.0,6.0
2005-08-07,34,100,11.0,8.0
2005-08-08,36,93,36.0,3.0
2005-08-09,26,71,86.0,3.0
2005-08-10,38,169,36.0,3.0
2005-08-11,25,64,59.0,3.0
2005-08-12,26,48,71.0,3.0
2005-08-13,21,48,21.0,2.0
2005-08-14,17,25,26.0,2.0
2005-08-15,17,14,7.0,3.0
2005-08-16,24,29,3.0,8.0
2005-08-17,25,36,20.0,8.0
2005-08-18,22,31,43.0,3.0
2005-08-19,17,45,89.0,3.0
2005-08-20,33,47,39.0,3.0
2005-08-21,27,42,6.0,5.0
2005-08-22,24,47,6.0,5.0
2005-08-23,12,38,6.0,2.0
2005-08-24,22,36,11.0,3.0
2005-08-25,38,27,16.0,5.0
2005-08-26,38,28,26.0,7.0
2005-08-27,30,45,13.0,8.0
2005-08-28,32,47,6.0,14.0
2005-08-29,25,44,16.0,6.0
2005-08-30,32,34,14.0,5.0
2005-08-31,32,42,11.0,6.0
2005-09-01,35,39,60.0,10.0
2005-09-02,38,44,23.0,16.0
2005-09-03,44,71,11.0,10.0
2005-09-04,31,54,6.0,11.0
2005-09-05,36,54,11.0,5.0
2005-09-06,38,109,47.0,5.0
2005-09-07,32,104,52.0,5.0
2005-09-08,34,114,70.0,3.0
2005-09-09,49,104,55.0,5.0
2005-09-10,50,80,44.0,3.0
2005-09-11,35,67,16.0,3.0
2005-09-12,30,77,64.0,2.0
2005-09-13,25,48,74.0,3.0
2005-09-14,27,20,16.0,7.0
2005-09-15,24,19,3.0,8.0
2005-09-16,27,12,7.0,11.0
2005-09-17,32,37,4.0,20.0
2005-09-18,13,30,4.0,5.0
2005-09-19,24,37,110.0,6.0
2005-09-20,26,34,47.0,9.0
2005-09-21,45,42,11.0,11.0
2005-09-22,42,47,103.0,8.0
2005-09-23,27,35,14.0,7.0
2005-09-24,22,31,10.0,5.0
2005-09-25,14,14,1.0,5.0
2005-09-26,15,19,24.0,5.0
2005-09-27,30,31,9.0,9.0
2005-09-28,23,25,20.0,9.0
2005-09-29,22,20,13.0,8.0
2005-09-30,37,31,27.0,8.0
2005-10-01,38,42,33.0,8.0
2005-10-02,29,28,3.0,7.0
2005-10-03,25,31,9.0,6.0
2005-10-04,42,36,37.0,6.0
2005-10-05,23,37,66.0,6.0
2005-10-06,8,19,16.0,6.0
2005-10-07,9,14,6.0,3.0
2005-10-08,20,19,36.0,5.0
2005-10-09,23,23,7.0,14.0
2005-10-10,24,15,7.0,15.0
2005-10-11,16,7,4.0,7.0
2005-10-12,58,15,17.0,14.0
2005-10-13,50,31,14.0,14.0
2005-10-14,42,33,118.0,11.0
2005-10-15,47,29,33.0,18.0
2005-10-16,42,25,96.0,20.0
2005-10-17,44,42,85.0,11.0
2005-10-18,49,30,20.0,9.0
2005-10-19,46,34,95.0,7.0
2005-10-20,28,10,7.0,6.0
2005-10-21,21,7,10.0,13.0
2005-10-22,18,19,9.0,14.0
2005-10-23,17,22,4.0,5.0
2005-10-24,17,13,7.0,5.0
2005-10-25,26,17,16.0,9.0
2005-10-26,27,12,41.0,18.0
2005-10-27,27,20,13.0,19.0
2005-10-28,32,16,24.0,20.0
2005-10-29,40,25,11.0,20.0
2005-10-30,26,35,16.0,9.0
2005-10-31,26,14,3.0,8.0
2005-11-01,26,18,46.0,8.0
2005-11-02,27,23,113.0,9.0
2005-11-03,22,42,31.0,6.0
2005-11-04,37,36,23.0,9.0
2005-11-05,25,25,6.0,9.0
2005-11-06,22,14,7.0,14.0
2005-11-07,37,22,6.0,15.0
2005-11-08,25,20,65.0,5.0
2005-11-09,16,22,23.0,3.0
2005-11-10,29,16,36.0,14.0
2005-11-11,32,27,49.0,14.0
2005-11-12,32,38,14.0,5.0
2005-11-13,24,24,52.0,5.0
2005-11-14,22,12,6.0,7.0
2005-11-15,14,16,7.0,5.0
2005-11-16,11,20,0.0,5.0
2005-11-17,27,14,27.0,8.0
2005-11-18,25,20,29.0,13.0
2005-11-19,32,31,41.0,13.0
2005-11-20,19,5,24.0,8.0
2005-11-21,25,13,17.0,8.0
2005-11-22,30,17,40.0,6.0
2005-11-23,27,14,62.0,6.0
2005-11-24,11,25,27.0,3.0
2005-11-25,23,23,6.0,5.0
2005-11-26,30,17,10.0,6.0
2005-11-27,22,25,3.0,5.0
2005-11-28,8,29,49.0,5.0
2005-11-29,19,16,26.0,5.0
2005-11-30,23,10,16.0,6.0
2005-12-01,22,14,4.0,6.0
2005-12-02,22,14,26.0,6.0
2005-12-03,19,8,9.0,6.0
2005-12-05,29,12,37.0,9.0
2005-12-06,23,12,13.0,9.0
2005-12-07,26,14,31.0,6.0
2005-12-08,22,10,10.0,7.0
2005-12-09,33,12,14.0,8.0
2005-12-10,27,19,30.0,8.0
2005-12-11,29,19,10.0,10.0
2005-12-12,29,8,6.0,11.0
2005-12-13,25,15,4.0,10.0
2005-12-14,25,9,24.0,8.0
2005-12-15,24,17,24.0,8.0
2005-12-16,30,19,39.0,18.0
2005-12-17,35,9,46.0,23.0
2005-12-18,17,16,44.0,9.0
2005-12-19,31,12,7.0,16.0
2005-12-20,30,14,26.0,17.0
2005-12-21,30,12,39.0,14.0
2005-12-22,21,22,37.0,13.0
2005-12-23,27,22,31.0,6.0
2005-12-24,35,9,9.0,7.0
2005-12-25,11,13,3.0,7.0
2005-12-26,26,14,17.0,5.0
2005-12-28,25,5,4.0,7.0
2005-12-29,19,5,10.0,7.0
2005-12-30,18,8,31.0,7.0
2005-12-31,25,14,11.0,22.0
2006-01-01,26,16,6.0,8.0
2006-01-02,19,15,20.0,6.0
2006-01-03,15,5,10.0,8.0
2006-01-04,22,7,13.0,7.0
2006-01-05,21,13,4.0,7.0
2006-01-06,26,14,66.0,6.0
2006-01-07,29,15,74.0,7.0
2006-01-08,25,28,46.0,7.0
2006-01-09,15,11,14.0,5.0
2006-01-10,16,9,4.0,9.0
2006-01-11,25,19,43.0,9.0
2006-01-12,26,25,9.0,6.0
2006-01-17,29,14,7.0,7.0
2006-01-18,35,15,20.0,6.0
2006-01-19,33,31,10.0,6.0
2006-01-20,38,25,4.0,9.0
2006-01-21,29,17,9.0,8.0
2006-01-22,25,5,10.0,8.0
2006-01-23,24,6,16.0,10.0
2006-01-24,25,27,74.0,10.0
2006-01-25,31,20,4.0,13.0
2006-01-26,26,20,17.0,16.0
2006-01-27,22,19,10.0,6.0
2006-01-28,30,19,4.0,5.0
2006-01-29,47,25,9.0,7.0
2006-01-30,20,17,3.0,7.0
2006-01-31,31,19,37.0,6.0
2006-02-01,27,19,6.0,19.0
2006-02-02,32,8,6.0,24.0
2006-02-03,21,14,21.0,9.0
2006-02-04,12,17,0.0,5.0
2006-02-05,23,19,4.0,6.0
2006-02-06,27,16,10.0,7.0
2006-02-07,25,12,3.0,8.0
2006-02-08,25,15,4.0,8.0
2006-02-09,33,24,7.0,10.0
2006-02-14,36,35,16.0,15.0
2006-02-15,39,25,7.0,8.0
2006-02-16,22,25,26.0,6.0
2006-02-17,11,25,9.0,6.0
2006-02-18,14,25,10.0,7.0
2006-02-19,20,21,37.0,8.0
2006-02-20,28,18,33.0,7.0
2006-02-21,26,24,30.0,8.0
2006-02-22,41,19,27.0,15.0
2006-02-23,37,29,10.0,16.0
2006-02-24,31,31,24.0,13.0
2006-02-25,35,28,10.0,6.0
2006-02-26,33,29,19.0,7.0
2006-02-27,49,35,19.0,13.0
2006-02-28,43,16,7.0,16.0
2006-03-01,42,33,9.0,34.0
2006-03-02,25,24,1.0,6.0
2006-03-03,38,33,30.0,17.0
2006-03-04,39,27,10.0,18.0
2006-03-05,24,16,13.0,8.0
2006-03-06,25,21,7.0,8.0
2006-03-07,25,19,11.0,7.0
2006-03-08,27,23,4.0,7.0
2006-03-09,28,19,1.0,6.0
2006-03-10,35,31,14.0,6.0
2006-03-11,29,26,33.0,6.0
2006-03-12,28,24,4.0,6.0
2006-03-13,10,35,16.0,6.0
2006-03-14,35,31,4.0,8.0
2006-03-15,29,36,9.0,9.0
2006-03-16,25,44,9.0,7.0
2006-03-17,37,28,14.0,8.0
2006-03-18,14,35,4.0,8.0
2006-03-19,10,33,6.0,7.0
2006-03-20,14,26,11.0,6.0
2006-03-21,27,21,3.0,7.0
2006-03-22,42,32,30.0,8.0
2006-03-23,37,31,26.0,8.0
2006-03-24,26,23,3.0,7.0
2006-03-25,33,32,13.0,14.0
2006-03-26,25,37,6.0,17.0
2006-03-27,30,25,4.0,7.0
2006-03-28,24,19,3.0,8.0
2006-03-29,28,38,10.0,10.0
2006-03-30,32,39,9.0,7.0
2006-03-31,17,38,9.0,6.0
2006-04-01,25,37,3.0,7.0
2006-04-02,25,30,9.0,7.0
2006-04-03,34,29,9.0,6.0
2006-04-04,47,37,4.0,11.0
2006-04-05,50,45,13.0,13.0
2006-04-06,42,25,3.0,7.0
2006-04-07,22,39,11.0,7.0
2006-04-08,33,35,13.0,10.0
2006-04-09,33,40,13.0,17.0
2006-04-10,36,42,7.0,6.0
2006-04-11,43,71,9.0,6.0
2006-04-12,47,49,26.0,11.0
2006-04-13,35,50,4.0,16.0
2006-04-14,23,42,65.0,6.0
2006-04-15,39,36,17.0,7.0
2006-04-16,28,43,11.0,6.0
2006-04-17,21,29,9.0,7.0
2006-04-20,42,38,30.0,10.0
2006-04-21,46,42,10.0,11.0
2006-04-22,37,67,14.0,14.0
2006-04-23,32,36,23.0,9.0
2006-04-24,34,47,6.0,8.0
2006-04-25,30,22,6.0,8.0
2006-04-26,43,38,19.0,8.0
2006-04-27,45,46,14.0,11.0
2006-04-28,48,49,10.0,10.0
2006-04-29,22,46,4.0,6.0
2006-04-30,15,32,6.0,6.0
2006-05-01,35,31,3.0,7.0
2006-05-02,48,43,19.0,8.0
2006-05-03,37,34,7.0,8.0
2006-05-04,25,31,6.0,6.0
2006-05-05,35,31,7.0,5.0
2006-05-06,17,31,26.0,5.0
2006-05-07,23,47,7.0,6.0
2006-05-08,31,41,7.0,7.0
2006-05-09,22,26,1.0,7.0
2006-05-10,29,25,1.0,9.0
2006-05-11,15,24,1.0,5.0
2006-05-12,17,36,1.0,5.0
2006-05-13,17,19,3.0,8.0
2006-05-14,11,18,1.0,5.0
2006-05-15,20,28,1.0,5.0
2006-05-16,25,28,3.0,5.0
2006-05-17,27,38,47.0,6.0
2006-05-18,35,36,4.0,10.0
2006-05-19,29,48,56.0,11.0
2006-05-20,27,39,4.0,10.0
2006-05-21,25,54,16.0,10.0
2006-05-22,25,47,1.0,5.0
2006-05-23,28,58,11.0,5.0
2006-05-24,19,44,7.0,5.0
2006-05-25,15,58,16.0,5.0
2006-05-26,44,61,4.0,6.0
2006-05-27,25,39,10.0,7.0
2006-05-28,25,32,36.0,3.0
2006-05-29,19,32,3.0,3.0
2006-05-30,17,31,37.0,3.0
2006-05-31,28,30,29.0,6.0
2006-06-01,22,25,10.0,6.0
2006-06-02,41,50,17.0,9.0
2006-06-03,40,67,1.0,14.0
2006-06-04,36,45,9.0,7.0
2006-06-05,36,47,3.0,8.0
2006-06-06,24,67,10.0,6.0
2006-06-07,27,47,11.0,5.0
2006-06-08,38,54,6.0,6.0
2006-06-09,30,80,14.0,8.0
2006-06-10,17,104,26.0,5.0
2006-06-11,16,25,24.0,5.0
2006-06-12,39,42,17.0,5.0
2006-06-13,44,51,9.0,6.0
2006-06-14,45,101,4.0,13.0
2006-06-15,34,104,7.0,6.0
2006-06-16,42,100,7.0,5.0
2006-06-17,41,31,3.0,5.0
2006-06-18,31,37,3.0,5.0
2006-06-19,34,77,10.0,6.0
2006-06-20,22,93,6.0,7.0
2006-06-21,16,35,10.0,5.0
2006-06-22,25,50,6.0,6.0
2006-06-23,25,43,14.0,6.0
2006-06-24,30,54,23.0,7.0
2006-06-25,33,50,14.0,9.0
2006-06-26,20,37,13.0,3.0
2006-06-27,30,46,11.0,5.0
2006-06-28,29,61,40.0,6.0
2006-06-29,37,116,6.0,5.0
2006-06-30,29,37,17.0,7.0
2006-07-01,22,54,4.0,7.0
2006-07-02,23,71,6.0,6.0
2006-07-03,20,47,7.0,7.0
2006-07-04,24,43,1.0,6.0
2006-07-05,26,42,3.0,6.0
2006-07-06,33,44,6.0,7.0
2006-07-07,36,61,19.0,11.0
2006-07-08,31,87,11.0,6.0
2006-07-09,25,87,13.0,6.0
2006-07-10,28,39,24.0,6.0
2006-07-11,21,27,0.0,5.0
2006-07-12,33,25,0.0,5.0
2006-07-13,22,36,4.0,5.0
2006-07-14,49,47,4.0,8.0
2006-07-15,39,154,14.0,15.0
2006-07-16,29,61,24.0,7.0
2006-07-17,25,64,9.0,5.0
2006-07-18,27,156,19.0,5.0
2006-07-19,27,101,6.0,5.0
2006-07-25,18,61,3.0,6.0
2006-07-26,23,37,7.0,6.0
2006-07-27,17,31,20.0,5.0
2006-07-28,25,87,3.0,6.0
2006-07-31,19,47,6.0,5.0
2006-08-01,18,32,3.0,5.0
2006-08-02,14,36,4.0,5.0
2006-08-03,22,42,1.0,5.0
2006-08-04,29,46,1.0,6.0
2006-08-08,16,43,1.0,5.0
2006-08-09,23,51,9.0,5.0
2006-08-10,30,31,7.0,5.0
2006-08-11,20,44,1.0,5.0
2006-08-12,12,48,10.0,5.0
2006-08-13,20,51,7.0,5.0
2006-08-14,20,43,7.0,7.0
2006-08-15,35,41,16.0,8.0
2006-08-16,34,54,7.0,11.0
2006-08-17,30,64,7.0,6.0
2006-08-18,35,64,14.0,7.0
2006-08-19,28,47,7.0,7.0
2006-08-20,16,36,3.0,6.0
2006-08-21,23,47,14.0,6.0
2006-08-22,36,50,27.0,9.0
2006-08-23,40,51,10.0,8.0
2006-08-24,31,67,16.0,6.0
2006-08-25,35,37,19.0,8.0
2006-08-26,36,47,16.0,8.0
2006-08-27,25,37,4.0,7.0
2006-08-28,16,32,9.0,5.0
2006-08-29,17,18,1.0,5.0
2006-08-30,20,18,4.0,6.0
2006-08-31,18,15,10.0,7.0
2006-09-06,40,41,29.0,10.0
2006-09-07,41,44,46.0,8.0
2006-09-08,38,50,7.0,7.0
2006-09-09,39,49,34.0,10.0
2006-09-10,35,43,4.0,15.0
2006-09-11,23,38,4.0,6.0
2006-09-12,21,15,4.0,3.0
2006-09-13,31,21,3.0,7.0
2006-09-14,35,38,14.0,8.0
2006-09-15,42,44,11.0,8.0
2006-09-16,40,50,1.0,6.0
2006-09-17,23,28,4.0,6.0
2006-09-18,16,24,19.0,5.0
2006-09-19,25,20,1.0,5.0
2006-09-20,29,25,21.0,8.0
2006-09-21,25,33,21.0,7.0
2006-09-22,24,26,1.0,7.0
2006-09-23,22,22,17.0,8.0
2006-09-24,25,18,14.0,6.0
2006-09-25,29,31,7.0,6.0
2006-09-26,33,31,9.0,7.0
2006-09-27,21,30,10.0,7.0
2006-09-28,23,19,3.0,6.0
2006-09-29,18,21,21.0,7.0
2006-09-30,25,21,34.0,7.0
2006-10-01,23,34,13.0,7.0
2006-10-02,30,41,4.0,6.0
2006-10-03,25,41,9.0,6.0
2006-10-04,20,42,7.0,5.0
2006-10-05,23,21,6.0,5.0
2006-10-06,28,25,6.0,15.0
2006-10-07,35,35,13.0,17.0
2006-10-08,32,34,20.0,13.0
2006-10-09,35,36,47.0,15.0
2006-10-10,30,14,29.0,17.0
2006-10-11,22,17,4.0,8.0
2006-10-12,22,24,30.0,3.0
2006-10-13,28,24,39.0,6.0
2006-10-14,32,27,6.0,13.0
2006-10-15,26,25,7.0,14.0
2006-10-16,20,24,4.0,6.0
2006-10-17,20,11,9.0,7.0
2006-10-18,18,8,1.0,7.0
2006-10-19,15,12,11.0,5.0
2006-10-20,36,25,19.0,6.0
2006-10-21,17,29,10.0,6.0
2006-10-22,8,22,1.0,6.0
2006-10-23,27,20,3.0,6.0
2006-10-24,24,15,9.0,9.0
2006-10-25,21,8,3.0,8.0
2006-10-26,25,12,1.0,6.0
2006-10-27,14,11,3.0,5.0
2006-10-28,28,25,17.0,5.0
2006-10-29,34,25,26.0,8.0
2006-10-30,27,36,7.0,5.0
2006-10-31,20,18,19.0,3.0
2006-11-01,29,15,36.0,8.0
2006-11-02,32,24,6.0,9.0
2006-11-03,33,21,29.0,16.0
2006-11-04,34,18,6.0,5.0
2006-11-05,30,27,9.0,5.0
2006-11-06,25,9,3.0,6.0
2006-11-07,25,7,4.0,9.0
2006-11-08,32,20,4.0,8.0
2006-11-09,42,19,11.0,27.0
2006-11-10,26,15,1.0,26.0
2006-11-11,17,12,3.0,10.0
2006-11-12,25,17,9.0,14.0
2006-11-13,22,10,13.0,13.0
2006-11-14,20,7,3.0,14.0
2006-11-15,18,11,1.0,5.0
2006-11-16,19,11,1.0,7.0
2006-11-17,20,6,50.0,18.0
2006-11-18,15,5,6.0,24.0
2006-11-19,23,14,7.0,6.0
2006-11-20,27,11,33.0,11.0
2006-11-21,30,19,4.0,13.0
2006-11-22,25,20,9.0,7.0
2006-11-23,37,20,33.0,7.0
2006-11-24,35,20,16.0,8.0
2006-11-25,31,27,33.0,6.0
2006-11-26,25,34,9.0,10.0
2006-11-27,26,22,30.0,6.0
2006-11-28,24,28,3.0,5.0
2006-11-29,12,20,1.0,5.0
2006-11-30,10,8,0.0,5.0
2006-12-01,21,14,3.0,6.0
2006-12-02,29,14,11.0,9.0
2006-12-03,17,20,4.0,7.0
2006-12-04,34,20,14.0,7.0
2006-12-05,26,14,9.0,8.0
2006-12-08,21,18,26.0,5.0
2006-12-09,21,23,51.0,5.0
2006-12-10,22,20,11.0,5.0
2006-12-11,24,13,4.0,5.0
2006-12-12,20,16,0.0,3.0
2006-12-13,40,19,0.0,6.0
2006-12-14,43,25,16.0,9.0
2006-12-15,35,18,9.0,11.0
2006-12-16,34,18,4.0,11.0
2006-12-17,22,13,6.0,6.0
2006-12-18,25,12,14.0,6.0
2006-12-19,25,6,9.0,7.0
2006-12-20,22,3,6.0,7.0
2006-12-21,25,9,1.0,7.0
2006-12-22,20,14,21.0,7.0
2006-12-23,29,15,20.0,6.0
2006-12-24,19,9,13.0,5.0
2006-12-25,16,15,6.0,5.0
2006-12-26,27,15,1.0,7.0
2006-12-27,22,17,10.0,7.0
2006-12-28,25,23,4.0,3.0
2006-12-29,27,14,6.0,7.0
2006-12-30,16,13,6.0,5.0
2006-12-31,11,19,1.0,3.0
2007-01-01,26,21,1.0,8.0
2007-01-02,27,14,13.0,13.0
2007-01-03,26,18,47.0,7.0
2007-01-04,17,13,3.0,5.0
2007-01-05,23,5,4.0,7.0
2007-01-06,25,17,1.0,11.0
2007-01-07,21,20,3.0,10.0
2007-01-08,23,19,36.0,5.0
2007-01-09,25,19,3.0,5.0
2007-01-10,27,19,6.0,7.0
2007-01-11,19,24,7.0,5.0
2007-01-12,21,17,3.0,6.0
2007-01-13,14,4,1.0,6.0
2007-01-14,14,3,1.0,6.0
2007-01-15,13,19,1.0,5.0
2007-01-16,17,19,7.0,5.0
2007-01-17,19,18,3.0,5.0
2007-01-18,16,19,6.0,5.0
2007-01-19,26,20,13.0,6.0
2007-01-20,25,17,6.0,5.0
2007-01-21,21,13,7.0,6.0
2007-01-22,17,20,1.0,6.0
2007-01-23,31,23,13.0,6.0
2007-01-24,25,18,3.0,6.0
2007-01-25,28,19,20.0,8.0
2007-01-26,26,25,11.0,8.0
2007-01-27,25,25,13.0,5.0
2007-01-28,23,24,7.0,5.0
2007-01-29,25,23,16.0,5.0
2007-01-30,19,20,1.0,3.0
2007-01-31,22,20,20.0,6.0
2007-02-01,25,15,13.0,5.0
2007-02-02,22,23,11.0,5.0
2007-02-03,22,26,20.0,5.0
2007-02-04,25,24,20.0,6.0
2007-02-05,25,20,26.0,6.0
2007-02-06,24,14,20.0,5.0
2007-02-07,23,15,56.0,6.0
2007-02-08,25,20,33.0,5.0
2007-02-09,28,20,23.0,5.0
2007-02-10,31,26,6.0,7.0
2007-02-11,29,28,7.0,8.0
2007-02-12,30,8,9.0,7.0
2007-02-13,24,25,1.0,7.0
2007-02-14,20,27,1.0,3.0
2007-02-15,24,19,11.0,5.0
2007-02-16,23,26,24.0,3.0
2007-02-17,21,28,9.0,3.0
2007-02-18,31,26,4.0,3.0
2007-02-19,36,31,7.0,7.0
2007-02-20,39,16,16.0,9.0
2007-02-21,48,19,74.0,18.0
2007-02-22,35,25,9.0,10.0
2007-02-23,31,23,9.0,14.0
2007-02-27,30,19,7.0,3.0
2007-02-28,42,24,7.0,3.0
2007-03-01,23,28,11.0,3.0
2007-03-02,16,31,23.0,7.0
2007-03-03,10,28,3.0,7.0
2007-03-17,27,20,7.0,13.0
2007-03-18,29,29,3.0,16.0
2007-03-19,37,21,9.0,7.0
2007-03-20,21,19,1.0,6.0
2007-03-21,20,28,1.0,5.0
2007-03-22,22,19,10.0,5.0
2007-03-27,25,43,4.0,7.0
2007-03-28,28,30,3.0,6.0
2007-03-29,25,27,1.0,7.0
2007-03-30,25,24,3.0,8.0
2007-03-31,16,30,3.0,8.0
2007-04-04,15,15,0.0,3.0
2007-04-05,18,26,1.0,3.0
2007-04-06,21,26,1.0,3.0
2007-04-07,26,28,0.0,3.0
2007-04-08,34,31,1.0,7.0
2007-04-09,35,36,3.0,9.0
2007-04-10,25,33,6.0,5.0
2007-04-11,22,27,3.0,5.0
2007-04-12,38,27,0.0,6.0
2007-04-13,35,34,6.0,8.0
2007-04-14,16,30,0.0,5.0
2007-04-15,38,38,11.0,7.0
2007-04-16,49,40,16.0,10.0
2007-04-17,51,35,19.0,11.0
2007-04-18,39,38,14.0,9.0
2007-04-19,26,36,11.0,5.0
