Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-08-06,17,84,3.0,2.0
2010-08-07,10,93,3.0,3.0
2010-08-08,8,64,3.0,2.0
2010-08-09,15,49,3.0,2.0
2010-08-10,17,71,4.0,2.0
2010-08-11,14,44,1.0,1.0
2010-08-12,15,47,1.0,2.0
2010-08-13,22,84,3.0,3.0
2010-08-14,11,74,1.0,2.0
2010-08-15,9,61,1.0,2.0
2010-08-16,31,74,3.0,3.0
2010-08-17,33,116,6.0,6.0
2010-08-18,19,90,3.0,2.0
2010-08-19,18,77,1.0,2.0
2010-08-20,26,106,7.0,3.0
2010-08-21,14,58,3.0,1.0
2010-08-22,11,44,1.0,2.0
2010-08-23,25,87,7.0,3.0
2010-08-24,31,140,6.0,6.0
2010-08-25,37,154,9.0,5.0
2010-08-26,27,124,3.0,3.0
2010-08-27,36,51,4.0,2.0
2010-08-28,7,39,1.0,1.0
2010-08-29,9,39,1.0,1.0
2010-08-30,21,43,3.0,1.0
2010-08-31,24,49,1.0,2.0
2010-09-01,47,101,6.0,5.0
2010-09-02,41,154,17.0,6.0
2010-09-03,32,140,7.0,6.0
2010-09-04,17,164,4.0,3.0
2010-09-05,14,61,4.0,2.0
2010-09-06,35,90,6.0,2.0
2010-09-07,34,67,9.0,5.0
2010-09-08,11,30,1.0,1.0
2010-09-09,17,39,3.0,1.0
2010-09-10,28,49,3.0,2.0
2010-09-11,32,90,13.0,5.0
2010-09-12,40,90,10.0,3.0
2010-09-13,24,61,6.0,2.0
2010-09-14,26,49,4.0,3.0
2010-09-15,28,64,6.0,3.0
2010-09-16,25,71,6.0,2.0
2010-09-17,24,58,4.0,3.0
2010-09-18,10,51,3.0,2.0
2010-09-19,6,35,1.0,2.0
2010-09-20,19,36,3.0,2.0
2010-09-21,23,43,4.0,3.0
2010-09-22,30,27,3.0,2.0
2010-09-23,43,48,0.0,3.0
2010-09-24,39,84,6.0,7.0
2010-09-25,43,129,3.0,6.0
2010-09-26,34,140,3.0,6.0
2010-09-27,64,122,3.0,5.0
2010-09-28,76,164,4.0,10.0
2010-09-29,44,179,7.0,10.0
2010-09-30,51,156,6.0,9.0
2010-10-01,34,43,0.0,3.0
2010-10-02,30,67,1.0,3.0
2010-10-03,14,47,0.0,2.0
2010-10-04,8,36,0.0,1.0
2010-10-05,23,22,0.0,2.0
2010-10-06,26,31,0.0,6.0
2010-10-07,24,36,0.0,2.0
2010-10-08,37,36,0.0,3.0
2010-10-09,39,44,0.0,9.0
2010-10-10,55,77,0.0,11.0
2010-10-11,45,64,0.0,8.0
2010-10-12,38,100,3.0,10.0
2010-10-13,60,61,3.0,11.0
2010-10-14,45,77,3.0,11.0
2010-10-15,34,84,0.0,6.0
2010-10-16,24,46,0.0,2.0
2010-10-17,13,31,0.0,2.0
2010-10-18,30,24,0.0,2.0
2010-10-19,41,40,0.0,6.0
2010-10-20,46,37,0.0,7.0
2010-10-21,16,36,0.0,7.0
2010-10-22,18,33,0.0,2.0
2010-10-23,13,31,0.0,2.0
2010-10-24,11,25,0.0,2.0
2010-10-25,10,31,0.0,2.0
2010-10-26,17,29,0.0,0.0
2010-10-27,25,25,0.0,3.0
2010-10-28,43,29,0.0,6.0
2010-10-29,37,30,0.0,9.0
2010-10-30,34,32,0.0,8.0
2010-10-31,31,30,0.0,9.0
2010-11-01,32,26,0.0,10.0
2010-11-02,42,23,0.0,15.0
2010-11-03,39,31,0.0,16.0
2010-11-04,48,29,1.0,14.0
2010-11-05,61,32,0.0,15.0
2010-11-06,34,12,0.0,16.0
2010-11-07,15,24,0.0,8.0
2010-11-08,21,27,0.0,2.0
2010-11-09,34,19,1.0,6.0
2010-11-10,22,29,0.0,6.0
2010-11-11,34,20,0.0,15.0
2010-11-12,37,21,1.0,17.0
2010-11-13,36,20,0.0,16.0
2010-11-14,42,28,0.0,11.0
2010-11-15,52,30,0.0,15.0
2010-11-16,42,34,0.0,15.0
2010-11-17,56,38,0.0,13.0
2010-11-18,51,32,0.0,11.0
2010-11-19,22,25,0.0,7.0
2010-11-20,14,32,0.0,2.0
2010-11-21,21,25,0.0,5.0
2010-11-22,36,29,0.0,14.0
2010-11-23,25,18,0.0,14.0
2010-11-24,30,23,0.0,11.0
2010-11-25,34,21,0.0,19.0
2010-11-26,37,18,0.0,23.0
2010-11-27,25,18,0.0,23.0
2010-11-28,22,25,0.0,5.0
2010-11-29,41,19,0.0,19.0
2010-11-30,33,12,0.0,22.0
2010-12-01,35,14,0.0,18.0
2010-12-02,32,8,0.0,15.0
2010-12-03,34,10,0.0,9.0
2010-12-04,24,12,0.0,7.0
2010-12-05,23,19,0.0,6.0
2010-12-06,42,27,0.0,18.0
2010-12-07,37,16,0.0,23.0
2010-12-08,30,18,0.0,23.0
2010-12-09,33,15,0.0,8.0
2010-12-10,28,19,0.0,9.0
2010-12-11,19,13,0.0,11.0
2010-12-12,14,14,0.0,6.0
2010-12-13,22,12,0.0,3.0
2010-12-14,20,17,0.0,5.0
2010-12-15,32,25,0.0,5.0
2010-12-16,23,14,0.0,5.0
2010-12-17,22,26,0.0,3.0
2010-12-18,10,27,0.0,3.0
2010-12-19,23,28,0.0,3.0
2010-12-20,23,26,0.0,3.0
2010-12-21,32,14,0.0,6.0
2010-12-22,30,19,0.0,6.0
2010-12-23,30,16,0.0,14.0
2010-12-24,19,12,0.0,23.0
2010-12-25,14,25,0.0,10.0
2010-12-26,31,28,0.0,7.0
2010-12-27,31,14,0.0,9.0
2010-12-28,25,25,0.0,8.0
2010-12-29,16,26,0.0,3.0
2010-12-30,31,23,0.0,7.0
2010-12-31,32,19,0.0,7.0
2011-01-01,14,26,0.0,3.0
2011-01-02,25,18,0.0,5.0
2011-01-03,36,26,0.0,8.0
2011-01-04,32,14,0.0,18.0
2011-01-05,28,3,0.0,11.0
2011-01-06,27,5,0.0,6.0
2011-01-07,25,5,0.0,6.0
2011-01-08,25,6,0.0,6.0
2011-01-09,17,11,0.0,5.0
2011-01-10,30,18,0.0,9.0
2011-01-11,25,11,0.0,10.0
2011-01-12,32,14,0.0,11.0
2011-01-13,33,10,0.0,17.0
2011-01-14,21,5,0.0,13.0
2011-01-15,19,17,0.0,22.0
2011-01-16,13,17,0.0,3.0
2011-01-17,15,12,0.0,5.0
2011-01-18,18,10,0.0,3.0
2011-01-19,18,14,0.0,5.0
2011-01-20,36,16,0.0,15.0
2011-01-21,37,8,0.0,20.0
2011-01-22,25,11,0.0,19.0
2011-01-23,36,22,0.0,10.0
2011-01-24,28,4,0.0,11.0
2011-01-25,25,7,0.0,10.0
2011-01-26,24,7,0.0,6.0
2011-01-27,25,4,0.0,6.0
2011-01-28,25,5,0.0,7.0
2011-01-29,25,12,0.0,6.0
2011-01-30,25,24,0.0,5.0
2011-01-31,29,19,0.0,10.0
2011-02-01,33,17,0.0,18.0
2011-02-02,39,19,0.0,11.0
2011-02-03,40,26,0.0,13.0
2011-02-04,42,21,0.0,14.0
2011-02-05,40,31,0.0,14.0
2011-02-06,46,35,0.0,9.0
2011-02-07,42,30,0.0,9.0
2011-02-08,33,23,0.0,10.0
2011-02-09,40,25,0.0,15.0
2011-02-10,41,28,0.0,13.0
2011-02-11,44,29,0.0,13.0
2011-02-12,44,33,0.0,15.0
2011-02-13,27,36,0.0,16.0
2011-02-14,32,28,0.0,5.0
2011-02-15,31,31,0.0,5.0
2011-02-16,27,32,0.0,3.0
2011-02-17,15,29,0.0,3.0
2011-02-18,24,23,0.0,5.0
2011-02-19,11,31,0.0,5.0
2011-02-20,34,30,0.0,6.0
2011-02-21,34,30,0.0,8.0
2011-02-22,35,27,0.0,8.0
2011-02-23,30,31,0.0,8.0
2011-02-24,25,34,0.0,3.0
2011-02-25,15,27,0.0,3.0
2011-02-26,15,34,0.0,3.0
2011-02-27,38,28,0.0,8.0
2011-02-28,44,33,0.0,9.0
2011-03-01,36,25,0.0,14.0
2011-03-02,17,26,0.0,3.0
2011-03-03,20,31,0.0,3.0
2011-03-04,28,27,0.0,6.0
2011-03-05,26,33,0.0,8.0
2011-03-06,29,28,0.0,5.0
2011-03-07,9,34,0.0,2.0
2011-03-08,22,32,0.0,3.0
2011-03-09,33,14,0.0,6.0
2011-03-10,19,39,1.0,6.0
2011-03-11,25,36,0.0,3.0
2011-03-12,29,39,0.0,5.0
2011-03-13,30,38,0.0,6.0
2011-03-14,28,29,0.0,6.0
2011-03-15,14,31,0.0,3.0
2011-03-16,8,37,0.0,2.0
2011-03-17,35,31,0.0,5.0
2011-03-18,17,36,0.0,6.0
2011-03-19,11,36,0.0,3.0
2011-03-20,10,36,0.0,3.0
2011-03-21,31,35,0.0,5.0
2011-03-22,26,37,0.0,7.0
2011-03-23,20,28,0.0,3.0
2011-03-24,9,36,0.0,3.0
2011-03-25,42,39,0.0,5.0
2011-03-26,11,34,0.0,3.0
2011-03-27,15,36,0.0,3.0
2011-03-28,12,33,0.0,3.0
2011-03-29,26,32,0.0,3.0
2011-03-30,34,38,0.0,5.0
2011-03-31,38,47,0.0,6.0
2011-04-01,25,80,0.0,7.0
2011-04-02,15,34,0.0,5.0
2011-04-03,23,36,0.0,2.0
2011-04-04,35,41,0.0,5.0
2011-04-05,19,47,0.0,5.0
2011-04-06,12,39,0.0,2.0
2011-04-07,10,38,0.0,2.0
2011-04-08,18,36,0.0,3.0
2011-04-09,25,41,0.0,5.0
2011-04-10,18,44,0.0,3.0
2011-04-11,9,40,0.0,3.0
2011-04-12,11,43,0.0,2.0
2011-04-13,8,42,0.0,2.0
2011-04-14,16,44,0.0,3.0
2011-04-15,19,45,0.0,3.0
2011-04-16,10,42,0.0,5.0
2011-04-17,8,31,0.0,3.0
2011-04-18,8,32,0.0,2.0
2011-04-19,9,29,0.0,2.0
2011-04-20,25,37,1.0,3.0
2011-04-21,8,37,0.0,2.0
2011-04-22,16,42,0.0,3.0
2011-04-23,11,42,0.0,2.0
2011-04-24,6,32,0.0,2.0
2011-04-25,8,34,0.0,2.0
2011-04-26,6,45,0.0,2.0
2011-04-27,15,47,0.0,3.0
2011-04-28,17,40,0.0,3.0
2011-04-29,8,40,0.0,2.0
2011-04-30,33,42,0.0,3.0
2011-05-01,27,49,0.0,3.0
2011-05-02,20,87,0.0,5.0
2011-05-03,15,54,0.0,3.0
2011-05-04,24,74,1.0,3.0
2011-05-05,28,101,1.0,5.0
2011-05-06,24,74,1.0,3.0
2011-05-07,5,42,0.0,2.0
2011-05-08,3,42,0.0,2.0
2011-05-09,26,36,0.0,3.0
2011-05-10,42,46,0.0,3.0
2011-05-11,20,58,0.0,5.0
2011-05-12,8,48,0.0,2.0
2011-05-13,14,61,0.0,3.0
2011-05-14,8,43,0.0,2.0
2011-05-15,13,39,0.0,2.0
2011-05-16,15,34,0.0,3.0
2011-05-17,12,31,0.0,2.0
2011-05-18,18,38,0.0,2.0
2011-05-19,33,40,0.0,3.0
2011-05-20,16,19,0.0,3.0
2011-05-23,30,33,0.0,3.0
2011-05-24,27,67,0.0,3.0
2011-05-25,18,48,1.0,3.0
2011-05-26,10,47,0.0,2.0
2011-05-27,6,42,0.0,2.0
2011-05-28,4,47,0.0,2.0
2011-05-29,11,37,0.0,2.0
2011-05-30,24,46,0.0,3.0
2011-05-31,8,45,0.0,3.0
2011-06-01,8,39,0.0,2.0
2011-06-02,7,38,0.0,2.0
2011-06-03,26,38,0.0,3.0
2011-06-04,15,28,0.0,3.0
2011-06-05,9,36,0.0,3.0
2011-06-06,9,39,0.0,2.0
2011-06-07,13,42,0.0,2.0
2011-06-08,11,50,1.0,2.0
2011-06-09,11,49,0.0,2.0
2011-06-10,13,64,0.0,2.0
2011-06-11,5,43,0.0,2.0
2011-06-12,10,39,0.0,2.0
2011-06-13,9,42,0.0,2.0
2011-06-14,15,54,3.0,3.0
2011-06-15,24,64,3.0,3.0
2011-06-16,16,67,3.0,2.0
2011-06-17,14,74,4.0,3.0
2011-06-18,10,84,4.0,2.0
2011-06-19,13,47,3.0,2.0
2011-06-20,22,74,6.0,3.0
2011-06-21,16,129,6.0,3.0
2011-06-22,16,132,6.0,3.0
2011-06-23,11,50,3.0,2.0
2011-06-24,10,93,4.0,2.0
2011-06-25,9,109,4.0,3.0
2011-06-26,12,84,3.0,2.0
2011-06-27,10,100,4.0,3.0
2011-06-28,8,34,4.0,2.0
2011-06-29,7,33,1.0,2.0
2011-06-30,13,47,3.0,2.0
2011-07-01,18,74,6.0,3.0
2011-07-02,18,129,6.0,3.0
2011-07-03,10,106,4.0,3.0
2011-07-04,19,109,3.0,3.0
2011-07-05,25,80,6.0,3.0
2011-07-06,19,90,4.0,5.0
2011-07-07,15,84,6.0,2.0
2011-07-08,13,87,4.0,3.0
2011-07-09,14,84,4.0,3.0
2011-07-10,7,71,4.0,2.0
2011-07-11,8,41,3.0,7.0
2011-07-12,7,42,4.0,2.0
2011-07-13,6,29,4.0,2.0
2011-07-14,7,41,4.0,2.0
2011-07-15,8,42,4.0,2.0
2011-07-16,8,39,4.0,2.0
2011-07-17,6,43,4.0,2.0
2011-07-18,13,50,4.0,2.0
2011-07-19,9,47,3.0,2.0
2011-07-20,13,61,4.0,2.0
2011-07-21,18,97,4.0,3.0
2011-07-22,14,101,6.0,3.0
2011-07-23,9,93,4.0,2.0
2011-07-24,8,67,4.0,2.0
2011-07-25,9,58,4.0,2.0
2011-07-26,12,51,4.0,2.0
2011-07-27,16,77,6.0,3.0
2011-07-28,20,109,4.0,3.0
2011-07-29,16,111,4.0,3.0
2011-07-30,9,84,4.0,2.0
2011-07-31,15,61,3.0,5.0
2011-08-01,20,84,4.0,3.0
2011-08-02,17,67,4.0,2.0
2011-08-03,14,97,4.0,2.0
2011-08-04,9,49,3.0,2.0
2011-08-05,13,48,3.0,2.0
2011-08-06,9,74,3.0,3.0
2011-08-07,7,50,3.0,2.0
2011-08-08,11,61,3.0,3.0
2011-08-09,17,74,3.0,3.0
2011-08-10,24,80,7.0,3.0
2011-08-11,12,87,3.0,3.0
2011-08-12,21,80,4.0,3.0
2011-08-13,21,101,4.0,3.0
2011-08-14,7,42,3.0,2.0
2011-08-15,14,42,3.0,2.0
2011-08-16,16,64,4.0,3.0
2011-08-17,19,64,3.0,3.0
2011-08-18,19,54,3.0,3.0
2011-08-19,13,42,3.0,2.0
2011-08-20,10,54,3.0,3.0
2011-08-21,10,61,3.0,2.0
2011-08-22,12,61,3.0,2.0
2011-08-23,23,119,4.0,3.0
2011-08-24,29,109,4.0,6.0
2011-08-25,23,101,6.0,3.0
2011-08-26,25,106,4.0,5.0
2011-08-27,13,97,4.0,3.0
2011-08-28,9,93,3.0,3.0
2011-08-29,21,101,3.0,3.0
2011-08-30,14,84,3.0,3.0
2011-08-31,21,80,7.0,3.0
2011-09-01,21,111,6.0,3.0
2011-09-02,26,116,4.0,5.0
2011-09-03,26,124,13.0,5.0
2011-09-04,13,109,4.0,3.0
2011-09-05,15,116,4.0,3.0
2011-09-06,25,119,11.0,5.0
2011-09-07,31,147,7.0,5.0
2011-09-08,28,77,6.0,3.0
2011-09-09,25,124,9.0,5.0
2011-09-10,37,71,6.0,5.0
2011-09-11,16,38,3.0,5.0
2011-09-12,13,61,3.0,3.0
2011-09-13,26,114,4.0,3.0
2011-09-14,30,90,4.0,3.0
2011-09-15,14,97,4.0,3.0
2011-09-16,14,44,3.0,2.0
2011-09-17,19,54,4.0,3.0
2011-09-18,28,100,7.0,5.0
2011-09-19,30,106,9.0,6.0
2011-09-20,30,137,6.0,6.0
2011-09-21,29,122,6.0,5.0
2011-09-22,30,142,6.0,5.0
2011-09-23,38,132,23.0,6.0
2011-09-24,21,101,4.0,5.0
2011-09-25,9,28,3.0,2.0
2011-09-26,21,38,7.0,2.0
2011-09-27,34,58,6.0,3.0
2011-09-28,42,100,9.0,6.0
2011-09-29,32,151,13.0,6.0
2011-09-30,26,100,4.0,5.0
2011-10-01,8,44,4.0,2.0
2011-10-02,9,46,3.0,2.0
2011-10-03,11,37,3.0,2.0
2011-10-04,22,33,4.0,3.0
2011-10-05,16,34,1.0,2.0
2011-10-06,17,32,1.0,3.0
2011-10-07,32,27,3.0,8.0
2011-10-08,34,42,3.0,15.0
2011-10-09,28,54,4.0,7.0
2011-10-10,28,43,6.0,6.0
2011-10-11,12,23,3.0,2.0
2011-10-12,28,36,10.0,5.0
2012-02-01,11,3,0.0,7.0
2012-02-02,26,3,1.0,14.0
2012-02-03,42,22,1.0,16.0
2012-02-04,42,31,1.0,16.0
2012-02-05,41,29,1.0,16.0
2012-02-06,34,19,1.0,16.0
2012-02-07,33,27,0.0,8.0
2012-02-08,39,25,0.0,7.0
2012-02-09,48,31,1.0,9.0
2012-02-10,31,35,1.0,10.0
2012-02-11,25,31,0.0,5.0
2012-02-12,31,25,0.0,10.0
2012-02-13,24,30,0.0,10.0
2012-02-14,33,20,0.0,10.0
2012-02-15,33,27,0.0,10.0
2012-02-16,36,25,0.0,14.0
2012-02-17,42,29,0.0,15.0
2012-02-18,28,31,0.0,16.0
2012-02-19,33,27,0.0,11.0
2012-02-20,26,31,0.0,16.0
2012-02-21,36,25,0.0,11.0
2012-02-22,38,29,0.0,14.0
2012-02-23,36,35,0.0,10.0
2012-02-24,34,41,0.0,13.0
2012-02-25,9,33,0.0,6.0
2012-02-26,29,31,0.0,6.0
2012-02-27,25,35,0.0,6.0
2012-02-28,32,31,0.0,9.0
2012-02-29,22,31,0.0,7.0
2012-03-01,25,36,0.0,6.0
2012-03-02,34,20,0.0,14.0
2012-03-03,44,36,0.0,20.0
2012-03-04,42,39,0.0,16.0
2012-03-05,25,38,0.0,11.0
2012-03-06,8,36,0.0,5.0
2012-03-07,43,35,0.0,10.0
2012-03-08,51,37,0.0,13.0
2012-03-09,38,40,0.0,13.0
2012-03-10,33,49,1.0,9.0
2012-03-11,11,37,0.0,5.0
2012-03-12,22,36,0.0,6.0
2012-03-13,23,35,0.0,5.0
2012-03-14,19,35,0.0,5.0
2012-03-15,11,33,0.0,3.0
2012-03-16,9,27,0.0,3.0
2012-03-17,8,39,0.0,3.0
2012-03-18,15,36,0.0,5.0
2012-03-19,25,37,0.0,8.0
2012-03-20,33,39,0.0,7.0
2012-03-21,39,42,0.0,9.0
2012-03-22,25,33,0.0,8.0
2012-03-23,29,34,0.0,6.0
2012-03-24,19,44,0.0,6.0
2012-03-25,23,42,0.0,5.0
2012-03-26,21,39,0.0,5.0
2012-03-27,21,37,0.0,5.0
2012-03-28,18,39,0.0,2.0
2012-03-29,15,40,0.0,3.0
2012-03-30,15,44,0.0,5.0
2012-03-31,14,36,0.0,2.0
2012-04-01,8,38,0.0,2.0
2012-04-02,27,37,0.0,5.0
2012-04-03,25,47,0.0,6.0
2012-04-04,6,40,0.0,3.0
2012-04-05,8,39,0.0,2.0
2012-04-06,28,40,0.0,5.0
2012-04-07,37,48,0.0,7.0
2012-04-10,6,50,0.0,2.0
2012-04-11,19,35,0.0,5.0
2012-04-12,9,36,0.0,5.0
2012-04-13,12,37,0.0,2.0
2012-04-14,10,38,0.0,2.0
2012-04-15,7,42,0.0,5.0
2012-04-16,8,49,0.0,6.0
2012-04-17,15,47,1.0,3.0
2012-04-18,9,46,0.0,2.0
2012-04-19,26,34,0.0,2.0
2012-04-20,26,77,1.0,3.0
2012-04-21,27,87,1.0,5.0
2012-04-22,18,67,1.0,5.0
2012-04-23,8,46,1.0,1.0
2012-04-24,14,42,1.0,1.0
2012-04-25,13,33,0.0,2.0
2012-04-26,11,39,0.0,2.0
2012-04-27,9,38,0.0,3.0
2012-04-28,33,51,1.0,5.0
2012-04-29,14,54,1.0,5.0
2012-04-30,21,93,4.0,5.0
2012-05-01,8,50,1.0,2.0
2012-05-02,11,64,1.0,3.0
2012-05-03,9,61,1.0,3.0
2012-05-04,8,47,0.0,3.0
2012-05-05,16,47,1.0,5.0
2012-05-06,25,71,3.0,6.0
2012-05-07,21,84,3.0,5.0
2012-05-08,31,106,4.0,5.0
2012-05-09,33,119,3.0,6.0
2012-05-10,15,87,1.0,3.0
2012-05-11,24,93,3.0,5.0
2012-05-12,27,116,4.0,6.0
2012-05-13,20,132,4.0,5.0
2012-05-14,8,49,3.0,3.0
2012-05-15,25,61,11.0,5.0
2012-05-16,19,90,11.0,5.0
2012-05-17,15,49,11.0,3.0
2012-05-18,16,54,1.0,3.0
2012-05-19,21,87,1.0,5.0
2012-05-20,16,111,4.0,3.0
2012-05-21,13,67,1.0,3.0
2012-05-22,5,71,0.0,3.0
2012-05-23,6,61,0.0,3.0
2012-05-24,8,67,0.0,3.0
2012-05-25,7,41,0.0,3.0
2012-05-26,7,42,0.0,3.0
2012-05-27,5,45,0.0,3.0
2012-05-28,7,47,1.0,3.0
2012-05-29,8,50,1.0,3.0
2012-05-30,19,80,1.0,3.0
2012-05-31,25,127,3.0,5.0
2012-06-01,23,142,6.0,5.0
2012-06-02,8,39,1.0,3.0
2012-06-03,6,54,1.0,3.0
2012-06-04,6,33,0.0,2.0
2012-06-05,6,42,0.0,3.0
2012-06-06,14,43,1.0,3.0
2012-06-07,14,47,1.0,3.0
2012-06-08,8,51,1.0,3.0
2012-06-09,10,48,0.0,3.0
2012-06-10,18,74,3.0,5.0
2012-06-11,25,100,3.0,5.0
2012-06-12,23,124,4.0,5.0
2012-06-13,11,64,3.0,3.0
2012-06-14,16,100,3.0,3.0
2012-06-15,9,101,3.0,3.0
2012-06-16,18,129,4.0,5.0
2012-06-17,16,84,7.0,5.0
2012-06-18,23,74,3.0,3.0
2012-06-19,26,90,1.0,5.0
2012-06-20,17,116,4.0,3.0
2012-06-21,20,90,4.0,3.0
2012-06-22,8,37,1.0,3.0
2012-06-23,4,37,1.0,2.0
2012-06-25,4,45,1.0,2.0
2012-06-26,10,45,1.0,3.0
2012-06-27,15,80,4.0,3.0
2012-06-28,12,90,1.0,3.0
2012-06-29,8,49,1.0,2.0
2012-06-30,7,36,1.0,2.0
2012-07-01,6,28,1.0,2.0
2012-07-02,10,47,3.0,2.0
2012-07-03,11,71,3.0,3.0
2012-07-04,10,106,3.0,3.0
2012-07-05,10,77,3.0,3.0
2012-07-06,10,80,1.0,3.0
2012-07-07,15,106,4.0,3.0
2012-07-08,14,122,4.0,3.0
2012-07-09,11,127,3.0,3.0
2012-07-10,13,150,4.0,5.0
2012-07-11,24,172,4.0,5.0
2012-07-12,24,201,6.0,5.0
2012-07-13,18,93,3.0,5.0
2012-07-14,9,67,3.0,3.0
2012-07-15,19,90,1.0,3.0
2012-07-16,18,58,3.0,3.0
2012-07-17,6,47,1.0,2.0
2012-07-18,16,54,1.0,3.0
2012-07-19,18,47,1.0,3.0
2012-07-20,9,67,1.0,2.0
2012-07-21,15,124,3.0,3.0
2012-07-22,15,100,3.0,3.0
2012-07-23,24,84,1.0,3.0
2012-07-24,17,44,1.0,3.0
2012-07-25,11,77,1.0,3.0
2012-07-26,9,101,1.0,2.0
2012-07-27,10,80,1.0,2.0
2012-07-28,9,74,1.0,2.0
2012-07-29,9,77,1.0,2.0
2012-07-30,14,109,1.0,3.0
2012-07-31,24,129,3.0,3.0
2012-08-01,24,101,1.0,2.0
2012-08-31,10,51,1.0,1.0
2012-09-01,11,51,1.0,1.0
2012-09-02,25,71,1.0,2.0
2012-09-03,26,84,4.0,5.0
2012-09-04,32,109,4.0,5.0
2012-09-05,25,77,1.0,3.0
2012-09-06,32,71,6.0,3.0
2012-09-07,23,100,1.0,2.0
2012-09-08,16,64,1.0,2.0
2012-09-09,9,67,0.0,2.0
2012-09-10,13,67,1.0,2.0
2012-09-11,26,87,3.0,5.0
2012-09-12,25,109,3.0,3.0
2012-09-13,39,116,7.0,5.0
2012-09-14,34,135,11.0,5.0
2012-09-15,19,132,4.0,3.0
2012-09-16,15,87,7.0,2.0
2012-09-17,26,58,3.0,5.0
2012-09-18,17,71,3.0,3.0
2012-09-19,19,84,1.0,3.0
2012-09-20,21,71,1.0,3.0
2012-09-21,34,77,3.0,3.0
2012-09-22,57,119,7.0,8.0
2012-09-23,38,49,3.0,9.0
2012-09-24,21,51,3.0,3.0
2012-09-25,48,74,3.0,6.0
2012-09-26,42,114,7.0,8.0
2012-09-27,40,129,6.0,5.0
2012-09-28,31,127,3.0,6.0
2012-09-29,25,106,1.0,5.0
2012-09-30,34,142,7.0,5.0
2012-10-01,46,124,4.0,6.0
2012-10-02,50,140,3.0,8.0
2012-10-03,44,154,3.0,8.0
2012-10-04,29,58,1.0,3.0
2012-10-05,14,30,0.0,2.0
2012-10-06,12,38,0.0,2.0
2012-10-07,13,39,0.0,2.0
2012-10-08,11,40,0.0,2.0
2012-10-09,26,39,0.0,3.0
2012-10-10,37,37,0.0,3.0
2012-10-11,21,30,0.0,3.0
2012-10-12,27,30,0.0,6.0
2012-10-13,29,37,0.0,6.0
2012-10-14,40,54,0.0,7.0
2012-10-15,47,48,1.0,9.0
2012-10-16,38,49,1.0,9.0
2012-10-17,35,77,1.0,6.0
2012-10-18,33,74,1.0,7.0
2012-10-19,55,80,1.0,9.0
2012-10-20,28,45,0.0,9.0
2012-10-21,12,42,0.0,2.0
2012-10-22,22,33,0.0,3.0
2012-10-23,21,29,0.0,7.0
2012-10-24,17,31,0.0,3.0
2012-10-26,35,23,0.0,10.0
2012-10-27,41,40,0.0,14.0
2012-10-28,42,54,0.0,14.0
2012-10-29,62,58,1.0,11.0
2012-10-30,56,43,1.0,14.0
2012-10-31,38,37,1.0,13.0
2012-11-01,21,10,0.0,5.0
2012-11-02,28,18,0.0,13.0
2012-11-03,37,31,0.0,17.0
2012-11-04,46,43,0.0,15.0
2012-11-05,61,43,1.0,18.0
2012-11-06,57,43,0.0,19.0
2012-11-07,61,47,1.0,15.0
2012-11-08,38,35,0.0,13.0
2012-11-09,31,28,0.0,6.0
2012-11-10,28,31,0.0,7.0
2012-11-11,36,29,0.0,11.0
2012-11-12,40,25,1.0,18.0
2012-11-13,43,23,1.0,18.0
2012-11-14,51,24,1.0,23.0
2012-11-15,39,22,1.0,24.0
2012-11-16,29,31,0.0,5.0
2012-11-17,14,27,0.0,3.0
2012-11-18,31,28,0.0,7.0
2012-11-19,35,19,1.0,18.0
2012-11-20,41,25,1.0,20.0
2012-11-21,23,28,0.0,19.0
2012-11-22,14,14,0.0,2.0
2012-11-23,33,14,0.0,11.0
2012-11-24,35,23,0.0,17.0
2012-11-25,32,26,1.0,17.0
2012-11-26,44,11,1.0,16.0
2012-11-27,39,19,1.0,18.0
2012-11-28,22,22,0.0,11.0
2012-11-29,21,23,0.0,5.0
2012-11-30,18,19,0.0,3.0
2012-12-01,13,20,0.0,3.0
2012-12-02,4,23,0.0,3.0
2012-12-03,26,16,0.0,6.0
2012-12-04,24,12,0.0,9.0
2012-12-05,24,11,0.0,8.0
2012-12-06,10,14,0.0,5.0
2012-12-07,24,16,1.0,19.0
2012-12-08,19,11,1.0,24.0
2012-12-09,17,7,0.0,9.0
2012-12-10,32,9,1.0,14.0
2012-12-11,36,12,0.0,14.0
2012-12-12,29,18,0.0,10.0
2012-12-13,25,22,1.0,9.0
2012-12-14,25,7,0.0,10.0
2012-12-15,28,13,0.0,15.0
2012-12-16,31,22,0.0,13.0
2012-12-17,29,25,0.0,9.0
2012-12-18,11,27,0.0,3.0
2012-12-19,31,19,1.0,16.0
2012-12-20,37,19,1.0,16.0
2012-12-21,27,19,0.0,9.0
2012-12-22,20,28,0.0,5.0
2012-12-23,9,26,0.0,3.0
2012-12-24,25,29,0.0,7.0
2012-12-25,14,22,0.0,7.0
2012-12-26,19,27,0.0,3.0
2012-12-27,23,24,0.0,7.0
2012-12-28,25,13,0.0,14.0
2012-12-29,29,17,0.0,9.0
2012-12-30,24,20,0.0,8.0
2012-12-31,32,15,1.0,19.0
2013-01-01,24,23,0.0,14.0
2013-01-02,30,6,1.0,14.0
