Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-02-17,57,33,4.0,7.0
2004-02-18,33,36,1.0,6.0
2004-02-19,31,40,1.0,2.0
2004-02-20,40,25,4.0,8.0
2004-02-21,22,33,1.0,3.0
2004-02-22,24,30,4.0,2.0
2004-02-23,31,25,0.0,3.0
2004-02-24,32,16,0.0,3.0
2004-02-25,37,28,4.0,7.0
2004-02-26,25,31,1.0,2.0
2004-02-27,14,38,1.0,2.0
2004-02-28,7,40,1.0,1.0
2004-02-29,35,42,3.0,3.0
2004-03-01,27,30,0.0,3.0
2004-03-02,25,31,1.0,1.0
2004-03-03,28,38,0.0,2.0
2004-03-04,28,31,0.0,2.0
2004-03-05,30,41,0.0,5.0
2004-03-09,38,34,1.0,6.0
2004-03-10,39,32,4.0,6.0
2004-03-11,41,37,6.0,6.0
2004-03-12,40,45,9.0,9.0
2004-03-13,45,41,3.0,8.0
2004-03-14,34,47,1.0,6.0
2004-03-15,57,31,7.0,8.0
2004-03-16,42,19,7.0,7.0
2004-03-17,39,35,10.0,9.0
2004-03-18,62,44,6.0,7.0
2004-03-19,63,37,6.0,7.0
2004-03-20,64,46,3.0,7.0
2004-03-21,52,54,3.0,9.0
2004-03-22,54,38,3.0,6.0
2004-03-23,42,35,1.0,6.0
2004-03-24,39,47,0.0,5.0
2004-03-25,33,41,0.0,5.0
2004-03-26,19,43,0.0,5.0
2004-03-27,14,42,0.0,1.0
2004-03-28,34,42,6.0,7.0
2004-03-29,48,40,6.0,6.0
2004-03-30,48,48,6.0,6.0
2004-03-31,49,45,3.0,3.0
2004-04-01,42,42,1.0,6.0
2004-04-02,31,29,1.0,3.0
2004-04-03,26,33,1.0,5.0
2004-04-04,36,45,3.0,5.0
2004-04-05,40,42,1.0,7.0
2004-04-06,28,42,0.0,7.0
2004-04-07,43,58,4.0,9.0
2004-04-08,49,47,6.0,11.0
2004-04-09,50,48,4.0,8.0
2004-04-10,41,46,3.0,8.0
2004-04-11,46,45,1.0,7.0
2004-04-12,42,48,6.0,8.0
2004-04-13,51,48,4.0,8.0
2004-04-14,25,49,1.0,6.0
2004-04-15,33,45,1.0,5.0
2004-04-16,25,37,1.0,5.0
2004-04-17,17,34,1.0,5.0
2004-04-18,18,42,1.0,5.0
2004-04-19,22,42,1.0,6.0
2004-04-20,35,46,3.0,7.0
2004-04-21,6,43,1.0,3.0
2004-04-22,19,46,1.0,3.0
2004-04-23,40,44,1.0,6.0
2004-04-24,37,54,4.0,6.0
2004-04-25,46,58,3.0,8.0
2004-04-26,60,46,11.0,13.0
2004-04-27,50,90,7.0,9.0
2004-04-28,25,97,3.0,5.0
2004-04-29,30,71,4.0,5.0
2004-04-30,43,46,4.0,6.0
2004-05-01,44,49,7.0,8.0
2004-05-02,42,47,3.0,6.0
2004-05-03,56,80,6.0,9.0
2004-05-04,72,114,4.0,8.0
2004-05-05,46,51,3.0,7.0
2004-05-06,42,45,1.0,5.0
2004-05-07,46,40,3.0,6.0
2004-05-08,41,77,3.0,7.0
2004-05-09,34,111,1.0,5.0
2004-05-10,23,58,1.0,5.0
2004-05-11,22,71,1.0,5.0
2004-05-12,9,54,0.0,5.0
2004-05-13,49,87,3.0,7.0
2004-05-14,66,71,4.0,8.0
2004-05-15,40,116,3.0,6.0
2004-05-16,28,97,1.0,6.0
2004-05-17,25,43,1.0,5.0
2004-05-18,19,49,1.0,5.0
2004-05-19,34,51,1.0,5.0
2004-05-20,33,46,0.0,5.0
2004-05-21,31,42,0.0,5.0
2004-05-22,22,58,0.0,5.0
2004-05-23,24,45,0.0,5.0
2004-05-24,29,36,0.0,5.0
2004-05-25,29,34,0.0,5.0
2004-05-26,40,47,0.0,6.0
2004-05-27,43,58,3.0,7.0
2004-05-28,36,36,1.0,5.0
2004-05-29,15,47,1.0,2.0
2004-05-30,39,97,1.0,6.0
2004-05-31,36,93,1.0,5.0
2004-06-01,46,114,1.0,3.0
2004-06-02,66,116,4.0,7.0
2004-06-03,66,67,3.0,7.0
2004-06-04,65,137,4.0,6.0
2004-06-05,50,124,4.0,3.0
2004-06-06,39,129,1.0,2.0
2004-06-07,43,50,1.0,5.0
2004-06-08,19,48,1.0,5.0
2004-06-09,25,48,1.0,2.0
2004-06-10,32,58,0.0,2.0
2004-06-11,45,104,1.0,3.0
2004-06-12,37,119,1.0,3.0
2004-06-13,49,111,3.0,5.0
2004-06-14,66,74,3.0,7.0
2004-06-15,55,101,3.0,5.0
2004-06-16,52,64,1.0,6.0
2004-06-17,46,54,1.0,3.0
2004-06-18,46,42,1.0,7.0
2004-06-19,47,47,3.0,7.0
2004-06-20,48,87,3.0,5.0
2004-06-21,64,77,4.0,6.0
2004-06-22,57,61,6.0,7.0
2004-06-23,69,50,3.0,7.0
2004-06-24,56,47,4.0,6.0
2004-06-25,54,84,4.0,6.0
2004-06-26,36,80,1.0,1.0
2004-06-27,60,87,1.0,3.0
2004-06-28,39,61,0.0,2.0
2004-06-29,37,45,0.0,2.0
2004-06-30,35,42,0.0,1.0
2004-07-01,38,46,1.0,5.0
2004-07-02,54,51,3.0,6.0
2004-07-03,47,101,1.0,7.0
2004-07-04,44,109,1.0,6.0
2004-07-05,60,106,1.0,6.0
2004-07-06,74,54,3.0,7.0
2004-07-07,45,42,1.0,6.0
2004-07-08,30,39,1.0,3.0
2004-07-09,25,39,1.0,3.0
2004-07-10,42,42,3.0,5.0
2004-07-11,50,42,4.0,7.0
2004-07-12,48,41,6.0,7.0
2004-07-13,44,43,3.0,7.0
2004-07-14,38,87,3.0,5.0
2004-07-15,41,51,3.0,5.0
2004-07-16,47,93,1.0,5.0
2004-07-17,42,74,3.0,5.0
2004-07-18,46,44,1.0,5.0
2004-07-19,58,42,4.0,6.0
2004-07-20,43,47,3.0,5.0
2004-07-21,61,39,3.0,8.0
2004-07-22,37,45,6.0,7.0
2004-07-23,45,58,6.0,6.0
2004-07-24,51,90,1.0,5.0
2004-07-25,52,100,3.0,6.0
2004-07-26,67,84,3.0,7.0
2004-07-27,37,93,1.0,5.0
2004-07-28,32,109,1.0,3.0
2004-07-29,60,137,3.0,6.0
2004-07-30,67,51,6.0,7.0
2004-07-31,40,51,1.0,5.0
2004-08-01,39,74,1.0,2.0
2004-08-02,53,46,1.0,2.0
2004-08-03,48,49,3.0,5.0
2004-08-04,61,61,4.0,5.0
2004-08-05,57,87,6.0,6.0
2004-08-06,54,119,3.0,3.0
2004-08-07,66,74,1.0,6.0
2004-08-08,63,71,3.0,7.0
2004-08-09,53,49,7.0,7.0
2004-08-10,49,48,7.0,6.0
2004-08-11,67,51,4.0,7.0
2004-08-12,61,58,4.0,5.0
2004-08-13,54,67,4.0,3.0
2004-08-14,41,80,1.0,5.0
2004-08-15,37,50,1.0,2.0
2004-08-16,44,48,9.0,5.0
2004-08-17,56,43,3.0,6.0
2004-08-18,55,42,6.0,6.0
2004-08-19,54,39,4.0,6.0
2004-08-20,52,46,6.0,6.0
2004-08-21,50,64,4.0,3.0
2004-08-22,25,42,1.0,2.0
2004-08-23,28,30,1.0,1.0
2004-08-24,28,38,1.0,3.0
2004-08-25,42,54,1.0,3.0
2004-08-26,35,67,1.0,2.0
2004-08-27,69,49,3.0,8.0
2004-08-28,52,90,4.0,6.0
2004-08-29,52,87,4.0,5.0
2004-08-30,78,97,4.0,6.0
2004-08-31,71,77,6.0,8.0
2004-09-01,64,77,10.0,10.0
2004-09-02,79,71,7.0,9.0
2004-09-03,15,54,3.0,3.0
2004-09-04,43,46,3.0,6.0
2004-09-05,43,44,4.0,7.0
2004-09-06,68,64,3.0,6.0
2004-09-07,63,64,6.0,9.0
2004-09-08,57,87,4.0,10.0
2004-09-09,38,49,1.0,5.0
2004-09-10,58,67,3.0,8.0
2004-09-11,40,50,3.0,5.0
2004-09-12,27,61,3.0,3.0
2004-09-13,35,54,1.0,3.0
2004-09-14,39,71,3.0,3.0
2004-09-15,57,93,6.0,9.0
2004-09-16,54,50,4.0,9.0
2004-09-17,62,104,4.0,7.0
2004-09-18,21,84,1.0,5.0
2004-09-19,11,42,1.0,3.0
2004-09-20,8,43,0.0,1.0
2004-09-21,37,31,3.0,3.0
2004-09-22,40,36,7.0,7.0
2004-09-23,39,33,9.0,9.0
2004-09-24,41,32,9.0,9.0
2004-09-25,38,41,4.0,6.0
2004-09-26,53,50,4.0,6.0
2004-09-27,64,46,7.0,7.0
2004-09-28,34,37,1.0,1.0
2004-09-29,34,31,0.0,2.0
2004-09-30,41,38,0.0,2.0
2004-10-01,50,43,4.0,8.0
2004-10-02,50,41,4.0,9.0
2004-10-03,53,46,3.0,8.0
2004-10-04,51,41,9.0,11.0
2004-10-05,53,43,10.0,10.0
2004-10-06,52,42,6.0,8.0
2004-10-07,65,50,7.0,9.0
2004-10-08,64,47,9.0,9.0
2004-10-09,38,49,0.0,8.0
2004-10-10,26,39,1.0,3.0
2004-10-11,42,35,7.0,8.0
2004-10-12,42,33,6.0,5.0
2004-10-13,42,33,7.0,8.0
2004-10-14,47,32,16.0,13.0
2004-10-15,47,42,10.0,10.0
2004-10-16,36,42,1.0,5.0
2004-10-17,12,31,0.0,2.0
2004-10-18,15,25,0.0,2.0
2004-10-19,12,25,0.0,3.0
2004-10-20,26,24,0.0,2.0
2004-10-21,29,36,3.0,3.0
2004-10-22,35,38,1.0,7.0
2004-10-23,32,36,3.0,9.0
2004-10-24,33,44,1.0,6.0
2004-10-25,38,28,0.0,5.0
2004-10-26,16,29,0.0,3.0
2004-10-27,24,31,0.0,2.0
2004-10-28,36,33,3.0,5.0
2004-10-29,34,26,6.0,9.0
2004-10-30,41,34,4.0,10.0
2004-10-31,28,36,1.0,7.0
2004-11-01,31,29,0.0,6.0
2004-11-02,37,26,7.0,7.0
2004-11-03,36,30,9.0,9.0
2004-11-04,40,31,3.0,6.0
2004-11-05,42,30,9.0,11.0
2004-11-06,37,33,4.0,5.0
2004-11-07,31,30,3.0,7.0
2004-11-08,38,21,1.0,5.0
2004-11-09,36,38,4.0,7.0
2004-11-10,43,24,7.0,9.0
2004-11-11,40,25,0.0,6.0
2004-11-12,30,31,1.0,3.0
2004-11-13,32,23,3.0,6.0
2004-11-14,32,30,3.0,3.0
2004-11-15,39,28,3.0,6.0
2004-11-16,35,24,10.0,8.0
2004-11-17,41,25,9.0,11.0
2004-11-18,38,25,7.0,10.0
2004-11-19,36,28,6.0,8.0
2004-11-20,33,26,3.0,10.0
2004-11-21,11,23,0.0,2.0
2004-11-22,39,20,4.0,9.0
2004-11-23,42,11,6.0,17.0
2004-11-24,35,15,7.0,19.0
2004-11-25,26,25,1.0,10.0
2004-11-26,39,31,3.0,7.0
2004-11-27,25,34,0.0,7.0
2004-11-28,21,31,7.0,1.0
2004-11-29,35,20,13.0,8.0
2004-11-30,35,14,9.0,11.0
2004-12-01,34,19,7.0,9.0
2004-12-02,35,22,11.0,13.0
2004-12-03,39,23,10.0,9.0
2004-12-04,33,31,9.0,16.0
2004-12-05,16,29,1.0,3.0
2004-12-06,31,28,1.0,3.0
2004-12-07,29,26,0.0,3.0
2004-12-08,28,28,1.0,2.0
2004-12-09,30,26,1.0,5.0
2004-12-10,36,14,9.0,10.0
2004-12-11,25,16,4.0,10.0
2004-12-12,33,13,4.0,11.0
2004-12-13,35,18,7.0,11.0
2004-12-14,38,15,9.0,14.0
2004-12-15,37,15,7.0,14.0
2004-12-16,25,25,3.0,6.0
2004-12-17,37,23,6.0,7.0
2004-12-18,31,21,4.0,11.0
2004-12-19,30,20,3.0,11.0
2004-12-20,42,10,10.0,11.0
2004-12-21,43,27,7.0,8.0
2004-12-22,36,25,6.0,10.0
2004-12-23,35,26,7.0,11.0
2004-12-24,33,27,6.0,9.0
2004-12-25,36,22,3.0,13.0
2004-12-26,29,17,4.0,7.0
2004-12-27,34,28,1.0,3.0
2004-12-28,23,28,0.0,3.0
2004-12-29,15,29,0.0,1.0
2004-12-30,18,30,0.0,2.0
2004-12-31,19,30,0.0,2.0
2005-01-01,26,31,3.0,2.0
2005-01-02,25,28,1.0,6.0
2005-01-03,31,21,1.0,2.0
2005-01-04,28,18,3.0,6.0
2005-01-05,32,22,4.0,6.0
2005-01-06,34,14,9.0,11.0
2005-01-07,27,27,4.0,13.0
2005-01-08,9,29,1.0,2.0
2005-01-09,12,26,1.0,2.0
2005-01-10,17,24,1.0,2.0
2005-01-11,19,33,1.0,2.0
2005-01-12,34,31,4.0,10.0
2005-01-13,37,13,10.0,14.0
2005-01-14,31,17,7.0,10.0
2005-01-15,28,22,6.0,10.0
2005-01-16,28,20,4.0,10.0
2005-01-17,38,24,7.0,11.0
2005-01-18,35,6,7.0,14.0
2005-01-19,38,18,6.0,11.0
2005-01-20,44,19,9.0,16.0
2005-01-21,42,25,10.0,13.0
2005-01-22,31,23,4.0,11.0
2005-01-23,35,26,4.0,7.0
2005-01-24,37,20,6.0,10.0
2005-01-25,33,23,3.0,6.0
2005-01-26,28,19,1.0,3.0
2005-01-27,34,25,1.0,5.0
2005-01-28,34,31,3.0,6.0
2005-01-29,4,36,1.0,3.0
2005-01-30,28,31,1.0,6.0
2005-01-31,37,27,6.0,9.0
2005-02-01,35,31,4.0,5.0
2005-02-02,44,32,6.0,5.0
2005-02-03,42,32,3.0,6.0
2005-02-04,39,32,6.0,6.0
2005-02-05,44,32,3.0,7.0
2005-02-06,38,35,1.0,8.0
2005-02-07,27,24,0.0,2.0
2005-02-08,42,27,7.0,8.0
2005-02-09,36,31,6.0,3.0
2005-02-10,34,23,3.0,3.0
2005-02-11,24,20,0.0,1.0
2005-02-12,16,30,0.0,2.0
2005-02-13,29,32,3.0,5.0
2005-02-14,38,22,9.0,5.0
2005-02-15,40,18,6.0,9.0
2005-02-16,35,24,11.0,7.0
2005-02-17,28,24,6.0,7.0
2005-02-18,28,28,1.0,2.0
2005-02-19,26,30,1.0,2.0
2005-02-20,14,31,1.0,1.0
2005-02-21,26,25,1.0,2.0
2005-02-22,38,30,1.0,2.0
2005-02-23,40,27,4.0,6.0
2005-02-24,27,31,3.0,8.0
2005-02-25,37,31,4.0,6.0
2005-02-26,33,36,3.0,6.0
2005-02-27,33,41,1.0,6.0
2005-02-28,45,28,3.0,6.0
2005-03-01,42,32,4.0,10.0
2005-03-02,38,25,1.0,6.0
2005-03-03,39,23,1.0,5.0
2005-03-04,31,31,1.0,3.0
2005-03-05,42,35,3.0,7.0
2005-03-06,38,37,3.0,8.0
2005-03-07,39,32,6.0,9.0
2005-03-08,39,36,7.0,9.0
2005-03-09,40,36,7.0,8.0
2005-03-10,45,36,7.0,8.0
2005-03-11,41,37,7.0,7.0
2005-03-12,51,46,3.0,8.0
2005-03-13,32,42,0.0,8.0
2005-03-14,42,35,1.0,5.0
2005-03-15,42,41,4.0,6.0
2005-03-16,39,36,4.0,7.0
2005-03-17,40,39,1.0,5.0
2005-03-18,28,34,0.0,5.0
2005-03-19,25,35,0.0,3.0
2005-03-20,24,41,1.0,2.0
2005-03-21,39,42,1.0,5.0
2005-03-22,23,32,0.0,5.0
2005-03-23,22,32,0.0,2.0
2005-03-24,30,31,1.0,3.0
2005-03-25,24,43,1.0,3.0
2005-03-26,38,42,1.0,5.0
2005-03-27,33,47,1.0,7.0
2005-03-28,13,42,1.0,3.0
2005-03-29,19,42,0.0,3.0
2005-03-30,44,45,1.0,5.0
2005-03-31,40,42,4.0,6.0
2005-04-01,37,45,3.0,3.0
2005-04-02,40,54,3.0,6.0
2005-04-03,27,77,1.0,3.0
2005-04-04,11,49,0.0,1.0
2005-04-05,42,42,6.0,6.0
2005-04-06,52,41,7.0,8.0
2005-04-07,27,64,1.0,5.0
2005-04-08,18,42,0.0,1.0
2005-04-09,2,42,0.0,1.0
2005-04-10,29,43,0.0,1.0
2005-04-11,40,44,4.0,6.0
2005-04-12,45,47,6.0,7.0
2005-04-13,34,48,1.0,2.0
2005-04-14,40,49,16.0,2.0
2005-04-15,53,46,9.0,6.0
2005-04-16,46,93,4.0,13.0
2005-04-17,51,90,1.0,9.0
2005-04-18,31,46,0.0,2.0
2005-04-19,22,47,1.0,1.0
2005-04-20,41,49,3.0,3.0
2005-04-21,67,74,4.0,6.0
2005-04-22,69,42,4.0,6.0
2005-04-23,28,43,3.0,2.0
2005-04-24,20,35,0.0,1.0
2005-04-25,34,41,1.0,3.0
2005-04-26,40,44,4.0,6.0
2005-04-27,17,45,0.0,2.0
2005-04-28,22,36,0.0,2.0
2005-04-29,31,43,0.0,5.0
2005-04-30,33,50,1.0,5.0
2005-05-01,14,51,0.0,5.0
2005-05-02,37,46,0.0,6.0
2005-05-03,42,50,1.0,7.0
2005-05-04,42,64,3.0,8.0
2005-05-05,25,40,0.0,6.0
2005-05-06,26,33,0.0,3.0
2005-05-07,21,41,0.0,5.0
2005-05-08,20,43,1.0,5.0
2005-05-09,15,34,1.0,5.0
2005-05-10,3,45,0.0,5.0
2005-05-11,42,46,3.0,6.0
2005-05-12,46,50,3.0,7.0
2005-05-13,55,93,3.0,8.0
2005-05-14,52,127,4.0,8.0
2005-05-15,42,137,1.0,7.0
2005-05-16,39,42,1.0,6.0
2005-05-17,29,50,1.0,6.0
2005-05-18,43,44,3.0,7.0
2005-05-19,50,32,3.0,9.0
2005-05-20,35,77,4.0,7.0
2005-05-21,11,116,1.0,7.0
2005-05-22,42,122,1.0,6.0
2005-05-23,52,100,3.0,7.0
2005-05-24,46,119,1.0,6.0
2005-05-25,65,111,3.0,8.0
2005-05-26,66,77,4.0,9.0
2005-05-27,60,116,4.0,9.0
2005-05-28,45,106,1.0,8.0
2005-05-29,14,77,0.0,6.0
2005-05-30,25,100,3.0,6.0
2005-05-31,49,74,4.0,9.0
2005-06-01,50,104,1.0,6.0
2005-06-02,25,42,0.0,2.0
2005-06-03,33,67,1.0,3.0
2005-06-04,43,90,3.0,6.0
2005-06-05,17,93,0.0,2.0
2005-06-06,16,54,0.0,3.0
2005-06-07,12,67,0.0,3.0
2005-06-08,17,43,0.0,3.0
2005-06-09,39,39,0.0,5.0
2005-06-10,34,46,4.0,7.0
2005-06-11,25,77,1.0,5.0
2005-06-12,76,104,1.0,3.0
2005-06-13,57,116,6.0,8.0
2005-06-14,65,100,3.0,6.0
2005-06-15,58,50,3.0,6.0
2005-06-16,46,48,1.0,3.0
2005-06-17,24,33,1.0,1.0
2005-06-18,17,74,1.0,2.0
2005-06-19,17,106,1.0,2.0
2005-06-20,35,74,14.0,3.0
2005-06-21,40,42,7.0,3.0
2005-06-22,54,111,4.0,5.0
2005-06-23,48,119,6.0,6.0
2005-06-24,24,50,1.0,3.0
2005-06-25,35,71,1.0,2.0
2005-06-26,22,74,1.0,1.0
2005-06-27,16,71,1.0,1.0
2005-06-28,32,80,1.0,5.0
2005-06-29,53,109,4.0,7.0
2005-06-30,54,129,3.0,6.0
2005-07-01,57,124,4.0,8.0
2005-07-02,41,106,1.0,5.0
2005-07-03,17,109,0.0,3.0
2005-07-04,38,109,1.0,3.0
2005-07-05,51,100,1.0,5.0
2005-07-06,39,100,0.0,3.0
2005-07-07,29,124,0.0,3.0
2005-07-08,38,84,3.0,5.0
2005-07-09,21,106,1.0,5.0
2005-07-10,22,61,1.0,3.0
2005-07-11,52,74,3.0,7.0
2005-07-12,76,140,4.0,8.0
2005-07-13,69,77,6.0,6.0
2005-07-14,63,58,7.0,7.0
2005-07-15,58,177,4.0,8.0
2005-07-16,67,179,3.0,8.0
2005-07-17,53,150,1.0,8.0
2005-07-18,66,119,4.0,8.0
2005-07-19,57,145,3.0,8.0
2005-07-20,57,61,1.0,6.0
2005-07-21,41,77,1.0,7.0
2005-07-22,51,100,3.0,7.0
2005-07-23,52,74,3.0,7.0
2005-07-24,47,44,0.0,5.0
2005-07-25,43,15,1.0,8.0
2005-07-27,61,71,4.0,7.0
2005-07-28,60,47,4.0,7.0
2005-07-29,52,42,7.0,8.0
2005-07-30,43,84,10.0,5.0
2005-07-31,33,77,4.0,6.0
2005-08-01,48,58,4.0,6.0
2005-08-02,42,44,9.0,7.0
2005-08-05,68,61,6.0,8.0
2005-08-06,39,87,3.0,6.0
2005-08-07,37,132,3.0,6.0
2005-08-08,48,90,3.0,6.0
2005-08-09,51,156,3.0,6.0
2005-08-10,37,114,1.0,3.0
2005-08-11,47,100,4.0,6.0
2005-08-12,53,109,3.0,6.0
2005-08-13,39,74,3.0,3.0
2005-08-14,46,61,7.0,5.0
2005-08-15,25,45,4.0,2.0
2005-08-16,46,45,3.0,6.0
2005-08-17,45,71,4.0,6.0
2005-08-18,43,48,1.0,3.0
2005-08-19,35,49,3.0,3.0
2005-08-20,49,47,1.0,5.0
2005-08-21,39,38,3.0,5.0
2005-08-22,44,38,10.0,7.0
2005-08-23,49,61,7.0,7.0
2005-08-24,41,45,3.0,2.0
2005-08-25,25,27,14.0,2.0
2005-08-26,43,37,6.0,6.0
2005-08-27,42,77,3.0,5.0
2005-08-28,54,67,6.0,6.0
2005-08-29,63,48,7.0,8.0
2005-08-30,33,116,3.0,3.0
2005-08-31,46,100,6.0,5.0
2005-09-01,55,74,6.0,7.0
2005-09-02,74,93,4.0,7.0
2005-09-03,33,50,3.0,2.0
2005-09-04,15,71,10.0,2.0
2005-09-05,29,54,1.0,2.0
2005-09-06,56,61,4.0,5.0
2005-09-07,56,58,6.0,8.0
2005-09-08,36,47,3.0,5.0
2005-09-09,30,40,0.0,3.0
2005-09-10,19,42,0.0,3.0
2005-09-11,14,49,1.0,3.0
2005-09-12,38,42,4.0,5.0
2005-09-13,42,50,3.0,5.0
2005-09-14,55,80,4.0,6.0
2005-09-15,54,100,1.0,6.0
2005-09-16,25,97,0.0,5.0
2005-09-17,43,90,1.0,6.0
2005-09-18,40,67,1.0,5.0
2005-09-19,61,51,6.0,8.0
2005-09-20,36,18,1.0,3.0
2005-09-21,37,36,3.0,2.0
2005-09-22,56,44,9.0,8.0
2005-09-23,64,67,4.0,8.0
2005-09-24,16,49,1.0,5.0
2005-09-25,60,54,4.0,7.0
2005-09-26,46,36,7.0,7.0
2005-09-27,35,45,3.0,3.0
2005-09-28,41,36,4.0,6.0
2005-09-29,42,42,9.0,7.0
2005-09-30,56,48,7.0,7.0
2005-10-01,61,44,3.0,8.0
2005-10-02,17,54,1.0,3.0
2005-10-03,14,38,0.0,2.0
2005-10-04,26,37,0.0,2.0
2005-10-05,27,33,1.0,2.0
2005-10-06,36,34,7.0,8.0
2005-10-07,41,71,7.0,8.0
2005-10-08,11,49,1.0,3.0
2005-10-09,29,47,1.0,2.0
2005-10-10,33,36,3.0,3.0
2005-10-11,58,38,7.0,7.0
2005-10-12,54,47,6.0,9.0
2005-10-13,46,34,6.0,7.0
2005-10-14,50,41,11.0,10.0
2005-10-15,49,48,3.0,6.0
2005-10-16,37,32,4.0,2.0
2005-10-17,29,21,1.0,2.0
2005-10-18,25,23,0.0,3.0
2005-10-19,29,45,1.0,7.0
2005-10-20,38,41,6.0,9.0
2005-10-21,40,32,4.0,8.0
2005-10-22,37,36,6.0,7.0
2005-10-23,41,40,1.0,9.0
2005-10-24,42,41,4.0,8.0
2005-10-25,34,39,1.0,6.0
2005-10-26,38,46,3.0,8.0
2005-10-27,36,19,0.0,5.0
2005-10-28,25,35,1.0,3.0
2005-10-29,35,36,1.0,7.0
2005-10-30,34,42,3.0,6.0
2005-10-31,37,25,4.0,8.0
2005-11-01,43,25,9.0,15.0
2005-11-02,31,39,1.0,15.0
2005-11-03,20,29,0.0,3.0
2005-11-04,16,38,1.0,2.0
2005-11-05,38,37,1.0,7.0
2005-11-06,37,31,3.0,9.0
2005-11-07,41,33,3.0,5.0
2005-11-08,37,26,6.0,6.0
2005-11-09,26,22,1.0,6.0
2005-11-10,26,25,4.0,6.0
2005-11-11,33,34,3.0,7.0
2005-11-12,34,33,7.0,7.0
2005-11-13,34,31,4.0,9.0
2005-11-14,33,26,6.0,8.0
2005-11-15,35,29,7.0,8.0
2005-11-16,38,25,7.0,8.0
2005-11-17,36,21,9.0,10.0
2005-11-18,38,25,4.0,8.0
2005-11-19,34,25,6.0,10.0
2005-11-20,41,28,6.0,11.0
2005-11-21,42,23,9.0,10.0
2005-11-22,42,21,10.0,10.0
2005-11-23,40,9,10.0,11.0
2005-11-24,31,31,4.0,13.0
2005-11-25,42,31,3.0,7.0
2005-11-26,5,34,0.0,5.0
2005-11-27,30,29,4.0,7.0
2005-11-28,39,20,9.0,14.0
2005-11-29,39,31,3.0,6.0
2005-11-30,33,33,3.0,5.0
2005-12-01,39,19,3.0,7.0
2005-12-02,25,28,0.0,5.0
2005-12-03,23,33,1.0,3.0
2005-12-04,31,30,4.0,9.0
2005-12-05,35,19,7.0,13.0
2005-12-06,40,19,9.0,14.0
2005-12-07,40,17,9.0,13.0
2005-12-08,36,18,7.0,13.0
2005-12-09,34,18,6.0,8.0
2005-12-10,33,14,17.0,13.0
2005-12-11,31,19,9.0,15.0
2005-12-12,42,18,11.0,14.0
2005-12-13,45,32,7.0,11.0
2005-12-14,42,21,7.0,14.0
2005-12-15,36,20,9.0,9.0
2005-12-16,42,20,10.0,13.0
2005-12-17,35,27,1.0,6.0
2005-12-18,39,25,1.0,7.0
2005-12-19,35,15,7.0,8.0
2005-12-20,41,13,6.0,14.0
2005-12-21,38,12,9.0,18.0
2005-12-22,35,19,7.0,18.0
2005-12-23,31,18,4.0,7.0
2005-12-24,30,22,4.0,10.0
2005-12-25,28,41,1.0,11.0
2005-12-26,16,31,0.0,5.0
2005-12-27,42,21,7.0,9.0
2005-12-28,38,25,7.0,11.0
2005-12-29,38,28,4.0,3.0
2005-12-30,40,25,6.0,9.0
2005-12-31,25,20,1.0,5.0
2006-01-01,18,25,0.0,3.0
2006-01-02,8,30,0.0,3.0
2006-01-03,36,28,4.0,8.0
2006-01-04,29,25,7.0,11.0
2006-01-05,34,22,7.0,13.0
2006-01-06,40,20,7.0,10.0
2006-01-07,34,34,3.0,10.0
2006-01-08,35,33,3.0,7.0
2006-01-09,38,21,7.0,10.0
2006-01-10,44,16,13.0,13.0
2006-01-11,42,29,10.0,13.0
2006-01-12,41,19,11.0,10.0
2006-01-13,40,36,9.0,9.0
2006-01-14,15,34,0.0,5.0
2006-01-15,8,33,1.0,3.0
2006-01-16,37,28,7.0,9.0
2006-01-17,41,16,7.0,13.0
2006-01-18,42,30,1.0,5.0
2006-01-19,33,33,3.0,3.0
2006-01-20,46,24,11.0,11.0
2006-01-21,36,27,7.0,11.0
2006-01-22,35,27,6.0,14.0
2006-01-23,41,29,3.0,6.0
2006-01-24,50,27,11.0,15.0
2006-01-25,42,24,9.0,10.0
2006-01-26,28,33,1.0,5.0
2006-01-27,34,35,0.0,5.0
2006-01-28,35,36,3.0,8.0
2006-01-29,25,35,0.0,3.0
2006-01-30,52,31,7.0,13.0
2006-01-31,36,32,9.0,9.0
2006-02-01,45,30,6.0,8.0
2006-02-02,23,27,0.0,2.0
2006-02-03,37,25,4.0,8.0
2006-02-04,38,35,4.0,9.0
2006-02-05,35,28,9.0,5.0
2006-02-06,47,26,10.0,6.0
2006-02-07,42,21,9.0,10.0
2006-02-08,51,21,14.0,15.0
2006-02-09,46,25,11.0,13.0
2006-02-10,41,29,7.0,9.0
2006-02-11,38,31,7.0,11.0
2006-02-12,41,30,6.0,10.0
2006-02-13,43,21,26.0,10.0
2006-02-14,45,35,10.0,9.0
2006-02-15,16,37,0.0,2.0
2006-02-16,46,31,7.0,8.0
2006-02-17,42,35,3.0,6.0
2006-02-18,16,32,1.0,2.0
2006-02-19,22,33,0.0,2.0
2006-02-20,39,33,4.0,7.0
2006-02-21,35,34,3.0,8.0
2006-02-22,41,14,6.0,8.0
2006-02-23,46,32,10.0,10.0
2006-02-24,51,31,7.0,8.0
2006-02-25,57,39,3.0,7.0
2006-02-26,42,42,3.0,7.0
