Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2013-08-30,20,10,9.0,6.0
2013-08-31,16,14,3.0,5.0
2013-09-01,12,18,0.0,5.0
2013-09-02,12,18,3.0,5.0
2013-09-03,19,21,6.0,6.0
2013-09-04,18,22,1.0,6.0
2013-09-05,16,19,0.0,5.0
2013-09-06,27,28,3.0,6.0
2013-09-07,29,25,3.0,9.0
2013-09-08,17,21,0.0,3.0
2013-09-09,24,19,1.0,5.0
2013-09-10,13,24,0.0,5.0
2013-09-11,12,27,3.0,3.0
2013-09-12,18,22,0.0,3.0
2013-09-13,21,22,0.0,3.0
2013-09-14,17,24,0.0,3.0
2013-09-15,15,23,0.0,5.0
2013-09-16,19,19,1.0,5.0
2013-09-17,21,22,4.0,5.0
2013-09-18,34,21,9.0,5.0
2013-09-19,29,18,3.0,9.0
2013-09-20,15,21,0.0,3.0
2013-09-21,18,28,0.0,3.0
2013-09-22,24,29,1.0,5.0
2013-09-23,24,20,1.0,7.0
2013-09-24,23,28,3.0,3.0
2013-09-25,15,23,7.0,5.0
2013-09-26,26,20,3.0,7.0
2013-09-27,29,21,1.0,10.0
2013-09-28,28,21,3.0,8.0
2013-09-29,19,20,0.0,5.0
2013-09-30,19,17,0.0,3.0
2013-10-01,30,25,1.0,5.0
2013-10-02,30,16,11.0,9.0
2013-10-03,21,25,1.0,6.0
2013-10-04,40,35,1.0,9.0
2013-10-05,45,28,1.0,14.0
2013-10-06,44,38,4.0,10.0
2013-10-07,42,26,3.0,10.0
2013-10-08,32,19,0.0,7.0
2013-10-09,25,22,3.0,6.0
2013-10-10,30,19,1.0,7.0
2013-10-11,25,20,0.0,6.0
2013-10-12,25,19,0.0,6.0
2013-10-13,23,25,0.0,6.0
2013-10-14,38,19,3.0,15.0
2013-10-15,40,25,14.0,16.0
2013-10-16,37,5,13.0,14.0
2013-10-17,46,27,3.0,9.0
2013-10-18,25,16,1.0,7.0
2013-10-19,26,19,6.0,7.0
2013-10-20,22,19,1.0,6.0
2013-10-21,21,16,0.0,6.0
2013-10-22,27,11,4.0,8.0
2013-10-23,32,29,19.0,7.0
2013-10-24,29,26,0.0,6.0
2013-10-25,36,20,0.0,10.0
2013-10-26,27,19,1.0,13.0
2013-10-27,17,27,0.0,7.0
2013-10-28,34,21,0.0,10.0
2013-10-29,29,18,9.0,5.0
2013-10-30,28,18,6.0,13.0
2013-10-31,33,10,1.0,13.0
2013-11-01,42,22,4.0,19.0
2013-11-02,31,18,1.0,15.0
2013-11-03,25,25,1.0,6.0
2013-11-04,26,24,0.0,5.0
2013-11-06,56,14,27.0,7.0
2013-11-07,52,3,3.0,14.0
2013-11-08,40,7,1.0,6.0
2013-11-09,27,26,1.0,9.0
2013-11-10,25,30,0.0,7.0
2013-11-11,42,21,1.0,8.0
2013-11-12,37,14,9.0,11.0
2013-11-13,31,8,6.0,15.0
2013-11-14,29,11,0.0,10.0
2013-11-15,34,18,1.0,10.0
2013-11-16,29,23,1.0,9.0
2013-11-17,28,26,0.0,9.0
2013-11-18,33,23,1.0,13.0
2013-11-19,30,13,1.0,9.0
2013-11-20,29,14,0.0,9.0
2013-11-21,23,31,1.0,7.0
2013-11-22,23,30,1.0,3.0
2013-11-23,29,24,0.0,6.0
2013-11-24,37,19,1.0,11.0
2013-11-25,47,14,11.0,19.0
2013-11-26,46,18,7.0,16.0
2013-11-27,42,11,7.0,15.0
2013-11-28,33,18,6.0,11.0
2013-11-29,37,14,1.0,10.0
2013-11-30,31,14,4.0,11.0
2013-12-01,33,13,4.0,16.0
2013-12-02,28,18,1.0,13.0
2013-12-03,32,24,0.0,7.0
2013-12-04,31,22,3.0,8.0
2013-12-05,40,14,1.0,16.0
2013-12-06,34,27,3.0,14.0
2013-12-07,28,26,0.0,7.0
2013-12-08,25,25,0.0,9.0
2013-12-09,41,28,3.0,13.0
2013-12-10,46,16,1.0,17.0
2013-12-11,44,20,1.0,20.0
2013-12-12,49,8,3.0,24.0
2013-12-13,44,6,1.0,27.0
2013-12-14,42,20,1.0,36.0
2013-12-15,46,11,4.0,26.0
2013-12-16,49,8,3.0,20.0
2013-12-17,56,4,6.0,19.0
2013-12-18,41,13,3.0,17.0
2013-12-19,33,23,0.0,7.0
2013-12-20,55,13,1.0,19.0
2013-12-21,38,10,1.0,20.0
2013-12-22,37,13,3.0,24.0
2013-12-23,50,8,4.0,18.0
2013-12-24,44,8,24.0,18.0
2013-12-25,42,18,1.0,24.0
2013-12-26,58,5,4.0,23.0
2013-12-27,61,3,4.0,30.0
2013-12-28,35,12,3.0,25.0
2013-12-29,35,29,1.0,26.0
2013-12-30,48,8,7.0,22.0
2013-12-31,40,10,10.0,19.0
2014-01-01,51,10,10.0,30.0
2014-01-02,51,8,7.0,24.0
2014-01-03,50,8,6.0,22.0
2014-01-04,42,12,3.0,25.0
2014-01-05,43,28,1.0,28.0
2014-01-06,44,4,10.0,18.0
2014-01-07,43,7,6.0,15.0
2014-01-08,38,15,3.0,7.0
2014-01-09,32,21,0.0,7.0
2014-01-10,37,14,4.0,7.0
2014-01-11,34,15,0.0,11.0
2014-01-12,31,22,1.0,9.0
2014-01-13,31,29,1.0,13.0
2014-01-14,37,9,16.0,11.0
2014-01-15,48,27,14.0,11.0
2014-01-16,48,12,1.0,14.0
2014-01-17,51,12,4.0,19.0
2014-01-18,46,15,1.0,24.0
2014-01-19,43,19,1.0,24.0
2014-01-20,42,9,4.0,24.0
2014-01-21,53,9,3.0,28.0
2014-01-22,42,7,11.0,22.0
2014-01-23,33,37,0.0,10.0
2014-01-24,51,10,1.0,15.0
2014-01-25,44,19,3.0,17.0
2014-01-26,40,22,3.0,22.0
2014-01-27,31,20,0.0,7.0
2014-01-28,26,10,4.0,7.0
2014-01-29,31,19,0.0,6.0
2014-01-30,27,29,0.0,5.0
2014-01-31,26,26,0.0,6.0
2014-02-01,31,28,0.0,6.0
2014-02-02,25,29,0.0,7.0
2014-02-03,30,24,0.0,7.0
2014-02-04,29,20,0.0,8.0
2014-02-05,29,26,3.0,10.0
2014-02-06,28,21,0.0,7.0
2014-02-07,27,31,0.0,8.0
2014-02-08,8,28,0.0,6.0
2014-02-09,8,28,0.0,6.0
2014-02-10,28,19,0.0,8.0
2014-02-11,25,15,3.0,8.0
2014-02-12,31,19,3.0,8.0
2014-02-13,25,12,0.0,8.0
2014-02-14,22,15,0.0,8.0
2014-02-15,20,22,0.0,9.0
2014-02-16,23,32,1.0,8.0
2014-02-17,25,30,0.0,13.0
2014-02-18,33,19,1.0,15.0
2014-02-19,27,29,11.0,8.0
2014-02-20,28,27,3.0,11.0
2014-02-21,34,23,3.0,13.0
2014-02-22,25,22,1.0,10.0
2014-02-23,20,26,1.0,5.0
2014-02-24,30,22,3.0,13.0
2014-02-25,28,38,1.0,5.0
2014-02-26,27,31,0.0,5.0
2014-02-27,23,38,0.0,3.0
2014-02-28,21,38,0.0,3.0
2014-03-01,29,34,0.0,6.0
2014-03-02,30,32,0.0,8.0
2014-03-03,29,27,0.0,7.0
2014-03-04,28,23,0.0,5.0
2014-03-05,26,20,9.0,8.0
2014-03-06,27,31,0.0,6.0
2014-03-07,25,26,1.0,6.0
2014-03-08,27,24,4.0,10.0
2014-03-09,28,26,3.0,7.0
2014-03-10,26,34,0.0,5.0
2014-03-11,39,40,1.0,6.0
2014-03-12,33,36,1.0,5.0
2014-03-13,34,29,3.0,9.0
2014-03-14,26,30,0.0,7.0
2014-03-15,25,27,3.0,13.0
2014-03-16,22,29,1.0,9.0
2014-03-17,26,31,0.0,6.0
2014-03-18,35,28,13.0,11.0
2014-03-19,41,27,7.0,14.0
2014-03-20,28,30,0.0,8.0
2014-03-21,17,31,0.0,3.0
2014-03-22,26,31,0.0,6.0
2014-03-23,17,37,0.0,5.0
2014-03-24,31,24,0.0,8.0
2014-03-25,36,31,1.0,6.0
2014-03-26,24,36,0.0,5.0
2014-03-27,23,39,1.0,5.0
2014-03-28,25,31,1.0,5.0
2014-03-29,14,35,0.0,5.0
2014-03-30,17,38,0.0,5.0
2014-03-31,24,37,1.0,6.0
2014-04-01,29,36,0.0,6.0
2014-04-02,17,38,11.0,6.0
2014-04-03,32,36,1.0,8.0
2014-04-04,25,38,0.0,6.0
2014-04-05,24,33,0.0,7.0
2014-04-06,23,27,1.0,7.0
2014-04-07,33,27,3.0,14.0
2014-04-08,26,24,23.0,8.0
2014-04-09,18,15,11.0,6.0
2014-04-10,23,18,4.0,7.0
2014-04-11,20,37,0.0,6.0
2014-04-12,7,41,0.0,3.0
2014-04-13,12,42,0.0,3.0
2014-04-14,21,34,1.0,5.0
2014-04-15,14,34,0.0,5.0
2014-04-16,27,28,10.0,6.0
2014-04-17,28,31,0.0,6.0
2014-04-18,24,39,0.0,6.0
2014-04-19,12,42,0.0,5.0
2014-04-20,29,34,1.0,6.0
2014-04-21,25,39,0.0,6.0
2014-04-22,12,42,7.0,5.0
2014-04-23,22,38,1.0,6.0
2014-04-24,21,34,0.0,6.0
2014-04-25,17,40,0.0,6.0
2014-04-26,19,40,0.0,6.0
2014-04-27,18,37,0.0,6.0
2014-04-28,29,32,1.0,9.0
2014-04-29,33,37,19.0,9.0
2014-04-30,37,64,7.0,8.0
2014-05-01,49,47,3.0,11.0
2014-05-02,30,24,1.0,7.0
2014-05-03,7,38,0.0,3.0
2014-05-04,23,31,0.0,3.0
2014-05-05,25,37,0.0,3.0
2014-05-06,27,31,3.0,5.0
2014-05-07,14,35,0.0,5.0
2014-05-08,13,35,0.0,5.0
2014-05-09,19,36,0.0,5.0
2014-05-10,8,37,0.0,3.0
2014-05-11,19,34,0.0,3.0
2014-05-12,26,31,4.0,7.0
2014-05-13,38,45,4.0,9.0
2014-05-14,43,51,13.0,9.0
2014-05-15,44,25,3.0,10.0
2014-05-16,16,30,0.0,5.0
2014-05-17,13,31,0.0,5.0
2014-05-18,13,31,0.0,6.0
2014-05-19,14,30,0.0,5.0
2014-05-20,19,30,0.0,6.0
2014-05-21,11,32,1.0,3.0
2014-05-22,13,31,0.0,3.0
2014-05-23,14,22,0.0,3.0
2014-05-24,8,27,0.0,3.0
2014-05-25,14,31,0.0,3.0
2014-05-26,18,26,9.0,3.0
2014-05-27,29,32,6.0,5.0
2014-05-28,25,32,1.0,5.0
2014-05-29,26,32,3.0,7.0
2014-05-30,8,38,0.0,5.0
2014-05-31,16,33,0.0,5.0
2014-06-01,11,31,0.0,5.0
2014-06-02,7,31,0.0,5.0
2014-06-03,15,25,9.0,5.0
2014-06-04,12,27,3.0,5.0
2014-06-05,12,27,0.0,5.0
2014-06-06,12,29,0.0,6.0
2014-06-07,14,28,0.0,6.0
2014-06-08,20,27,1.0,6.0
2014-06-09,18,20,0.0,6.0
2014-06-10,21,21,0.0,6.0
2014-06-11,17,25,9.0,5.0
2014-06-12,13,23,0.0,5.0
2014-06-13,14,22,0.0,6.0
2014-06-14,18,24,1.0,7.0
2014-06-15,8,26,0.0,5.0
2014-06-16,11,26,0.0,5.0
2014-06-17,26,22,1.0,6.0
2014-06-18,23,19,14.0,8.0
2014-06-19,19,20,3.0,6.0
2014-06-20,23,27,6.0,7.0
2014-06-21,6,27,0.0,6.0
2014-06-22,8,26,0.0,6.0
2014-06-23,10,23,1.0,6.0
2014-06-24,11,17,1.0,3.0
2014-06-25,13,15,0.0,3.0
2014-06-26,14,22,0.0,3.0
2014-06-27,11,15,3.0,3.0
2014-06-28,12,21,0.0,3.0
2014-06-29,23,24,0.0,3.0
2014-06-30,25,21,1.0,5.0
2014-07-01,19,24,3.0,3.0
2014-07-02,8,21,1.0,3.0
2014-07-03,11,22,0.0,3.0
2014-07-04,8,24,0.0,3.0
2014-07-05,11,23,0.0,3.0
2014-07-06,18,19,0.0,3.0
2014-07-07,11,13,0.0,5.0
2014-07-08,9,17,4.0,5.0
2014-07-09,15,16,9.0,5.0
2014-07-10,13,19,0.0,5.0
2014-07-11,8,23,0.0,5.0
2014-07-12,11,23,0.0,3.0
2014-07-13,19,19,0.0,5.0
2014-07-14,26,24,1.0,6.0
2014-07-15,16,24,3.0,5.0
2014-07-16,9,19,6.0,5.0
2014-07-17,10,20,0.0,3.0
2014-07-18,9,19,0.0,3.0
2014-07-19,8,23,0.0,3.0
2014-07-20,9,20,0.0,3.0
2014-07-21,13,20,0.0,3.0
2014-07-22,18,20,3.0,3.0
2014-07-23,12,16,4.0,3.0
2014-07-24,14,22,0.0,5.0
2014-07-25,26,25,1.0,6.0
2014-07-26,14,23,0.0,5.0
2014-07-27,14,19,0.0,5.0
2014-07-28,12,18,0.0,5.0
2014-07-29,15,16,6.0,5.0
2014-07-30,13,14,10.0,5.0
2014-07-31,13,19,0.0,3.0
2014-08-01,21,20,0.0,5.0
2014-08-02,6,23,0.0,3.0
2014-08-03,6,24,0.0,3.0
2014-08-04,14,24,0.0,3.0
2014-08-05,16,17,11.0,5.0
2014-08-06,19,14,10.0,6.0
2014-08-07,13,19,0.0,3.0
2014-08-08,10,19,0.0,5.0
2014-08-09,5,19,0.0,3.0
2014-08-10,8,21,0.0,3.0
2014-08-11,12,23,0.0,5.0
2014-08-12,12,28,3.0,5.0
2014-08-13,15,26,7.0,5.0
2014-08-14,10,14,0.0,5.0
2014-08-15,11,21,0.0,5.0
2014-08-16,8,23,0.0,5.0
2014-08-17,8,23,0.0,5.0
2014-08-18,7,25,0.0,5.0
2014-08-19,13,24,1.0,5.0
2014-08-20,11,24,0.0,6.0
2014-08-21,14,21,0.0,6.0
2014-08-22,12,25,0.0,6.0
2014-08-23,8,28,0.0,5.0
2014-08-24,7,30,0.0,5.0
2014-08-25,10,35,0.0,6.0
2014-08-26,14,28,7.0,6.0
2014-08-27,22,25,9.0,7.0
2014-08-28,15,19,0.0,6.0
2014-08-29,12,17,0.0,6.0
2014-08-30,18,21,0.0,7.0
2014-08-31,14,26,0.0,6.0
2014-09-01,12,27,1.0,7.0
2014-09-02,9,24,0.0,7.0
2014-09-03,19,23,13.0,8.0
2014-09-04,18,29,0.0,8.0
2014-09-05,20,35,0.0,7.0
2014-09-06,10,42,0.0,5.0
2014-09-07,8,43,0.0,3.0
2014-09-08,8,43,0.0,3.0
2014-09-09,23,30,9.0,5.0
2014-09-10,25,22,6.0,8.0
2014-09-11,25,25,1.0,6.0
2014-09-12,22,23,1.0,6.0
2014-09-13,10,31,0.0,5.0
2014-09-14,16,35,0.0,5.0
2014-09-15,14,29,0.0,5.0
2014-09-16,25,23,9.0,6.0
2014-09-17,16,23,3.0,3.0
2014-09-18,12,25,0.0,3.0
2014-09-19,20,24,0.0,3.0
2014-09-20,11,26,0.0,3.0
2014-09-21,8,26,0.0,3.0
2014-09-22,14,26,0.0,3.0
2014-09-23,26,15,3.0,6.0
2014-09-24,10,31,0.0,3.0
2014-09-25,25,31,0.0,5.0
2014-09-26,20,31,0.0,5.0
2014-09-27,21,26,0.0,6.0
2014-09-28,8,26,0.0,5.0
2014-09-29,13,24,0.0,5.0
2014-09-30,18,20,6.0,6.0
2014-10-01,34,26,4.0,11.0
2014-10-02,51,31,3.0,15.0
2014-10-03,44,44,3.0,18.0
2014-10-04,39,48,4.0,16.0
2014-10-05,24,37,6.0,9.0
2014-10-06,25,23,1.0,7.0
2014-10-07,33,16,9.0,7.0
2014-10-08,28,14,1.0,10.0
2014-10-09,23,29,0.0,7.0
2014-10-10,14,28,0.0,6.0
2014-10-11,24,21,1.0,8.0
2014-10-12,27,26,3.0,13.0
2014-10-13,42,27,6.0,16.0
2014-10-14,29,32,1.0,7.0
2014-10-15,26,31,9.0,5.0
2014-10-16,31,30,6.0,9.0
2014-10-17,30,31,3.0,7.0
2014-10-18,23,25,7.0,10.0
2014-10-19,23,24,0.0,7.0
2014-10-20,20,32,0.0,5.0
2014-10-21,31,31,9.0,6.0
2014-10-22,31,25,7.0,13.0
2014-10-23,25,23,1.0,9.0
2014-10-24,35,32,1.0,8.0
2014-10-25,11,35,3.0,5.0
2014-10-26,16,33,0.0,5.0
2014-10-27,32,22,1.0,15.0
2014-10-28,30,20,3.0,14.0
2014-10-29,42,22,6.0,13.0
2014-10-30,33,30,11.0,16.0
2014-10-31,19,29,0.0,6.0
2014-11-01,25,32,0.0,6.0
2014-11-02,29,28,1.0,11.0
2014-11-03,29,19,1.0,15.0
2014-11-04,34,17,4.0,13.0
2014-11-05,39,17,3.0,18.0
2014-11-06,31,19,7.0,11.0
2014-11-07,23,13,1.0,8.0
2014-11-08,38,22,4.0,18.0
2014-11-09,18,19,1.0,8.0
2014-11-10,25,26,1.0,8.0
2014-11-11,15,36,3.0,5.0
2014-11-12,17,35,7.0,5.0
2014-11-13,26,23,0.0,7.0
2014-11-14,29,21,1.0,13.0
2014-11-15,31,27,1.0,13.0
2014-11-16,25,31,7.0,14.0
2014-11-17,38,28,1.0,9.0
2014-11-18,36,14,1.0,13.0
2014-11-19,34,22,0.0,10.0
2014-11-20,29,18,1.0,9.0
2014-11-21,37,13,3.0,8.0
2014-11-22,25,30,0.0,8.0
2014-11-23,31,24,1.0,16.0
2014-11-24,33,11,4.0,19.0
2014-11-25,42,16,9.0,26.0
2014-11-26,36,11,6.0,17.0
2014-11-27,32,18,4.0,17.0
2014-11-28,24,25,1.0,11.0
2014-11-29,21,25,0.0,7.0
2014-11-30,29,24,0.0,8.0
2014-12-01,26,19,1.0,10.0
2014-12-02,23,19,0.0,8.0
2014-12-03,16,30,1.0,7.0
2014-12-04,32,25,0.0,8.0
2014-12-05,32,23,1.0,10.0
2014-12-06,21,22,0.0,8.0
2014-12-07,22,14,0.0,13.0
2014-12-08,26,12,1.0,14.0
2014-12-09,25,5,3.0,11.0
2014-12-10,21,27,1.0,9.0
2014-12-11,24,29,0.0,6.0
2014-12-12,37,24,0.0,13.0
2014-12-13,28,23,0.0,11.0
2014-12-14,26,22,0.0,14.0
2014-12-15,24,20,0.0,7.0
2014-12-16,37,29,0.0,7.0
2014-12-17,32,31,1.0,8.0
2014-12-18,32,27,1.0,9.0
2014-12-19,25,24,0.0,9.0
2014-12-20,22,26,0.0,8.0
2014-12-21,23,20,0.0,9.0
2014-12-22,25,7,3.0,19.0
2014-12-23,26,6,3.0,22.0
2014-12-24,20,33,1.0,11.0
2014-12-25,9,30,0.0,5.0
2014-12-26,33,27,1.0,14.0
2014-12-27,33,19,1.0,18.0
2014-12-28,33,18,1.0,14.0
2014-12-29,26,21,1.0,9.0
2014-12-30,11,31,3.0,6.0
2014-12-31,42,29,3.0,20.0
2015-01-01,37,31,1.0,15.0
2015-01-02,41,19,7.0,19.0
2015-01-03,36,18,4.0,20.0
2015-01-04,42,19,3.0,30.0
2015-01-05,50,13,6.0,19.0
2015-01-06,53,10,30.0,19.0
2015-01-07,54,6,4.0,19.0
2015-01-08,43,6,16.0,20.0
2015-01-09,38,5,4.0,16.0
2015-01-10,25,15,3.0,11.0
2015-01-11,24,11,1.0,10.0
2015-01-12,30,6,1.0,14.0
2015-01-13,40,14,3.0,19.0
2015-01-14,30,19,1.0,13.0
2015-01-15,42,10,3.0,16.0
2015-01-16,36,6,4.0,13.0
2015-01-17,29,15,3.0,6.0
2015-01-18,21,9,1.0,7.0
2015-01-19,23,16,1.0,9.0
2015-01-20,25,11,3.0,15.0
2015-01-21,38,11,3.0,16.0
2015-01-22,25,11,3.0,10.0
2015-01-23,37,8,4.0,14.0
2015-01-24,24,13,3.0,10.0
2015-01-25,31,11,4.0,18.0
2015-01-26,34,6,4.0,23.0
2015-01-27,39,15,3.0,14.0
2015-01-28,38,13,7.0,23.0
2015-01-29,37,14,4.0,13.0
2015-01-30,24,13,1.0,13.0
2015-01-31,28,31,3.0,15.0
2015-02-01,27,19,4.0,10.0
2015-02-02,43,15,3.0,16.0
2015-02-03,35,17,11.0,14.0
2015-02-04,30,22,4.0,17.0
2015-02-05,31,29,1.0,6.0
2015-02-06,8,28,0.0,5.0
2015-02-07,24,25,0.0,6.0
2015-02-08,19,35,0.0,7.0
2015-02-09,22,30,0.0,6.0
2015-02-10,30,19,21.0,11.0
2015-02-11,31,19,7.0,15.0
2015-02-12,33,19,1.0,11.0
2015-02-13,35,17,3.0,18.0
2015-02-14,31,23,4.0,11.0
2015-02-15,29,21,3.0,18.0
2015-02-16,20,35,3.0,16.0
2015-02-17,14,37,0.0,6.0
2015-02-18,28,35,1.0,8.0
2015-02-19,25,18,6.0,8.0
2015-02-20,23,14,6.0,8.0
2015-02-21,24,29,3.0,14.0
2015-02-22,20,33,1.0,8.0
2015-02-23,36,35,3.0,6.0
2015-02-24,42,22,4.0,10.0
2015-02-25,31,24,9.0,10.0
2015-02-26,29,28,1.0,11.0
2015-02-27,15,34,0.0,6.0
2015-02-28,30,32,1.0,8.0
2015-03-01,28,30,1.0,13.0
2015-03-02,31,38,1.0,10.0
2015-03-03,32,30,4.0,11.0
2015-03-04,40,29,21.0,10.0
2015-03-05,41,36,7.0,17.0
2015-03-06,46,30,4.0,16.0
2015-03-07,35,34,7.0,15.0
2015-03-08,22,28,1.0,6.0
2015-03-09,18,29,0.0,6.0
2015-03-10,27,26,3.0,8.0
2015-03-11,25,31,9.0,6.0
2015-03-12,27,22,6.0,9.0
2015-03-13,29,22,7.0,11.0
2015-03-14,30,41,6.0,8.0
2015-03-15,33,33,0.0,8.0
2015-03-16,27,19,3.0,8.0
2015-03-17,29,29,11.0,5.0
2015-03-18,26,24,14.0,6.0
2015-03-19,31,24,1.0,9.0
2015-03-20,36,31,1.0,8.0
2015-03-21,15,30,0.0,5.0
2015-03-22,10,36,0.0,5.0
2015-03-23,14,40,1.0,5.0
2015-03-24,24,33,10.0,6.0
2015-03-25,21,22,11.0,7.0
2015-03-26,29,28,4.0,11.0
2015-03-27,20,20,1.0,6.0
2015-03-28,22,29,1.0,7.0
2015-03-29,21,30,1.0,7.0
2015-03-30,27,29,4.0,8.0
2015-03-31,24,37,10.0,6.0
2015-04-01,26,37,14.0,6.0
2015-04-02,32,37,1.0,7.0
2015-04-03,34,36,1.0,11.0
2015-04-04,18,43,1.0,7.0
2015-04-05,12,44,0.0,6.0
2015-04-06,30,42,1.0,8.0
2015-04-07,22,43,3.0,5.0
2015-04-08,35,38,7.0,6.0
2015-04-09,32,37,4.0,9.0
2015-04-10,36,31,1.0,7.0
2015-04-11,27,32,1.0,6.0
2015-04-12,19,34,1.0,6.0
2015-04-13,16,44,1.0,3.0
2015-04-14,13,42,1.0,5.0
2015-04-15,22,34,13.0,5.0
2015-04-16,31,48,1.0,6.0
2015-04-17,29,31,1.0,7.0
2015-04-18,17,32,0.0,5.0
2015-04-19,11,34,0.0,5.0
2015-04-20,14,36,0.0,5.0
2015-04-21,14,32,0.0,5.0
2015-04-22,11,30,6.0,5.0
2015-04-23,14,33,0.0,5.0
2015-04-24,19,41,0.0,5.0
2015-04-25,12,35,0.0,5.0
2015-04-26,23,38,1.0,5.0
2015-04-27,27,21,3.0,7.0
2015-04-28,13,30,7.0,5.0
2015-04-29,36,31,3.0,6.0
2015-04-30,32,40,3.0,8.0
2015-05-01,30,38,1.0,5.0
2015-05-02,13,43,0.0,3.0
2015-05-03,5,44,0.0,3.0
2015-05-04,10,39,0.0,5.0
2015-05-05,9,36,0.0,3.0
2015-05-06,17,33,0.0,5.0
2015-05-07,23,31,1.0,5.0
2015-05-08,23,35,1.0,6.0
2015-05-09,5,36,0.0,5.0
2015-05-10,5,36,0.0,5.0
2015-05-11,18,35,1.0,5.0
2015-05-12,27,36,4.0,6.0
2015-05-13,8,39,0.0,5.0
2015-05-14,12,41,1.0,5.0
2015-05-15,25,36,0.0,6.0
2015-05-16,12,35,0.0,6.0
2015-05-17,6,34,0.0,6.0
2015-05-18,17,31,0.0,6.0
2015-05-19,12,30,1.0,7.0
2015-05-20,11,31,0.0,6.0
2015-05-21,25,30,0.0,5.0
2015-05-22,17,32,0.0,5.0
2015-05-23,7,35,0.0,3.0
2015-05-24,6,33,0.0,3.0
2015-05-25,8,31,0.0,3.0
2015-05-26,20,31,4.0,5.0
2015-05-27,9,26,0.0,5.0
2015-05-28,9,26,0.0,5.0
2015-05-29,8,30,0.0,5.0
2015-05-30,8,32,0.0,5.0
2015-05-31,7,37,0.0,3.0
2015-06-01,12,25,0.0,5.0
2015-06-02,22,24,0.0,5.0
2015-06-03,10,29,0.0,5.0
2015-06-04,7,26,0.0,5.0
2015-06-05,19,24,0.0,5.0
2015-06-06,13,27,0.0,5.0
2015-06-07,17,24,0.0,5.0
2015-06-08,24,26,1.0,6.0
2015-06-09,26,21,4.0,6.0
2015-06-10,29,14,9.0,7.0
2015-06-11,24,24,4.0,6.0
2015-06-12,25,23,1.0,6.0
2015-06-13,11,28,0.0,5.0
2015-06-14,6,30,0.0,5.0
2015-06-15,7,27,0.0,5.0
2015-06-16,17,25,0.0,5.0
2015-06-17,14,23,7.0,5.0
2015-06-18,13,27,0.0,5.0
2015-06-19,14,22,0.0,5.0
2015-06-20,17,25,0.0,5.0
2015-06-21,7,31,0.0,5.0
2015-06-22,12,25,0.0,6.0
2015-06-23,12,24,6.0,6.0
2015-06-24,17,23,1.0,6.0
2015-06-25,22,21,1.0,7.0
2015-06-26,14,26,0.0,6.0
2015-06-27,11,19,0.0,6.0
2015-06-28,8,21,0.0,6.0
2015-06-29,17,19,0.0,6.0
2015-06-30,24,17,1.0,6.0
2015-07-01,22,20,4.0,5.0
2015-07-02,16,15,0.0,5.0
2015-07-03,10,23,0.0,3.0
2015-07-04,8,25,0.0,3.0
2015-07-05,5,23,0.0,3.0
2015-07-06,13,24,0.0,3.0
2015-07-07,10,18,0.0,3.0
2015-07-08,8,19,1.0,3.0
2015-07-09,12,20,0.0,5.0
2015-07-10,17,20,0.0,5.0
2015-07-11,14,22,0.0,3.0
2015-07-12,11,22,0.0,3.0
2015-07-13,17,14,0.0,3.0
2015-07-14,8,20,0.0,3.0
2015-07-15,16,20,3.0,5.0
2015-07-16,16,21,0.0,5.0
2015-07-17,10,26,0.0,5.0
2015-07-18,11,31,0.0,3.0
2015-07-19,18,34,1.0,5.0
2015-07-20,25,14,1.0,6.0
2015-07-21,8,19,0.0,3.0
2015-07-22,8,21,0.0,3.0
2015-07-23,8,21,0.0,5.0
2015-07-24,10,19,0.0,5.0
2015-07-25,5,19,0.0,5.0
2015-07-26,7,21,1.0,5.0
2015-07-27,16,20,1.0,5.0
2015-07-28,25,19,3.0,8.0
2015-07-29,11,21,4.0,6.0
2015-07-30,11,23,0.0,5.0
2015-07-31,9,23,0.0,5.0
2015-08-01,7,25,0.0,3.0
2015-08-02,7,20,0.0,3.0
2015-08-03,8,23,0.0,3.0
2015-08-04,20,21,0.0,5.0
2015-08-05,19,19,11.0,7.0
2015-08-06,21,19,0.0,7.0
2015-08-07,18,25,0.0,6.0
2015-08-08,7,24,0.0,5.0
2015-08-09,8,16,0.0,5.0
2015-08-10,10,18,0.0,5.0
2015-08-11,11,19,0.0,5.0
2015-08-12,18,15,0.0,8.0
2015-08-13,15,20,1.0,5.0
2015-08-14,13,18,0.0,6.0
2015-08-15,18,33,1.0,7.0
2015-08-16,12,49,4.0,7.0
2015-08-17,16,25,0.0,7.0
2015-08-18,14,34,0.0,7.0
2015-08-19,9,33,3.0,6.0
2015-08-20,13,31,0.0,6.0
2015-08-21,10,26,0.0,3.0
2015-08-22,6,26,1.0,3.0
2015-08-23,6,30,0.0,3.0
2015-08-24,14,28,0.0,5.0
2015-08-25,16,31,1.0,6.0
2015-08-26,23,20,6.0,5.0
2015-08-27,25,19,7.0,7.0
2015-08-28,21,13,1.0,7.0
2015-08-29,8,21,0.0,5.0
2015-08-30,13,24,0.0,3.0
2015-08-31,24,23,1.0,5.0
2015-09-01,10,24,1.0,5.0
2015-09-02,9,24,0.0,5.0
2015-09-03,16,27,0.0,5.0
2015-09-04,14,21,0.0,5.0
