Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-03-02,37,36,3.0,9.0
2004-03-03,30,28,1.0,6.0
2004-03-04,37,33,1.0,9.0
2004-03-05,44,35,4.0,10.0
2004-03-06,39,42,3.0,11.0
2004-03-07,34,35,3.0,7.0
2004-03-08,40,42,1.0,6.0
2004-03-09,30,41,1.0,6.0
2004-03-10,49,48,4.0,6.0
2004-03-11,32,38,1.0,6.0
2004-03-12,20,42,6.0,3.0
2004-03-13,25,33,1.0,5.0
2004-03-14,42,44,3.0,7.0
2004-03-15,47,41,9.0,9.0
2004-03-16,43,45,6.0,9.0
2004-03-17,46,43,6.0,9.0
2004-03-18,45,42,6.0,9.0
2004-03-19,37,37,4.0,8.0
2004-03-20,39,35,6.0,9.0
2004-03-21,33,36,3.0,9.0
2004-03-22,19,33,1.0,3.0
2004-03-23,29,40,3.0,5.0
2004-03-24,37,34,4.0,8.0
2004-03-25,37,32,6.0,8.0
2004-03-26,36,36,7.0,8.0
2004-03-27,42,47,4.0,6.0
2004-03-28,41,51,3.0,7.0
2004-03-29,36,47,1.0,6.0
2004-03-30,42,47,3.0,6.0
2004-03-31,32,45,3.0,5.0
2004-04-01,25,29,1.0,5.0
2004-04-02,21,35,1.0,5.0
2004-04-03,22,42,1.0,5.0
2004-04-04,33,40,1.0,8.0
2004-04-05,42,46,3.0,8.0
2004-04-06,44,48,10.0,7.0
2004-04-07,27,47,1.0,7.0
2004-04-08,47,46,9.0,5.0
2004-04-09,25,43,6.0,6.0
2004-04-10,18,45,6.0,3.0
2004-04-11,21,42,1.0,3.0
2004-04-12,44,48,3.0,7.0
2004-04-13,48,47,4.0,8.0
2004-04-14,40,45,4.0,8.0
2004-04-15,35,44,6.0,5.0
2004-04-16,37,45,3.0,6.0
2004-04-17,36,42,7.0,7.0
2004-04-18,29,47,1.0,5.0
2004-04-19,29,47,6.0,6.0
2004-04-20,44,51,16.0,6.0
2004-04-21,32,61,16.0,7.0
2004-04-22,26,48,7.0,3.0
2004-04-23,44,47,27.0,5.0
2004-04-24,49,93,3.0,7.0
2004-04-25,43,90,3.0,8.0
2004-04-26,42,54,3.0,6.0
2004-04-27,32,47,1.0,6.0
2004-04-28,22,48,4.0,5.0
2004-04-29,9,50,6.0,3.0
2004-04-30,45,58,4.0,5.0
2004-05-01,43,67,4.0,6.0
2004-05-02,13,48,1.0,5.0
2004-05-03,44,47,4.0,7.0
2004-05-04,30,51,6.0,7.0
2004-05-05,30,50,6.0,5.0
2004-05-06,37,49,3.0,5.0
2004-05-07,27,51,26.0,6.0
2004-05-08,39,49,3.0,7.0
2004-05-09,33,46,4.0,9.0
2004-05-10,24,37,4.0,5.0
2004-05-11,18,38,7.0,3.0
2004-05-12,31,41,6.0,6.0
2004-05-13,56,87,7.0,6.0
2004-05-14,47,71,3.0,6.0
2004-05-15,33,64,3.0,7.0
2004-05-16,25,48,3.0,5.0
2004-05-17,35,45,3.0,6.0
2004-05-18,34,46,1.0,5.0
2004-05-19,29,40,1.0,5.0
2004-05-20,27,34,1.0,3.0
2004-05-21,31,33,3.0,5.0
2004-05-22,26,47,4.0,5.0
2004-05-23,25,43,1.0,5.0
2004-05-24,27,37,1.0,6.0
2004-05-25,26,33,3.0,7.0
2004-05-26,24,28,4.0,5.0
2004-05-27,48,51,4.0,8.0
2004-05-28,28,48,3.0,8.0
2004-05-29,17,44,4.0,3.0
2004-05-30,30,74,4.0,3.0
2004-05-31,43,58,11.0,6.0
2004-06-01,39,47,4.0,7.0
2004-06-02,33,48,3.0,6.0
2004-06-03,35,44,4.0,7.0
2004-06-04,38,39,4.0,7.0
2004-06-05,33,41,6.0,6.0
2004-06-06,22,38,10.0,6.0
2004-06-07,24,32,4.0,5.0
2004-06-08,24,36,13.0,6.0
2004-06-09,17,41,13.0,3.0
2004-06-10,38,49,3.0,5.0
2004-06-11,50,77,4.0,6.0
2004-06-12,36,61,3.0,6.0
2004-06-13,39,49,4.0,5.0
2004-06-14,24,50,6.0,6.0
2004-06-15,25,45,3.0,3.0
2004-06-16,26,42,3.0,3.0
2004-06-17,42,41,4.0,5.0
2004-06-18,26,36,3.0,5.0
2004-06-19,25,31,3.0,5.0
2004-06-20,21,34,1.0,5.0
2004-06-21,24,33,4.0,5.0
2004-06-22,13,42,3.0,2.0
2004-06-23,14,45,3.0,2.0
2004-06-24,22,80,1.0,3.0
2004-06-25,25,49,6.0,5.0
2004-06-26,32,61,1.0,5.0
2004-06-27,26,38,1.0,5.0
2004-06-28,20,29,4.0,5.0
2004-06-29,22,38,3.0,5.0
2004-06-30,29,32,1.0,6.0
2004-07-01,32,36,1.0,6.0
2004-07-02,29,35,3.0,5.0
2004-07-03,26,31,3.0,5.0
2004-07-04,33,32,4.0,3.0
2004-07-05,41,39,9.0,5.0
2004-07-06,33,41,3.0,5.0
2004-07-07,26,37,6.0,5.0
2004-07-08,22,33,9.0,5.0
2004-07-09,27,47,9.0,3.0
2004-07-10,16,61,6.0,3.0
2004-07-11,10,80,4.0,3.0
2004-07-12,18,49,6.0,5.0
2004-07-13,21,58,6.0,3.0
2004-07-14,30,41,3.0,5.0
2004-07-15,11,47,1.0,5.0
2004-07-16,18,47,1.0,3.0
2004-07-17,22,61,1.0,5.0
2004-07-18,25,58,0.0,5.0
2004-07-19,24,47,1.0,5.0
2004-07-20,29,50,1.0,5.0
2004-07-21,23,39,1.0,5.0
2004-07-22,19,38,1.0,3.0
2004-07-23,12,41,1.0,3.0
2004-07-24,18,47,1.0,3.0
2004-07-25,20,42,10.0,3.0
2004-07-26,12,44,0.0,5.0
2004-07-27,23,50,1.0,3.0
2004-07-28,21,39,4.0,5.0
2004-07-29,41,47,11.0,6.0
2004-07-30,45,47,7.0,6.0
2004-07-31,36,48,6.0,7.0
2004-08-01,28,45,1.0,6.0
2004-08-02,13,67,1.0,3.0
2004-08-03,25,61,4.0,5.0
2004-08-04,23,37,1.0,3.0
2004-08-05,27,61,1.0,3.0
2004-08-06,16,54,7.0,3.0
2004-08-07,20,74,1.0,3.0
2004-08-08,33,58,1.0,3.0
2004-08-09,19,54,1.0,3.0
2004-08-10,21,61,1.0,3.0
2004-08-11,26,71,33.0,3.0
2004-08-12,19,54,1.0,3.0
2004-08-13,26,38,11.0,3.0
2004-08-14,27,49,1.0,3.0
2004-08-15,25,47,9.0,5.0
2004-08-16,14,34,1.0,3.0
2004-08-17,15,32,3.0,3.0
2004-08-18,17,36,4.0,3.0
2004-08-19,37,41,1.0,5.0
2004-08-20,43,43,11.0,6.0
2004-08-21,38,45,3.0,5.0
2004-08-22,25,37,3.0,6.0
2004-08-23,25,26,10.0,5.0
2004-08-24,19,32,3.0,5.0
2004-08-25,23,32,3.0,3.0
2004-08-26,30,31,4.0,5.0
2004-08-27,27,27,3.0,5.0
2004-08-28,25,35,7.0,6.0
2004-08-29,32,39,4.0,6.0
2004-08-30,44,42,3.0,8.0
2004-08-31,33,47,3.0,9.0
2004-09-01,21,77,1.0,3.0
2004-09-02,21,61,4.0,3.0
2004-09-03,12,35,11.0,3.0
2004-09-04,16,25,6.0,5.0
2004-09-05,33,39,1.0,5.0
2004-09-06,36,51,1.0,5.0
2004-09-07,30,39,1.0,5.0
2004-09-08,31,43,1.0,5.0
2004-09-09,36,58,1.0,5.0
2004-09-10,49,80,3.0,7.0
2004-09-11,47,61,10.0,7.0
2004-09-12,42,64,4.0,7.0
2004-09-13,25,35,14.0,6.0
2004-09-14,19,32,14.0,5.0
2004-09-15,32,36,6.0,6.0
2004-09-16,37,37,7.0,5.0
2004-09-17,28,44,3.0,5.0
2004-09-18,27,32,3.0,6.0
2004-09-19,11,24,4.0,5.0
2004-09-20,18,26,1.0,5.0
2004-09-21,41,45,3.0,5.0
2004-09-22,46,58,1.0,5.0
2004-09-23,41,49,3.0,5.0
2004-09-24,48,41,3.0,5.0
2004-09-25,24,43,1.0,6.0
2004-09-26,23,37,1.0,3.0
2004-09-27,45,46,3.0,7.0
2004-09-28,23,39,1.0,7.0
2004-09-29,26,37,1.0,3.0
2004-09-30,29,31,3.0,6.0
2004-10-01,41,33,4.0,8.0
2004-10-02,29,38,1.0,9.0
2004-10-03,39,43,3.0,5.0
2004-10-04,42,38,6.0,8.0
2004-10-05,35,27,6.0,8.0
2004-10-06,45,27,14.0,8.0
2004-10-07,41,31,11.0,8.0
2004-10-08,48,28,13.0,7.0
2004-10-09,39,31,13.0,8.0
2004-10-10,17,34,1.0,5.0
2004-10-11,32,29,7.0,5.0
2004-10-12,34,23,4.0,6.0
2004-10-13,30,23,3.0,5.0
2004-10-14,42,26,13.0,8.0
2004-10-15,42,25,13.0,8.0
2004-10-16,28,25,9.0,8.0
2004-10-17,26,30,7.0,7.0
2004-10-18,29,17,13.0,9.0
2004-10-19,29,20,17.0,9.0
2004-10-20,25,23,14.0,9.0
2004-10-21,22,17,13.0,5.0
2004-10-22,28,20,10.0,8.0
2004-10-23,30,19,3.0,5.0
2004-10-24,26,15,9.0,7.0
2004-10-25,25,16,7.0,7.0
2004-10-26,23,8,7.0,6.0
2004-10-27,16,25,4.0,5.0
2004-10-28,21,25,3.0,5.0
2004-10-29,24,19,10.0,9.0
2004-10-30,28,19,3.0,6.0
2004-10-31,26,29,6.0,6.0
2004-11-01,28,25,1.0,6.0
2004-11-02,35,16,9.0,9.0
2004-11-03,40,24,10.0,7.0
2004-11-04,36,23,10.0,7.0
2004-11-05,35,23,6.0,6.0
2004-11-06,28,19,7.0,5.0
2004-11-07,17,18,1.0,5.0
2004-11-08,26,19,1.0,3.0
2004-11-09,31,21,7.0,6.0
2004-11-10,41,20,9.0,9.0
2004-11-11,38,19,9.0,9.0
2004-11-12,40,12,17.0,11.0
2004-11-13,27,25,4.0,11.0
2004-11-14,11,17,3.0,6.0
2004-11-15,20,10,1.0,6.0
2004-11-16,31,16,4.0,6.0
2004-11-17,34,18,9.0,7.0
2004-11-18,36,20,6.0,7.0
2004-11-19,43,23,7.0,8.0
2004-11-20,39,26,10.0,8.0
2004-11-21,31,31,4.0,8.0
2004-11-22,35,18,13.0,10.0
2004-11-23,32,19,7.0,8.0
2004-11-24,33,15,4.0,8.0
2004-11-25,32,15,9.0,9.0
2004-11-26,39,20,6.0,10.0
2004-11-27,35,21,10.0,9.0
2004-11-28,22,21,6.0,9.0
2004-11-29,30,18,3.0,7.0
2004-11-30,32,14,10.0,10.0
2004-12-01,33,13,9.0,11.0
2004-12-02,36,11,9.0,13.0
2004-12-03,35,18,14.0,14.0
2004-12-04,32,8,11.0,15.0
2004-12-05,36,24,1.0,7.0
2004-12-06,33,21,4.0,9.0
2004-12-07,37,16,4.0,9.0
2004-12-08,34,13,9.0,11.0
2004-12-09,33,13,7.0,13.0
2004-12-10,33,14,17.0,18.0
2004-12-11,36,19,7.0,11.0
2004-12-12,37,15,19.0,18.0
2004-12-13,36,14,6.0,18.0
2004-12-14,25,18,1.0,8.0
2004-12-15,34,15,4.0,7.0
2004-12-16,29,21,16.0,14.0
2004-12-17,20,20,0.0,5.0
2004-12-18,31,20,6.0,8.0
2004-12-19,37,24,3.0,6.0
2004-12-20,40,16,9.0,10.0
2004-12-21,35,20,10.0,10.0
2004-12-22,36,14,4.0,8.0
2004-12-23,27,19,7.0,9.0
2004-12-24,35,19,6.0,8.0
2004-12-25,34,19,9.0,10.0
2004-12-26,38,19,24.0,18.0
2004-12-27,37,12,7.0,18.0
2004-12-28,34,16,10.0,10.0
2004-12-29,11,13,1.0,7.0
2004-12-30,35,16,9.0,9.0
2004-12-31,27,14,4.0,9.0
2005-01-01,32,14,4.0,8.0
2005-01-02,26,19,7.0,8.0
2005-01-03,25,14,3.0,7.0
2005-01-04,26,26,6.0,9.0
2005-01-05,35,17,13.0,14.0
2005-01-06,32,14,9.0,14.0
2005-01-07,35,16,9.0,10.0
2005-01-08,31,19,19.0,14.0
2005-01-09,31,12,11.0,15.0
2005-01-10,31,11,19.0,13.0
2005-01-11,27,19,10.0,13.0
2005-01-12,36,23,7.0,9.0
2005-01-13,31,14,3.0,7.0
2005-01-14,31,13,10.0,11.0
2005-01-15,30,11,11.0,13.0
2005-01-16,31,18,13.0,13.0
2005-01-17,31,19,1.0,7.0
2005-01-18,38,20,6.0,9.0
2005-01-19,36,23,4.0,9.0
2005-01-20,34,19,7.0,7.0
2005-01-21,26,10,4.0,7.0
2005-01-22,22,19,3.0,7.0
2005-01-23,15,17,0.0,5.0
2005-01-24,33,21,9.0,9.0
2005-01-25,35,17,3.0,9.0
2005-01-26,23,7,3.0,7.0
2005-01-27,31,20,4.0,8.0
2005-01-28,35,16,6.0,9.0
2005-01-29,34,25,3.0,9.0
2005-01-30,32,23,3.0,7.0
2005-01-31,29,16,4.0,9.0
2005-02-01,27,22,1.0,6.0
2005-02-02,13,20,1.0,5.0
2005-02-03,11,22,0.0,3.0
2005-02-04,34,16,0.0,10.0
2005-02-05,32,19,0.0,5.0
2005-02-06,26,30,1.0,6.0
2005-02-07,35,28,3.0,8.0
2005-02-08,31,19,0.0,8.0
2005-02-09,33,18,1.0,13.0
2005-02-10,31,14,1.0,6.0
2005-02-11,25,11,1.0,6.0
2005-02-12,20,20,1.0,6.0
2005-02-13,31,22,3.0,8.0
2005-02-14,32,16,4.0,9.0
2005-02-15,28,12,6.0,9.0
2005-02-16,25,10,3.0,8.0
2005-02-17,25,13,4.0,14.0
2005-02-18,25,19,1.0,5.0
2005-02-19,25,8,1.0,7.0
2005-02-20,26,22,1.0,8.0
2005-02-21,24,21,6.0,8.0
2005-02-22,25,20,3.0,8.0
2005-02-23,28,22,1.0,7.0
2005-02-24,32,20,3.0,5.0
2005-02-25,29,24,1.0,5.0
2005-02-26,27,26,14.0,6.0
2005-02-27,39,31,6.0,5.0
2005-02-28,32,28,6.0,6.0
2005-03-01,32,27,3.0,8.0
2005-03-02,42,28,3.0,7.0
2005-03-03,41,29,6.0,7.0
2005-03-04,31,28,6.0,8.0
2005-03-05,29,19,0.0,5.0
2005-03-06,31,25,0.0,6.0
2005-03-07,28,23,3.0,8.0
2005-03-08,35,28,4.0,7.0
2005-03-09,33,31,1.0,6.0
2005-03-10,33,26,1.0,6.0
2005-03-11,41,31,4.0,6.0
2005-03-12,39,36,9.0,7.0
2005-03-13,31,37,9.0,6.0
2005-03-14,28,40,3.0,6.0
2005-03-15,33,36,3.0,5.0
2005-03-16,35,31,1.0,6.0
2005-03-17,29,32,10.0,5.0
2005-03-18,33,32,4.0,6.0
2005-03-19,25,30,1.0,5.0
2005-03-20,32,29,1.0,6.0
2005-03-21,42,34,1.0,6.0
2005-03-22,44,35,4.0,8.0
2005-03-23,21,32,14.0,8.0
2005-03-24,25,28,1.0,3.0
2005-03-25,19,31,3.0,3.0
2005-03-26,38,33,1.0,5.0
2005-03-27,34,33,1.0,6.0
2005-03-28,30,36,1.0,5.0
2005-03-29,23,36,0.0,5.0
2005-03-30,31,37,3.0,7.0
2005-03-31,33,36,1.0,6.0
2005-04-01,12,29,0.0,3.0
2005-04-02,42,34,3.0,6.0
2005-04-03,41,37,7.0,7.0
2005-04-04,37,42,3.0,7.0
2005-04-05,42,38,1.0,6.0
2005-04-06,42,33,3.0,7.0
2005-04-07,20,39,1.0,5.0
2005-04-08,25,39,3.0,3.0
2005-04-09,23,37,1.0,3.0
2005-04-10,41,34,3.0,6.0
2005-04-11,44,34,4.0,6.0
2005-04-12,35,39,3.0,6.0
2005-04-13,45,41,4.0,6.0
2005-04-14,39,48,1.0,6.0
2005-04-15,41,90,1.0,6.0
2005-04-16,35,58,1.0,7.0
2005-04-17,34,51,1.0,8.0
2005-04-18,22,48,1.0,6.0
2005-04-19,24,49,1.0,6.0
2005-04-20,37,47,4.0,6.0
2005-04-21,36,74,1.0,5.0
2005-04-22,28,50,1.0,5.0
2005-04-23,19,36,0.0,3.0
2005-04-24,19,39,1.0,5.0
2005-04-25,34,38,0.0,5.0
2005-04-26,43,47,1.0,6.0
2005-04-27,20,48,1.0,6.0
2005-04-28,23,42,7.0,3.0
2005-04-29,40,46,0.0,5.0
2005-04-30,42,67,1.0,5.0
2005-05-01,33,50,4.0,6.0
2005-05-02,26,45,9.0,5.0
2005-05-03,28,54,14.0,5.0
2005-05-04,48,93,3.0,7.0
2005-05-05,25,44,6.0,7.0
2005-05-06,21,39,11.0,3.0
2005-05-07,31,41,4.0,5.0
2005-05-08,21,47,3.0,5.0
2005-05-09,25,46,3.0,5.0
2005-05-10,25,41,3.0,5.0
2005-05-11,33,58,3.0,5.0
2005-05-12,27,67,3.0,5.0
2005-05-13,48,80,1.0,6.0
2005-05-14,33,74,1.0,7.0
2005-05-15,47,84,10.0,7.0
2005-05-16,25,50,6.0,6.0
2005-05-17,27,37,7.0,5.0
2005-05-18,39,46,1.0,3.0
2005-05-19,41,93,1.0,5.0
2005-05-20,31,97,1.0,5.0
2005-05-21,30,77,1.0,5.0
2005-05-22,37,97,1.0,6.0
2005-05-23,29,58,6.0,6.0
2005-05-24,27,39,1.0,5.0
2005-05-25,34,38,3.0,6.0
2005-05-26,28,44,4.0,6.0
2005-05-27,16,47,4.0,3.0
2005-05-28,15,47,4.0,5.0
2005-05-29,13,50,3.0,5.0
2005-05-30,20,38,3.0,3.0
2005-05-31,38,49,6.0,6.0
2005-06-01,23,45,3.0,7.0
2005-06-02,25,35,9.0,5.0
2005-06-03,17,36,3.0,3.0
2005-06-04,23,44,3.0,3.0
2005-06-05,13,42,3.0,5.0
2005-06-06,19,37,1.0,5.0
2005-06-07,23,45,4.0,5.0
2005-06-08,25,47,3.0,3.0
2005-06-09,23,42,4.0,3.0
2005-06-10,25,48,9.0,3.0
2005-06-11,19,42,4.0,3.0
2005-06-12,29,49,4.0,3.0
2005-06-13,25,80,10.0,3.0
2005-06-14,32,97,3.0,5.0
2005-06-15,22,44,7.0,3.0
2005-06-16,23,43,4.0,3.0
2005-06-17,31,36,1.0,3.0
2005-06-18,33,42,4.0,8.0
2005-06-19,26,51,4.0,9.0
2005-06-20,26,64,11.0,5.0
2005-06-21,23,41,4.0,5.0
2005-06-22,11,47,7.0,3.0
2005-06-23,26,51,3.0,3.0
2005-06-24,22,48,6.0,3.0
2005-06-25,23,42,6.0,3.0
2005-06-26,28,36,3.0,6.0
2005-06-27,26,36,3.0,5.0
2005-06-28,21,42,3.0,5.0
2005-06-29,27,36,4.0,5.0
2005-06-30,38,48,9.0,5.0
2005-07-01,34,43,3.0,6.0
2005-07-02,21,40,1.0,5.0
2005-07-03,24,37,1.0,5.0
2005-07-04,34,42,3.0,7.0
2005-07-05,31,40,1.0,8.0
2005-07-06,29,37,3.0,3.0
2005-07-07,25,36,4.0,3.0
2005-07-08,31,38,16.0,6.0
2005-07-09,30,41,3.0,6.0
2005-07-10,28,42,1.0,5.0
2005-07-11,31,42,4.0,5.0
2005-07-12,25,45,4.0,5.0
2005-07-13,30,64,1.0,5.0
2005-07-14,27,74,6.0,5.0
2005-07-15,18,54,13.0,3.0
2005-07-16,25,64,4.0,3.0
2005-07-17,23,64,6.0,3.0
2005-07-18,16,109,1.0,3.0
2005-07-19,30,119,9.0,6.0
2005-07-20,14,100,7.0,3.0
2005-07-21,25,44,4.0,5.0
2005-07-22,27,27,3.0,6.0
2005-07-23,19,39,9.0,5.0
2005-07-24,11,38,7.0,3.0
2005-07-25,27,47,7.0,5.0
2005-07-26,23,43,4.0,5.0
2005-07-27,20,41,1.0,3.0
2005-07-28,16,45,1.0,3.0
2005-07-29,18,32,3.0,3.0
2005-07-30,25,31,9.0,3.0
2005-07-31,15,34,1.0,3.0
2005-08-01,19,33,6.0,3.0
2005-08-02,22,42,7.0,3.0
2005-08-03,22,49,4.0,2.0
2005-08-04,23,50,11.0,3.0
2005-08-05,20,38,1.0,3.0
2005-08-06,22,41,1.0,3.0
2005-08-07,25,42,7.0,5.0
2005-08-08,18,44,4.0,5.0
2005-08-09,25,41,3.0,5.0
2005-08-10,24,34,11.0,5.0
2005-08-11,27,39,19.0,3.0
2005-08-12,21,36,21.0,3.0
2005-08-13,13,31,13.0,2.0
2005-08-14,21,31,1.0,3.0
2005-08-15,19,39,7.0,2.0
2005-08-16,21,44,11.0,3.0
2005-08-17,18,47,6.0,3.0
2005-08-18,20,47,9.0,3.0
2005-08-19,20,41,3.0,3.0
2005-08-20,33,46,1.0,5.0
2005-08-21,19,49,1.0,5.0
2005-08-22,20,44,23.0,3.0
2005-08-23,26,28,1.0,6.0
2005-08-24,28,80,1.0,6.0
2005-08-25,31,51,1.0,5.0
2005-08-26,37,47,11.0,5.0
2005-08-27,31,45,6.0,6.0
2005-08-28,35,54,4.0,5.0
2005-08-29,44,54,6.0,5.0
2005-08-30,20,42,4.0,5.0
2005-08-31,33,43,7.0,5.0
2005-09-01,21,37,0.0,5.0
2005-09-02,32,47,3.0,5.0
2005-09-03,14,42,1.0,3.0
2005-09-04,18,48,3.0,3.0
2005-09-05,10,51,3.0,3.0
2005-09-06,27,49,1.0,3.0
2005-09-07,9,42,1.0,3.0
2005-09-08,10,45,3.0,2.0
2005-09-09,21,38,4.0,5.0
2005-09-10,28,31,7.0,3.0
2005-09-11,22,28,3.0,3.0
2005-09-12,30,33,3.0,5.0
2005-09-13,35,38,3.0,3.0
2005-09-14,35,34,4.0,6.0
2005-09-15,43,41,3.0,6.0
2005-09-16,31,31,3.0,7.0
2005-09-17,35,38,4.0,8.0
2005-09-18,33,35,4.0,6.0
2005-09-19,22,29,1.0,5.0
2005-09-20,23,44,6.0,3.0
2005-09-21,36,47,14.0,5.0
2005-09-22,39,43,9.0,8.0
2005-09-23,36,39,6.0,8.0
2005-09-24,36,33,6.0,6.0
2005-09-25,29,35,3.0,6.0
2005-09-26,24,39,3.0,6.0
2005-09-27,25,48,14.0,5.0
2005-09-28,28,36,1.0,6.0
2005-09-29,42,42,6.0,5.0
2005-09-30,53,58,7.0,9.0
2005-10-01,36,43,3.0,9.0
2005-10-02,41,41,6.0,7.0
2005-10-03,24,34,9.0,7.0
2005-10-04,25,36,6.0,6.0
2005-10-05,25,39,3.0,3.0
2005-10-06,31,36,4.0,5.0
2005-10-07,38,33,1.0,6.0
2005-10-08,13,30,4.0,6.0
2005-10-09,17,38,6.0,2.0
2005-10-10,34,33,1.0,5.0
2005-10-11,40,36,1.0,7.0
2005-10-12,29,37,1.0,7.0
2005-10-13,22,37,1.0,5.0
2005-10-14,20,31,0.0,3.0
2005-10-15,25,32,3.0,3.0
2005-10-16,16,39,3.0,3.0
2005-10-17,24,25,3.0,7.0
2005-10-18,14,24,3.0,7.0
2005-10-19,26,33,1.0,3.0
2005-10-20,28,36,1.0,5.0
2005-10-21,30,31,3.0,5.0
2005-10-22,41,43,4.0,6.0
2005-10-23,34,46,3.0,6.0
2005-10-24,20,32,1.0,5.0
2005-10-25,18,29,3.0,3.0
2005-10-26,32,28,1.0,7.0
2005-10-27,36,31,3.0,9.0
2005-10-28,27,28,1.0,9.0
2005-10-29,31,32,4.0,7.0
2005-10-30,28,33,3.0,7.0
2005-10-31,39,32,3.0,7.0
2005-11-01,36,36,1.0,8.0
2005-11-02,36,30,3.0,8.0
2005-11-03,34,31,4.0,8.0
2005-11-04,29,31,3.0,7.0
2005-11-05,38,32,3.0,8.0
2005-11-06,36,32,3.0,10.0
2005-11-07,33,29,6.0,11.0
2005-11-08,34,26,1.0,8.0
2005-11-09,36,27,19.0,8.0
2005-11-10,23,22,16.0,8.0
2005-11-11,23,28,1.0,8.0
2005-11-12,35,34,3.0,6.0
2005-11-13,28,34,3.0,7.0
2005-11-14,41,33,4.0,7.0
2005-11-15,33,30,26.0,8.0
2005-11-16,27,30,1.0,7.0
2005-11-17,36,29,1.0,6.0
2005-11-18,32,29,13.0,10.0
2005-11-19,38,30,3.0,9.0
2005-11-20,30,34,1.0,9.0
2005-11-21,35,33,3.0,9.0
2005-11-22,39,29,3.0,13.0
2005-11-23,33,20,6.0,11.0
2005-11-24,32,29,4.0,8.0
2005-11-25,37,30,6.0,8.0
2005-11-26,25,33,6.0,9.0
2005-11-27,25,31,1.0,5.0
2005-11-28,34,21,3.0,10.0
2005-11-29,34,21,4.0,15.0
2005-11-30,38,26,3.0,16.0
2005-12-01,42,26,6.0,14.0
2005-12-02,33,21,3.0,14.0
2005-12-03,32,28,3.0,8.0
2005-12-04,35,31,3.0,7.0
2005-12-05,34,19,3.0,17.0
2005-12-06,34,19,4.0,13.0
2005-12-07,35,21,3.0,9.0
2005-12-08,34,20,4.0,19.0
2005-12-09,35,25,4.0,10.0
2005-12-10,35,19,4.0,13.0
2005-12-11,32,14,7.0,14.0
2005-12-12,31,12,3.0,13.0
2005-12-13,34,20,3.0,17.0
2005-12-14,37,21,1.0,15.0
2005-12-15,31,16,3.0,11.0
2005-12-16,37,28,3.0,13.0
2005-12-17,37,30,1.0,13.0
2005-12-18,35,26,4.0,13.0
2005-12-19,35,13,10.0,13.0
2005-12-20,34,16,3.0,10.0
2005-12-21,33,25,4.0,13.0
2005-12-22,36,22,10.0,8.0
2005-12-23,36,22,6.0,9.0
2005-12-24,32,20,3.0,10.0
2005-12-25,36,32,1.0,8.0
2005-12-26,32,31,1.0,6.0
2005-12-27,36,28,31.0,8.0
2005-12-28,40,25,3.0,9.0
2005-12-29,38,30,11.0,9.0
2005-12-30,37,28,6.0,9.0
2005-12-31,39,27,3.0,8.0
2006-01-01,35,32,6.0,11.0
2006-01-02,30,25,6.0,8.0
2006-01-03,35,19,7.0,8.0
2006-01-04,36,16,6.0,9.0
2006-01-05,33,26,6.0,15.0
2006-01-06,26,31,1.0,6.0
2006-01-07,32,25,9.0,8.0
2006-01-08,40,29,3.0,11.0
2006-01-09,35,25,3.0,11.0
2006-01-10,36,32,3.0,9.0
2006-01-11,35,21,10.0,9.0
2006-01-12,40,27,4.0,14.0
2006-01-13,31,31,1.0,14.0
2006-01-14,37,30,6.0,7.0
2006-01-15,30,34,3.0,8.0
2006-01-16,30,26,1.0,5.0
2006-01-17,34,24,3.0,10.0
2006-01-18,37,23,1.0,10.0
2006-01-19,34,31,3.0,9.0
2006-01-20,36,25,3.0,10.0
2006-01-21,33,24,3.0,11.0
2006-01-22,33,29,3.0,7.0
2006-01-23,37,31,4.0,15.0
2006-01-24,33,30,1.0,6.0
2006-01-25,37,35,1.0,5.0
2006-01-26,42,31,1.0,9.0
2006-01-27,33,35,16.0,9.0
2006-01-28,41,33,13.0,10.0
2006-01-29,38,34,11.0,11.0
2006-01-30,41,29,3.0,11.0
2006-01-31,39,36,3.0,13.0
2006-02-01,42,30,24.0,9.0
2006-02-02,42,32,7.0,10.0
2006-02-03,39,29,3.0,10.0
2006-02-04,33,34,3.0,8.0
2006-02-05,39,36,7.0,7.0
2006-02-06,34,33,1.0,10.0
2006-02-07,29,33,1.0,6.0
2006-02-08,22,32,1.0,6.0
2006-02-09,25,29,1.0,3.0
2006-02-10,42,34,6.0,6.0
2006-02-11,38,36,3.0,7.0
2006-02-12,31,36,1.0,9.0
2006-02-13,38,35,1.0,6.0
2006-02-14,36,31,4.0,6.0
2006-02-15,35,34,6.0,8.0
2006-02-16,36,35,1.0,7.0
2006-02-17,34,25,3.0,10.0
2006-02-18,26,31,4.0,7.0
2006-02-19,33,37,6.0,7.0
2006-02-20,31,31,9.0,7.0
2006-02-21,32,35,9.0,9.0
2006-02-22,40,36,9.0,7.0
2006-02-23,43,37,3.0,7.0
2006-02-24,39,36,6.0,8.0
2006-02-25,45,43,1.0,8.0
2006-02-26,40,37,1.0,9.0
2006-02-27,42,36,10.0,7.0
2006-02-28,35,29,4.0,7.0
2006-03-01,33,8,9.0,9.0
2006-03-02,36,28,6.0,10.0
2006-03-03,31,26,3.0,7.0
2006-03-04,37,32,7.0,9.0
2006-03-05,31,34,4.0,10.0
2006-03-06,27,33,1.0,6.0
