Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-04-11,25,34,13.0,1.0
2004-04-12,20,42,11.0,1.0
2004-04-13,26,38,4.0,1.0
2004-04-14,28,31,14.0,1.0
2004-04-15,10,42,10.0,1.0
2004-04-16,25,42,23.0,1.0
2004-04-17,25,54,16.0,1.0
2004-04-18,33,61,20.0,3.0
2004-04-19,29,77,11.0,1.0
2004-04-20,34,40,23.0,1.0
2004-04-21,25,36,7.0,1.0
2004-04-22,18,40,7.0,1.0
2004-04-23,17,36,7.0,0.0
2004-04-24,9,47,19.0,0.0
2004-04-25,8,42,4.0,0.0
2004-04-26,32,37,9.0,3.0
2004-04-27,24,33,16.0,3.0
2004-04-30,11,42,7.0,0.0
2004-05-01,12,36,6.0,0.0
2004-05-02,8,29,3.0,0.0
2004-05-03,20,16,10.0,1.0
2004-05-04,31,10,21.0,3.0
2004-05-05,27,49,20.0,7.0
2004-05-06,18,43,16.0,1.0
2004-05-07,29,50,16.0,2.0
2004-05-08,11,41,6.0,0.0
2004-05-09,31,41,23.0,2.0
2004-05-10,29,42,14.0,3.0
2004-05-11,28,101,11.0,2.0
2004-05-12,35,104,19.0,3.0
2004-05-13,42,61,24.0,6.0
2004-05-14,20,30,4.0,1.0
2004-05-15,16,50,9.0,1.0
2004-05-16,17,47,17.0,1.0
2004-05-17,13,31,4.0,1.0
2004-05-18,14,36,6.0,1.0
2004-05-19,22,19,11.0,1.0
2004-05-20,21,42,7.0,1.0
2004-05-21,27,36,11.0,2.0
2004-05-22,24,47,6.0,2.0
2004-05-23,21,97,9.0,2.0
2004-05-24,23,33,4.0,1.0
2004-05-25,19,39,7.0,1.0
2004-05-26,23,34,4.0,1.0
2004-05-27,15,40,30.0,1.0
2004-05-28,26,33,23.0,2.0
2004-05-29,25,42,10.0,2.0
2004-05-30,25,61,14.0,2.0
2004-05-31,20,46,6.0,1.0
2004-06-01,13,45,3.0,0.0
2004-06-02,25,50,13.0,2.0
2004-06-03,25,41,33.0,1.0
2004-06-04,37,39,9.0,1.0
2004-06-05,27,39,6.0,1.0
2004-06-06,10,35,4.0,0.0
2004-06-07,23,47,17.0,1.0
2004-06-10,25,30,9.0,2.0
2004-06-11,34,41,14.0,1.0
2004-06-12,29,49,9.0,1.0
2004-06-13,8,42,6.0,1.0
2004-06-14,24,37,6.0,0.0
2004-06-15,17,58,9.0,1.0
2004-06-16,19,80,7.0,1.0
2004-06-17,24,51,16.0,2.0
2004-06-18,20,87,11.0,2.0
2004-06-19,13,44,24.0,1.0
2004-06-20,18,38,7.0,0.0
2004-06-21,21,42,14.0,1.0
2004-06-22,13,36,6.0,1.0
2004-06-23,25,58,11.0,2.0
2004-06-24,27,64,9.0,3.0
2004-06-25,24,47,6.0,1.0
2004-06-26,14,42,17.0,1.0
2004-06-27,25,48,11.0,1.0
2004-06-28,25,50,24.0,3.0
2004-06-29,15,71,10.0,1.0
2004-06-30,28,97,13.0,2.0
2004-07-01,27,49,20.0,1.0
2004-07-02,33,71,11.0,2.0
2004-07-03,22,47,7.0,2.0
2004-07-04,25,45,10.0,2.0
2004-07-05,12,36,6.0,0.0
2004-07-06,20,31,11.0,1.0
2004-07-07,16,47,7.0,1.0
2004-07-08,17,87,14.0,1.0
2004-07-09,26,42,17.0,1.0
2004-07-10,13,50,9.0,1.0
2004-07-11,16,42,7.0,1.0
2004-07-12,16,38,4.0,1.0
2004-07-13,13,38,3.0,1.0
2004-07-14,14,42,26.0,1.0
2004-07-15,23,47,11.0,1.0
2004-07-16,28,40,21.0,1.0
2004-07-17,28,50,21.0,3.0
2004-07-18,10,46,6.0,1.0
2004-07-19,14,46,7.0,1.0
2004-07-20,24,109,16.0,2.0
2004-07-21,33,67,13.0,2.0
2004-07-22,34,111,10.0,3.0
2004-07-23,12,90,6.0,1.0
2004-07-24,8,25,11.0,1.0
2004-07-25,13,29,7.0,0.0
2004-07-26,20,41,10.0,1.0
2004-07-27,19,24,7.0,1.0
2004-07-28,17,19,9.0,1.0
2004-07-29,17,101,21.0,1.0
2004-07-30,29,26,9.0,3.0
2004-07-31,7,18,4.0,1.0
2004-08-01,8,27,6.0,1.0
2004-08-02,11,87,16.0,1.0
2004-08-03,16,28,13.0,1.0
2004-08-04,13,129,16.0,1.0
2004-08-05,16,33,6.0,1.0
2004-08-06,11,38,10.0,1.0
2004-08-07,17,31,13.0,0.0
2004-08-08,22,40,13.0,1.0
2004-08-09,33,50,16.0,2.0
2004-08-10,29,58,19.0,6.0
2004-08-11,11,37,4.0,1.0
2004-08-12,14,29,4.0,1.0
2004-08-13,21,25,6.0,1.0
2004-08-14,25,34,19.0,2.0
2004-08-15,10,36,4.0,2.0
2004-08-16,19,25,7.0,6.0
2004-08-17,29,42,7.0,6.0
2004-08-18,31,49,7.0,3.0
2004-08-19,18,40,9.0,1.0
2004-08-20,15,80,10.0,1.0
2004-08-21,25,31,7.0,1.0
2004-08-22,29,34,9.0,3.0
2004-08-23,23,84,11.0,5.0
2004-08-24,24,33,7.0,1.0
2004-08-25,25,35,7.0,2.0
2004-08-26,20,34,7.0,2.0
2004-08-27,18,31,6.0,1.0
2004-08-28,10,47,11.0,1.0
2004-08-29,8,32,13.0,1.0
2004-08-30,14,16,6.0,1.0
2004-08-31,17,37,7.0,1.0
2004-09-01,34,47,17.0,5.0
2004-09-02,24,31,7.0,5.0
2004-09-03,20,40,7.0,3.0
2004-09-04,42,106,23.0,3.0
2004-09-05,7,27,4.0,3.0
2004-09-06,8,27,4.0,1.0
2004-09-07,14,27,4.0,1.0
2004-09-08,11,26,4.0,1.0
2004-09-09,8,21,6.0,1.0
2004-09-10,10,38,11.0,0.0
2004-09-11,25,33,9.0,11.0
2004-09-12,19,64,17.0,14.0
2004-09-13,19,74,21.0,1.0
2004-09-14,27,28,7.0,2.0
2004-09-15,17,23,6.0,2.0
2004-09-16,14,30,20.0,1.0
2004-09-17,18,29,9.0,1.0
2004-09-18,7,29,4.0,0.0
2004-09-19,6,25,7.0,0.0
2004-09-20,21,22,13.0,2.0
2004-09-21,38,18,16.0,8.0
2004-09-22,23,80,16.0,9.0
2004-09-23,30,45,26.0,2.0
2004-09-24,33,30,7.0,5.0
2004-09-25,21,38,7.0,7.0
2004-09-26,30,38,16.0,6.0
2004-09-27,38,40,9.0,6.0
2004-09-28,26,40,6.0,2.0
2004-09-29,19,38,10.0,2.0
2004-09-30,29,18,26.0,6.0
2004-10-01,33,31,13.0,11.0
2004-10-02,28,36,7.0,15.0
2004-10-03,29,31,7.0,6.0
2004-10-04,25,42,11.0,6.0
2004-10-05,25,25,21.0,3.0
2004-10-06,34,23,36.0,5.0
2004-10-07,25,25,29.0,11.0
2004-11-24,9,33,20.0,6.0
2004-11-25,8,31,17.0,1.0
2004-11-26,24,27,67.0,11.0
2004-11-27,26,33,84.0,17.0
2004-11-28,11,34,7.0,1.0
2004-11-29,21,27,17.0,0.0
2004-11-30,25,16,62.0,8.0
2004-12-01,23,27,21.0,8.0
2004-12-02,26,14,75.0,16.0
2004-12-03,23,25,94.0,18.0
2004-12-04,25,22,70.0,1.0
2004-12-05,27,22,36.0,1.0
2004-12-06,20,25,21.0,1.0
2004-12-07,30,24,9.0,2.0
2004-12-08,25,25,23.0,2.0
2004-12-09,24,31,51.0,6.0
2004-12-10,9,31,6.0,1.0
2004-12-11,22,13,17.0,1.0
2004-12-12,27,25,26.0,1.0
2004-12-13,23,16,20.0,1.0
2004-12-14,23,26,41.0,0.0
2004-12-15,23,23,43.0,0.0
2004-12-16,36,14,94.0,8.0
2004-12-17,29,22,40.0,2.0
2004-12-18,27,17,40.0,2.0
2004-12-19,28,24,24.0,2.0
2004-12-20,8,29,23.0,1.0
2004-12-21,35,17,81.0,8.0
2004-12-22,34,30,92.0,14.0
2004-12-23,26,30,11.0,5.0
2004-12-24,25,25,61.0,1.0
2004-12-25,28,23,57.0,6.0
2004-12-26,16,22,31.0,6.0
2004-12-27,8,26,23.0,1.0
2004-12-28,28,16,57.0,2.0
2004-12-29,31,10,62.0,9.0
2004-12-30,27,11,71.0,15.0
2004-12-31,20,25,62.0,18.0
2005-01-01,23,20,26.0,1.0
2005-01-02,10,23,13.0,1.0
2005-01-03,24,14,26.0,5.0
2005-01-04,25,10,33.0,5.0
2005-01-05,23,13,21.0,3.0
2005-01-06,23,20,20.0,1.0
2005-01-07,30,27,81.0,3.0
2005-01-08,28,19,54.0,6.0
2005-01-09,26,25,37.0,1.0
2005-01-10,26,13,34.0,1.0
2005-01-11,25,26,57.0,1.0
2005-01-12,15,27,10.0,1.0
2005-01-13,25,25,16.0,2.0
2005-01-14,11,24,9.0,0.0
2005-01-15,32,26,52.0,2.0
2005-01-16,18,26,21.0,2.0
2005-01-17,7,28,17.0,1.0
2005-01-18,8,30,17.0,0.0
2005-01-19,34,14,51.0,3.0
2005-01-20,30,28,43.0,3.0
2005-01-21,15,31,21.0,0.0
2005-01-22,25,27,50.0,1.0
2005-01-23,7,31,11.0,1.0
2005-01-24,41,29,50.0,1.0
2005-01-25,36,20,95.0,8.0
2005-01-26,35,23,72.0,8.0
2005-01-27,14,29,31.0,1.0
2005-01-28,34,25,51.0,2.0
2005-01-29,50,14,105.0,5.0
2005-01-30,43,21,54.0,5.0
2005-01-31,40,25,91.0,16.0
2005-02-01,43,23,72.0,17.0
2005-02-02,49,23,77.0,16.0
2005-02-03,42,16,52.0,8.0
2005-02-04,36,21,30.0,2.0
2005-02-05,46,33,36.0,7.0
2005-02-06,43,30,59.0,9.0
2005-02-07,42,24,74.0,14.0
2005-02-08,41,13,81.0,16.0
2005-02-09,41,8,81.0,13.0
2005-02-10,34,25,23.0,3.0
2005-02-11,13,36,31.0,0.0
2005-02-12,33,18,36.0,1.0
2005-02-13,37,33,41.0,6.0
2005-02-14,33,33,21.0,6.0
2005-02-15,28,24,23.0,2.0
2005-02-16,29,34,17.0,2.0
2005-02-17,28,24,37.0,1.0
2005-02-18,11,29,24.0,1.0
2005-02-19,33,29,49.0,2.0
2005-02-20,33,31,44.0,3.0
2005-02-21,22,30,10.0,1.0
2005-02-22,28,25,16.0,1.0
2005-02-23,34,35,26.0,2.0
2005-02-24,15,31,11.0,1.0
2005-02-25,40,33,81.0,3.0
2005-02-26,35,30,70.0,9.0
2005-02-27,40,36,79.0,9.0
2005-02-28,40,36,80.0,13.0
2005-03-01,34,30,27.0,2.0
2005-03-02,21,34,29.0,2.0
2005-03-03,10,36,26.0,0.0
2005-03-04,47,34,30.0,1.0
2005-03-05,42,39,54.0,3.0
2005-03-06,38,36,39.0,3.0
2005-03-07,38,43,47.0,6.0
2005-03-08,12,42,17.0,1.0
2005-03-09,19,39,27.0,1.0
2005-03-10,34,36,87.0,11.0
2005-03-11,35,26,92.0,19.0
2005-03-12,38,36,43.0,3.0
2005-03-13,35,36,64.0,7.0
2005-03-14,16,41,19.0,1.0
2005-03-15,16,42,26.0,1.0
2005-03-16,22,45,30.0,1.0
2005-03-17,35,33,31.0,2.0
2005-03-18,43,45,49.0,3.0
2005-03-19,34,36,34.0,3.0
2005-03-20,35,33,59.0,8.0
2005-03-21,27,27,36.0,2.0
2005-03-22,25,36,27.0,1.0
2005-03-23,34,40,21.0,2.0
2005-03-24,33,34,51.0,5.0
2005-03-25,35,32,52.0,7.0
2005-03-26,27,40,23.0,3.0
2005-03-27,21,42,17.0,1.0
2005-03-28,18,34,7.0,1.0
2005-03-29,14,34,7.0,1.0
2005-03-30,27,41,20.0,1.0
2005-03-31,29,37,27.0,2.0
2005-04-01,21,33,10.0,1.0
2005-04-02,14,42,7.0,1.0
2005-04-03,14,36,11.0,0.0
2005-04-04,12,38,11.0,0.0
2005-04-05,34,40,19.0,2.0
2005-04-06,41,39,24.0,3.0
2005-04-07,45,47,14.0,2.0
2005-04-08,26,31,14.0,1.0
2005-04-09,32,43,20.0,2.0
2005-04-10,31,42,23.0,2.0
2005-04-11,18,41,16.0,2.0
2005-04-12,15,38,10.0,0.0
2005-04-13,24,36,14.0,1.0
2005-04-14,32,40,26.0,1.0
2005-04-15,27,38,14.0,1.0
2005-04-16,33,40,31.0,2.0
2005-04-17,32,38,43.0,2.0
2005-04-18,37,64,20.0,1.0
2005-04-19,35,111,43.0,3.0
2005-04-20,43,109,26.0,6.0
2005-04-21,15,37,14.0,1.0
2005-04-22,31,37,13.0,1.0
2005-04-23,11,49,4.0,1.0
2005-04-24,8,47,9.0,1.0
2005-04-25,23,27,16.0,1.0
2005-04-26,34,48,13.0,2.0
2005-04-27,22,39,6.0,1.0
2005-04-28,8,42,11.0,1.0
2005-04-29,30,34,26.0,1.0
2005-04-30,17,39,9.0,1.0
2005-05-01,19,39,19.0,1.0
2005-05-02,26,46,24.0,3.0
2005-05-03,28,27,14.0,2.0
2005-05-04,31,35,26.0,5.0
2005-05-05,36,42,16.0,2.0
2005-05-06,20,39,13.0,2.0
2005-05-07,7,40,4.0,1.0
2005-05-08,6,36,7.0,1.0
2005-05-09,16,36,7.0,1.0
2005-05-10,19,41,10.0,1.0
2005-05-11,13,36,6.0,0.0
2005-05-12,20,42,9.0,1.0
2005-05-13,23,38,17.0,0.0
2005-05-14,11,47,6.0,1.0
2005-05-15,10,47,7.0,1.0
2005-05-16,12,35,6.0,1.0
2005-05-17,17,39,9.0,1.0
2005-05-18,27,44,9.0,1.0
2005-05-19,22,39,10.0,1.0
2005-05-20,34,34,11.0,1.0
2005-05-21,14,42,6.0,1.0
2005-05-22,16,28,10.0,1.0
2005-05-23,14,27,9.0,1.0
2005-05-24,10,26,4.0,1.0
2005-05-25,8,28,4.0,0.0
2005-05-26,16,27,10.0,1.0
2005-05-27,18,36,14.0,1.0
2005-05-28,24,77,10.0,2.0
2005-05-29,17,47,9.0,1.0
2005-05-30,18,50,10.0,1.0
2005-05-31,26,47,7.0,1.0
2005-06-01,23,46,6.0,1.0
2005-06-02,11,42,3.0,1.0
2005-06-03,14,32,4.0,1.0
2005-06-04,18,50,11.0,1.0
2005-06-05,24,122,13.0,2.0
2005-06-06,23,45,10.0,3.0
2005-06-07,19,71,7.0,1.0
2005-06-08,29,140,13.0,3.0
2005-06-09,22,39,13.0,3.0
2005-06-10,12,31,4.0,1.0
2005-06-11,6,40,7.0,1.0
2005-06-12,8,44,9.0,1.0
2005-06-13,16,42,11.0,2.0
2005-06-14,18,47,14.0,2.0
2005-06-15,23,28,11.0,1.0
2005-06-16,13,34,6.0,2.0
2005-06-17,23,41,7.0,2.0
2005-06-18,21,30,13.0,1.0
2005-06-19,10,28,4.0,1.0
2005-06-20,13,31,6.0,2.0
2005-06-21,21,90,11.0,2.0
2005-06-22,21,47,16.0,1.0
2005-06-23,17,40,7.0,1.0
2005-06-24,18,49,11.0,1.0
2005-06-25,12,87,10.0,1.0
2005-06-26,11,54,13.0,1.0
2005-06-27,11,9,4.0,2.0
2005-06-28,16,36,7.0,2.0
2005-06-29,15,20,7.0,1.0
2005-06-30,11,25,4.0,1.0
2005-07-01,11,40,4.0,1.0
2005-07-02,21,36,7.0,1.0
2005-07-03,25,33,7.0,1.0
2005-07-04,24,33,7.0,1.0
2005-07-05,21,39,6.0,2.0
2005-07-06,25,26,4.0,1.0
2005-07-07,15,29,4.0,1.0
2005-07-08,12,24,4.0,1.0
2005-07-09,10,43,6.0,1.0
2005-07-10,13,41,33.0,1.0
2005-07-11,32,101,36.0,5.0
2005-07-12,22,36,9.0,6.0
2005-07-13,20,25,4.0,1.0
2005-07-14,12,32,4.0,2.0
2005-07-15,14,36,7.0,2.0
2005-07-16,9,24,4.0,1.0
2005-07-17,8,25,4.0,1.0
2005-07-18,12,37,6.0,1.0
2005-07-19,35,58,11.0,7.0
2005-07-20,41,100,14.0,8.0
2005-07-21,34,150,14.0,9.0
2005-07-22,27,145,27.0,6.0
2005-07-23,17,36,9.0,2.0
2005-07-24,16,67,11.0,1.0
2005-07-25,11,54,9.0,2.0
2005-07-26,29,93,14.0,7.0
2005-07-27,28,54,10.0,3.0
2005-07-28,23,36,7.0,3.0
2005-07-29,18,54,7.0,5.0
2005-07-30,36,61,9.0,5.0
2005-07-31,25,50,6.0,8.0
2005-08-01,15,41,6.0,1.0
2005-08-02,22,111,19.0,2.0
2005-08-03,29,97,10.0,2.0
2005-08-04,29,140,7.0,2.0
2005-08-05,28,151,19.0,3.0
2005-08-06,20,46,9.0,2.0
2005-08-07,24,42,6.0,2.0
2005-08-08,22,43,6.0,1.0
2005-08-09,30,32,20.0,2.0
2005-08-10,21,27,9.0,2.0
2005-08-11,25,159,24.0,1.0
2005-08-12,24,124,13.0,2.0
2005-08-13,15,87,9.0,1.0
2005-08-14,17,42,9.0,1.0
2005-08-15,13,24,6.0,1.0
2005-08-16,26,28,6.0,2.0
2005-08-17,31,71,13.0,2.0
2005-08-18,30,38,9.0,2.0
2005-08-19,23,37,7.0,2.0
2005-08-20,11,41,4.0,1.0
2005-08-21,19,87,9.0,2.0
2005-08-22,13,90,16.0,2.0
2005-08-23,20,47,20.0,1.0
2005-08-24,26,31,13.0,1.0
2005-08-25,20,44,7.0,1.0
2005-08-26,30,50,23.0,2.0
2005-08-27,24,36,6.0,2.0
2005-08-28,16,28,4.0,1.0
2005-08-29,22,27,6.0,2.0
2005-08-30,15,22,6.0,1.0
2005-08-31,26,31,7.0,1.0
2005-09-01,18,47,13.0,1.0
2005-09-02,26,84,10.0,2.0
2005-09-03,28,33,11.0,2.0
2005-09-04,12,36,6.0,3.0
2005-09-05,27,36,10.0,2.0
2005-09-06,26,37,10.0,3.0
2005-09-07,29,30,9.0,3.0
2005-09-09,38,41,13.0,5.0
2005-09-10,35,42,11.0,7.0
2005-09-11,17,44,6.0,3.0
2005-09-12,37,119,19.0,2.0
2005-09-13,49,137,16.0,2.0
2005-09-14,35,27,11.0,2.0
2005-09-15,19,14,7.0,2.0
2005-09-16,11,20,4.0,2.0
2005-09-17,15,32,13.0,1.0
2005-09-18,24,43,26.0,2.0
2005-09-19,38,47,17.0,3.0
2005-09-20,28,47,10.0,2.0
2005-09-21,30,44,10.0,2.0
2005-09-22,37,84,20.0,2.0
2005-09-23,23,77,19.0,1.0
2005-09-24,36,33,11.0,2.0
2005-09-25,25,31,7.0,3.0
2005-09-26,14,31,4.0,1.0
2005-09-27,23,30,7.0,1.0
2005-09-28,21,34,9.0,1.0
2005-09-29,18,33,6.0,1.0
2005-09-30,31,34,16.0,6.0
2005-10-01,44,42,11.0,7.0
2005-10-02,54,74,36.0,7.0
2005-10-03,34,31,6.0,6.0
2005-10-04,31,37,20.0,6.0
2005-10-05,24,41,4.0,6.0
2005-10-06,18,21,0.0,1.0
2005-10-07,20,26,1.0,1.0
2005-10-08,6,26,0.0,1.0
2005-10-09,7,14,1.0,0.0
2005-10-10,10,10,0.0,1.0
2005-10-11,11,19,0.0,1.0
2005-10-12,5,30,0.0,1.0
2005-10-13,5,31,0.0,0.0
2005-10-14,10,33,0.0,1.0
2005-10-15,8,36,4.0,0.0
2005-10-16,7,27,3.0,0.0
2005-10-17,19,29,21.0,0.0
2005-10-18,29,33,14.0,1.0
2005-10-19,25,42,11.0,1.0
2005-10-20,25,28,19.0,3.0
2005-10-21,26,13,19.0,5.0
2005-10-22,25,28,10.0,6.0
2005-10-23,13,21,11.0,0.0
2005-10-24,17,31,13.0,2.0
2005-10-25,12,31,3.0,1.0
2005-10-26,13,30,16.0,0.0
2005-10-27,23,27,24.0,1.0
2005-10-28,28,29,29.0,2.0
2005-10-29,19,27,26.0,2.0
2005-10-30,35,36,23.0,7.0
2005-10-31,41,18,47.0,7.0
2005-11-01,31,46,11.0,2.0
2005-11-02,23,31,11.0,0.0
2005-11-03,30,31,30.0,2.0
2005-11-04,31,44,20.0,3.0
2005-11-05,25,32,16.0,1.0
2005-11-06,17,46,3.0,1.0
2005-11-07,36,31,20.0,3.0
2005-11-08,34,20,27.0,3.0
2005-11-09,21,45,9.0,2.0
2005-11-10,17,31,6.0,1.0
2005-11-11,30,33,46.0,1.0
2005-11-12,31,25,37.0,6.0
2005-11-13,32,39,17.0,7.0
2005-11-14,31,29,13.0,1.0
2005-11-15,20,32,6.0,1.0
2005-11-16,8,33,4.0,1.0
2005-11-17,12,23,16.0,0.0
2005-11-18,31,28,80.0,7.0
2005-11-19,33,23,60.0,9.0
2005-11-20,32,25,41.0,10.0
2005-11-21,35,34,44.0,8.0
2005-11-22,20,33,17.0,2.0
2005-11-23,29,25,76.0,8.0
2005-11-24,30,33,39.0,9.0
2005-11-25,31,25,56.0,5.0
2005-11-26,31,19,94.0,9.0
2005-11-27,27,25,77.0,13.0
2005-11-28,21,32,9.0,2.0
2005-11-29,14,36,13.0,1.0
2005-11-30,22,31,11.0,1.0
2005-12-01,20,14,46.0,2.0
2005-12-02,21,27,23.0,2.0
2005-12-03,32,27,40.0,1.0
2005-12-04,30,16,54.0,2.0
2005-12-05,34,23,50.0,2.0
2005-12-06,24,25,26.0,2.0
2005-12-07,22,31,29.0,1.0
2005-12-08,34,29,104.0,13.0
2005-12-09,34,23,74.0,16.0
2005-12-10,34,14,60.0,3.0
2005-12-11,33,15,51.0,2.0
2005-12-12,30,25,40.0,2.0
2005-12-13,15,29,14.0,1.0
2005-12-14,35,28,56.0,3.0
2005-12-15,29,31,99.0,6.0
2005-12-16,30,32,40.0,1.0
2005-12-17,28,20,51.0,7.0
2005-12-18,32,8,96.0,8.0
2005-12-19,32,25,79.0,8.0
2005-12-20,38,23,41.0,1.0
2005-12-21,33,18,54.0,3.0
2005-12-22,33,14,50.0,3.0
2005-12-23,34,10,36.0,2.0
2005-12-24,34,19,52.0,15.0
2005-12-25,56,14,33.0,15.0
2005-12-26,48,11,0.0,1.0
2005-12-27,34,23,24.0,3.0
2005-12-28,25,26,51.0,8.0
2005-12-29,37,27,7.0,2.0
2005-12-30,14,26,11.0,2.0
2005-12-31,23,14,40.0,1.0
2006-01-01,22,15,24.0,2.0
2006-01-02,19,18,55.0,11.0
2006-01-03,8,29,1.0,2.0
2006-01-04,33,26,14.0,1.0
2006-01-05,25,8,37.0,9.0
2006-01-06,18,26,40.0,10.0
2006-01-07,32,30,56.0,8.0
2006-01-08,30,16,44.0,9.0
2006-01-09,34,22,31.0,7.0
2006-01-10,31,21,51.0,9.0
2006-01-11,29,28,30.0,10.0
2006-01-12,27,16,21.0,2.0
2006-01-13,33,23,13.0,2.0
2006-01-14,42,27,0.0,1.0
2006-01-15,5,36,3.0,1.0
2006-01-16,37,29,37.0,2.0
2006-01-17,33,36,86.0,5.0
2006-01-18,18,33,11.0,1.0
2006-01-19,28,25,20.0,1.0
2006-01-20,31,24,11.0,2.0
2006-01-21,22,31,9.0,2.0
2006-01-22,34,31,23.0,2.0
2006-01-23,29,29,21.0,2.0
2006-01-24,30,20,36.0,5.0
2006-01-25,30,25,24.0,2.0
2006-01-26,8,30,6.0,1.0
2006-01-27,41,28,23.0,2.0
2006-01-28,38,14,50.0,9.0
2006-01-29,29,32,85.0,13.0
2006-01-30,24,22,76.0,3.0
2006-01-31,15,20,4.0,1.0
2006-02-01,28,31,24.0,1.0
2006-02-02,25,32,41.0,7.0
2006-02-03,28,37,14.0,3.0
2006-02-04,21,34,23.0,9.0
2006-02-05,11,31,10.0,1.0
2006-02-06,24,24,11.0,0.0
2006-02-07,31,32,19.0,1.0
2006-02-08,27,28,29.0,2.0
2006-02-09,23,33,13.0,1.0
2006-02-10,36,27,44.0,6.0
2006-02-11,26,36,72.0,11.0
2006-02-12,21,36,16.0,1.0
2006-02-13,37,25,34.0,3.0
2006-02-14,36,21,41.0,3.0
2006-02-15,30,30,20.0,3.0
2006-02-16,40,38,36.0,8.0
2006-02-17,8,38,4.0,2.0
2006-02-18,23,36,16.0,1.0
2006-02-19,36,33,30.0,2.0
2006-02-20,38,29,46.0,3.0
2006-02-21,35,25,65.0,7.0
2006-02-22,31,25,34.0,6.0
2006-02-23,34,16,31.0,2.0
2006-02-24,28,38,20.0,3.0
2006-02-25,33,39,40.0,2.0
2006-02-26,5,38,4.0,2.0
2006-02-27,31,36,60.0,3.0
2006-02-28,36,35,70.0,7.0
2006-03-01,36,37,39.0,2.0
2006-03-02,38,33,40.0,10.0
2006-03-03,12,34,14.0,2.0
2006-03-04,9,38,9.0,1.0
2006-03-05,16,44,21.0,1.0
2006-03-06,39,40,82.0,5.0
2006-03-07,36,39,54.0,8.0
2006-03-08,31,34,16.0,1.0
2006-03-09,31,45,6.0,2.0
2006-03-10,21,41,4.0,2.0
2006-03-11,25,41,7.0,1.0
2006-03-12,36,34,7.0,3.0
2006-03-13,35,26,10.0,8.0
2006-03-14,25,41,4.0,1.0
2006-03-15,7,42,3.0,1.0
2006-03-16,8,42,4.0,1.0
2006-03-17,29,42,64.0,2.0
2006-03-18,7,42,9.0,1.0
2006-03-19,6,41,7.0,1.0
2006-03-20,15,38,14.0,1.0
2006-03-21,26,33,14.0,1.0
2006-03-22,19,36,9.0,1.0
2006-03-23,15,40,9.0,1.0
2006-03-24,27,31,24.0,1.0
2006-03-25,12,35,4.0,1.0
2006-03-26,6,35,3.0,1.0
2006-03-27,20,41,11.0,1.0
2006-03-28,34,41,14.0,5.0
2006-03-29,26,42,26.0,6.0
2006-03-30,37,51,41.0,3.0
2006-03-31,25,80,14.0,1.0
2006-04-01,12,47,1.0,1.0
2006-04-02,17,48,1.0,1.0
2006-04-03,34,45,21.0,2.0
2006-04-04,25,39,24.0,0.0
2006-04-05,24,36,40.0,1.0
2006-04-06,26,36,39.0,1.0
2006-04-07,33,49,31.0,7.0
2006-04-08,31,37,9.0,6.0
2006-04-09,31,42,11.0,3.0
2006-04-10,26,39,14.0,3.0
2006-04-11,27,47,26.0,3.0
2006-04-12,44,47,9.0,2.0
2006-04-13,13,19,3.0,1.0
2006-04-14,40,27,11.0,3.0
2006-04-15,19,47,9.0,1.0
2006-04-16,7,43,1.0,0.0
2006-04-17,19,37,9.0,0.0
2006-04-18,15,41,1.0,0.0
2006-04-19,26,45,17.0,1.0
2006-04-20,14,49,3.0,1.0
2006-04-21,13,37,0.0,1.0
2006-04-22,14,40,0.0,1.0
2006-04-23,8,42,0.0,1.0
2006-04-24,25,26,1.0,2.0
2006-04-25,29,47,13.0,5.0
2006-04-26,19,41,1.0,0.0
2006-04-27,42,42,23.0,3.0
2006-04-28,33,44,6.0,1.0
2006-04-29,28,39,7.0,2.0
2006-04-30,28,42,10.0,2.0
2006-05-01,14,44,3.0,1.0
2006-05-02,10,36,1.0,1.0
2006-05-03,9,22,1.0,1.0
2006-05-04,27,42,6.0,1.0
2006-05-05,33,77,9.0,1.0
2006-05-06,14,47,4.0,1.0
2006-05-07,27,36,6.0,1.0
2006-05-08,26,37,9.0,1.0
2006-05-09,16,32,3.0,1.0
2006-05-10,12,31,1.0,1.0
2006-05-11,15,45,1.0,1.0
2006-05-12,8,47,0.0,1.0
2006-05-13,9,42,1.0,1.0
2006-05-14,6,34,1.0,1.0
2006-05-15,15,40,1.0,1.0
2006-05-16,40,23,1.0,1.0
2006-05-17,31,48,4.0,1.0
2006-05-18,27,58,7.0,1.0
2006-05-19,27,37,4.0,1.0
2006-05-20,15,35,9.0,1.0
2006-05-21,10,45,9.0,1.0
2006-05-22,5,35,3.0,0.0
2006-05-23,12,30,6.0,0.0
2006-05-24,45,44,7.0,2.0
2006-05-25,36,51,24.0,5.0
2006-05-26,25,35,3.0,2.0
2006-05-27,19,51,7.0,2.0
2006-05-28,13,58,3.0,2.0
2006-05-29,19,80,6.0,2.0
2006-05-30,16,74,7.0,1.0
2006-05-31,16,31,1.0,1.0
2006-06-01,24,38,6.0,1.0
2006-06-02,38,19,1.0,1.0
2006-06-03,25,8,0.0,1.0
2006-06-04,25,14,1.0,1.0
2006-06-05,27,35,3.0,2.0
2006-06-06,19,37,1.0,2.0
