Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-04-09,4,44,1.0,1.0
2010-04-10,4,47,1.0,1.0
2010-04-11,4,49,1.0,1.0
2010-04-12,5,43,1.0,1.0
2010-04-13,3,43,1.0,1.0
2010-04-14,6,42,1.0,1.0
2010-04-15,5,58,1.0,1.0
2010-04-16,8,49,7.0,1.0
2010-04-17,3,42,1.0,1.0
2010-04-18,3,42,1.0,1.0
2010-04-19,8,47,1.0,1.0
2010-04-20,9,50,1.0,1.0
2010-04-21,5,43,1.0,1.0
2010-04-22,8,74,3.0,2.0
2010-04-23,7,77,4.0,1.0
2010-04-24,4,51,3.0,1.0
2010-04-25,2,38,1.0,1.0
2010-04-26,5,47,3.0,1.0
2010-04-27,6,41,1.0,1.0
2010-04-28,8,45,3.0,1.0
2010-04-29,9,48,3.0,1.0
2010-04-30,7,44,0.0,1.0
2010-05-01,3,36,0.0,1.0
2010-05-02,1,28,1.0,1.0
2010-05-03,2,25,0.0,1.0
2010-05-04,3,23,0.0,3.0
2010-05-05,4,28,0.0,3.0
2010-05-06,7,31,3.0,3.0
2010-05-07,3,38,1.0,1.0
2010-05-08,4,42,3.0,2.0
2010-05-09,7,36,1.0,2.0
2010-05-10,8,41,6.0,1.0
2010-05-11,6,42,0.0,1.0
2010-05-12,5,34,0.0,1.0
2010-05-13,3,31,1.0,1.0
2010-05-14,3,31,1.0,1.0
2010-05-15,3,35,0.0,2.0
2010-05-16,2,25,0.0,1.0
2010-05-17,2,24,0.0,0.0
2010-05-18,8,46,1.0,1.0
2010-05-19,4,47,1.0,1.0
2010-05-20,4,38,1.0,1.0
2010-05-21,2,44,0.0,1.0
2010-05-22,0,41,1.0,1.0
2010-05-23,1,36,1.0,1.0
2010-05-24,3,33,1.0,1.0
2010-05-25,3,23,3.0,1.0
2010-05-26,2,21,1.0,1.0
2010-05-27,8,61,4.0,3.0
2010-05-28,4,44,4.0,1.0
2010-05-29,0,30,3.0,1.0
2010-05-30,0,29,3.0,1.0
2010-05-31,0,28,3.0,1.0
2010-06-01,0,28,3.0,0.0
2010-06-02,0,36,4.0,1.0
2010-06-03,2,43,4.0,1.0
2010-06-04,0,36,4.0,1.0
2010-06-05,1,35,4.0,1.0
2010-06-06,2,27,4.0,1.0
2010-06-07,3,42,3.0,2.0
2010-06-08,3,47,4.0,1.0
2010-06-09,2,39,1.0,1.0
2010-06-10,0,48,6.0,1.0
2010-07-01,1,36,0.0,2.0
2010-07-02,2,48,1.0,1.0
2010-07-03,2,48,1.0,1.0
2010-07-04,2,31,0.0,1.0
2010-07-05,1,33,0.0,1.0
2010-07-06,2,27,0.0,1.0
2010-07-07,4,42,4.0,1.0
2010-07-08,6,71,14.0,1.0
2010-07-09,3,51,1.0,1.0
2010-07-10,3,36,1.0,1.0
2010-07-11,5,40,3.0,1.0
2010-07-12,4,33,0.0,1.0
2010-07-13,3,25,0.0,1.0
2010-07-14,2,23,0.0,1.0
2010-08-05,1,23,0.0,0.0
2010-08-06,2,36,0.0,1.0
2010-08-07,1,43,1.0,0.0
2010-08-08,2,36,0.0,1.0
2010-08-09,1,26,0.0,0.0
2010-08-10,2,20,0.0,0.0
2010-08-11,4,17,0.0,0.0
2010-08-12,2,36,1.0,1.0
2010-08-13,4,36,3.0,1.0
2010-08-14,2,40,1.0,1.0
2010-08-15,1,31,0.0,0.0
2010-08-16,2,25,0.0,0.0
2010-08-17,2,24,0.0,0.0
2010-08-18,2,22,0.0,0.0
2010-08-19,4,31,0.0,0.0
2010-08-20,3,28,0.0,1.0
2010-08-21,3,30,0.0,1.0
2010-08-22,0,40,0.0,1.0
2010-08-23,1,36,3.0,1.0
2010-08-24,2,40,0.0,1.0
2010-08-25,2,36,0.0,1.0
2010-08-26,1,36,0.0,1.0
2010-09-02,3,31,1.0,1.0
2010-09-03,8,80,10.0,1.0
2010-09-04,5,42,3.0,1.0
2010-09-05,4,47,1.0,1.0
2010-09-06,1,36,0.0,1.0
2010-09-07,3,34,0.0,0.0
2010-09-08,2,35,1.0,0.0
2010-09-28,3,40,3.0,1.0
2010-09-29,5,23,1.0,1.0
2010-09-30,3,17,3.0,1.0
2010-10-01,3,30,1.0,1.0
2010-10-02,4,31,3.0,1.0
2010-10-03,4,35,1.0,1.0
2010-10-04,5,26,0.0,1.0
2010-10-05,2,33,1.0,1.0
2010-10-06,6,34,4.0,1.0
2010-10-07,12,43,6.0,1.0
2010-10-08,7,45,1.0,1.0
2010-10-09,5,58,4.0,1.0
2010-10-10,4,51,3.0,1.0
2010-10-11,3,50,1.0,1.0
2010-10-12,6,48,4.0,1.0
2010-10-13,8,42,3.0,1.0
2010-10-14,9,45,1.0,1.0
2010-10-15,8,36,1.0,1.0
2010-10-16,4,33,1.0,1.0
2010-10-17,10,42,11.0,1.0
2010-10-18,9,54,7.0,1.0
2010-10-19,8,49,1.0,1.0
2010-10-20,10,44,3.0,1.0
2010-10-21,10,42,4.0,1.0
2010-10-22,5,42,3.0,1.0
2010-10-23,2,38,0.0,1.0
2010-10-24,2,34,0.0,1.0
2010-10-25,2,29,0.0,0.0
2010-10-26,1,27,3.0,0.0
