Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-01-29,29,11,3.0,8.0
2004-01-30,29,14,3.0,10.0
2004-01-31,36,28,1.0,10.0
2004-02-01,32,24,1.0,13.0
2004-02-02,31,29,0.0,8.0
2004-02-03,33,28,1.0,8.0
2004-02-04,20,19,0.0,8.0
2004-02-05,34,16,4.0,13.0
2004-02-06,26,25,0.0,8.0
2004-02-07,28,25,0.0,7.0
2004-02-08,36,27,3.0,14.0
2004-02-09,28,26,1.0,16.0
2004-02-10,110,26,3.0,15.0
2004-02-11,71,27,1.0,16.0
2004-02-12,42,25,1.0,15.0
2004-02-13,37,14,1.0,11.0
2004-02-14,39,30,1.0,13.0
2004-02-15,31,28,0.0,14.0
2004-02-16,12,34,1.0,7.0
2004-02-17,14,31,1.0,3.0
2004-02-18,34,31,1.0,8.0
2004-02-19,33,21,1.0,11.0
2004-02-20,30,27,0.0,8.0
2004-02-21,31,30,4.0,7.0
2004-02-22,28,28,1.0,7.0
2004-02-23,28,34,1.0,7.0
2004-02-24,21,32,1.0,5.0
2004-02-25,15,36,1.0,5.0
2004-02-26,27,35,1.0,6.0
2004-02-27,32,36,1.0,8.0
2004-02-28,32,31,1.0,13.0
2004-02-29,22,31,0.0,10.0
2004-03-01,22,30,1.0,5.0
2004-03-02,14,31,3.0,6.0
2004-03-03,26,23,1.0,8.0
2004-03-04,37,33,1.0,8.0
2004-03-05,34,17,1.0,10.0
2004-03-06,22,32,1.0,6.0
2004-03-07,35,42,1.0,10.0
2004-03-08,36,36,1.0,11.0
2004-03-09,30,35,1.0,13.0
2004-03-10,15,33,1.0,6.0
2004-03-11,35,36,3.0,10.0
2004-03-12,39,39,1.0,14.0
2004-03-13,44,35,1.0,13.0
2004-03-14,37,39,1.0,11.0
2004-03-15,30,31,0.0,13.0
2004-03-16,26,31,1.0,5.0
2004-03-17,42,35,3.0,13.0
2004-03-18,41,42,1.0,14.0
2004-03-19,39,35,3.0,13.0
2004-03-20,37,36,1.0,13.0
2004-03-21,30,42,1.0,15.0
2004-03-22,19,33,1.0,6.0
2004-03-23,14,33,1.0,5.0
2004-03-24,17,38,0.0,5.0
2004-03-25,19,28,1.0,5.0
2004-03-26,22,34,0.0,5.0
2004-03-27,13,36,0.0,3.0
2004-03-30,20,25,0.0,5.0
2004-03-31,33,37,1.0,6.0
2004-04-01,32,35,6.0,6.0
2004-04-02,41,39,1.0,6.0
2004-04-03,31,42,6.0,7.0
2004-04-04,8,41,3.0,5.0
2004-04-05,16,34,6.0,3.0
2004-04-06,33,42,1.0,6.0
2004-04-07,33,43,6.0,6.0
2004-04-08,33,42,3.0,6.0
2004-04-09,42,44,6.0,8.0
2004-04-10,28,42,1.0,9.0
2004-04-11,33,49,6.0,8.0
2004-04-12,24,34,1.0,5.0
2004-04-13,16,41,7.0,3.0
2004-04-14,19,42,1.0,3.0
2004-04-15,24,44,4.0,9.0
2004-04-16,20,41,1.0,9.0
2004-04-17,26,37,6.0,5.0
2004-04-18,15,36,1.0,5.0
2004-04-19,25,42,6.0,5.0
2004-04-20,9,34,3.0,3.0
2004-04-21,20,34,7.0,3.0
2004-04-22,16,37,1.0,3.0
2004-04-23,44,45,6.0,8.0
2004-04-24,41,40,1.0,9.0
2004-04-25,43,51,6.0,10.0
2004-04-26,42,50,1.0,9.0
2004-04-27,31,84,6.0,8.0
2004-04-28,25,49,4.0,5.0
2004-04-29,25,43,4.0,5.0
2004-04-30,35,47,3.0,6.0
2004-05-01,50,116,4.0,9.0
2004-05-02,51,87,1.0,11.0
2004-05-03,38,132,1.0,9.0
2004-05-04,14,42,6.0,5.0
2004-05-05,17,36,3.0,3.0
2004-05-06,12,44,4.0,3.0
2004-05-07,28,39,1.0,5.0
2004-05-08,19,48,1.0,3.0
2004-05-09,13,45,1.0,3.0
2004-05-10,7,42,1.0,3.0
2004-05-11,24,40,1.0,5.0
2004-05-12,24,41,1.0,5.0
2004-05-13,23,49,3.0,5.0
2004-05-14,24,71,6.0,6.0
2004-05-15,17,48,4.0,5.0
2004-05-16,9,45,3.0,3.0
2004-05-17,8,35,1.0,2.0
2004-05-18,18,37,1.0,3.0
2004-05-19,21,39,1.0,5.0
2004-05-20,12,38,3.0,3.0
2004-05-21,10,38,1.0,3.0
2004-05-22,8,40,3.0,3.0
2004-05-23,8,42,1.0,3.0
2004-05-24,13,51,3.0,3.0
2004-05-25,14,48,1.0,3.0
2004-05-26,11,54,1.0,3.0
2004-05-27,11,21,3.0,5.0
2004-05-28,8,33,1.0,5.0
2004-05-29,27,42,1.0,5.0
2004-05-30,37,61,1.0,7.0
2004-05-31,32,49,1.0,8.0
2004-06-01,24,47,1.0,6.0
2004-06-02,28,77,6.0,6.0
2004-06-03,13,45,6.0,5.0
2004-06-04,23,47,7.0,6.0
2004-06-05,16,47,4.0,5.0
2004-06-06,21,40,6.0,6.0
2004-06-07,13,41,1.0,3.0
2004-06-08,15,41,1.0,5.0
2004-06-09,17,42,3.0,3.0
2004-06-10,13,42,3.0,2.0
2004-06-13,12,47,3.0,2.0
2004-06-14,36,49,3.0,6.0
2004-06-15,39,49,1.0,6.0
2004-06-16,36,51,1.0,7.0
2004-06-17,9,45,1.0,3.0
2004-06-18,10,50,1.0,3.0
2004-06-19,6,50,1.0,3.0
2004-06-20,11,71,4.0,5.0
2004-06-21,12,77,4.0,5.0
2004-06-22,8,49,6.0,8.0
2004-06-23,12,44,4.0,7.0
2004-06-24,14,48,6.0,7.0
2004-06-25,25,48,6.0,5.0
2004-06-26,14,42,4.0,5.0
2004-06-27,20,58,4.0,5.0
2004-06-28,19,46,7.0,5.0
2004-06-29,8,38,3.0,8.0
2004-06-30,10,39,4.0,3.0
2004-07-01,13,51,3.0,5.0
2004-07-02,17,90,7.0,5.0
2004-07-03,17,50,4.0,5.0
2004-07-04,22,87,11.0,5.0
2004-07-05,18,84,3.0,6.0
2004-07-06,18,64,4.0,6.0
2004-07-07,10,34,1.0,5.0
2004-07-08,15,38,4.0,3.0
2004-07-09,8,34,1.0,3.0
2004-07-10,16,49,4.0,3.0
2004-07-11,24,90,4.0,3.0
2004-07-12,25,50,4.0,5.0
2004-07-13,13,44,6.0,5.0
2004-07-14,16,46,9.0,5.0
2004-07-15,22,50,4.0,6.0
2004-07-16,20,45,6.0,5.0
2004-07-17,10,49,4.0,3.0
2004-07-18,14,40,6.0,6.0
2004-07-19,12,28,6.0,6.0
2004-07-20,16,32,6.0,5.0
2004-07-21,24,46,6.0,6.0
2004-07-22,23,84,9.0,5.0
2004-07-23,17,45,3.0,5.0
2004-07-24,10,47,6.0,5.0
2004-07-25,24,104,3.0,5.0
2004-07-26,22,77,6.0,5.0
2004-07-27,20,50,3.0,5.0
2004-07-28,13,42,4.0,3.0
2004-07-29,11,40,0.0,5.0
2004-07-30,15,45,4.0,5.0
2004-07-31,11,42,4.0,5.0
2004-08-01,9,42,4.0,5.0
2004-08-02,8,31,3.0,3.0
2004-08-03,19,64,3.0,5.0
2004-08-04,12,36,4.0,11.0
2004-08-05,14,47,6.0,10.0
2004-08-06,15,37,4.0,3.0
2004-08-07,35,40,3.0,7.0
2004-08-08,29,90,4.0,9.0
2004-08-09,17,48,3.0,6.0
2004-08-10,46,106,4.0,7.0
2004-08-11,48,104,4.0,8.0
2004-08-12,45,87,3.0,10.0
2004-08-13,16,58,3.0,5.0
2004-08-14,8,39,3.0,5.0
2004-08-15,13,44,4.0,5.0
2004-08-16,24,71,6.0,5.0
2004-08-17,32,100,4.0,6.0
2004-08-18,27,104,3.0,6.0
2004-08-19,18,39,6.0,5.0
2004-08-20,22,41,3.0,5.0
2004-08-21,11,42,3.0,5.0
2004-08-22,7,29,1.0,3.0
2004-08-23,14,32,3.0,5.0
2004-08-24,12,31,3.0,5.0
2004-08-25,17,38,3.0,3.0
2004-08-26,13,31,3.0,3.0
2004-08-27,37,38,3.0,8.0
2004-08-28,42,47,3.0,11.0
2004-08-29,42,101,3.0,11.0
2004-08-30,28,58,3.0,5.0
2004-08-31,23,61,3.0,5.0
2004-09-01,13,40,3.0,3.0
2004-09-02,37,41,4.0,11.0
2004-09-03,21,36,1.0,6.0
2004-09-04,38,36,1.0,8.0
2004-09-05,52,135,3.0,11.0
2004-09-06,42,129,1.0,13.0
2004-09-07,57,93,1.0,13.0
2004-09-08,57,90,1.0,13.0
2004-09-09,52,97,4.0,13.0
2004-09-10,40,58,7.0,7.0
2004-09-11,26,71,4.0,7.0
2004-09-12,10,38,4.0,6.0
2004-09-13,25,42,3.0,6.0
2004-09-14,40,38,3.0,7.0
2004-09-15,47,49,3.0,10.0
2004-09-16,43,44,4.0,11.0
2004-09-17,25,37,6.0,5.0
2004-09-18,11,36,4.0,6.0
2004-09-19,17,37,3.0,5.0
2004-09-20,48,35,11.0,6.0
2004-09-21,42,34,3.0,10.0
2004-09-22,54,49,6.0,10.0
2004-09-23,63,104,3.0,13.0
2004-09-24,52,80,6.0,15.0
2004-09-25,42,100,4.0,13.0
2004-09-26,63,104,6.0,11.0
2004-09-27,37,35,3.0,11.0
2004-09-28,12,38,4.0,5.0
2004-09-29,22,36,3.0,5.0
2004-09-30,25,37,4.0,6.0
2004-10-01,28,43,1.0,6.0
2004-10-02,46,77,4.0,9.0
2004-10-03,44,87,1.0,11.0
2004-10-04,20,38,1.0,6.0
2004-10-05,46,34,3.0,9.0
2004-10-06,51,58,4.0,9.0
2004-10-07,40,34,1.0,8.0
2004-10-08,28,25,4.0,7.0
2004-10-09,22,36,1.0,5.0
2004-10-10,11,32,4.0,2.0
2004-10-11,35,34,1.0,10.0
2004-10-12,40,36,4.0,11.0
2004-10-13,56,29,3.0,13.0
2004-10-14,48,7,4.0,25.0
2004-10-15,81,29,3.0,26.0
2004-10-16,20,39,3.0,8.0
2004-10-17,17,25,1.0,5.0
2004-10-18,32,30,3.0,5.0
2004-10-19,21,25,1.0,5.0
2004-10-20,33,34,3.0,7.0
2004-10-21,37,28,1.0,13.0
2004-10-22,36,23,4.0,13.0
2004-10-23,26,25,3.0,13.0
2004-10-24,27,31,3.0,15.0
2004-10-25,25,29,1.0,16.0
2004-10-26,10,34,3.0,3.0
2004-10-27,34,31,1.0,8.0
2004-10-28,39,23,3.0,16.0
2004-10-29,38,28,3.0,22.0
2004-10-30,39,29,1.0,15.0
2004-10-31,36,31,1.0,17.0
2004-11-01,43,27,1.0,8.0
2004-11-02,52,31,4.0,14.0
2004-11-03,27,21,1.0,14.0
2004-11-04,23,31,1.0,5.0
2004-11-05,42,20,1.0,13.0
2004-11-06,33,21,3.0,14.0
2004-11-07,37,33,1.0,9.0
2004-11-08,33,23,3.0,9.0
2004-11-09,34,4,1.0,8.0
2004-11-10,38,9,3.0,9.0
2004-11-11,42,11,1.0,9.0
2004-11-12,30,5,3.0,8.0
2004-11-13,25,8,0.0,8.0
2004-11-14,23,13,4.0,9.0
2004-11-15,30,3,3.0,17.0
2004-11-16,54,7,4.0,25.0
2004-11-17,27,2,3.0,24.0
2004-11-18,30,7,3.0,8.0
2004-11-19,18,1,0.0,8.0
2004-11-29,45,13,3.0,19.0
2004-11-30,36,8,4.0,19.0
2004-12-01,52,3,4.0,23.0
2004-12-02,41,14,6.0,22.0
2004-12-03,43,5,3.0,16.0
2004-12-04,40,3,4.0,14.0
2004-12-05,50,13,1.0,13.0
2004-12-06,25,24,4.0,10.0
2004-12-07,14,24,3.0,3.0
2004-12-09,24,8,3.0,6.0
2004-12-10,24,5,0.0,8.0
2004-12-11,22,2,0.0,8.0
2004-12-12,23,4,3.0,8.0
2004-12-13,28,16,3.0,10.0
2004-12-14,30,13,3.0,15.0
2004-12-15,33,12,4.0,24.0
2004-12-16,27,6,3.0,17.0
2004-12-17,29,3,6.0,22.0
2004-12-18,29,3,4.0,24.0
2004-12-19,32,2,3.0,11.0
2004-12-20,32,3,3.0,13.0
2004-12-21,25,7,3.0,9.0
2004-12-22,37,9,3.0,19.0
2004-12-23,31,19,6.0,26.0
2004-12-24,30,3,3.0,10.0
2004-12-25,28,6,4.0,13.0
2004-12-26,18,30,3.0,9.0
2004-12-27,26,30,3.0,5.0
2004-12-28,28,17,1.0,7.0
2004-12-29,27,28,3.0,6.0
2004-12-30,13,27,3.0,5.0
2004-12-31,25,27,3.0,6.0
2005-01-01,23,27,3.0,6.0
2005-01-02,25,21,3.0,7.0
2005-01-03,35,20,3.0,10.0
2005-01-04,38,11,6.0,15.0
2005-01-05,28,10,3.0,8.0
2005-01-06,28,19,3.0,10.0
2005-01-07,10,28,3.0,9.0
2005-01-08,12,28,3.0,5.0
2005-01-09,28,24,1.0,8.0
2005-01-10,25,29,6.0,11.0
2005-01-11,28,28,3.0,9.0
2005-01-12,27,7,9.0,11.0
2005-01-13,24,7,7.0,15.0
2005-01-14,26,7,4.0,15.0
2005-01-15,18,7,3.0,6.0
2005-01-16,20,9,3.0,7.0
2005-01-17,16,7,3.0,7.0
2005-01-18,19,5,1.0,7.0
2005-01-19,22,2,3.0,8.0
2005-01-20,25,3,4.0,17.0
2005-01-21,27,2,4.0,11.0
2005-01-22,31,3,4.0,11.0
2005-01-23,25,8,3.0,9.0
2005-01-24,23,3,4.0,14.0
2005-01-25,23,3,3.0,15.0
2005-01-26,25,17,1.0,14.0
2005-01-27,26,27,3.0,6.0
2005-01-28,23,25,0.0,5.0
2005-01-29,26,25,3.0,7.0
2005-01-30,21,18,1.0,6.0
2005-01-31,35,13,4.0,18.0
2005-02-01,34,21,3.0,22.0
2005-02-02,37,21,3.0,16.0
2005-02-03,40,29,3.0,15.0
2005-02-04,34,19,4.0,13.0
2005-02-05,36,22,4.0,24.0
2005-02-06,25,30,3.0,13.0
2005-02-07,33,24,4.0,9.0
2005-02-08,33,16,3.0,10.0
2005-02-09,27,21,4.0,13.0
2005-02-10,36,26,4.0,18.0
2005-02-11,28,10,6.0,26.0
2005-02-12,37,28,3.0,7.0
2005-02-13,21,24,4.0,7.0
2005-02-14,28,13,3.0,7.0
2005-02-15,23,7,4.0,8.0
2005-02-16,23,10,3.0,6.0
2005-02-17,23,13,4.0,7.0
2005-02-18,26,24,3.0,7.0
2005-02-19,26,26,3.0,7.0
2005-02-20,25,26,4.0,6.0
2005-02-21,23,19,3.0,6.0
2005-02-22,30,22,3.0,10.0
2005-02-23,21,19,3.0,11.0
2005-02-24,15,23,3.0,5.0
2005-02-25,33,25,1.0,8.0
2005-02-26,29,29,4.0,14.0
2005-02-27,30,32,1.0,13.0
2005-02-28,42,30,4.0,10.0
2005-03-01,25,25,1.0,10.0
2005-03-02,28,28,3.0,6.0
2005-03-03,25,31,4.0,9.0
2005-03-04,28,29,3.0,9.0
2005-03-05,22,25,4.0,15.0
2005-03-06,23,34,3.0,9.0
2005-03-07,35,37,4.0,9.0
2005-03-08,36,45,3.0,14.0
2005-03-09,38,46,4.0,11.0
2005-03-10,25,33,3.0,13.0
2005-03-11,38,35,3.0,14.0
2005-03-12,28,42,4.0,17.0
2005-03-13,30,36,1.0,5.0
2005-03-14,25,36,1.0,7.0
2005-03-15,34,36,3.0,13.0
2005-03-16,23,31,4.0,7.0
2005-03-17,34,40,4.0,6.0
2005-03-18,29,36,3.0,6.0
2005-03-19,7,37,4.0,3.0
2005-03-20,5,35,3.0,3.0
2005-03-21,8,37,4.0,3.0
2005-03-22,14,36,4.0,5.0
2005-03-23,10,35,4.0,5.0
2005-03-24,30,38,4.0,11.0
2005-03-25,33,36,4.0,13.0
2005-03-26,24,33,4.0,16.0
2005-03-27,8,34,3.0,5.0
2005-03-28,20,41,4.0,7.0
2005-03-29,17,30,3.0,3.0
2005-03-30,18,42,3.0,3.0
2005-03-31,32,42,3.0,6.0
2005-04-01,41,50,1.0,10.0
2005-04-02,32,36,3.0,11.0
2005-04-03,8,41,1.0,3.0
2005-04-04,33,38,4.0,8.0
2005-04-05,36,43,3.0,14.0
2005-04-06,25,45,3.0,8.0
2005-04-07,22,36,1.0,3.0
2005-04-08,19,36,3.0,5.0
2005-04-09,25,37,1.0,8.0
2005-04-10,18,39,3.0,9.0
2005-04-11,8,36,3.0,3.0
2005-04-12,16,39,4.0,3.0
2005-04-13,22,40,3.0,5.0
2005-04-14,33,42,3.0,7.0
2005-04-15,38,42,1.0,9.0
2005-04-16,14,38,3.0,7.0
2005-04-17,9,38,1.0,3.0
2005-04-18,14,42,4.0,3.0
2005-04-19,33,40,1.0,5.0
2005-04-20,21,41,3.0,5.0
2005-04-21,37,50,1.0,7.0
2005-04-22,25,47,3.0,8.0
2005-04-23,21,32,1.0,6.0
2005-04-24,21,42,3.0,8.0
2005-04-25,13,44,1.0,3.0
2005-04-26,25,47,3.0,6.0
2005-04-27,25,32,3.0,6.0
2005-04-28,20,37,3.0,5.0
2005-04-29,16,42,3.0,5.0
2005-04-30,8,39,1.0,5.0
2005-05-01,13,46,3.0,5.0
2005-05-02,14,44,4.0,6.0
2005-05-03,17,33,3.0,6.0
2005-05-04,13,19,3.0,6.0
2005-05-05,16,33,4.0,6.0
2005-05-06,10,36,1.0,5.0
2005-05-07,8,38,4.0,5.0
2005-05-08,5,30,1.0,5.0
2005-05-09,10,36,3.0,5.0
2005-05-10,19,40,1.0,7.0
2005-05-11,25,36,3.0,7.0
2005-05-12,28,40,7.0,6.0
2005-05-13,17,47,3.0,7.0
2005-05-14,9,49,4.0,6.0
2005-05-15,8,24,3.0,6.0
2005-05-16,9,33,1.0,6.0
2005-05-17,16,26,3.0,7.0
2005-05-18,16,19,1.0,8.0
2005-05-19,9,32,3.0,7.0
2005-05-20,21,42,1.0,9.0
2005-05-21,27,49,1.0,10.0
2005-05-22,20,35,3.0,11.0
2005-05-23,18,50,3.0,8.0
2005-05-24,37,74,1.0,10.0
2005-05-25,25,114,3.0,14.0
2005-05-26,16,101,4.0,8.0
2005-05-27,9,47,4.0,8.0
2005-05-28,5,37,4.0,7.0
2005-05-29,8,46,1.0,7.0
2005-05-30,6,50,1.0,8.0
2005-05-31,12,84,4.0,9.0
2005-06-01,24,64,1.0,9.0
2005-06-02,33,47,1.0,9.0
2005-06-03,16,54,1.0,10.0
2005-06-04,9,51,4.0,9.0
2005-06-05,9,43,3.0,8.0
2005-06-06,16,43,1.0,8.0
2005-06-07,15,38,1.0,9.0
2005-06-08,8,19,3.0,9.0
2005-06-09,10,30,1.0,9.0
2005-06-10,8,41,3.0,9.0
2005-06-11,8,42,4.0,9.0
2005-06-12,29,46,3.0,11.0
2005-06-13,25,49,1.0,16.0
2005-06-14,12,50,4.0,10.0
2005-06-15,17,46,4.0,9.0
2005-06-16,11,21,3.0,9.0
2005-06-17,10,36,3.0,8.0
2005-06-18,8,36,1.0,8.0
2005-06-19,7,39,1.0,8.0
2005-06-20,10,46,3.0,8.0
2005-06-21,8,36,3.0,7.0
2005-06-22,8,61,3.0,8.0
2005-06-23,11,50,4.0,9.0
2005-06-24,6,45,3.0,9.0
2005-06-25,5,41,3.0,9.0
2005-06-26,3,41,4.0,8.0
2005-06-27,4,32,4.0,9.0
2005-06-28,16,44,3.0,9.0
2005-06-29,27,97,4.0,10.0
2005-06-30,19,116,7.0,10.0
2005-07-01,14,111,6.0,10.0
2005-07-02,6,90,6.0,9.0
2005-07-03,8,84,6.0,9.0
2005-07-04,12,111,13.0,9.0
2005-07-05,8,49,4.0,9.0
2005-07-06,12,49,4.0,9.0
2005-07-07,6,39,4.0,9.0
2005-07-08,5,36,4.0,8.0
2005-07-09,3,25,3.0,8.0
2005-07-10,4,39,3.0,8.0
2005-07-11,10,41,3.0,9.0
2005-07-12,13,97,4.0,9.0
2005-07-13,15,185,4.0,9.0
2005-07-14,16,201,6.0,10.0
2005-07-15,21,177,3.0,14.0
2005-07-16,8,142,6.0,9.0
2005-07-17,6,151,4.0,9.0
2005-07-18,8,67,6.0,9.0
2005-07-19,9,77,4.0,9.0
2005-07-20,25,71,6.0,9.0
2005-07-21,12,31,3.0,8.0
2005-07-22,25,67,1.0,10.0
2005-07-23,22,137,3.0,13.0
2005-07-24,7,101,4.0,9.0
2005-07-25,13,124,6.0,8.0
2005-07-26,28,147,4.0,9.0
2005-07-27,28,100,6.0,8.0
2005-07-28,13,74,3.0,8.0
2005-07-29,12,47,4.0,3.0
2005-07-30,13,67,4.0,3.0
2005-07-31,15,58,6.0,3.0
2005-08-01,20,50,6.0,5.0
2005-08-02,19,61,6.0,3.0
2005-08-03,22,116,6.0,5.0
2005-08-04,23,97,3.0,5.0
2005-08-05,30,132,3.0,9.0
2005-08-06,18,124,3.0,5.0
2005-08-07,13,90,4.0,5.0
2005-08-08,15,50,6.0,5.0
2005-08-09,21,80,4.0,6.0
2005-08-10,20,71,4.0,6.0
2005-08-11,38,80,4.0,6.0
2005-08-12,22,111,6.0,9.0
2005-08-13,7,44,3.0,6.0
2005-08-14,7,54,3.0,6.0
2005-08-15,18,44,3.0,7.0
2005-08-16,27,100,1.0,8.0
2005-08-17,17,48,3.0,6.0
2005-08-18,14,18,3.0,6.0
2005-08-19,16,31,3.0,6.0
2005-08-20,19,42,3.0,7.0
2005-08-21,14,47,3.0,6.0
2005-08-22,29,84,3.0,7.0
2005-08-23,20,77,6.0,8.0
2005-08-24,19,41,3.0,7.0
2005-08-25,44,58,1.0,8.0
2005-08-26,42,100,3.0,13.0
2005-08-27,35,54,4.0,8.0
2005-08-28,20,50,6.0,8.0
2005-08-29,32,43,7.0,6.0
2005-08-30,41,37,1.0,7.0
2005-08-31,43,50,3.0,10.0
2005-09-01,22,45,6.0,8.0
2005-09-02,14,41,6.0,5.0
2005-09-03,14,33,6.0,5.0
2005-09-04,12,36,4.0,3.0
2005-09-05,25,51,4.0,5.0
2005-09-06,23,45,7.0,6.0
2005-09-07,20,39,4.0,6.0
2005-09-08,13,32,1.0,5.0
2005-09-09,11,33,3.0,3.0
2005-09-10,13,31,3.0,3.0
2005-09-11,12,33,3.0,3.0
2005-09-12,23,36,3.0,7.0
2005-09-13,26,41,26.0,6.0
2005-09-14,18,31,3.0,5.0
2005-09-15,19,45,1.0,6.0
2005-09-16,16,30,3.0,5.0
2005-09-17,25,36,3.0,5.0
2005-09-18,34,37,3.0,8.0
2005-09-19,45,47,1.0,10.0
2005-09-20,34,49,3.0,10.0
2005-09-21,34,61,3.0,6.0
2005-09-22,31,50,4.0,8.0
2005-09-23,25,32,6.0,5.0
2005-09-24,39,37,1.0,10.0
2005-09-25,38,42,1.0,14.0
2005-09-26,35,41,1.0,9.0
2005-09-27,41,40,1.0,9.0
2005-09-28,43,38,1.0,11.0
2005-09-29,58,90,3.0,13.0
2005-09-30,57,101,3.0,15.0
2005-10-01,16,25,4.0,10.0
2005-10-02,20,31,1.0,3.0
2005-10-03,25,31,1.0,6.0
2005-10-04,21,31,1.0,2.0
2005-10-05,39,35,1.0,9.0
2005-10-06,49,38,3.0,11.0
2005-10-07,32,36,6.0,9.0
2005-10-08,27,33,3.0,6.0
2005-10-09,33,39,3.0,6.0
2005-10-10,42,47,3.0,17.0
2005-10-11,33,48,7.0,10.0
2005-10-12,48,41,3.0,15.0
2005-10-13,55,48,4.0,13.0
2005-10-14,39,64,3.0,17.0
2005-10-15,10,31,1.0,3.0
2005-10-16,30,34,1.0,6.0
2005-10-17,44,42,3.0,9.0
2005-10-18,22,33,3.0,9.0
2005-10-19,26,31,1.0,8.0
2005-10-20,36,33,3.0,15.0
2005-10-21,39,36,6.0,22.0
2005-10-22,42,46,3.0,18.0
2005-10-23,42,45,3.0,11.0
2005-10-24,28,42,3.0,9.0
2005-10-25,11,29,1.0,6.0
2005-10-26,23,19,1.0,6.0
2005-10-27,27,25,3.0,6.0
2005-10-28,20,22,1.0,5.0
2005-10-29,31,28,1.0,13.0
2005-10-30,27,25,3.0,17.0
2005-10-31,30,20,4.0,18.0
2005-11-01,46,19,3.0,25.0
2005-11-02,21,28,4.0,13.0
2005-11-03,23,31,3.0,5.0
2005-11-04,28,31,1.0,9.0
2005-11-05,35,26,4.0,13.0
2005-11-06,22,24,3.0,9.0
2005-11-07,28,25,3.0,7.0
2005-11-08,17,19,3.0,5.0
2005-11-09,29,19,3.0,5.0
2005-11-10,34,15,3.0,11.0
2005-11-11,17,26,3.0,6.0
2005-11-12,28,27,3.0,13.0
2005-11-13,26,22,4.0,19.0
2005-11-14,22,25,1.0,9.0
2005-11-15,36,29,3.0,15.0
2005-11-16,36,22,3.0,23.0
2005-11-17,38,17,3.0,28.0
2005-11-18,38,25,4.0,31.0
2005-11-19,34,25,3.0,27.0
2005-11-20,36,31,4.0,30.0
2005-11-21,42,24,3.0,27.0
2005-11-22,38,20,4.0,34.0
2005-11-23,33,21,3.0,35.0
2005-11-24,43,10,4.0,30.0
2005-11-25,32,20,3.0,18.0
2005-11-26,29,29,1.0,6.0
2005-11-27,32,21,4.0,22.0
2005-11-28,31,30,6.0,24.0
2005-11-29,19,32,3.0,10.0
2005-11-30,22,18,3.0,8.0
2005-12-01,13,21,1.0,7.0
2005-12-02,34,26,3.0,14.0
2005-12-03,25,25,1.0,16.0
2005-12-04,30,21,6.0,19.0
2005-12-05,33,16,4.0,33.0
2005-12-06,38,14,4.0,34.0
2005-12-07,29,6,3.0,33.0
2005-12-08,30,19,3.0,13.0
2005-12-09,28,16,3.0,18.0
2005-12-10,31,13,4.0,24.0
2005-12-11,20,9,3.0,40.0
2005-12-12,33,11,6.0,33.0
2005-12-13,36,14,3.0,27.0
2005-12-14,33,11,1.0,38.0
2005-12-15,33,7,1.0,18.0
2005-12-16,24,14,3.0,7.0
2005-12-17,19,14,3.0,7.0
2005-12-18,18,31,1.0,8.0
2005-12-19,25,25,3.0,19.0
2005-12-20,25,3,4.0,23.0
2005-12-21,22,22,1.0,10.0
2005-12-22,18,16,1.0,7.0
2005-12-23,22,15,1.0,10.0
2005-12-24,19,11,1.0,6.0
2005-12-25,14,27,1.0,6.0
2005-12-26,26,31,1.0,7.0
2005-12-27,24,25,0.0,9.0
2005-12-28,25,27,3.0,5.0
2005-12-29,28,16,1.0,7.0
2005-12-30,24,25,1.0,8.0
2005-12-31,23,32,1.0,5.0
2006-01-01,8,33,4.0,5.0
2006-01-02,31,19,1.0,8.0
2006-01-03,20,23,3.0,8.0
2006-01-04,29,25,1.0,13.0
2006-01-05,22,12,3.0,20.0
2006-01-06,33,10,3.0,17.0
2006-01-07,22,27,1.0,10.0
2006-01-08,25,25,3.0,10.0
2006-01-09,29,19,10.0,18.0
2006-01-10,31,12,3.0,18.0
2006-01-11,22,14,0.0,10.0
2006-01-12,21,7,3.0,10.0
2006-01-13,28,14,1.0,8.0
2006-01-14,23,31,1.0,8.0
2006-01-15,33,29,1.0,16.0
2006-01-16,25,14,3.0,27.0
2006-01-17,22,24,1.0,13.0
2006-01-18,34,25,1.0,6.0
2006-01-19,32,27,4.0,16.0
2006-01-20,37,14,3.0,19.0
2006-01-21,27,24,1.0,8.0
2006-01-22,21,30,1.0,8.0
2006-01-23,26,19,3.0,16.0
2006-01-24,41,15,3.0,19.0
2006-01-25,31,23,4.0,19.0
2006-01-26,28,29,1.0,6.0
2006-01-27,38,28,1.0,6.0
2006-01-28,17,30,1.0,7.0
2006-01-29,30,25,0.0,9.0
2006-01-30,31,19,1.0,9.0
2006-01-31,34,12,3.0,10.0
2006-02-01,26,20,1.0,8.0
2006-02-02,29,19,0.0,9.0
2006-02-03,30,13,1.0,13.0
2006-02-04,32,34,0.0,9.0
2006-02-05,36,32,1.0,10.0
2006-02-06,36,22,3.0,13.0
2006-02-07,38,30,3.0,20.0
2006-02-08,42,16,4.0,19.0
2006-02-09,40,28,3.0,20.0
2006-02-10,97,28,4.0,22.0
2006-02-11,39,29,1.0,23.0
2006-02-12,50,30,1.0,24.0
2006-02-13,39,32,3.0,17.0
2006-02-14,28,36,1.0,14.0
2006-02-15,33,32,1.0,13.0
