Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2009-10-09,22,6,3.0,3.0
2009-10-10,13,19,3.0,3.0
2009-10-11,10,25,6.0,3.0
2009-10-12,19,19,13.0,3.0
2009-10-13,16,11,10.0,2.0
2009-10-14,18,11,10.0,1.0
2009-10-15,16,14,33.0,2.0
2009-10-16,24,19,10.0,5.0
2009-10-17,16,25,31.0,5.0
2009-10-18,11,22,21.0,0.0
2009-10-19,28,26,6.0,7.0
2009-10-20,29,16,9.0,7.0
2009-10-21,28,23,17.0,7.0
2009-10-22,22,18,11.0,5.0
2009-10-23,13,20,17.0,3.0
2009-10-24,18,19,1.0,5.0
2009-10-25,12,26,1.0,5.0
2009-10-26,28,22,10.0,5.0
2009-10-27,15,19,3.0,6.0
2009-10-28,5,19,1.0,1.0
2009-10-29,19,20,4.0,1.0
2009-10-30,23,22,6.0,2.0
2009-10-31,9,26,1.0,2.0
2009-11-01,20,19,3.0,3.0
2009-11-02,18,17,14.0,5.0
2009-11-03,13,17,9.0,3.0
2009-11-04,19,16,7.0,5.0
2009-11-05,15,13,10.0,5.0
2009-11-06,25,20,14.0,5.0
2009-11-07,25,17,14.0,5.0
2009-11-08,38,28,14.0,10.0
2009-11-09,42,30,11.0,11.0
2009-11-10,33,25,9.0,8.0
2009-11-11,26,18,10.0,8.0
2009-11-12,25,19,31.0,8.0
2009-11-13,21,25,20.0,5.0
2009-11-14,10,25,7.0,2.0
2009-11-15,19,16,11.0,9.0
2009-11-16,15,25,1.0,10.0
2009-11-17,28,22,7.0,9.0
2009-11-18,30,6,9.0,13.0
2009-11-19,32,8,7.0,14.0
2009-11-20,25,19,3.0,6.0
2009-11-21,21,25,9.0,7.0
2009-11-22,21,20,16.0,7.0
2009-11-23,13,20,4.0,5.0
2009-11-24,24,19,10.0,6.0
2009-11-25,19,10,17.0,6.0
2009-11-26,12,16,3.0,5.0
2009-11-27,8,21,3.0,5.0
2009-11-28,5,27,9.0,5.0
2009-11-29,28,23,6.0,10.0
2009-11-30,24,24,11.0,13.0
2009-12-01,15,23,4.0,5.0
2009-12-02,30,16,21.0,17.0
2009-12-03,21,26,3.0,17.0
2009-12-04,25,19,11.0,11.0
2009-12-05,21,20,51.0,8.0
2009-12-06,25,21,17.0,6.0
2009-12-07,32,6,19.0,9.0
2009-12-08,22,19,6.0,7.0
2009-12-09,27,22,10.0,2.0
2009-12-10,38,23,13.0,6.0
2009-12-11,11,24,9.0,2.0
2009-12-12,36,27,11.0,3.0
2009-12-13,35,12,19.0,10.0
2009-12-14,34,19,30.0,6.0
2009-12-15,25,25,10.0,7.0
2009-12-16,7,29,1.0,6.0
2009-12-17,7,27,1.0,3.0
2009-12-18,12,28,3.0,3.0
2009-12-19,25,25,120.0,3.0
2009-12-20,14,27,59.0,3.0
2009-12-21,7,30,1.0,3.0
2009-12-22,7,29,4.0,3.0
2009-12-23,15,25,4.0,3.0
2009-12-24,21,22,4.0,5.0
2009-12-25,22,22,23.0,9.0
2009-12-26,7,30,3.0,1.0
2009-12-27,28,31,9.0,6.0
2009-12-28,28,19,10.0,6.0
2009-12-29,8,29,7.0,3.0
2009-12-30,31,26,17.0,7.0
2009-12-31,36,3,19.0,9.0
2010-01-01,28,23,87.0,7.0
2010-01-02,15,27,19.0,3.0
2010-01-03,5,26,1.0,5.0
2010-01-04,8,26,4.0,5.0
2010-01-05,8,23,1.0,6.0
2010-01-06,22,26,0.0,6.0
2010-01-07,27,29,11.0,8.0
2010-01-08,11,26,0.0,8.0
2010-01-09,8,31,0.0,6.0
2010-01-10,23,31,9.0,7.0
2010-01-11,40,25,26.0,11.0
2010-01-12,14,29,10.0,7.0
2010-01-13,4,31,1.0,8.0
2010-01-14,61,14,14.0,13.0
2010-01-15,32,16,26.0,10.0
2010-01-16,27,27,9.0,8.0
2010-01-17,31,25,20.0,8.0
2010-01-18,14,25,55.0,2.0
2010-01-19,28,15,13.0,6.0
2010-01-20,23,20,3.0,6.0
2010-01-21,28,20,3.0,7.0
2010-01-22,39,19,41.0,10.0
2010-01-23,40,22,13.0,13.0
2010-01-24,31,14,17.0,13.0
2010-01-25,25,25,1.0,9.0
2010-01-26,10,19,6.0,5.0
2010-01-27,23,14,14.0,7.0
2010-01-28,24,31,7.0,5.0
2010-01-29,4,33,1.0,3.0
2010-01-30,8,30,1.0,5.0
2010-01-31,14,32,11.0,3.0
2010-02-01,25,31,13.0,3.0
2010-02-02,32,30,10.0,9.0
2010-02-03,30,27,31.0,8.0
2010-02-04,20,32,11.0,8.0
2010-02-05,36,31,20.0,10.0
2010-02-06,11,30,33.0,3.0
2010-02-07,3,32,0.0,5.0
2010-02-08,4,30,0.0,5.0
2010-02-09,16,28,1.0,8.0
2010-02-10,20,31,24.0,8.0
2010-02-11,10,33,17.0,6.0
2010-02-12,9,34,1.0,6.0
2010-02-18,6,31,0.0,8.0
2010-02-19,7,31,0.0,6.0
2010-02-20,6,33,0.0,6.0
2010-02-21,8,33,1.0,7.0
2010-02-22,17,31,23.0,6.0
2010-02-23,32,28,6.0,9.0
2010-02-24,10,35,0.0,5.0
2010-02-25,8,36,0.0,5.0
2010-02-26,32,29,0.0,5.0
2010-02-27,30,15,1.0,7.0
2010-02-28,26,27,70.0,8.0
2010-03-01,7,31,0.0,5.0
2010-03-02,39,32,4.0,8.0
2010-03-03,21,33,3.0,5.0
2010-03-04,13,32,31.0,3.0
2010-03-05,13,37,19.0,6.0
2010-03-06,20,39,4.0,7.0
2010-03-07,18,43,11.0,8.0
2010-03-08,12,40,4.0,7.0
2010-03-09,34,36,7.0,9.0
2010-03-10,45,36,27.0,11.0
2010-03-11,34,27,10.0,13.0
2010-03-12,33,30,3.0,7.0
2010-03-13,27,36,1.0,8.0
2010-03-14,2,36,0.0,3.0
2010-03-15,21,36,9.0,7.0
2010-03-16,47,39,31.0,9.0
2010-03-17,41,38,16.0,10.0
2010-03-18,45,41,16.0,13.0
2010-03-19,45,44,29.0,13.0
2010-03-20,33,47,4.0,16.0
2010-03-21,8,29,47.0,6.0
2010-03-22,12,29,7.0,6.0
2010-03-23,9,27,10.0,6.0
2010-03-24,13,33,4.0,7.0
2010-03-25,35,36,13.0,10.0
2010-03-26,6,36,0.0,8.0
2010-03-27,16,36,13.0,6.0
2010-03-28,18,36,3.0,7.0
2010-03-29,20,30,0.0,9.0
2010-03-30,11,36,27.0,8.0
2010-03-31,18,34,13.0,9.0
2010-04-01,35,31,21.0,9.0
2010-04-02,21,36,7.0,13.0
2010-04-03,22,58,1.0,14.0
2010-04-04,17,44,1.0,8.0
2010-04-05,18,44,0.0,10.0
2010-04-06,25,30,77.0,10.0
2010-04-07,18,42,1.0,10.0
2010-04-08,9,32,0.0,8.0
2010-04-09,10,30,0.0,9.0
2010-04-10,9,36,0.0,8.0
2010-04-11,16,46,4.0,8.0
2010-04-12,24,37,3.0,10.0
2010-04-13,23,40,70.0,10.0
2010-04-14,25,42,4.0,10.0
2010-04-15,25,41,4.0,11.0
2010-04-16,18,34,0.0,8.0
2010-04-17,8,36,0.0,8.0
2010-04-18,7,31,0.0,10.0
2010-04-19,7,33,0.0,10.0
2010-04-20,33,40,3.0,13.0
2010-04-21,20,42,1.0,15.0
2010-04-22,25,47,11.0,10.0
2010-04-23,12,38,0.0,9.0
2010-04-24,19,42,3.0,7.0
2010-04-25,14,47,1.0,6.0
2010-04-26,11,41,0.0,2.0
2010-04-27,9,32,0.0,3.0
2010-04-28,22,31,0.0,5.0
2010-04-29,21,42,16.0,6.0
2010-04-30,26,42,7.0,6.0
2010-05-01,21,48,3.0,6.0
2010-05-02,15,71,4.0,6.0
2010-05-03,13,40,0.0,6.0
2010-05-04,15,47,1.0,3.0
2010-05-05,11,47,1.0,5.0
2010-05-06,16,43,0.0,5.0
2010-05-07,20,36,0.0,3.0
2010-05-08,19,27,0.0,6.0
2010-05-09,2,33,0.0,3.0
2010-05-10,7,42,0.0,5.0
2010-05-11,13,36,11.0,5.0
2010-05-12,14,40,9.0,6.0
2010-05-13,14,39,0.0,5.0
2010-05-14,16,28,0.0,6.0
2010-05-15,9,31,0.0,6.0
2010-05-16,6,38,0.0,5.0
2010-05-17,16,41,3.0,7.0
2010-05-18,20,31,3.0,7.0
2010-05-19,11,29,24.0,3.0
2010-05-20,20,39,0.0,5.0
2010-05-21,13,42,6.0,6.0
2010-05-22,9,58,0.0,6.0
2010-05-23,8,42,0.0,6.0
2010-05-24,12,38,0.0,6.0
2010-05-25,15,37,41.0,6.0
2010-05-26,6,42,33.0,6.0
2010-05-27,5,29,30.0,5.0
2010-05-28,10,40,43.0,3.0
2010-05-29,8,36,0.0,6.0
2010-05-30,5,31,0.0,6.0
2010-05-31,9,54,0.0,8.0
2010-06-01,10,33,0.0,7.0
2010-06-02,10,42,1.0,6.0
2010-06-03,10,36,0.0,6.0
2010-06-04,10,40,9.0,6.0
2010-06-05,9,41,0.0,6.0
2010-06-06,7,33,0.0,6.0
2010-06-07,4,23,0.0,3.0
2010-06-08,5,22,0.0,3.0
2010-06-09,7,26,0.0,5.0
2010-06-10,13,28,0.0,6.0
2010-06-11,14,31,37.0,7.0
2010-06-12,11,27,52.0,9.0
2010-06-13,5,29,0.0,5.0
2010-06-14,8,25,21.0,6.0
2010-06-15,20,35,0.0,6.0
2010-06-16,13,36,30.0,6.0
2010-06-17,9,23,37.0,6.0
2010-06-18,14,31,0.0,7.0
2010-06-19,14,45,0.0,8.0
2010-06-20,8,39,0.0,7.0
2010-06-21,9,30,7.0,6.0
2010-06-22,13,44,13.0,6.0
2010-06-23,10,31,0.0,7.0
2010-06-24,12,41,0.0,7.0
2010-06-25,11,31,0.0,6.0
2010-06-26,9,34,0.0,7.0
2010-06-27,4,45,0.0,6.0
2010-06-28,11,30,0.0,9.0
2010-06-29,8,35,0.0,9.0
2010-06-30,4,25,0.0,7.0
2010-07-01,7,16,0.0,7.0
2010-07-02,17,28,0.0,8.0
2010-07-03,16,36,0.0,9.0
2010-07-04,14,47,0.0,9.0
2010-07-05,9,50,0.0,9.0
2010-07-06,11,36,6.0,10.0
2010-07-07,10,44,29.0,9.0
2010-07-08,9,51,0.0,9.0
2010-07-09,8,32,0.0,9.0
2010-07-10,7,31,3.0,9.0
2010-07-11,6,31,27.0,8.0
2010-07-12,8,49,0.0,9.0
2010-07-13,8,50,0.0,9.0
2010-07-14,8,26,0.0,8.0
2010-07-15,10,36,81.0,8.0
2010-07-16,8,50,3.0,9.0
2010-07-17,7,42,0.0,9.0
2010-07-18,4,37,0.0,8.0
2010-07-19,12,43,0.0,8.0
2010-07-20,14,31,29.0,8.0
2010-07-21,8,49,40.0,5.0
2010-07-22,4,27,0.0,3.0
2010-07-23,10,24,0.0,5.0
2010-07-24,7,33,0.0,5.0
2010-07-25,5,30,0.0,5.0
2010-07-26,7,27,0.0,2.0
2010-07-27,18,29,1.0,3.0
2010-07-28,15,104,1.0,6.0
2010-07-29,8,37,0.0,5.0
2010-07-30,8,27,4.0,3.0
2010-07-31,7,34,51.0,2.0
2010-08-01,8,42,6.0,3.0
2010-08-02,15,41,1.0,5.0
2010-08-03,12,47,1.0,5.0
2010-08-04,9,47,0.0,5.0
2010-08-05,10,35,0.0,6.0
2010-08-06,11,33,0.0,5.0
2010-08-07,17,30,0.0,3.0
2010-08-08,8,48,3.0,5.0
2010-08-09,8,44,9.0,5.0
2010-08-10,11,36,47.0,5.0
2010-08-11,12,36,13.0,5.0
2010-08-12,11,31,3.0,3.0
2010-08-13,15,27,3.0,3.0
2010-08-14,11,36,0.0,3.0
2010-08-15,8,31,0.0,5.0
2010-08-16,10,25,0.0,6.0
2010-08-17,9,37,0.0,6.0
2010-08-18,16,40,0.0,5.0
2010-08-19,12,42,72.0,5.0
2010-08-20,9,31,0.0,5.0
2010-08-21,9,31,3.0,3.0
2010-08-22,9,27,1.0,3.0
2010-08-23,2,24,0.0,3.0
2010-08-24,2,26,0.0,2.0
2010-08-25,5,24,9.0,3.0
2010-08-26,8,28,0.0,3.0
2010-08-27,7,23,0.0,3.0
2010-08-28,10,26,0.0,5.0
2010-08-29,12,43,0.0,5.0
2010-08-30,19,47,9.0,5.0
2010-08-31,16,41,0.0,5.0
2010-09-01,14,49,1.0,6.0
2010-09-02,24,84,3.0,6.0
2010-09-03,15,61,1.0,6.0
2010-09-04,5,33,3.0,5.0
2010-09-05,11,23,0.0,3.0
2010-09-06,10,37,0.0,5.0
2010-09-07,19,54,1.0,6.0
2010-09-08,12,35,0.0,6.0
2010-09-09,4,16,0.0,3.0
2010-09-10,4,14,0.0,2.0
2010-09-11,10,23,4.0,5.0
2010-09-12,9,20,0.0,5.0
2010-09-13,21,19,3.0,5.0
2010-09-14,13,25,0.0,5.0
2010-09-15,7,25,0.0,3.0
2010-09-16,11,24,1.0,5.0
2010-09-17,8,21,26.0,5.0
2010-09-18,15,25,17.0,5.0
2010-09-19,15,25,1.0,6.0
2010-09-20,11,25,57.0,5.0
2010-09-21,14,25,3.0,3.0
2010-09-22,22,44,3.0,7.0
2010-09-23,12,23,3.0,3.0
2010-09-24,12,45,0.0,7.0
2010-09-25,9,37,1.0,7.0
2010-09-26,6,19,27.0,3.0
2010-09-27,5,15,0.0,3.0
2010-09-28,14,13,0.0,6.0
2010-09-29,31,29,0.0,7.0
2010-09-30,18,10,0.0,7.0
