Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-01-16,23,8,3.0,7.0
2004-01-17,19,12,1.0,7.0
2004-01-18,25,15,1.0,7.0
2004-01-19,22,5,11.0,8.0
2004-01-20,23,15,1.0,11.0
2004-01-21,34,19,4.0,14.0
2004-01-22,36,9,10.0,14.0
2004-01-23,37,8,4.0,14.0
2004-01-24,29,15,7.0,10.0
2004-01-25,23,25,9.0,7.0
2004-01-26,32,22,3.0,9.0
2004-01-27,27,23,1.0,7.0
2004-01-28,25,14,6.0,10.0
2004-01-29,25,9,4.0,11.0
2004-01-30,21,28,3.0,7.0
2004-01-31,17,29,6.0,5.0
2004-02-01,19,22,1.0,6.0
2004-02-02,18,29,1.0,6.0
2004-02-03,21,25,4.0,6.0
2004-02-04,24,19,6.0,8.0
2004-02-05,25,14,3.0,13.0
2004-02-06,28,20,30.0,11.0
2004-02-07,24,25,14.0,7.0
2004-02-08,31,26,3.0,9.0
2004-02-09,35,29,1.0,10.0
2004-02-10,35,25,1.0,9.0
2004-02-11,32,21,3.0,13.0
2004-02-12,39,20,4.0,11.0
2004-02-13,42,14,10.0,13.0
2004-02-14,36,27,7.0,13.0
2004-02-15,30,17,7.0,10.0
2004-02-16,24,22,1.0,10.0
2004-02-17,8,22,0.0,5.0
2004-02-18,28,32,1.0,5.0
2004-02-19,24,24,1.0,6.0
2004-02-20,26,18,1.0,9.0
2004-02-21,27,19,3.0,9.0
2004-02-22,22,30,1.0,10.0
2004-02-23,21,31,1.0,8.0
2004-02-24,17,32,0.0,5.0
2004-02-25,8,34,0.0,5.0
2004-02-26,29,31,0.0,8.0
2004-02-27,28,27,1.0,7.0
2004-02-28,16,28,4.0,6.0
2004-02-29,18,27,1.0,6.0
2004-03-01,11,29,0.0,5.0
2004-03-02,31,30,4.0,7.0
2004-03-03,32,20,4.0,7.0
2004-03-04,21,31,1.0,8.0
2004-03-05,22,24,1.0,6.0
2004-03-06,22,31,9.0,6.0
2004-03-07,30,32,11.0,7.0
2004-03-08,30,37,1.0,9.0
2004-03-09,29,40,4.0,9.0
2004-03-10,36,32,1.0,8.0
2004-03-11,36,33,3.0,10.0
2004-03-12,27,36,17.0,8.0
2004-03-13,30,36,14.0,9.0
2004-03-14,25,43,11.0,8.0
2004-03-15,38,33,6.0,8.0
2004-03-16,36,30,1.0,8.0
2004-03-17,37,33,7.0,8.0
2004-03-18,31,44,29.0,9.0
2004-03-19,36,35,10.0,6.0
2004-03-20,31,42,13.0,7.0
2004-03-21,19,47,4.0,6.0
2004-03-22,12,26,1.0,5.0
2004-03-23,17,30,3.0,5.0
2004-03-24,18,35,1.0,6.0
2004-03-25,27,27,1.0,6.0
2004-03-26,24,34,1.0,6.0
2004-03-27,23,32,6.0,7.0
2004-03-28,19,37,3.0,7.0
2004-03-29,22,39,10.0,8.0
2004-03-30,17,36,1.0,5.0
2004-03-31,20,33,1.0,5.0
2004-04-01,21,38,6.0,6.0
2004-04-02,28,41,14.0,8.0
2004-04-03,19,40,3.0,8.0
2004-04-04,8,40,0.0,6.0
2004-04-05,14,36,1.0,6.0
2004-04-06,25,29,4.0,6.0
2004-04-07,22,33,4.0,6.0
2004-04-08,19,28,4.0,5.0
2004-04-09,24,40,11.0,5.0
2004-04-10,21,47,13.0,7.0
2004-04-11,13,39,3.0,5.0
2004-04-12,14,32,1.0,5.0
2004-04-13,13,37,3.0,3.0
2004-04-14,17,36,1.0,3.0
2004-04-15,25,42,1.0,5.0
2004-04-16,23,35,3.0,6.0
2004-04-17,17,36,1.0,1.0
2004-04-18,10,36,1.0,2.0
2004-04-19,19,36,1.0,8.0
2004-04-20,18,36,1.0,9.0
2004-04-21,14,35,3.0,9.0
2004-04-22,35,42,9.0,7.0
2004-04-23,32,43,9.0,8.0
2004-04-24,21,44,6.0,6.0
2004-04-25,21,80,11.0,6.0
2004-04-26,29,97,11.0,8.0
2004-04-27,33,77,4.0,8.0
2004-04-28,21,54,9.0,5.0
2004-04-29,28,44,9.0,5.0
2004-04-30,28,43,6.0,7.0
2004-05-01,25,48,10.0,7.0
2004-05-02,25,101,23.0,7.0
2004-05-03,22,39,13.0,7.0
2004-05-04,16,30,1.0,5.0
2004-05-05,15,31,3.0,5.0
2004-05-06,15,34,1.0,5.0
2004-05-07,23,27,1.0,6.0
2004-05-08,9,41,1.0,5.0
2004-05-09,8,42,1.0,5.0
2004-05-10,10,37,3.0,5.0
2004-05-11,18,37,0.0,5.0
2004-05-12,16,38,4.0,3.0
2004-05-13,15,30,1.0,3.0
2004-05-14,20,31,3.0,3.0
2004-05-15,11,34,0.0,3.0
2004-05-16,11,33,1.0,3.0
2004-05-17,8,27,0.0,3.0
2004-05-18,13,30,0.0,3.0
2004-05-19,12,29,1.0,5.0
2004-05-20,8,31,1.0,3.0
2004-05-21,13,31,1.0,3.0
2004-05-22,8,35,0.0,3.0
2004-05-23,9,41,0.0,3.0
2004-05-24,8,33,1.0,3.0
2004-05-25,12,35,1.0,5.0
2004-05-26,11,34,1.0,5.0
2004-05-27,10,15,1.0,5.0
2004-05-28,9,31,1.0,3.0
2004-05-29,13,36,3.0,5.0
2004-05-30,18,50,9.0,5.0
2004-05-31,18,47,17.0,5.0
2004-06-01,19,36,3.0,6.0
2004-06-02,15,29,3.0,6.0
2004-06-03,10,31,3.0,5.0
2004-06-04,13,30,1.0,5.0
2004-06-05,13,25,1.0,5.0
2004-06-06,10,36,1.0,5.0
2004-06-07,11,34,1.0,3.0
2004-06-08,12,28,1.0,5.0
2004-06-09,11,28,0.0,5.0
2004-06-10,9,27,0.0,3.0
2004-06-11,12,33,0.0,3.0
2004-06-12,9,48,1.0,3.0
2004-06-13,8,35,1.0,3.0
2004-06-14,26,46,3.0,5.0
2004-06-15,24,93,9.0,6.0
2004-06-16,24,44,4.0,5.0
2004-06-17,11,36,0.0,3.0
2004-06-18,10,33,1.0,3.0
2004-06-19,8,29,1.0,3.0
2004-06-20,6,39,0.0,3.0
2004-06-21,12,38,1.0,3.0
2004-06-22,7,31,1.0,3.0
2004-06-23,10,28,3.0,3.0
2004-06-24,9,29,3.0,3.0
2004-06-25,15,34,3.0,3.0
2004-06-26,14,34,3.0,3.0
2004-06-27,9,42,3.0,3.0
2004-06-28,11,26,1.0,5.0
2004-06-29,8,25,1.0,3.0
2004-06-30,9,29,1.0,3.0
2004-07-01,10,28,1.0,3.0
2004-07-02,17,32,4.0,6.0
2004-07-03,7,24,1.0,5.0
2004-07-04,6,33,1.0,5.0
2004-07-05,14,39,11.0,5.0
2004-07-06,15,27,3.0,5.0
2004-07-07,8,23,1.0,5.0
2004-07-08,9,26,1.0,5.0
2004-07-09,8,28,1.0,3.0
2004-07-10,13,29,3.0,3.0
2004-07-11,16,43,7.0,3.0
2004-07-12,18,26,3.0,6.0
2004-07-13,12,27,4.0,5.0
2004-07-14,12,30,3.0,5.0
2004-07-15,17,32,4.0,5.0
2004-07-16,13,38,3.0,3.0
2004-07-17,11,31,1.0,3.0
2004-07-18,8,26,1.0,3.0
2004-07-19,11,19,3.0,3.0
2004-07-20,9,20,3.0,3.0
2004-07-21,23,36,10.0,5.0
2004-07-22,12,25,3.0,5.0
2004-07-23,10,23,3.0,5.0
2004-07-24,8,31,1.0,5.0
2004-07-25,18,47,11.0,5.0
2004-07-26,25,36,13.0,6.0
2004-07-27,15,27,1.0,5.0
2004-07-28,13,28,1.0,5.0
2004-07-29,10,22,1.0,5.0
2004-07-30,12,23,1.0,5.0
2004-07-31,4,22,0.0,5.0
2004-08-01,4,24,0.0,3.0
2004-08-02,10,21,0.0,5.0
2004-08-03,14,36,6.0,5.0
2004-08-04,9,14,1.0,5.0
2004-08-05,14,20,1.0,5.0
2004-08-06,10,21,3.0,5.0
2004-08-07,15,48,13.0,5.0
2004-08-08,18,45,13.0,6.0
2004-08-09,13,25,1.0,6.0
2004-08-10,26,47,10.0,6.0
2004-08-11,31,84,21.0,8.0
2004-08-12,15,36,3.0,3.0
2004-08-13,14,32,1.0,3.0
2004-08-14,6,26,0.0,2.0
2004-08-15,8,29,1.0,2.0
2004-08-16,12,27,1.0,3.0
2004-08-17,17,37,3.0,3.0
2004-08-18,22,36,9.0,5.0
2004-08-19,11,23,1.0,3.0
2004-08-20,14,31,1.0,5.0
2004-08-21,8,30,1.0,3.0
2004-08-22,4,24,0.0,2.0
2004-08-23,11,18,1.0,3.0
2004-08-24,9,22,1.0,3.0
2004-08-25,8,25,1.0,3.0
2004-08-26,19,37,4.0,3.0
2004-08-27,25,36,6.0,7.0
2004-08-28,21,77,7.0,6.0
2004-08-29,19,42,7.0,5.0
2004-08-30,20,46,6.0,5.0
2004-08-31,18,40,1.0,5.0
2004-09-01,14,28,1.0,5.0
2004-09-02,23,36,3.0,6.0
2004-09-03,31,36,4.0,7.0
2004-09-04,27,36,4.0,7.0
2004-09-05,39,114,11.0,7.0
2004-09-06,25,74,37.0,7.0
2004-09-07,41,90,14.0,8.0
2004-09-08,30,84,7.0,8.0
2004-09-09,34,31,11.0,9.0
2004-09-10,22,34,1.0,6.0
2004-09-11,16,48,7.0,6.0
2004-09-12,7,32,0.0,5.0
2004-09-13,17,30,1.0,5.0
2004-09-14,29,44,4.0,7.0
2004-09-15,27,39,7.0,8.0
2004-09-16,29,34,4.0,5.0
2004-09-17,25,25,1.0,5.0
2004-09-18,10,28,1.0,3.0
2004-09-19,16,31,0.0,3.0
2004-09-20,21,35,6.0,6.0
2004-09-21,26,35,4.0,7.0
2004-09-22,49,43,9.0,9.0
2004-09-23,52,77,10.0,8.0
2004-09-24,34,119,10.0,8.0
2004-09-25,27,36,3.0,7.0
2004-09-26,24,77,19.0,7.0
2004-09-27,13,26,1.0,5.0
2004-09-28,21,29,1.0,5.0
2004-09-29,12,26,1.0,5.0
2004-09-30,15,21,0.0,6.0
2004-10-01,25,27,1.0,7.0
2004-10-02,31,43,9.0,7.0
2004-10-03,18,32,3.0,7.0
2004-10-04,12,28,0.0,6.0
2004-10-05,32,22,4.0,7.0
2004-10-06,25,36,4.0,7.0
2004-10-07,25,28,1.0,6.0
2004-10-08,21,19,1.0,6.0
2004-10-09,14,32,6.0,5.0
2004-10-10,31,31,3.0,6.0
2004-10-11,24,32,3.0,9.0
2004-10-12,63,44,6.0,11.0
2004-10-13,42,25,4.0,13.0
2004-10-14,40,15,6.0,13.0
2004-10-15,42,36,14.0,13.0
2004-10-16,20,34,0.0,3.0
2004-10-17,21,23,0.0,5.0
2004-10-18,24,28,1.0,6.0
2004-10-19,14,28,0.0,5.0
2004-10-20,25,27,1.0,6.0
2004-10-21,21,25,4.0,9.0
2004-10-22,27,20,7.0,8.0
2004-10-23,25,15,3.0,7.0
2004-10-24,19,28,4.0,6.0
2004-10-25,25,25,3.0,6.0
2004-11-12,28,8,9.0,9.0
2004-11-13,25,19,13.0,11.0
2004-11-14,27,16,6.0,11.0
2004-11-15,31,7,6.0,13.0
2004-11-16,33,5,4.0,15.0
2004-11-17,29,15,3.0,14.0
2004-11-18,24,6,3.0,13.0
2004-11-19,29,19,10.0,13.0
2004-11-20,16,29,14.0,11.0
2004-11-21,23,30,1.0,5.0
2004-11-22,41,20,3.0,10.0
2004-11-23,35,16,3.0,14.0
2004-11-24,42,12,3.0,15.0
2004-11-25,25,16,3.0,14.0
2004-11-26,29,23,4.0,8.0
2004-11-27,21,26,7.0,8.0
2004-11-28,24,25,4.0,5.0
2004-11-29,27,20,1.0,10.0
2004-11-30,33,17,1.0,11.0
2004-12-01,30,17,11.0,13.0
2004-12-02,34,24,3.0,15.0
2004-12-03,34,19,3.0,15.0
2004-12-04,35,4,21.0,18.0
2004-12-05,30,25,7.0,19.0
2004-12-06,31,31,1.0,7.0
2004-12-07,30,30,1.0,8.0
2004-12-08,24,29,0.0,7.0
2004-12-09,27,11,3.0,11.0
2004-12-10,22,14,3.0,13.0
2004-12-11,25,13,1.0,11.0
2004-12-12,26,12,3.0,14.0
2004-12-13,23,8,3.0,17.0
2004-12-14,19,10,1.0,10.0
2004-12-15,28,14,3.0,16.0
2004-12-16,32,9,3.0,17.0
2004-12-17,32,8,3.0,14.0
2004-12-18,22,2,13.0,15.0
2004-12-19,24,3,3.0,15.0
2004-12-20,23,1,33.0,16.0
2004-12-21,34,14,13.0,19.0
2004-12-22,35,18,4.0,20.0
2004-12-23,34,23,3.0,23.0
2004-12-24,29,3,13.0,15.0
2004-12-25,23,4,21.0,13.0
2004-12-26,20,30,7.0,18.0
2004-12-27,30,16,1.0,8.0
2004-12-28,26,10,1.0,10.0
2004-12-29,24,31,1.0,11.0
2004-12-30,15,30,0.0,6.0
2004-12-31,25,25,0.0,6.0
2005-01-01,18,28,0.0,6.0
2005-01-02,20,17,0.0,8.0
2005-01-03,26,18,0.0,10.0
2005-01-04,26,9,9.0,14.0
2005-01-05,21,4,1.0,15.0
2005-01-06,25,16,0.0,10.0
2005-01-07,23,28,0.0,10.0
2005-01-08,9,28,0.0,5.0
2005-01-09,25,18,4.0,9.0
2005-01-10,29,31,1.0,17.0
2005-01-11,28,31,1.0,8.0
2005-01-12,24,14,3.0,11.0
2005-01-13,25,9,3.0,10.0
2005-01-14,26,9,3.0,11.0
2005-01-15,21,11,3.0,13.0
2005-01-16,23,17,3.0,11.0
2005-01-17,19,4,4.0,14.0
2005-01-18,19,7,1.0,7.0
2005-01-19,19,8,1.0,8.0
2005-01-20,20,6,1.0,8.0
2005-01-21,19,3,1.0,8.0
2005-01-22,18,8,1.0,7.0
2005-01-23,22,11,1.0,9.0
2005-01-24,18,4,1.0,9.0
2005-01-25,18,1,1.0,11.0
2005-01-26,21,25,1.0,13.0
2005-01-27,24,30,1.0,10.0
2005-01-28,25,28,0.0,7.0
2005-01-29,28,23,4.0,7.0
2005-01-30,22,20,9.0,9.0
2005-01-31,30,14,4.0,15.0
2005-02-01,36,26,3.0,16.0
2005-02-02,34,25,1.0,11.0
2005-02-03,33,21,3.0,14.0
2005-02-04,34,25,3.0,11.0
2005-02-05,27,25,13.0,10.0
2005-02-06,23,29,0.0,8.0
2005-02-07,30,29,0.0,6.0
2005-02-08,30,20,3.0,9.0
2005-02-09,28,21,3.0,14.0
2005-02-10,33,25,3.0,11.0
2005-02-11,32,17,3.0,9.0
2005-02-12,24,31,3.0,8.0
2005-02-13,22,26,1.0,8.0
2005-02-14,29,9,1.0,9.0
2005-02-15,20,11,1.0,8.0
2005-02-16,13,19,1.0,6.0
2005-02-17,22,18,1.0,7.0
2005-02-18,24,22,3.0,8.0
2005-02-19,14,26,1.0,7.0
2005-02-20,15,24,0.0,5.0
2005-02-21,27,25,1.0,8.0
2005-02-22,23,30,3.0,10.0
2005-02-23,22,25,1.0,7.0
2005-02-24,18,25,1.0,5.0
2005-02-25,27,20,3.0,7.0
2005-02-26,21,27,1.0,7.0
2005-02-27,21,29,1.0,7.0
2005-02-28,33,31,4.0,7.0
2005-03-01,22,31,3.0,5.0
2005-03-02,30,27,1.0,7.0
2005-03-03,25,17,3.0,10.0
2005-03-04,25,21,1.0,8.0
2005-03-05,27,27,7.0,8.0
2005-03-06,23,32,10.0,9.0
2005-03-07,37,27,20.0,8.0
2005-03-08,36,42,11.0,9.0
2005-03-09,28,39,16.0,9.0
2005-03-10,34,33,3.0,9.0
2005-03-11,25,36,1.0,10.0
2005-03-12,21,44,1.0,8.0
2005-03-13,11,43,4.0,5.0
2005-03-14,33,36,1.0,7.0
2005-03-15,31,33,11.0,8.0
2005-03-16,29,31,3.0,8.0
2005-03-17,30,23,13.0,7.0
2005-03-18,29,28,1.0,8.0
2005-03-19,8,37,0.0,7.0
2005-03-20,8,36,0.0,5.0
2005-03-21,22,32,0.0,6.0
2005-03-22,13,30,0.0,6.0
2005-03-23,13,34,0.0,5.0
2005-03-24,23,38,0.0,5.0
2005-03-25,22,32,1.0,6.0
2005-03-26,26,29,14.0,7.0
2005-03-27,18,34,1.0,8.0
2005-03-28,18,37,1.0,3.0
2005-03-29,16,38,1.0,5.0
2005-03-30,23,38,6.0,6.0
2005-03-31,19,38,1.0,6.0
2005-04-01,28,41,11.0,7.0
2005-04-02,23,36,1.0,6.0
2005-04-03,8,39,1.0,5.0
2005-04-04,27,38,9.0,6.0
2005-04-05,20,38,6.0,8.0
2005-04-06,25,33,16.0,5.0
2005-04-07,18,36,1.0,5.0
2005-04-08,10,40,1.0,3.0
2005-04-09,13,34,7.0,5.0
2005-04-10,10,39,10.0,5.0
2005-04-11,11,35,1.0,5.0
2005-04-12,19,39,1.0,5.0
2005-04-13,25,37,3.0,5.0
2005-04-14,24,38,9.0,7.0
2005-04-15,25,37,4.0,7.0
2005-04-16,15,30,3.0,6.0
2005-04-17,7,37,3.0,5.0
2005-04-18,19,35,1.0,6.0
2005-04-19,23,37,4.0,7.0
2005-04-20,22,32,3.0,6.0
2005-04-21,23,44,13.0,6.0
2005-04-22,25,43,3.0,8.0
2005-04-23,12,27,1.0,6.0
2005-04-24,11,35,1.0,6.0
2005-04-25,17,33,4.0,6.0
2005-04-26,19,38,11.0,5.0
2005-04-27,20,28,1.0,3.0
2005-04-28,16,36,4.0,5.0
2005-04-29,18,35,1.0,5.0
2005-04-30,15,31,3.0,5.0
2005-05-01,11,38,3.0,5.0
2005-05-02,20,34,1.0,6.0
2005-05-03,16,27,3.0,5.0
2005-05-04,14,25,1.0,6.0
2005-05-05,16,31,1.0,6.0
2005-05-06,15,30,1.0,5.0
2005-05-07,14,32,3.0,5.0
2005-05-08,6,31,0.0,5.0
2005-05-09,13,36,0.0,6.0
2005-05-10,18,35,7.0,5.0
2005-05-11,15,33,7.0,5.0
2005-05-12,19,31,3.0,5.0
2005-05-13,16,28,3.0,5.0
2005-05-14,11,25,3.0,5.0
2005-05-15,8,25,1.0,5.0
2005-05-16,7,37,1.0,3.0
2005-05-17,17,25,1.0,5.0
2005-05-18,8,25,0.0,5.0
2005-05-19,18,21,1.0,6.0
2005-05-20,16,32,1.0,5.0
2005-05-21,14,40,3.0,5.0
2005-05-22,9,37,1.0,5.0
2005-05-23,17,40,4.0,5.0
2005-05-24,18,54,11.0,3.0
2005-05-25,22,54,7.0,5.0
2005-05-26,19,33,3.0,3.0
2005-05-27,12,31,1.0,3.0
2005-05-28,7,30,1.0,2.0
2005-05-29,9,36,1.0,1.0
2005-05-30,9,37,1.0,2.0
2005-05-31,16,37,3.0,5.0
2005-06-01,21,49,7.0,5.0
2005-06-02,16,37,1.0,5.0
2005-06-03,14,32,1.0,5.0
2005-06-04,8,33,1.0,5.0
2005-06-05,7,36,1.0,5.0
2005-06-06,10,37,1.0,5.0
2005-06-07,11,32,1.0,6.0
2005-06-08,9,19,0.0,6.0
2005-06-09,12,21,1.0,6.0
2005-06-10,11,21,1.0,5.0
2005-06-11,8,28,1.0,3.0
2005-06-12,12,45,11.0,3.0
2005-06-13,17,45,4.0,5.0
2005-06-14,13,32,1.0,5.0
2005-06-15,16,25,1.0,5.0
2005-06-16,8,23,1.0,5.0
2005-06-17,12,27,1.0,5.0
2005-06-18,8,27,0.0,5.0
2005-06-19,9,31,3.0,5.0
2005-06-20,15,30,1.0,5.0
2005-06-21,9,30,1.0,3.0
2005-06-22,13,28,3.0,5.0
2005-06-23,8,22,1.0,3.0
2005-06-24,9,29,1.0,3.0
2005-06-25,6,30,1.0,3.0
2005-06-26,7,23,3.0,3.0
2005-06-27,7,22,1.0,3.0
2005-06-28,15,19,1.0,3.0
2005-06-29,22,47,9.0,6.0
2005-06-30,24,46,9.0,5.0
2005-07-01,21,36,6.0,2.0
2005-07-02,10,37,3.0,1.0
2005-07-03,10,39,3.0,0.0
2005-07-04,10,46,3.0,1.0
2005-07-05,8,19,1.0,2.0
2005-07-06,9,19,1.0,6.0
2005-07-07,9,19,3.0,5.0
2005-07-08,8,17,1.0,3.0
2005-07-09,7,17,1.0,2.0
2005-07-10,8,19,1.0,2.0
2005-07-11,14,32,3.0,3.0
2005-07-12,23,58,7.0,3.0
2005-07-13,25,42,9.0,6.0
2005-07-14,24,74,10.0,5.0
2005-07-15,28,61,7.0,6.0
2005-07-16,23,47,13.0,6.0
2005-07-17,16,47,7.0,5.0
2005-07-18,14,25,1.0,5.0
2005-07-19,19,31,1.0,5.0
2005-07-20,28,39,14.0,6.0
2005-07-21,15,20,1.0,5.0
2005-07-22,24,37,3.0,6.0
2005-07-23,24,104,6.0,6.0
2005-07-24,19,54,3.0,6.0
2005-07-25,18,51,3.0,5.0
2005-07-26,26,58,9.0,6.0
2005-07-27,19,50,6.0,6.0
2005-07-28,18,43,1.0,6.0
2005-07-29,18,36,3.0,5.0
2005-07-30,15,41,4.0,3.0
2005-07-31,16,36,7.0,5.0
2005-08-01,25,39,7.0,6.0
2005-08-02,18,34,1.0,5.0
2005-08-03,25,28,10.0,6.0
2005-08-04,24,32,6.0,6.0
2005-08-05,25,44,7.0,6.0
2005-08-06,21,42,7.0,6.0
2005-08-07,19,40,7.0,6.0
2005-08-08,18,30,1.0,5.0
2005-08-09,22,36,6.0,6.0
2005-08-10,20,31,3.0,6.0
2005-08-11,22,58,11.0,6.0
2005-08-12,25,46,10.0,7.0
2005-08-13,8,29,0.0,5.0
2005-08-14,7,31,0.0,6.0
2005-08-15,15,28,1.0,7.0
2005-08-16,21,48,9.0,7.0
2005-08-17,16,30,0.0,5.0
2005-08-18,11,14,1.0,3.0
2005-08-19,17,19,1.0,5.0
2005-08-20,12,25,1.0,5.0
2005-08-21,8,29,0.0,5.0
2005-08-22,24,38,6.0,5.0
2005-08-23,29,29,13.0,7.0
2005-08-24,15,31,1.0,6.0
2005-08-25,22,44,3.0,6.0
2005-08-26,29,64,11.0,8.0
2005-08-27,26,47,11.0,7.0
2005-08-28,25,44,10.0,8.0
2005-08-29,14,21,4.0,5.0
2005-08-30,17,44,9.0,5.0
2005-08-31,22,49,11.0,6.0
2005-09-01,18,34,10.0,6.0
2005-09-02,19,26,6.0,5.0
2005-09-03,11,21,3.0,3.0
2005-09-04,9,27,1.0,3.0
2005-09-05,13,41,6.0,3.0
2005-09-06,14,25,4.0,5.0
2005-09-07,13,25,4.0,6.0
2005-09-08,10,24,3.0,5.0
2005-09-09,8,28,3.0,6.0
2005-09-10,8,31,3.0,3.0
2005-09-11,8,26,3.0,3.0
2005-09-12,17,22,7.0,3.0
2005-09-13,15,22,7.0,3.0
2005-09-14,10,22,4.0,3.0
2005-09-15,20,25,24.0,5.0
2005-09-16,9,25,9.0,5.0
2005-09-17,12,26,4.0,3.0
2005-09-18,18,37,4.0,5.0
2005-09-19,35,44,11.0,7.0
2005-09-20,29,34,7.0,8.0
2005-09-21,29,45,17.0,7.0
2005-09-22,30,33,13.0,8.0
2005-09-23,11,27,1.0,5.0
2005-09-24,22,37,9.0,5.0
2005-09-25,29,41,4.0,6.0
2005-09-26,24,43,17.0,6.0
2005-09-27,21,44,4.0,5.0
2005-09-28,33,47,11.0,6.0
2005-09-29,52,67,23.0,7.0
2005-09-30,28,111,13.0,6.0
2005-10-01,12,23,1.0,5.0
2005-10-02,9,31,0.0,3.0
2005-10-03,17,32,4.0,3.0
2005-10-04,16,31,7.0,3.0
2005-10-05,28,31,7.0,5.0
2005-10-06,30,34,9.0,7.0
2005-10-07,24,29,7.0,7.0
2005-10-08,12,31,3.0,3.0
2005-10-09,19,36,11.0,5.0
2005-10-10,29,35,10.0,7.0
2005-10-11,27,25,3.0,8.0
2005-10-12,28,40,6.0,6.0
2005-10-13,40,44,19.0,7.0
2005-10-14,36,31,11.0,9.0
2005-10-15,12,30,3.0,3.0
2005-10-16,32,34,6.0,6.0
2005-10-17,31,30,13.0,8.0
2005-10-18,25,33,3.0,5.0
2005-10-19,19,28,1.0,5.0
2005-10-20,27,31,6.0,6.0
2005-10-21,43,29,16.0,8.0
2005-10-22,24,31,16.0,7.0
2005-10-23,17,25,4.0,5.0
2005-10-24,19,19,0.0,5.0
2005-10-25,19,27,1.0,3.0
2005-10-26,25,19,0.0,3.0
2005-10-27,22,24,3.0,3.0
2005-10-28,24,19,13.0,7.0
2005-10-29,18,25,9.0,6.0
2005-10-30,21,28,16.0,5.0
2005-10-31,35,24,3.0,6.0
2005-11-01,33,19,37.0,8.0
2005-11-02,13,30,3.0,6.0
2005-11-03,21,32,6.0,5.0
2005-11-04,13,31,6.0,5.0
2005-11-05,13,31,6.0,5.0
2005-11-06,15,24,6.0,6.0
2005-11-07,11,25,7.0,5.0
2005-11-08,8,25,0.0,5.0
2005-11-09,21,24,3.0,6.0
2005-11-10,24,21,3.0,6.0
2005-11-11,15,27,1.0,6.0
2005-11-12,27,25,1.0,7.0
2005-11-13,17,26,1.0,7.0
2005-11-14,28,26,9.0,8.0
2005-11-15,33,32,1.0,9.0
2005-11-16,33,29,1.0,10.0
2005-11-17,33,23,3.0,11.0
2005-11-18,43,30,1.0,13.0
2005-11-19,32,22,0.0,11.0
2005-11-20,28,38,0.0,10.0
2005-11-21,42,25,1.0,10.0
2005-11-22,41,24,1.0,10.0
2005-11-23,33,20,1.0,10.0
2005-11-24,31,15,23.0,10.0
2005-11-25,15,30,0.0,7.0
2005-11-26,27,27,3.0,6.0
2005-11-27,25,25,1.0,8.0
2005-11-28,26,13,1.0,10.0
2005-11-29,25,13,1.0,9.0
2005-11-30,19,17,1.0,8.0
2005-12-01,13,28,0.0,7.0
2005-12-02,25,26,1.0,7.0
2005-12-03,22,25,4.0,9.0
2005-12-04,29,25,3.0,16.0
2005-12-05,26,19,1.0,16.0
2005-12-06,31,16,4.0,11.0
2005-12-07,27,4,4.0,11.0
2005-12-08,30,19,1.0,10.0
2005-12-09,27,24,1.0,11.0
2005-12-10,29,12,1.0,11.0
2005-12-11,31,14,1.0,10.0
2005-12-12,29,9,3.0,11.0
2005-12-13,31,14,4.0,9.0
2005-12-14,30,14,1.0,13.0
2005-12-15,29,14,3.0,13.0
2005-12-16,22,8,30.0,13.0
2005-12-17,17,11,1.0,10.0
2005-12-18,15,25,0.0,9.0
2005-12-19,25,24,1.0,13.0
2005-12-20,25,1,9.0,13.0
2005-12-21,17,15,3.0,13.0
2005-12-22,16,15,1.0,6.0
2005-12-23,17,17,9.0,7.0
2005-12-24,14,14,1.0,7.0
2005-12-25,10,34,3.0,7.0
2005-12-26,26,33,1.0,8.0
2005-12-27,21,26,1.0,8.0
2005-12-28,20,34,1.0,5.0
2005-12-29,25,12,4.0,7.0
2005-12-30,20,28,1.0,8.0
2005-12-31,9,35,0.0,3.0
2006-01-01,20,31,1.0,6.0
2006-01-02,19,27,3.0,6.0
2006-01-03,13,29,0.0,5.0
2006-01-04,17,23,0.0,6.0
2006-01-05,25,15,1.0,9.0
2006-01-06,25,15,6.0,9.0
2006-01-07,18,30,0.0,7.0
2006-01-08,25,25,7.0,7.0
2006-01-09,29,17,1.0,8.0
2006-01-10,32,14,6.0,9.0
2006-01-11,25,20,0.0,7.0
2006-01-12,22,14,1.0,7.0
2006-01-13,22,33,4.0,8.0
2006-01-14,8,33,0.0,5.0
2006-01-15,19,28,6.0,5.0
2006-01-16,26,18,14.0,7.0
2006-01-17,23,26,1.0,9.0
2006-01-18,20,30,0.0,6.0
2006-01-19,27,23,9.0,8.0
2006-01-20,27,16,7.0,8.0
2006-01-21,22,18,1.0,7.0
2006-01-22,16,30,3.0,9.0
2006-01-23,34,29,4.0,10.0
2006-01-24,28,17,4.0,11.0
2006-01-25,25,26,4.0,11.0
2006-01-26,21,31,3.0,5.0
2006-01-27,23,25,1.0,6.0
2006-01-28,19,28,0.0,6.0
2006-01-29,19,29,1.0,7.0
2006-01-30,20,24,0.0,7.0
2006-01-31,35,20,4.0,7.0
2006-02-01,22,25,3.0,7.0
2006-02-02,18,21,0.0,3.0
2006-02-03,25,19,4.0,7.0
2006-02-04,20,34,1.0,7.0
2006-02-05,33,33,1.0,7.0
