Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2004-04-10,2,30,3.0,1.0
2004-04-11,5,30,3.0,2.0
2004-04-12,3,32,3.0,1.0
2004-04-13,8,35,4.0,2.0
2004-04-14,4,41,4.0,3.0
2004-04-15,2,42,3.0,2.0
2004-04-16,1,37,3.0,1.0
2004-04-17,0,32,3.0,1.0
2004-04-18,0,32,3.0,1.0
2004-04-19,3,28,7.0,1.0
2004-04-20,1,28,3.0,1.0
2004-04-21,9,31,7.0,2.0
2004-04-22,2,23,4.0,1.0
2004-04-23,4,22,3.0,1.0
2004-04-24,1,27,3.0,2.0
2004-04-25,1,33,3.0,1.0
2004-04-26,3,32,3.0,2.0
2004-04-27,7,36,3.0,1.0
2004-04-28,3,46,3.0,1.0
2004-04-29,5,36,3.0,1.0
2004-04-30,9,21,3.0,1.0
2004-05-01,7,31,6.0,1.0
2004-05-02,6,33,3.0,1.0
2004-05-03,6,35,3.0,1.0
2004-05-04,8,33,4.0,1.0
2004-05-05,8,39,3.0,1.0
2004-05-06,3,35,3.0,1.0
2004-05-07,3,35,3.0,1.0
2004-05-08,3,33,3.0,1.0
2004-05-09,3,34,3.0,1.0
2004-05-10,5,26,3.0,1.0
2004-05-11,5,31,3.0,1.0
2004-05-12,4,24,3.0,1.0
2004-05-13,9,24,3.0,2.0
2004-05-14,7,25,3.0,2.0
2004-05-15,5,28,3.0,2.0
2004-05-16,3,31,3.0,1.0
2004-05-17,5,30,3.0,1.0
2004-05-18,6,23,3.0,1.0
2004-05-19,6,25,3.0,0.0
2004-05-20,3,30,3.0,1.0
2004-05-21,3,27,3.0,1.0
2004-05-22,4,25,3.0,1.0
2004-05-23,3,30,3.0,1.0
2004-05-24,7,25,3.0,1.0
2004-05-25,16,19,4.0,1.0
2004-05-26,31,28,24.0,1.0
2004-05-27,4,33,3.0,2.0
2004-05-28,4,43,3.0,1.0
2004-05-29,6,38,3.0,1.0
2004-05-30,3,39,3.0,1.0
2004-05-31,3,36,3.0,1.0
2004-06-01,6,42,4.0,1.0
2004-06-02,8,36,4.0,1.0
2004-06-03,6,41,3.0,1.0
2004-06-04,4,46,3.0,1.0
2004-06-05,5,41,3.0,1.0
2004-06-06,4,47,1.0,1.0
2004-06-07,4,36,3.0,1.0
2004-06-08,3,31,3.0,0.0
2004-06-09,4,16,1.0,0.0
2004-06-10,4,23,1.0,0.0
2004-06-11,4,35,1.0,0.0
2004-06-12,3,42,1.0,0.0
2004-06-13,3,42,3.0,0.0
2004-06-14,5,38,1.0,0.0
2004-06-15,12,33,1.0,0.0
2004-06-16,5,36,24.0,2.0
2004-06-17,15,45,0.0,1.0
2004-06-18,7,40,24.0,2.0
2004-06-19,3,35,1.0,1.0
2004-06-20,3,31,1.0,1.0
2004-06-21,8,38,1.0,1.0
2004-06-22,10,36,7.0,2.0
2004-06-23,3,45,0.0,2.0
2004-06-24,5,50,1.0,1.0
2004-06-25,6,38,0.0,1.0
2004-06-26,5,38,0.0,2.0
2004-06-27,5,26,0.0,1.0
2004-07-13,2,37,0.0,0.0
2004-07-14,6,41,26.0,1.0
2004-07-15,6,42,0.0,1.0
2004-07-16,6,35,26.0,1.0
2004-07-17,16,41,9.0,2.0
2004-07-18,14,33,9.0,3.0
2004-07-19,4,49,1.0,2.0
2004-07-20,4,47,1.0,2.0
2004-07-21,6,61,1.0,2.0
2004-07-22,6,100,1.0,2.0
2004-07-23,5,33,1.0,1.0
2004-07-24,4,28,3.0,2.0
2004-07-25,1,36,3.0,2.0
2004-07-26,4,42,1.0,2.0
2004-07-27,4,44,1.0,1.0
2004-07-28,2,39,1.0,1.0
2004-07-29,0,35,1.0,2.0
2004-07-30,2,35,1.0,2.0
2004-07-31,2,40,1.0,0.0
2004-08-01,2,40,1.0,1.0
2004-08-02,1,42,1.0,0.0
2004-08-03,2,47,1.0,1.0
2004-08-04,0,39,1.0,1.0
2004-08-05,2,31,1.0,1.0
2004-08-06,4,42,3.0,3.0
2004-08-07,5,44,3.0,3.0
2004-08-08,6,41,1.0,1.0
2004-08-09,5,47,1.0,2.0
2004-08-10,20,31,13.0,2.0
2004-08-11,11,28,4.0,2.0
2004-08-12,17,29,14.0,2.0
2004-08-13,8,31,1.0,2.0
2004-08-14,8,34,1.0,2.0
2004-08-15,8,37,1.0,1.0
2004-08-16,7,38,1.0,0.0
2004-08-17,5,47,1.0,1.0
2004-10-07,11,40,1.0,0.0
2004-10-08,12,34,0.0,0.0
2004-10-09,13,31,1.0,0.0
2004-10-10,12,32,6.0,0.0
2004-10-11,12,24,0.0,0.0
2004-10-12,10,16,0.0,0.0
2004-10-13,11,31,1.0,0.0
2004-10-14,3,26,0.0,0.0
2004-10-15,3,26,1.0,0.0
2004-10-16,4,27,1.0,0.0
2004-10-17,4,34,1.0,0.0
2004-10-18,15,31,1.0,2.0
2004-10-19,12,12,3.0,2.0
2004-10-20,5,15,0.0,3.0
2004-10-21,4,17,0.0,6.0
2004-10-22,4,21,26.0,7.0
2004-10-23,2,31,26.0,2.0
2004-10-24,6,42,6.0,2.0
2004-10-25,14,21,7.0,3.0
2004-10-26,6,16,1.0,5.0
2004-10-27,7,14,3.0,8.0
2004-10-28,5,22,1.0,8.0
2004-10-29,3,33,1.0,3.0
2004-10-30,2,36,1.0,2.0
2004-10-31,4,30,4.0,5.0
2004-11-01,4,24,1.0,5.0
2004-11-02,14,19,4.0,6.0
2004-11-03,5,22,1.0,8.0
2004-11-04,4,26,1.0,8.0
2004-11-05,4,32,3.0,9.0
2004-11-06,5,31,1.0,10.0
2004-11-07,19,24,9.0,11.0
2004-11-08,8,32,10.0,13.0
2004-11-09,6,31,4.0,13.0
2004-11-10,5,36,6.0,3.0
2004-11-11,16,16,7.0,3.0
2004-11-12,22,23,6.0,5.0
2004-11-13,5,25,9.0,5.0
2004-11-14,8,19,6.0,6.0
2004-11-15,8,15,3.0,9.0
2004-11-16,8,22,3.0,11.0
2004-11-17,5,30,1.0,11.0
2004-11-18,4,26,1.0,13.0
2004-11-19,2,19,1.0,14.0
2004-11-20,8,26,4.0,15.0
2004-11-21,2,15,1.0,15.0
2004-11-22,5,14,1.0,16.0
2004-11-23,5,14,1.0,17.0
2004-11-24,10,17,1.0,17.0
2004-11-25,3,25,1.0,3.0
2004-11-26,4,34,3.0,3.0
2004-11-27,2,23,3.0,2.0
2004-11-28,3,19,1.0,3.0
2004-11-29,8,17,4.0,5.0
2004-11-30,7,21,1.0,8.0
2004-12-01,7,25,1.0,10.0
2004-12-02,8,28,4.0,10.0
2004-12-03,4,33,3.0,11.0
2004-12-04,4,32,26.0,13.0
2004-12-05,6,25,1.0,3.0
2004-12-06,4,26,1.0,3.0
2004-12-07,6,18,1.0,2.0
2004-12-08,9,29,1.0,3.0
2004-12-09,4,29,1.0,5.0
2004-12-10,2,23,1.0,6.0
2004-12-11,6,23,3.0,8.0
2004-12-12,4,29,1.0,8.0
2004-12-13,0,28,1.0,9.0
2004-12-14,9,22,13.0,9.0
2004-12-15,6,28,7.0,10.0
2004-12-16,8,21,3.0,13.0
2004-12-17,8,25,7.0,14.0
2004-12-18,4,31,4.0,14.0
2004-12-19,5,26,24.0,14.0
2004-12-20,4,27,4.0,5.0
2004-12-21,11,24,6.0,5.0
2004-12-22,17,20,20.0,1.0
2004-12-23,13,27,16.0,1.0
2004-12-24,14,25,10.0,2.0
2004-12-25,5,22,3.0,5.0
2004-12-26,8,25,6.0,7.0
2004-12-27,8,31,6.0,9.0
2004-12-28,6,34,6.0,10.0
2004-12-29,5,26,1.0,11.0
2004-12-30,2,32,3.0,14.0
2004-12-31,11,21,1.0,15.0
2005-01-01,4,25,1.0,16.0
2005-01-02,5,14,1.0,17.0
2005-01-03,8,4,24.0,17.0
2005-01-04,13,6,1.0,2.0
2005-01-05,21,22,0.0,14.0
2005-01-06,6,25,1.0,15.0
2005-01-07,7,20,0.0,2.0
2005-01-08,9,24,0.0,3.0
2005-01-09,9,15,1.0,6.0
2005-01-10,16,12,0.0,8.0
2005-01-11,17,8,0.0,8.0
2005-01-12,13,15,0.0,5.0
2005-01-13,8,27,1.0,5.0
2005-01-14,11,25,1.0,1.0
2005-01-15,4,24,0.0,1.0
2005-01-16,25,20,21.0,2.0
2005-01-17,4,30,1.0,2.0
2005-01-18,8,25,1.0,3.0
2005-01-19,7,25,0.0,5.0
2005-01-20,9,18,0.0,2.0
2005-01-21,10,14,0.0,3.0
2005-01-22,5,23,0.0,3.0
2005-01-23,5,25,1.0,2.0
2005-01-24,8,19,1.0,5.0
2005-01-25,11,14,1.0,5.0
2005-01-26,10,18,0.0,2.0
2005-01-27,6,18,0.0,2.0
2005-01-28,9,17,1.0,3.0
2005-01-29,19,8,7.0,3.0
2005-01-30,17,10,7.0,5.0
2005-01-31,18,10,7.0,5.0
2005-02-01,13,22,10.0,3.0
2005-02-02,14,22,17.0,3.0
2005-02-03,8,29,4.0,3.0
2005-02-04,17,38,1.0,3.0
2005-02-05,7,35,6.0,2.0
2005-02-06,5,26,1.0,3.0
2005-02-07,7,14,0.0,2.0
2005-02-08,25,15,0.0,2.0
2005-02-09,8,24,1.0,3.0
2005-02-10,5,31,0.0,2.0
2005-02-11,7,36,3.0,2.0
2005-02-12,8,29,0.0,2.0
2005-02-13,2,28,0.0,3.0
2005-02-14,5,36,0.0,3.0
2005-02-15,8,30,4.0,2.0
2005-02-16,5,31,4.0,2.0
2005-02-17,2,38,0.0,2.0
2005-02-18,6,29,0.0,2.0
2005-02-19,4,30,0.0,3.0
2005-02-20,3,24,0.0,5.0
2005-02-21,7,11,1.0,2.0
2005-02-22,21,25,1.0,2.0
2005-02-23,4,30,0.0,2.0
2005-02-24,3,30,0.0,2.0
2005-02-25,5,38,0.0,2.0
2005-02-26,8,39,3.0,2.0
2005-02-27,3,39,0.0,2.0
2005-02-28,3,34,0.0,2.0
2005-03-01,1,36,0.0,1.0
2005-03-02,9,37,3.0,2.0
2005-03-03,6,35,0.0,3.0
2005-03-04,6,38,0.0,3.0
2005-03-05,3,37,1.0,2.0
2005-03-06,5,51,1.0,2.0
2005-03-07,2,34,0.0,2.0
2005-03-08,4,36,1.0,2.0
2005-03-09,5,32,6.0,2.0
2005-03-10,2,38,1.0,2.0
2005-03-11,2,41,0.0,2.0
2005-03-12,3,40,1.0,2.0
2005-03-13,5,36,0.0,2.0
2005-03-14,9,42,0.0,1.0
2005-03-15,4,38,1.0,2.0
2005-03-16,2,44,0.0,2.0
2005-03-17,5,46,0.0,2.0
2005-03-18,6,48,3.0,2.0
2005-03-19,4,40,1.0,2.0
2005-03-20,5,47,1.0,2.0
2005-03-21,7,34,1.0,2.0
2005-03-22,8,25,0.0,3.0
2005-03-23,8,31,1.0,2.0
2005-03-24,8,25,0.0,2.0
2005-03-25,11,15,0.0,3.0
2005-03-26,5,26,0.0,3.0
2005-03-27,6,42,9.0,2.0
2005-03-28,5,47,0.0,2.0
2005-03-29,5,47,1.0,2.0
2005-03-30,2,36,0.0,3.0
2005-03-31,22,25,7.0,5.0
2005-04-01,6,46,6.0,3.0
2005-04-02,7,67,11.0,3.0
2005-04-03,5,54,4.0,3.0
2005-04-04,3,49,4.0,2.0
2005-04-05,1,45,1.0,3.0
2005-04-06,4,49,1.0,2.0
2005-04-07,11,25,3.0,3.0
2005-04-08,8,43,4.0,3.0
2005-04-09,16,49,7.0,3.0
2005-04-10,1,47,1.0,2.0
2005-04-11,2,47,1.0,1.0
2005-04-12,2,25,1.0,1.0
2005-04-13,5,42,10.0,2.0
2005-04-14,5,58,6.0,1.0
2005-04-15,7,74,4.0,2.0
2005-04-16,3,87,3.0,2.0
2005-04-17,4,97,3.0,3.0
2005-04-18,3,49,3.0,3.0
2005-04-19,3,42,3.0,3.0
2005-04-20,3,38,1.0,3.0
2005-04-21,4,42,1.0,3.0
2005-04-22,1,39,1.0,1.0
2005-04-23,2,41,1.0,1.0
2005-04-24,2,47,1.0,2.0
2005-04-25,2,35,1.0,2.0
2005-04-26,4,39,3.0,2.0
2005-04-27,3,45,4.0,1.0
2005-04-28,3,34,1.0,2.0
2005-04-29,11,26,4.0,2.0
2005-04-30,4,45,1.0,2.0
2005-05-01,3,37,3.0,2.0
2005-05-02,2,37,1.0,2.0
2005-05-03,4,43,1.0,2.0
2005-05-04,5,47,1.0,2.0
2005-05-05,6,47,1.0,3.0
2005-05-06,5,90,26.0,3.0
2005-05-07,6,87,4.0,2.0
2005-05-08,7,43,3.0,3.0
2005-05-09,3,47,3.0,2.0
2005-05-10,5,45,3.0,2.0
2005-05-11,3,67,3.0,2.0
2005-05-12,5,40,3.0,2.0
2005-05-13,2,45,26.0,3.0
2005-05-14,4,44,0.0,2.0
2005-05-15,4,41,0.0,2.0
2005-05-16,4,50,0.0,2.0
2005-05-17,3,77,4.0,2.0
2005-05-18,3,61,1.0,3.0
2005-05-19,1,47,0.0,3.0
2005-05-20,11,74,13.0,2.0
2005-05-21,2,47,1.0,2.0
2005-05-22,3,64,1.0,3.0
2005-05-23,8,58,1.0,3.0
2005-05-24,6,36,0.0,1.0
2005-06-23,5,87,0.0,3.0
2005-06-24,5,87,0.0,3.0
2005-06-25,2,80,0.0,3.0
2005-06-26,3,54,0.0,3.0
2005-06-27,3,77,0.0,3.0
2005-06-28,3,100,0.0,3.0
2005-06-29,2,104,0.0,3.0
2005-06-30,5,71,0.0,5.0
2005-07-01,7,44,0.0,2.0
2005-07-02,0,45,0.0,2.0
2005-07-03,0,50,1.0,2.0
2005-07-04,6,44,1.0,2.0
2005-07-05,4,42,1.0,2.0
2005-07-06,2,41,1.0,1.0
2005-07-07,2,44,0.0,2.0
2005-07-08,4,51,1.0,3.0
2005-07-09,3,67,1.0,2.0
2005-07-10,4,58,0.0,3.0
2005-07-11,4,50,0.0,3.0
2005-07-12,3,97,3.0,3.0
2005-07-13,12,106,9.0,3.0
2005-07-14,6,54,1.0,3.0
2005-07-15,3,71,1.0,2.0
2005-07-16,2,58,1.0,3.0
2005-07-17,2,51,0.0,3.0
2005-07-18,3,35,1.0,3.0
2005-07-19,2,37,1.0,2.0
2005-07-20,5,50,1.0,2.0
2005-07-21,4,29,10.0,8.0
2005-07-22,2,31,30.0,5.0
2005-07-28,8,45,10.0,1.0
2005-07-29,2,58,1.0,2.0
2005-07-30,2,48,0.0,2.0
2005-07-31,3,77,4.0,2.0
2005-08-01,3,58,11.0,6.0
2005-08-02,5,64,11.0,7.0
2005-08-03,4,47,13.0,7.0
2005-08-04,3,87,26.0,6.0
2005-08-05,3,40,0.0,1.0
2005-08-06,4,64,0.0,1.0
2005-08-07,3,74,0.0,8.0
2005-08-08,4,44,20.0,6.0
2005-08-09,6,67,0.0,0.0
2005-08-10,3,58,9.0,1.0
2005-08-11,3,43,0.0,0.0
2005-08-12,37,40,6.0,3.0
2005-08-15,25,19,6.0,3.0
2005-09-20,5,47,3.0,3.0
2005-09-21,7,46,1.0,6.0
2005-09-22,6,43,4.0,9.0
2005-09-23,7,38,0.0,6.0
2005-09-24,3,33,0.0,10.0
2005-09-25,7,27,16.0,15.0
2005-09-26,5,27,1.0,13.0
2005-09-27,5,35,1.0,5.0
2005-09-28,5,24,1.0,6.0
2005-09-29,7,24,7.0,3.0
2005-09-30,12,44,1.0,0.0
2005-10-01,4,31,1.0,5.0
2005-10-02,6,36,0.0,5.0
2005-10-03,6,31,0.0,3.0
2005-10-04,4,33,0.0,9.0
2005-10-05,5,36,1.0,8.0
2005-10-06,16,23,0.0,9.0
2005-10-07,18,17,31.0,3.0
2005-10-08,4,21,3.0,3.0
2005-10-09,8,33,1.0,3.0
2005-10-10,7,35,1.0,5.0
2005-10-11,8,35,1.0,3.0
2005-10-12,4,34,1.0,3.0
2005-10-13,9,42,1.0,3.0
2005-10-14,5,43,1.0,3.0
2005-10-15,4,40,1.0,5.0
2005-10-16,4,43,1.0,5.0
2005-10-17,6,58,1.0,3.0
2005-10-18,8,50,1.0,5.0
2005-10-19,8,31,1.0,3.0
2005-10-20,10,11,1.0,5.0
2005-10-21,7,25,1.0,3.0
2005-10-26,5,31,1.0,3.0
2005-10-27,5,32,1.0,3.0
2005-10-28,8,64,3.0,5.0
2005-10-29,7,49,3.0,5.0
2005-10-30,5,37,4.0,3.0
2005-10-31,7,16,1.0,3.0
2005-11-01,3,34,1.0,8.0
2005-11-02,5,42,1.0,9.0
2005-11-03,4,51,4.0,9.0
2005-11-04,5,44,17.0,3.0
2005-11-05,6,31,3.0,6.0
2005-11-06,6,31,1.0,6.0
2005-11-07,7,42,3.0,5.0
2005-11-08,3,31,1.0,2.0
2005-11-09,3,29,3.0,2.0
2005-11-10,6,30,3.0,3.0
2005-11-11,8,43,4.0,5.0
2005-11-12,3,33,3.0,5.0
2005-11-13,4,29,1.0,2.0
2005-11-14,7,22,3.0,3.0
2005-11-15,7,23,1.0,3.0
2005-11-16,4,29,1.0,3.0
2005-11-17,10,27,3.0,5.0
2005-11-18,7,28,3.0,5.0
2005-11-19,6,27,3.0,3.0
2005-11-20,4,20,1.0,3.0
2005-11-21,6,25,1.0,3.0
2005-11-22,4,28,1.0,3.0
2005-11-23,4,28,3.0,3.0
2005-11-24,7,25,7.0,3.0
2005-11-25,5,26,1.0,3.0
2005-11-26,4,33,3.0,5.0
2005-11-27,3,36,1.0,5.0
2005-11-28,3,25,1.0,5.0
2005-11-29,1,24,1.0,1.0
2005-12-01,12,14,1.0,3.0
2005-12-02,8,21,3.0,5.0
2005-12-03,16,14,7.0,5.0
2005-12-04,12,19,13.0,5.0
2005-12-05,11,24,4.0,5.0
2005-12-06,20,16,19.0,5.0
2005-12-07,10,19,9.0,5.0
2005-12-08,14,24,3.0,5.0
2005-12-09,8,26,4.0,5.0
2005-12-10,9,31,6.0,5.0
2005-12-11,4,30,1.0,6.0
2005-12-12,10,26,1.0,6.0
2005-12-13,14,23,1.0,5.0
2005-12-14,6,25,1.0,5.0
2005-12-15,4,31,1.0,3.0
2005-12-16,3,27,1.0,3.0
2005-12-17,9,21,3.0,3.0
2005-12-18,9,24,7.0,3.0
2005-12-19,8,24,6.0,3.0
2005-12-20,8,14,3.0,2.0
2005-12-21,8,27,1.0,5.0
2005-12-22,9,25,4.0,5.0
2005-12-23,8,27,4.0,6.0
2005-12-24,5,21,1.0,6.0
2005-12-25,4,20,1.0,2.0
2005-12-26,7,29,3.0,3.0
2005-12-27,14,26,3.0,5.0
2005-12-28,8,22,3.0,5.0
2005-12-29,12,16,1.0,3.0
2005-12-30,5,25,3.0,3.0
2005-12-31,8,23,3.0,3.0
2006-01-01,5,36,3.0,3.0
2006-01-02,7,13,4.0,3.0
2006-01-03,8,32,6.0,5.0
2006-01-04,5,26,3.0,5.0
2006-01-05,6,23,3.0,3.0
2006-01-06,19,23,7.0,3.0
2006-01-07,15,27,6.0,5.0
2006-01-08,5,30,4.0,5.0
2006-01-09,14,21,7.0,5.0
2006-01-10,11,17,1.0,3.0
2006-01-11,8,24,3.0,5.0
2006-01-12,11,31,4.0,5.0
2006-01-13,4,30,1.0,5.0
2006-01-14,5,28,3.0,3.0
2006-01-15,4,37,4.0,3.0
2006-01-16,6,24,3.0,1.0
2006-01-17,3,29,3.0,5.0
2006-01-18,8,29,3.0,3.0
2006-01-19,9,33,3.0,3.0
2006-01-20,15,22,1.0,3.0
2006-01-21,8,26,1.0,3.0
2006-01-22,8,19,1.0,3.0
2006-01-23,26,19,1.0,3.0
2006-01-24,8,35,3.0,3.0
2006-01-25,18,29,11.0,3.0
2006-01-26,8,36,4.0,5.0
2006-01-27,6,35,4.0,5.0
2006-01-28,4,29,4.0,3.0
2006-01-29,4,35,1.0,3.0
2006-01-30,3,31,3.0,2.0
2006-02-01,15,31,4.0,2.0
2006-02-02,9,35,3.0,7.0
2006-02-03,3,24,1.0,8.0
2006-02-04,3,31,1.0,7.0
2006-02-05,5,29,6.0,8.0
2006-02-06,9,28,7.0,5.0
2006-02-07,4,30,3.0,5.0
2006-02-08,12,24,4.0,3.0
2006-02-09,5,31,4.0,3.0
2006-02-10,5,33,3.0,5.0
2006-02-11,3,25,1.0,5.0
2006-02-12,2,30,1.0,5.0
2006-02-13,6,32,3.0,5.0
2006-02-14,5,47,6.0,3.0
2006-02-15,9,26,3.0,5.0
2006-02-16,13,29,1.0,5.0
2006-02-17,14,30,7.0,6.0
2006-02-18,4,29,3.0,5.0
2006-02-19,4,28,3.0,5.0
2006-02-20,5,27,3.0,5.0
2006-02-21,10,34,1.0,6.0
2006-02-22,6,40,3.0,8.0
2006-02-23,6,39,7.0,7.0
2006-02-24,6,41,1.0,5.0
2006-02-25,9,33,0.0,5.0
2006-02-26,5,37,4.0,2.0
2006-02-27,4,48,3.0,2.0
2006-02-28,6,47,3.0,2.0
2006-03-01,4,47,3.0,2.0
2006-03-02,6,37,1.0,8.0
2006-03-03,22,32,10.0,9.0
2006-03-04,7,31,1.0,5.0
2006-03-05,6,45,4.0,5.0
2006-03-06,15,39,1.0,3.0
2006-03-07,4,44,3.0,3.0
2006-03-08,2,31,1.0,2.0
2006-03-09,9,23,0.0,3.0
2006-03-10,4,38,1.0,3.0
2006-03-11,8,44,1.0,3.0
2006-03-12,4,39,1.0,3.0
2006-03-13,0,37,1.0,5.0
2006-03-14,2,43,1.0,5.0
2006-03-15,4,49,3.0,5.0
2006-03-16,2,40,3.0,5.0
2006-03-17,5,36,1.0,5.0
2006-03-18,4,33,3.0,5.0
2006-03-19,3,36,3.0,5.0
2006-03-20,1,33,0.0,3.0
2006-03-21,4,32,0.0,5.0
2006-03-22,6,34,1.0,5.0
2006-03-23,4,42,1.0,5.0
2006-03-24,8,42,0.0,5.0
2006-03-25,3,42,0.0,5.0
2006-03-26,4,47,1.0,5.0
2006-03-27,2,39,3.0,5.0
2006-03-28,8,38,0.0,3.0
2006-03-29,5,67,3.0,3.0
2006-03-30,3,36,1.0,5.0
2006-03-31,1,42,1.0,3.0
2006-04-01,2,48,1.0,3.0
2006-04-02,0,45,1.0,3.0
2006-04-03,2,42,1.0,3.0
2006-04-04,4,48,1.0,5.0
2006-04-05,5,48,4.0,6.0
2006-04-06,2,41,3.0,2.0
2006-04-07,13,39,3.0,5.0
2006-04-08,8,42,10.0,2.0
2006-04-09,3,61,3.0,3.0
2006-04-10,4,77,3.0,5.0
2006-04-11,3,61,3.0,6.0
2006-04-12,17,44,14.0,2.0
2006-04-13,5,49,1.0,2.0
2006-04-14,3,47,1.0,5.0
2006-04-15,2,39,1.0,6.0
2006-04-16,2,49,1.0,2.0
2006-04-17,6,46,3.0,3.0
2006-04-18,2,71,3.0,3.0
2006-04-19,1,48,4.0,5.0
2006-04-20,2,61,1.0,5.0
2006-04-21,7,67,3.0,5.0
2006-04-22,5,93,3.0,3.0
2006-04-23,3,74,3.0,3.0
2006-04-24,3,37,1.0,3.0
2006-04-25,4,16,0.0,7.0
2006-04-26,5,21,0.0,8.0
2006-04-27,4,42,0.0,3.0
2006-04-28,3,49,0.0,3.0
2006-04-29,2,41,0.0,2.0
2006-04-30,1,41,0.0,3.0
2006-05-01,4,40,1.0,5.0
2006-05-02,3,54,0.0,6.0
2006-05-03,7,41,3.0,1.0
2006-05-04,7,27,3.0,2.0
2006-05-05,7,25,1.0,6.0
2006-05-06,4,25,0.0,8.0
2006-05-07,2,27,0.0,8.0
2006-05-08,3,31,0.0,3.0
2006-05-09,3,30,0.0,3.0
2006-05-10,6,34,0.0,3.0
2006-06-08,4,67,1.0,1.0
2006-06-09,5,80,1.0,2.0
2006-06-10,4,90,1.0,3.0
2006-06-11,7,48,1.0,3.0
2006-06-12,4,40,0.0,2.0
2006-06-13,6,64,3.0,2.0
2006-06-14,4,109,3.0,3.0
2006-06-15,6,97,1.0,5.0
2006-06-16,4,50,0.0,2.0
2006-06-17,3,51,0.0,3.0
2006-06-18,6,48,0.0,5.0
2006-06-19,7,49,0.0,5.0
2006-06-20,5,43,1.0,2.0
2006-06-21,5,36,0.0,1.0
2006-06-22,24,40,11.0,2.0
2006-06-23,6,43,0.0,2.0
2006-06-24,4,45,0.0,2.0
2006-06-25,5,48,0.0,3.0
2006-06-26,4,42,0.0,3.0
2006-06-27,4,47,3.0,2.0
2006-06-28,4,71,1.0,3.0
2006-06-29,4,116,1.0,3.0
2006-06-30,4,114,4.0,3.0
2006-07-01,5,114,1.0,3.0
2006-07-02,4,64,1.0,3.0
2006-07-03,4,47,1.0,3.0
2006-07-04,24,44,3.0,2.0
2006-07-05,5,47,1.0,3.0
2006-07-06,6,51,1.0,3.0
2006-07-07,5,49,26.0,3.0
2006-08-03,12,45,3.0,2.0
2006-08-04,4,51,0.0,2.0
2006-08-05,2,87,0.0,3.0
2006-08-06,3,74,0.0,3.0
2006-08-07,5,100,0.0,1.0
