Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-10-30,41,16,57.0,3.0
2006-10-31,41,25,44.0,5.0
2007-03-31,31,0,37.0,3.0
2007-04-01,32,25,13.0,3.0
2007-04-02,34,45,11.0,3.0
2007-04-03,32,42,23.0,3.0
2007-04-04,18,28,16.0,2.0
2007-04-05,6,31,4.0,1.0
2007-04-06,20,32,6.0,1.0
2007-04-07,8,29,6.0,1.0
2007-04-08,7,25,4.0,1.0
2007-04-09,25,28,10.0,1.0
2007-04-10,36,34,10.0,3.0
2007-04-11,18,36,27.0,1.0
2007-04-12,37,27,20.0,2.0
2007-04-13,33,36,6.0,2.0
2007-04-14,29,34,39.0,3.0
2007-04-15,18,35,13.0,1.0
2007-04-16,6,37,13.0,1.0
2007-04-17,14,32,16.0,1.0
2007-04-18,26,30,7.0,2.0
2007-04-19,32,37,41.0,2.0
2007-04-20,34,44,10.0,2.0
2007-04-21,33,49,10.0,3.0
2007-04-22,35,71,46.0,3.0
2007-04-23,38,49,41.0,3.0
2007-04-24,28,42,16.0,2.0
2007-04-25,29,24,10.0,2.0
2007-04-26,12,35,26.0,2.0
2007-04-27,33,31,47.0,3.0
2007-04-28,23,25,16.0,2.0
2007-04-29,20,47,13.0,3.0
2007-04-30,34,43,16.0,3.0
2007-05-01,28,74,39.0,2.0
2007-05-02,29,42,26.0,2.0
2007-05-03,30,47,34.0,1.0
2007-05-04,25,48,31.0,2.0
2007-05-05,31,47,27.0,2.0
2007-05-06,26,39,7.0,1.0
2007-05-07,32,47,9.0,2.0
2007-05-08,36,54,71.0,2.0
2007-05-09,39,49,92.0,5.0
2007-05-10,32,71,16.0,3.0
2007-05-11,38,54,24.0,3.0
2007-05-12,32,42,26.0,2.0
2007-05-13,30,41,10.0,1.0
2007-05-14,25,35,29.0,2.0
2007-05-15,35,84,41.0,3.0
2007-05-16,15,40,52.0,2.0
2007-05-17,21,19,26.0,1.0
2007-05-18,31,39,9.0,1.0
2007-05-19,26,48,11.0,2.0
2007-05-20,22,50,24.0,2.0
2007-05-21,16,39,7.0,2.0
2007-05-22,22,67,50.0,2.0
2007-05-23,29,93,46.0,5.0
2007-05-24,25,93,59.0,3.0
2007-05-25,32,61,23.0,5.0
2007-05-26,24,47,49.0,3.0
2007-05-27,28,49,29.0,3.0
2007-05-28,40,61,11.0,2.0
2007-05-29,25,64,30.0,2.0
2007-05-30,30,77,20.0,2.0
2007-05-31,39,61,29.0,3.0
2007-06-01,32,97,70.0,5.0
2007-06-02,26,109,30.0,3.0
2007-06-03,25,45,19.0,3.0
2007-06-04,15,41,39.0,2.0
2007-06-05,17,25,34.0,1.0
2007-06-06,18,35,13.0,1.0
2007-06-07,32,87,36.0,3.0
2007-06-08,40,37,50.0,5.0
2007-06-09,18,37,17.0,2.0
2007-06-10,32,43,17.0,2.0
2007-06-11,36,43,10.0,2.0
2007-06-12,34,40,21.0,2.0
2007-06-13,25,36,10.0,2.0
2007-06-14,19,35,59.0,2.0
2007-06-15,20,36,27.0,1.0
2007-06-16,22,39,10.0,1.0
2007-06-17,21,90,39.0,2.0
2007-06-18,28,87,65.0,3.0
2007-06-19,33,47,81.0,5.0
2007-06-20,22,41,13.0,1.0
2007-06-21,22,42,16.0,2.0
2007-06-22,20,29,19.0,1.0
2007-06-23,24,37,9.0,1.0
2007-06-24,21,48,40.0,2.0
2007-06-25,30,80,64.0,3.0
2007-06-26,25,44,80.0,3.0
2007-06-27,12,46,27.0,3.0
2007-06-28,15,36,14.0,2.0
2007-06-29,32,31,29.0,1.0
2007-06-30,25,39,17.0,2.0
2007-07-01,27,29,16.0,1.0
2007-07-02,29,33,6.0,1.0
2007-07-03,27,54,30.0,1.0
2007-07-04,27,40,54.0,2.0
2007-07-05,21,33,19.0,2.0
2007-07-06,27,42,46.0,2.0
2007-07-07,26,47,43.0,2.0
2007-07-08,25,64,27.0,2.0
2007-07-09,30,54,43.0,3.0
2007-07-10,32,87,59.0,3.0
2007-07-11,21,31,55.0,1.0
2007-07-12,40,36,29.0,2.0
2007-07-13,25,42,27.0,1.0
2007-07-14,26,46,56.0,2.0
2007-07-15,22,38,51.0,1.0
2007-07-16,28,47,17.0,1.0
2007-07-17,26,50,40.0,2.0
2007-07-18,18,39,29.0,2.0
2007-07-19,24,30,41.0,1.0
2007-07-20,18,20,17.0,1.0
2007-07-21,25,25,24.0,1.0
2007-07-22,26,31,11.0,1.0
2007-07-23,29,30,47.0,2.0
2007-07-24,21,35,52.0,1.0
2007-07-25,32,40,30.0,1.0
2007-07-26,20,37,43.0,2.0
2007-07-27,27,30,70.0,3.0
2007-07-28,22,33,50.0,3.0
2007-07-29,28,41,23.0,3.0
2007-07-30,29,42,26.0,1.0
2007-07-31,34,36,9.0,2.0
2007-08-01,36,100,46.0,2.0
2007-08-02,33,109,76.0,5.0
2007-08-03,40,80,20.0,3.0
2007-08-04,32,90,19.0,3.0
2007-08-05,33,26,50.0,2.0
2007-08-06,22,34,20.0,3.0
2007-08-07,31,20,55.0,6.0
2007-08-08,22,43,13.0,3.0
2007-08-09,25,29,23.0,2.0
2007-08-10,27,33,39.0,1.0
2007-08-11,24,44,13.0,2.0
2007-08-12,26,45,41.0,3.0
2007-08-13,24,27,26.0,3.0
2007-08-14,29,23,72.0,2.0
2007-08-15,26,35,33.0,2.0
2007-08-16,33,47,50.0,2.0
2007-08-17,17,40,14.0,2.0
2007-08-18,22,22,17.0,1.0
2007-08-19,20,16,23.0,2.0
2007-08-20,25,13,30.0,3.0
2007-08-21,18,19,24.0,3.0
2007-08-22,15,28,40.0,3.0
2007-08-23,24,38,69.0,7.0
2007-08-24,29,51,80.0,6.0
2007-08-25,25,43,64.0,5.0
2007-08-26,17,26,17.0,2.0
2007-09-11,19,24,9.0,5.0
2007-09-12,23,23,11.0,2.0
2007-09-13,12,40,23.0,6.0
2007-09-14,32,41,74.0,6.0
2007-09-15,23,19,10.0,3.0
2007-09-16,22,27,13.0,6.0
2007-09-17,27,36,16.0,5.0
2007-09-18,24,42,19.0,3.0
2007-09-19,25,42,64.0,3.0
2007-09-20,35,58,62.0,6.0
2007-09-21,27,39,95.0,6.0
2007-09-22,23,58,49.0,3.0
2007-09-23,25,34,3.0,3.0
2007-09-24,25,33,100.0,5.0
2007-09-25,36,31,52.0,6.0
2007-09-26,20,28,40.0,3.0
2007-09-27,18,17,33.0,2.0
2007-09-28,21,30,7.0,2.0
2007-09-29,19,28,10.0,3.0
2007-09-30,20,35,20.0,3.0
2007-10-01,35,42,31.0,3.0
2007-10-02,27,32,34.0,2.0
2007-10-03,25,34,55.0,3.0
2007-10-04,27,35,34.0,5.0
2007-10-05,26,17,30.0,6.0
2007-10-06,29,36,34.0,5.0
2007-10-07,15,32,39.0,5.0
2007-10-08,22,35,13.0,6.0
2007-10-09,19,24,7.0,3.0
2007-10-10,17,23,6.0,3.0
2007-10-11,10,4,6.0,1.0
2007-10-12,12,20,7.0,2.0
2007-10-13,17,25,10.0,10.0
2007-10-14,25,31,9.0,6.0
2007-10-15,24,17,13.0,5.0
2007-10-16,31,11,41.0,5.0
2007-10-17,22,17,47.0,5.0
2007-10-18,28,15,34.0,5.0
2007-10-19,23,28,19.0,2.0
2007-10-20,25,30,37.0,2.0
2007-10-21,31,22,74.0,6.0
2007-10-22,33,22,86.0,5.0
2007-10-23,29,12,4.0,3.0
2007-10-24,16,10,29.0,2.0
2007-10-25,16,25,13.0,2.0
2007-10-26,15,13,10.0,1.0
2007-10-27,14,20,11.0,2.0
2007-10-28,18,27,6.0,7.0
2007-10-29,23,25,21.0,17.0
2007-10-30,30,10,75.0,3.0
2007-10-31,33,19,39.0,6.0
2008-03-31,29,19,17.0,6.0
2008-04-01,18,33,11.0,5.0
2008-04-02,25,42,4.0,5.0
2008-04-03,30,33,21.0,6.0
2008-04-04,31,21,57.0,6.0
2008-04-05,20,44,11.0,5.0
2008-04-06,25,46,10.0,5.0
2008-04-07,20,36,19.0,5.0
2008-04-08,16,45,23.0,5.0
2008-04-09,28,36,30.0,5.0
2008-04-10,23,47,16.0,5.0
2008-04-11,38,29,30.0,7.0
2008-04-12,18,34,16.0,3.0
2008-04-13,18,25,9.0,3.0
2008-04-14,25,34,6.0,5.0
2008-04-15,24,43,6.0,5.0
2008-04-16,33,41,20.0,6.0
2008-04-17,36,61,37.0,6.0
2008-04-18,38,67,30.0,6.0
2008-04-19,34,77,20.0,6.0
2008-04-20,19,45,43.0,3.0
2008-04-21,20,44,20.0,3.0
2008-04-22,19,47,13.0,3.0
2008-04-23,27,37,34.0,5.0
2008-04-24,29,58,6.0,3.0
2008-04-25,35,38,66.0,7.0
2008-04-26,25,42,39.0,6.0
2008-04-27,31,48,13.0,3.0
2008-04-28,19,36,14.0,3.0
2008-04-29,15,41,19.0,3.0
2008-04-30,24,46,10.0,3.0
2008-05-01,30,45,23.0,5.0
2008-05-02,37,47,23.0,7.0
2008-05-03,20,31,31.0,6.0
2008-05-04,16,44,3.0,3.0
2008-05-05,22,58,19.0,5.0
2008-05-06,25,64,7.0,5.0
2008-05-07,29,71,36.0,6.0
2008-05-08,23,29,13.0,3.0
2008-05-09,20,29,24.0,5.0
2008-05-10,15,42,6.0,3.0
2008-05-11,18,33,13.0,5.0
2008-05-12,15,36,14.0,2.0
2008-05-13,17,47,6.0,5.0
2008-05-14,28,31,33.0,6.0
2008-05-15,15,36,29.0,3.0
2008-05-16,16,40,6.0,3.0
2008-05-17,20,37,55.0,5.0
2008-05-18,21,39,7.0,3.0
2008-05-19,13,37,7.0,3.0
2008-05-20,20,37,11.0,5.0
2008-05-21,24,26,9.0,5.0
2008-05-22,12,19,6.0,2.0
2008-05-23,16,29,4.0,5.0
2008-05-24,19,36,6.0,3.0
2008-05-25,21,47,43.0,5.0
2008-05-26,23,44,29.0,5.0
2008-05-27,18,24,16.0,5.0
2008-05-28,25,39,13.0,3.0
2008-05-29,25,47,11.0,3.0
2008-05-30,29,74,37.0,7.0
2008-05-31,16,45,40.0,5.0
2008-06-01,18,47,13.0,3.0
2008-06-02,18,43,27.0,5.0
2008-06-03,16,24,20.0,5.0
2008-06-23,17,36,21.0,3.0
2008-06-24,25,43,11.0,1.0
2008-06-25,31,45,20.0,2.0
2008-06-26,23,42,4.0,1.0
2008-06-27,28,37,13.0,1.0
2008-06-28,25,36,26.0,2.0
2008-06-29,26,30,31.0,1.0
2008-06-30,17,21,6.0,1.0
2008-07-01,24,37,1.0,2.0
2008-07-02,21,54,36.0,2.0
2008-07-03,22,33,33.0,1.0
2008-07-04,13,30,1.0,0.0
2008-07-05,26,42,3.0,0.0
2008-07-06,19,41,20.0,0.0
2008-07-07,19,41,40.0,1.0
2008-07-08,20,45,34.0,1.0
2008-07-09,30,38,20.0,0.0
2008-07-10,19,41,7.0,0.0
2008-07-11,21,48,34.0,1.0
2008-07-12,25,51,41.0,1.0
2008-07-13,21,29,11.0,1.0
2008-07-14,18,38,4.0,0.0
2008-07-15,20,46,7.0,0.0
2008-07-16,23,50,24.0,1.0
2008-07-17,21,48,4.0,1.0
2008-07-18,25,74,31.0,2.0
2008-07-19,20,97,20.0,2.0
2008-07-20,28,40,24.0,1.0
2008-07-21,18,45,16.0,2.0
2008-07-22,20,44,19.0,0.0
2008-07-23,22,37,4.0,0.0
2008-07-24,23,36,3.0,0.0
2008-07-25,21,49,52.0,1.0
2008-07-26,22,45,49.0,1.0
2008-07-27,15,39,7.0,1.0
2008-07-28,19,50,47.0,1.0
2008-07-29,25,87,47.0,1.0
2008-07-30,25,32,57.0,2.0
2008-07-31,27,54,6.0,1.0
2008-08-01,26,71,26.0,1.0
2008-08-02,25,42,20.0,1.0
2008-08-03,17,28,10.0,0.0
2008-08-04,17,41,52.0,1.0
2008-08-05,23,40,16.0,1.0
2008-08-06,22,38,17.0,0.0
2008-08-07,17,41,7.0,1.0
2008-08-08,19,28,7.0,0.0
2008-08-09,14,37,16.0,0.0
2008-08-10,12,29,4.0,0.0
2008-08-11,26,31,6.0,0.0
2008-08-12,19,32,6.0,0.0
2008-08-13,26,42,16.0,1.0
2008-08-14,21,25,27.0,1.0
2008-08-15,23,36,9.0,1.0
2008-08-16,24,30,6.0,0.0
2008-08-17,18,42,9.0,1.0
2008-08-18,20,54,9.0,0.0
2008-08-19,27,26,26.0,1.0
2008-08-20,33,42,36.0,0.0
2008-08-21,33,101,75.0,1.0
2008-08-22,34,64,41.0,1.0
2008-08-23,24,49,31.0,0.0
2008-08-24,21,54,49.0,1.0
2008-08-25,11,33,16.0,0.0
2008-08-26,25,39,23.0,0.0
2008-08-27,28,26,21.0,0.0
2008-08-28,12,25,4.0,1.0
2008-08-29,25,36,71.0,1.0
2008-08-30,22,36,6.0,2.0
2008-08-31,26,37,3.0,1.0
2008-09-01,19,46,20.0,0.0
2008-09-02,23,90,19.0,0.0
2008-09-03,32,87,34.0,1.0
2008-09-04,25,109,60.0,1.0
2008-09-05,31,41,30.0,2.0
2008-09-06,18,21,4.0,0.0
2008-09-07,30,30,76.0,0.0
2008-09-08,25,39,41.0,1.0
2008-09-09,27,24,6.0,1.0
2008-09-10,20,32,3.0,1.0
2008-09-11,25,37,20.0,1.0
2008-09-12,18,10,9.0,2.0
2008-09-13,17,9,11.0,2.0
2008-09-14,13,29,16.0,2.0
2008-09-15,13,23,1.0,0.0
2008-09-16,21,27,13.0,2.0
2008-09-17,17,36,11.0,3.0
2008-09-18,21,27,1.0,3.0
2008-09-19,18,37,6.0,1.0
2008-09-20,20,42,55.0,2.0
2008-09-21,25,50,21.0,3.0
2008-09-22,20,26,3.0,1.0
2008-09-23,24,38,33.0,1.0
2008-09-24,22,38,11.0,1.0
2008-09-25,25,36,7.0,1.0
2008-09-26,22,26,14.0,0.0
2008-09-27,16,19,11.0,0.0
2008-09-28,15,17,9.0,0.0
2008-09-29,24,36,4.0,1.0
2008-09-30,25,29,16.0,2.0
2008-10-01,8,15,0.0,0.0
2008-10-02,18,21,30.0,0.0
2008-10-03,18,18,24.0,0.0
2008-10-04,21,23,3.0,0.0
2008-10-05,19,28,7.0,1.0
2008-10-06,23,27,1.0,1.0
2008-10-07,22,25,7.0,0.0
2008-10-08,34,13,19.0,2.0
2008-10-09,19,26,1.0,1.0
2008-10-10,22,26,4.0,2.0
2008-10-11,22,31,14.0,1.0
2008-10-12,28,26,20.0,2.0
2008-10-13,30,13,75.0,3.0
2008-10-14,27,28,19.0,3.0
2008-10-15,25,3,13.0,5.0
2008-10-16,19,19,19.0,5.0
2008-10-17,20,14,9.0,0.0
2008-10-18,18,24,4.0,0.0
2008-10-19,15,22,57.0,0.0
2008-10-20,28,19,81.0,3.0
2008-10-21,28,23,7.0,1.0
2008-10-22,23,24,7.0,0.0
2008-10-23,19,19,21.0,0.0
2008-10-24,23,16,4.0,0.0
2008-10-25,22,23,23.0,1.0
2008-10-26,25,25,30.0,2.0
2008-10-27,9,22,6.0,0.0
2008-10-28,8,18,1.0,0.0
2008-10-29,12,15,1.0,0.0
2008-10-30,26,25,4.0,1.0
2008-10-31,33,26,29.0,5.0
